,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-02,sz002366,丹甫股份,0.0,0.0,0.0,0.0,15.0,,,0.0,0,0.0,1500000000.0,0.0
1,2010-03-12,sz002366,N丹甫,27.82,28.08,24.66,25.88,15.0,12.82,85.4667,88.9287,23832896,617981841.07,3713970000.0,745576000.0
2,2010-03-15,sz002366,丹甫股份,25.05,26.29,25.04,25.74,27.82,-2.77,-9.9569,42.5557,11404936,290357767.07,3344175000.0,671340000.0
3,2010-03-16,sz002366,丹甫股份,24.45,25.47,23.78,24.62,25.05,-0.6,-2.3952,30.2423,8104928,198979824.27,3264075000.0,655260000.0
4,2010-03-17,sz002366,丹甫股份,24.98,25.26,24.14,24.16,24.45,0.53,2.1677,25.0118,6703155,166051174.97,3334830000.0,669464000.0
5,2010-03-18,sz002366,丹甫股份,25.4,25.96,24.51,24.79,24.98,0.42,1.6813,25.959,6957025,175411687.89,3390900000.0,680720000.0
6,2010-03-19,sz002366,丹甫股份,24.99,25.2,24.52,25.0,25.4,-0.41,-1.6142,16.1165,4319229,107158920.8,3336165000.0,669732000.0
7,2010-03-22,sz002366,丹甫股份,25.25,25.3,24.62,24.96,24.99,0.26,1.0404,11.8795,3183694,79637960.42,3370875000.0,676700000.0
8,2010-03-23,sz002366,丹甫股份,24.66,25.37,24.63,25.25,25.25,-0.59,-2.3366,9.4105,2522009,62799633.85,3292110000.0,660888000.0
9,2010-03-24,sz002366,丹甫股份,25.31,25.5,24.61,24.75,24.66,0.65,2.6358,18.2866,4900814,123200647.76,3378885000.0,678308000.0
10,2010-03-25,sz002366,丹甫股份,25.82,25.9,25.0,25.25,25.31,0.51,2.015,24.479,6560371,168486630.64,3446970000.0,691976000.0
11,2010-03-26,sz002366,丹甫股份,25.41,25.79,25.1,25.6,25.82,-0.41,-1.5879,11.6639,3125923,79422588.18,3392235000.0,680988000.0
12,2010-03-29,sz002366,丹甫股份,25.3,25.63,24.88,25.4,25.41,-0.11,-0.4329,13.4617,3607746,90748931.22,3377550000.0,678040000.0
13,2010-03-30,sz002366,丹甫股份,26.15,26.28,25.12,25.25,25.3,0.85,3.3597,24.9177,6677951,173279830.86,3491025000.0,700820000.0
14,2010-03-31,sz002366,丹甫股份,26.23,26.99,25.85,26.0,26.15,0.08,0.3059,24.8838,6668858,176847791.57,3501705000.0,702964000.0
15,2010-04-01,sz002366,丹甫股份,26.49,27.2,26.23,26.29,26.23,0.26,0.9912,20.7931,5572539,148963426.78,3536415000.0,709932000.0
16,2010-04-02,sz002366,丹甫股份,26.45,26.5,26.05,26.34,26.49,-0.04,-0.151,11.9174,3193867,83903087.17,3531075000.0,708860000.0
17,2010-04-06,sz002366,丹甫股份,27.36,27.36,26.5,26.5,26.45,0.91,3.4405,17.0822,4578022,123730082.68,3652560000.0,733248000.0
18,2010-04-07,sz002366,丹甫股份,27.59,27.69,27.0,27.49,27.36,0.23,0.8406,15.0533,4034296,110343019.23,3683265000.0,739412000.0
19,2010-04-08,sz002366,丹甫股份,26.57,27.44,26.53,27.44,27.59,-1.02,-3.697,14.7527,3953715,106751113.49,3547095000.0,712076000.0
20,2010-04-09,sz002366,丹甫股份,26.94,27.19,26.41,26.48,26.57,0.37,1.3925,8.6375,2314846,62116765.59,3596490000.0,721992000.0
21,2010-04-12,sz002366,丹甫股份,26.8,27.15,26.3,27.0,26.94,-0.14,-0.5197,10.6379,2850963,76154482.69,3577800000.0,718240000.0
22,2010-04-13,sz002366,丹甫股份,25.43,27.07,24.5,26.78,26.8,-1.37,-5.1119,15.916,4265497,110217123.4,3394905000.0,681524000.0
23,2010-04-14,sz002366,丹甫股份,25.48,25.67,24.76,25.28,25.43,0.05,0.1966,5.7088,1529963,38827209.96,3401580000.0,682864000.0
