,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2014-01-20,sz002719,ÂóÈ¤¶û,0.0,0.0,0.0,0.0,25.38,,,0.0,0,0.0,1992076200.0,0.0
1,2014-01-28,sz002719,NÂóÈ¤¶û,36.56,36.56,30.46,30.46,25.38,11.18,44.0504,10.0439,2300054,83648542.73,3348896000.0,837224000.0
2,2014-01-29,sz002719,ÂóÈ¤¶û,32.9,38.7,32.9,38.5,36.56,-3.66,-10.0109,49.2784,11284765,384901817.35,3013640000.0,753410000.0
3,2014-01-30,sz002719,ÂóÈ¤¶û,29.61,30.51,29.61,30.4,32.9,-3.29,-10.0,21.7747,4986408,148603713.96,2712276000.0,678069000.0
4,2014-02-07,sz002719,ÂóÈ¤¶û,28.9,29.26,27.83,28.5,29.61,-0.71,-2.3978,18.2954,4189640,119983457.68,2647240000.0,661810000.0
5,2014-02-10,sz002719,ÂóÈ¤¶û,30.34,30.78,28.68,28.84,28.9,1.44,4.9827,24.6615,5647486,168186892.04,2779144000.0,694786000.0
6,2014-02-11,sz002719,ÂóÈ¤¶û,32.78,32.79,30.0,30.0,30.34,2.44,8.0422,33.7369,7725761,243629463.21,3002648000.0,750662000.0
7,2014-02-12,sz002719,ÂóÈ¤¶û,34.3,35.55,31.75,32.0,32.78,1.52,4.637,43.9262,10059094,340640396.77,3141880000.0,785470000.0
8,2014-02-13,sz002719,ÂóÈ¤¶û,31.96,34.88,31.91,33.89,34.3,-2.34,-6.8222,27.8897,6386734,212143480.52,2927536000.0,731884000.0
9,2014-02-14,sz002719,ÂóÈ¤¶û,34.71,34.99,31.71,31.71,31.96,2.75,8.6045,32.5624,7456780,251255308.36,3179436000.0,794859000.0
10,2014-02-17,sz002719,ÂóÈ¤¶û,38.18,38.18,34.8,35.37,34.71,3.47,9.9971,34.2587,7845250,287263144.81,3497288000.0,874322000.0
11,2014-02-18,sz002719,ÂóÈ¤¶û,38.36,40.92,37.1,38.9,38.18,0.18,0.4715,47.3545,10844188,420747423.01,3513776000.0,878444000.0
12,2014-02-19,sz002719,ÂóÈ¤¶û,36.5,38.46,35.1,37.69,38.36,-1.86,-4.8488,27.6501,6331881,232246863.36,3343400000.0,835850000.0
13,2014-02-20,sz002719,ÂóÈ¤¶û,37.03,38.16,35.5,36.6,36.5,0.53,1.4521,24.0484,5507080,204531826.73,3391948000.0,847987000.0
