,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-09-15,sz300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,17.97,,,0.0,0,0.0,2479860000.0,0.0
1,2011-09-27,sz300267,N¶û¿µ,23.99,24.56,23.0,23.0,17.97,6.02,33.5003,91.0245,33496998,794666079.66,4414160000.0,882832000.0
2,2011-09-28,sz300267,¶û¿µÖÆÒ©,21.59,24.1,21.59,23.65,23.99,-2.4,-10.0042,48.1924,17734809,402217600.19,3972560000.0,794512000.0
3,2011-09-29,sz300267,¶û¿µÖÆÒ©,19.43,20.7,19.43,20.4,21.59,-2.16,-10.0046,26.5362,9765318,195898936.5,3575120000.0,715024000.0
4,2011-09-30,sz300267,¶û¿µÖÆÒ©,19.1,19.75,18.74,19.6,19.43,-0.33,-1.6984,17.0775,6284524,120889150.24,3514400000.0,702880000.0
5,2011-10-10,sz300267,¶û¿µÖÆÒ©,18.89,19.83,18.81,19.31,19.1,-0.21,-1.0995,13.6523,5024035,96941720.42,3475760000.0,695152000.0
6,2011-10-11,sz300267,¶û¿µÖÆÒ©,18.62,19.95,18.33,19.6,18.89,-0.27,-1.4293,19.7949,7284530,140088851.75,3426080000.0,685216000.0
7,2011-10-12,sz300267,¶û¿µÖÆÒ©,20.48,20.48,18.78,19.0,18.62,1.86,9.9893,25.7672,9482334,188292932.32,3768320000.0,753664000.0
8,2011-10-13,sz300267,¶û¿µÖÆÒ©,21.55,21.97,20.76,20.99,20.48,1.07,5.2246,34.6695,12758368,271050274.44,3965200000.0,793040000.0
9,2011-10-14,sz300267,¶û¿µÖÆÒ©,22.24,22.39,21.21,21.3,21.55,0.69,3.2019,25.27,9299347,202932858.6,4092160000.0,818432000.0
