,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-11-06,sz300718,N≥§ ¢,26.73,26.73,22.27,22.27,18.56,8.17,44.0194,0.0303,7584,199550.32,2673000000.0,668250000.0
1,2017-11-07,sz300718,≥§ ¢÷·≥–,29.4,29.4,29.4,29.4,26.73,2.67,9.9888,0.0052,1305,38367.0,2940000000.0,735000000.0
2,2017-11-08,sz300718,≥§ ¢÷·≥–,32.34,32.34,32.34,32.34,29.4,2.94,10.0,0.0063,1584,51226.56,3234000000.0,808500000.0
3,2017-11-09,sz300718,≥§ ¢÷·≥–,35.57,35.57,35.57,35.57,32.34,3.23,9.9876,0.024,6000,213420.0,3557000000.0,889250000.0
4,2017-11-10,sz300718,≥§ ¢÷·≥–,39.13,39.13,39.13,39.13,35.57,3.56,10.0084,0.0543,13584,531541.92,3913000000.0,978250000.0
5,2017-11-13,sz300718,≥§ ¢÷·≥–,43.04,43.04,43.04,43.04,39.13,3.91,9.9923,0.0733,18326,788751.04,4304000000.0,1076000000.0
6,2017-11-14,sz300718,≥§ ¢÷·≥–,47.34,47.34,47.34,47.34,43.04,4.3,9.9907,0.1565,39126,1852224.84,4734000000.0,1183500000.0
7,2017-11-15,sz300718,≥§ ¢÷·≥–,52.07,52.07,50.03,52.07,47.34,4.73,9.9916,20.4973,5124314,264344321.05,5207000000.0,1301750000.0
8,2017-11-16,sz300718,≥§ ¢÷·≥–,51.17,56.98,51.15,53.1,52.07,-0.9,-1.7284,55.843,13960744,752171317.23,5117000000.0,1279250000.0
9,2017-11-17,sz300718,≥§ ¢÷·≥–,50.36,53.66,48.63,49.55,51.17,-0.81,-1.583,39.4953,9873827,507658624.89,5036000000.0,1259000000.0
10,2017-11-20,sz300718,≥§ ¢÷·≥–,47.29,49.0,45.32,49.0,50.36,-3.07,-6.0961,31.1002,7775058,365526304.63,4729000000.0,1182250000.0
11,2017-11-21,sz300718,≥§ ¢÷·≥–,46.78,47.78,43.77,47.11,47.29,-0.51,-1.0785,29.1483,7287083,336952153.09,4678000000.0,1169500000.0
12,2017-11-22,sz300718,≥§ ¢÷·≥–,48.26,48.55,44.78,46.39,46.78,1.48,3.1637,25.3356,6333907,297229637.58,4826000000.0,1206500000.0
13,2017-11-23,sz300718,≥§ ¢÷·≥–,44.9,47.79,44.9,47.25,48.26,-3.36,-6.9623,20.4836,5120912,238466060.4,4490000000.0,1122500000.0
14,2017-11-24,sz300718,≥§ ¢÷·≥–,42.2,45.0,42.01,44.0,44.9,-2.7,-6.0134,18.0035,4500863,196412368.17,4220000000.0,1055000000.0
