,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-01-02,sh600012,N 皖  通,0.0,0.0,0.0,0.0,2.2,,,,0,0.0,2014320000.0,0.0
1,2003-01-03,sh600012,N 皖  通,0.0,0.0,0.0,0.0,2.2,,,,0,0.0,2014320000.0,0.0
2,2003-01-06,sh600012,N 皖  通,0.0,0.0,0.0,0.0,2.2,,,,0,0.0,2014320000.0,0.0
3,2003-01-07,sh600012,N 皖  通,4.33,4.6,4.11,4.2,2.2,2.13,96.8182,59.5113,148778282,649435033.0,5047048000.0,1082500000.0
4,2003-01-08,sh600012,皖通高速,4.76,4.76,4.22,4.27,4.33,0.43,9.9307,27.6006,69001550,306829500.0,5548256000.0,1190000000.0
5,2003-01-09,sh600012,皖通高速,5.24,5.24,4.81,4.93,4.76,0.48,10.084,51.357,128392519,661450112.0,6107744000.0,1310000000.0
6,2003-01-10,sh600012,皖通高速,5.28,5.75,5.16,5.24,5.24,0.04,0.7634,44.0401,110100169,598121447.0,6154368000.0,1320000000.0
7,2003-01-13,sh600012,皖通高速,5.14,5.37,5.01,5.2,5.28,-0.14,-2.6515,21.1311,52827777,273708051.0,5991184000.0,1285000000.0
8,2003-01-14,sh600012,皖通高速,5.31,5.55,5.05,5.14,5.14,0.17,3.3074,32.0601,80150160,425395598.0,6189336000.0,1327500000.0
9,2003-01-15,sh600012,皖通高速,5.38,5.48,5.18,5.28,5.31,0.07,1.3183,22.4388,56097108,300671641.0,6270928000.0,1345000000.0
10,2003-01-16,sh600012,皖通高速,5.45,5.64,5.36,5.45,5.38,0.07,1.3011,16.9772,42443065,231578102.0,6352520000.0,1362500000.0
11,2003-01-17,sh600012,皖通高速,5.26,5.48,5.24,5.47,5.45,-0.19,-3.4862,10.4765,26191152,139620878.0,6131056000.0,1315000000.0
12,2003-01-20,sh600012,皖通高速,5.3,5.4,5.17,5.2,5.26,0.04,0.7605,8.1678,20419468,107890999.0,6177680000.0,1325000000.0
13,2003-01-21,sh600012,皖通高速,5.1,5.32,5.1,5.3,5.3,-0.2,-3.7736,7.5779,18944697,98065899.0,5944560000.0,1275000000.0
14,2003-01-22,sh600012,皖通高速,5.08,5.15,5.04,5.05,5.1,-0.02,-0.3922,4.9219,12304737,62722895.0,5921248000.0,1270000000.0
15,2003-01-23,sh600012,皖通高速,5.12,5.22,5.08,5.11,5.08,0.04,0.7874,4.645,11612541,59745619.0,5967872000.0,1280000000.0
16,2003-01-24,sh600012,皖通高速,5.32,5.42,5.12,5.12,5.12,0.2,3.9063,11.3404,28350937,150181693.0,6200992000.0,1330000000.0
17,2003-01-27,sh600012,皖通高速,5.3,5.34,5.25,5.31,5.32,-0.02,-0.3759,4.8714,12178382,64457248.0,6177680000.0,1325000000.0
18,2003-01-28,sh600012,皖通高速,5.3,5.35,5.2,5.3,5.3,0.0,0.0,4.1689,10422162,54981474.0,6177680000.0,1325000000.0
19,2003-01-29,sh600012,皖通高速,5.34,5.45,5.28,5.29,5.3,0.04,0.7547,9.3958,23489439,126773166.0,6224304000.0,1335000000.0
20,2003-02-10,sh600012,皖通高速,5.24,5.34,5.24,5.33,5.34,-0.1,-1.8727,2.5997,6499302,34267968.0,6107744000.0,1310000000.0
21,2003-02-11,sh600012,皖通高速,5.33,5.34,5.21,5.21,5.24,0.09,1.7176,2.3133,5783141,30576327.0,6212648000.0,1332500000.0
22,2003-02-12,sh600012,皖通高速,5.5,5.74,5.27,5.3,5.33,0.17,3.1895,12.0594,30148437,167006576.0,6410800000.0,1375000000.0
23,2003-02-13,sh600012,皖通高速,5.43,5.58,5.42,5.48,5.5,-0.07,-1.2727,6.34,15849933,86958904.0,6329208000.0,1357500000.0
24,2003-02-14,sh600012,皖通高速,5.49,5.58,5.4,5.41,5.43,0.06,1.105,4.5674,11418386,62700560.0,6399144000.0,1372500000.0
25,2003-02-17,sh600012,皖通高速,5.38,5.53,5.35,5.49,5.49,-0.11,-2.0036,4.1878,10469614,56642172.0,6270928000.0,1345000000.0
26,2003-02-18,sh600012,皖通高速,5.39,5.46,5.33,5.36,5.38,0.01,0.1859,2.6514,6628586,35700275.0,6282584000.0,1347500000.0
27,2003-02-19,sh600012,皖通高速,5.46,5.49,5.36,5.4,5.39,0.07,1.2987,3.9937,9984274,54360279.0,6364176000.0,1365000000.0
28,2003-02-20,sh600012,皖通高速,5.42,5.52,5.41,5.47,5.46,-0.04,-0.7326,2.4635,6158662,33557403.0,6317552000.0,1355000000.0
29,2003-02-21,sh600012,皖通高速,5.27,5.43,5.26,5.41,5.42,-0.15,-2.7675,5.6094,14023613,74537179.0,6142712000.0,1317500000.0
30,2003-02-24,sh600012,皖通高速,5.28,5.32,5.24,5.26,5.27,0.01,0.1898,2.0786,5196442,27464992.0,6154368000.0,1320000000.0
31,2003-02-25,sh600012,皖通高速,5.37,5.42,5.27,5.28,5.28,0.09,1.7045,2.9164,7290892,39122321.0,6259272000.0,1342500000.0
32,2003-02-26,sh600012,皖通高速,5.34,5.42,5.33,5.37,5.37,-0.03,-0.5587,1.883,4707379,25263141.0,6224304000.0,1335000000.0
33,2003-02-27,sh600012,皖通高速,5.34,5.41,5.32,5.34,5.34,0.0,0.0,2.1733,5433336,29126257.0,6224304000.0,1335000000.0
34,2003-02-28,sh600012,皖通高速,5.3,5.38,5.27,5.34,5.34,-0.04,-0.7491,1.6683,4170738,22154508.0,6177680000.0,1325000000.0
35,2003-03-03,sh600012,皖通高速,5.38,5.38,5.3,5.3,5.3,0.08,1.5094,1.7777,4444317,23738861.0,6270928000.0,1345000000.0
36,2003-03-04,sh600012,皖通高速,5.38,5.46,5.34,5.38,5.38,0.0,0.0,3.1501,7875323,42581643.0,6270928000.0,1345000000.0
37,2003-03-05,sh600012,皖通高速,5.3,5.4,5.29,5.38,5.38,-0.08,-1.487,2.182,5455098,29057544.0,6177680000.0,1325000000.0
38,2003-03-06,sh600012,皖通高速,5.2,5.33,5.18,5.3,5.3,-0.1,-1.8868,3.0665,7666327,40111761.0,6061120000.0,1300000000.0
39,2003-03-07,sh600012,皖通高速,5.16,5.25,5.15,5.2,5.2,-0.04,-0.7692,2.4889,6222277,32298036.0,6014496000.0,1290000000.0
40,2003-03-10,sh600012,皖通高速,5.05,5.2,5.05,5.16,5.16,-0.11,-2.1318,2.5052,6262881,31940437.0,5886280000.0,1262500000.0
41,2003-03-11,sh600012,皖通高速,5.05,5.09,5.02,5.04,5.05,0.0,0.0,2.0111,5027643,25410542.0,5886280000.0,1262500000.0
42,2003-03-12,sh600012,皖通高速,5.0,5.08,4.9,5.03,5.05,-0.05,-0.9901,3.0985,7746286,38432500.0,5828000000.0,1250000000.0
43,2003-03-13,sh600012,皖通高速,4.89,5.03,4.87,4.99,5.0,-0.11,-2.2,2.0975,5243795,25991402.0,5699784000.0,1222500000.0
