,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2002-09-16,sh600557,N ¿µ  Ôµ,0.0,0.0,0.0,0.0,7.0,,,,0,0.0,362600000.0,0.0
1,2002-09-17,sh600557,N ¿µ  Ôµ,0.0,0.0,0.0,0.0,7.0,,,,0,0.0,362600000.0,0.0
2,2002-09-18,sh600557,N ¿µ  Ôµ,16.87,18.0,16.85,17.85,7.0,9.87,141.0,50.5169,20206774,349803053.0,1548666000.0,674800000.0
3,2002-09-19,sh600557,¿µÔµÒ©Òµ,16.73,16.9,16.38,16.58,16.87,-0.14,-0.8299,13.2298,5291913,87931069.0,1535814000.0,669200000.0
4,2002-09-20,sh600557,¿µÔµÒ©Òµ,16.79,17.1,16.55,16.73,16.73,0.06,0.3586,7.6842,3073689,51958348.0,1541322000.0,671600000.0
5,2002-09-23,sh600557,¿µÔµÒ©Òµ,16.66,16.82,16.61,16.69,16.79,-0.13,-0.7743,3.1758,1270310,21229658.0,1529388000.0,666400000.0
6,2002-09-24,sh600557,¿µÔµÒ©Òµ,16.52,16.7,16.48,16.61,16.66,-0.14,-0.8403,3.646,1458381,24127543.0,1516536000.0,660800000.0
7,2002-09-25,sh600557,¿µÔµÒ©Òµ,16.7,16.71,16.41,16.41,16.52,0.18,1.0896,2.9952,1198078,19867376.0,1533060000.0,668000000.0
8,2002-09-26,sh600557,¿µÔµÒ©Òµ,16.78,17.04,16.78,16.88,16.7,0.08,0.479,8.464,3385597,57190955.0,1540404000.0,671200000.0
9,2002-09-27,sh600557,¿µÔµÒ©Òµ,16.61,16.79,16.52,16.7,16.78,-0.17,-1.0131,2.6878,1075121,17857613.0,1524798000.0,664400000.0
10,2002-10-08,sh600557,¿µÔµÒ©Òµ,16.23,16.5,16.04,16.34,16.61,-0.38,-2.2878,1.8071,722824,11702055.0,1489914000.0,649200000.0
11,2002-10-09,sh600557,¿µÔµÒ©Òµ,15.75,16.22,15.55,16.18,16.23,-0.48,-2.9575,3.6505,1460180,23028957.0,1445850000.0,630000000.0
12,2002-10-10,sh600557,¿µÔµÒ©Òµ,15.68,15.95,15.51,15.6,15.75,-0.07,-0.4444,1.4239,569563,8964839.0,1439424000.0,627200000.0
13,2002-10-11,sh600557,¿µÔµÒ©Òµ,15.46,15.7,15.3,15.61,15.68,-0.22,-1.4031,2.8634,1145356,17671320.0,1419228000.0,618400000.0
14,2002-10-14,sh600557,¿µÔµÒ©Òµ,15.43,15.5,15.02,15.37,15.46,-0.03,-0.194,1.7766,710659,10836317.0,1416474000.0,617200000.0
15,2002-10-15,sh600557,¿µÔµÒ©Òµ,15.32,15.43,15.31,15.43,15.43,-0.11,-0.7129,0.7732,309274,4745748.0,1406376000.0,612800000.0
16,2002-10-16,sh600557,¿µÔµÒ©Òµ,15.35,15.71,15.3,15.35,15.32,0.03,0.1958,0.9712,388488,6017173.0,1409130000.0,614000000.0
17,2002-10-17,sh600557,¿µÔµÒ©Òµ,14.9,15.31,14.9,15.28,15.35,-0.45,-2.9316,1.9233,769300,11605494.0,1367820000.0,596000000.0
18,2002-10-18,sh600557,¿µÔµÒ©Òµ,14.88,15.05,14.46,14.9,14.9,-0.02,-0.1342,2.0115,804588,11872246.0,1365984000.0,595200000.0
19,2002-10-21,sh600557,¿µÔµÒ©Òµ,14.91,15.0,14.63,14.8,14.88,0.03,0.2016,0.9206,368259,5441428.0,1368738000.0,596400000.0
20,2002-10-22,sh600557,¿µÔµÒ©Òµ,15.25,15.42,14.81,14.9,14.91,0.34,2.2803,2.3009,920356,14017910.0,1399950000.0,610000000.0
21,2002-10-23,sh600557,¿µÔµÒ©Òµ,15.35,15.54,15.2,15.3,15.25,0.1,0.6557,0.9712,388498,5965428.0,1409130000.0,614000000.0
22,2002-10-24,sh600557,¿µÔµÒ©Òµ,15.14,15.4,15.11,15.36,15.35,-0.21,-1.3681,0.9083,363301,5509132.0,1389852000.0,605600000.0
23,2002-10-25,sh600557,¿µÔµÒ©Òµ,14.71,15.17,14.65,15.14,15.14,-0.43,-2.8402,0.902,360814,5379867.0,1350378000.0,588400000.0
24,2002-10-28,sh600557,¿µÔµÒ©Òµ,14.58,15.2,14.55,14.85,14.71,-0.13,-0.8838,0.7352,294094,4301676.0,1338444000.0,583200000.0
25,2002-10-29,sh600557,¿µÔµÒ©Òµ,14.86,14.9,14.51,14.53,14.58,0.28,1.9204,0.8801,352058,5180760.0,1364148000.0,594400000.0
26,2002-10-30,sh600557,¿µÔµÒ©Òµ,14.88,14.95,14.66,14.81,14.86,0.02,0.1346,0.54,216007,3203190.0,1365984000.0,595200000.0
27,2002-10-31,sh600557,¿µÔµÒ©Òµ,14.79,15.05,14.74,14.85,14.88,-0.09,-0.6048,0.9764,390564,5798668.0,1357722000.0,591600000.0
28,2002-11-01,sh600557,¿µÔµÒ©Òµ,14.8,14.88,14.6,14.74,14.79,0.01,0.0676,0.6595,263790,3892957.0,1358640000.0,592000000.0
29,2002-11-04,sh600557,¿µÔµÒ©Òµ,15.11,15.13,14.78,14.78,14.8,0.31,2.0946,0.7024,280959,4223263.0,1387098000.0,604400000.0
30,2002-11-05,sh600557,¿µÔµÒ©Òµ,15.48,15.78,15.01,15.17,15.11,0.37,2.4487,4.0149,1605972,24874412.0,1421064000.0,619200000.0
31,2002-11-06,sh600557,¿µÔµÒ©Òµ,15.5,15.62,15.38,15.47,15.48,0.02,0.1292,1.5029,601145,9332135.0,1422900000.0,620000000.0
32,2002-11-07,sh600557,¿µÔµÒ©Òµ,15.4,15.58,15.27,15.45,15.5,-0.1,-0.6452,1.5532,621296,9581723.0,1413720000.0,616000000.0
33,2002-11-08,sh600557,¿µÔµÒ©Òµ,14.97,15.6,14.92,15.55,15.4,-0.43,-2.7922,2.7038,1081509,16346496.0,1374246000.0,598800000.0
34,2002-11-11,sh600557,¿µÔµÒ©Òµ,0.0,0.0,0.0,0.0,14.97,,,0.0,0,0.0,1374246000.0,598800000.0
35,2002-11-12,sh600557,¿µÔµÒ©Òµ,14.92,15.01,14.73,14.87,14.97,-0.05,-0.334,2.3717,948677,14123946.0,1369656000.0,596800000.0
36,2002-11-13,sh600557,¿µÔµÒ©Òµ,15.19,15.26,14.7,14.91,14.92,0.27,1.8097,2.1776,871028,13015109.0,1394442000.0,607600000.0
37,2002-11-14,sh600557,¿µÔµÒ©Òµ,15.0,15.4,14.91,15.1,15.19,-0.19,-1.2508,1.3271,530837,8059400.0,1377000000.0,600000000.0
38,2002-11-15,sh600557,¿µÔµÒ©Òµ,15.06,15.3,14.9,14.9,15.0,0.06,0.4,0.8663,346534,5241368.0,1382508000.0,602400000.0
39,2002-11-18,sh600557,¿µÔµÒ©Òµ,15.01,15.16,14.93,15.16,15.06,-0.05,-0.332,0.4893,195729,2936530.0,1377918000.0,600400000.0
40,2002-11-19,sh600557,¿µÔµÒ©Òµ,15.07,15.1,14.85,15.01,15.01,0.06,0.3997,0.6163,246517,3688857.0,1383426000.0,602800000.0
