,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2009-11-03,sz002306,Ïæ¶õÇé,0.0,0.0,0.0,0.0,18.9,,,0.0,0,0.0,2835000000.0,0.0
1,2009-11-11,sz002306,NÏæ¶õÇé,26.71,28.0,26.15,26.66,18.9,7.81,41.3228,70.085,28034018,753381951.41,5342000000.0,1068400000.0
2,2009-11-12,sz002306,Ïæ¶õÇé,29.38,29.38,26.11,26.11,26.71,2.67,9.9963,57.8537,23141480,660634440.27,5876000000.0,1175200000.0
3,2009-11-13,sz002306,Ïæ¶õÇé,29.55,30.21,28.81,29.3,29.38,0.17,0.5786,46.9735,18789409,555697653.85,5910000000.0,1182000000.0
4,2009-11-16,sz002306,Ïæ¶õÇé,30.1,31.3,29.55,29.74,29.55,0.55,1.8613,28.9423,11576936,352051743.16,6020000000.0,1204000000.0
5,2009-11-17,sz002306,Ïæ¶õÇé,29.95,30.39,29.3,29.89,30.1,-0.15,-0.4983,18.1375,7254990,215778296.84,5990000000.0,1198000000.0
6,2009-11-18,sz002306,Ïæ¶õÇé,30.82,31.32,29.65,29.8,29.95,0.87,2.9048,18.2977,7319092,224195822.24,6164000000.0,1232800000.0
7,2009-11-19,sz002306,Ïæ¶õÇé,33.9,33.9,31.27,31.27,30.82,3.08,9.9935,27.8527,11141068,366544308.01,6780000000.0,1356000000.0
8,2009-11-20,sz002306,Ïæ¶õÇé,34.26,35.18,33.52,33.8,33.9,0.36,1.0619,21.9884,8795343,301359126.81,6852000000.0,1370400000.0
9,2009-11-23,sz002306,Ïæ¶õÇé,37.29,37.69,33.5,34.0,34.26,3.03,8.8441,22.8665,9146606,328883254.97,7458000000.0,1491600000.0
10,2009-11-24,sz002306,Ïæ¶õÇé,36.23,38.18,35.5,37.2,37.29,-1.06,-2.8426,28.8553,11542123,421859041.49,7246000000.0,1449200000.0
11,2009-11-25,sz002306,Ïæ¶õÇé,39.8,39.8,35.55,36.05,36.23,3.57,9.8537,25.118,10047188,382420803.92,7960000000.0,1592000000.0
12,2009-11-26,sz002306,Ïæ¶õÇé,39.0,40.8,37.43,39.75,39.8,-0.8,-2.0101,25.8239,10329540,402716638.53,7800000000.0,1560000000.0
13,2009-11-27,sz002306,Ïæ¶õÇé,35.91,39.0,35.1,37.5,39.0,-3.09,-7.9231,22.4548,8981938,326593589.56,7182000000.0,1436400000.0
14,2009-11-30,sz002306,Ïæ¶õÇé,37.35,38.34,34.88,36.16,35.91,1.44,4.01,22.037,8814784,324017149.7,7470000000.0,1494000000.0
15,2009-12-01,sz002306,Ïæ¶õÇé,39.07,39.9,36.8,36.96,37.35,1.72,4.6051,17.8321,7132832,273516413.39,7814000000.0,1562800000.0
16,2009-12-02,sz002306,Ïæ¶õÇé,38.28,40.1,38.01,39.09,39.07,-0.79,-2.022,16.3678,6547124,253106443.24,7656000000.0,1531200000.0
17,2009-12-03,sz002306,Ïæ¶õÇé,38.1,39.33,37.5,38.0,38.28,-0.18,-0.4702,13.6154,5446167,207972962.21,7620000000.0,1524000000.0
18,2009-12-04,sz002306,Ïæ¶õÇé,34.92,37.75,34.29,37.51,38.1,-3.18,-8.3465,24.7229,9889156,353127669.83,6984000000.0,1396800000.0
19,2009-12-07,sz002306,Ïæ¶õÇé,35.17,35.75,34.51,34.55,34.92,0.25,0.7159,7.9314,3172555,111811704.24,7034000000.0,1406800000.0
20,2009-12-08,sz002306,Ïæ¶õÇé,35.9,36.48,35.16,35.4,35.17,0.73,2.0756,9.7043,3881739,139343750.93,7180000000.0,1436000000.0
21,2009-12-09,sz002306,Ïæ¶õÇé,34.98,36.0,34.29,36.0,35.9,-0.92,-2.5627,8.7863,3514539,122660449.96,6996000000.0,1399200000.0
22,2009-12-10,sz002306,Ïæ¶õÇé,36.28,36.33,34.83,34.99,34.98,1.3,3.7164,10.1882,4075287,145145224.61,7256000000.0,1451200000.0
23,2009-12-11,sz002306,Ïæ¶õÇé,37.26,37.85,35.77,36.05,36.28,0.98,2.7012,17.5304,7012144,258535034.92,7452000000.0,1490400000.0
24,2009-12-14,sz002306,Ïæ¶õÇé,35.64,37.13,34.8,37.1,37.26,-1.62,-4.3478,10.75,4299983,153314138.86,7128000000.0,1425600000.0
25,2009-12-15,sz002306,Ïæ¶õÇé,34.89,35.83,34.76,35.43,35.64,-0.75,-2.1044,7.2195,2887809,101416125.26,6978000000.0,1395600000.0
26,2009-12-16,sz002306,Ïæ¶õÇé,33.9,35.66,33.9,34.58,34.89,-0.99,-2.8375,7.6733,3069332,106162277.44,6780000000.0,1356000000.0
27,2009-12-17,sz002306,Ïæ¶õÇé,32.09,34.17,31.41,33.88,33.9,-1.81,-5.3392,10.3812,4152466,134310911.9,6418000000.0,1283600000.0
28,2009-12-18,sz002306,Ïæ¶õÇé,30.98,31.77,30.04,31.36,32.09,-1.11,-3.459,6.8489,2739546,84268545.52,6196000000.0,1239200000.0
29,2009-12-21,sz002306,Ïæ¶õÇé,31.57,31.88,30.63,30.91,30.98,0.59,1.9045,4.3758,1750304,54734439.65,6314000000.0,1262800000.0
30,2009-12-22,sz002306,Ïæ¶õÇé,30.2,31.57,30.0,31.57,31.57,-1.37,-4.3396,5.1046,2041853,62475018.36,6040000000.0,1208000000.0
31,2009-12-23,sz002306,Ïæ¶õÇé,0.0,0.0,0.0,0.0,30.2,,,0.0,0,0.0,6040000000.0,1208000000.0
32,2009-12-24,sz002306,Ïæ¶õÇé,33.22,33.22,31.16,31.17,30.2,3.02,10.0,10.4022,4160896,134942322.97,6644000000.0,1328800000.0
33,2009-12-25,sz002306,Ïæ¶õÇé,32.91,33.81,32.57,33.8,33.22,-0.31,-0.9332,9.8252,3930072,130027350.0,6582000000.0,1316400000.0
