,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-07,sz002753,永东股份,0.0,0.0,0.0,0.0,13.56,,,0.0,0,0.0,1003440000.0,0.0
1,2015-05-19,sz002753,N永东,19.53,19.53,17.9,17.9,13.56,5.97,44.0265,0.0607,15000,291870.0,1927611000.0,482391000.0
2,2015-05-20,sz002753,永东股份,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,0.019,4700,100956.0,2120076000.0,530556000.0
3,2015-05-21,sz002753,永东股份,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,0.0081,2000,47260.0,2332281000.0,583661000.0
4,2015-05-22,sz002753,永东股份,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,0.013,3200,83168.0,2565213000.0,641953000.0
5,2015-05-25,sz002753,永东股份,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,0.0211,5200,148668.0,2821833000.0,706173000.0
6,2015-05-26,sz002753,永东股份,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,0.0174,4300,135235.0,3104115000.0,776815000.0
7,2015-05-27,sz002753,永东股份,34.6,34.6,34.6,34.6,31.45,3.15,10.0159,0.0324,8000,276800.0,3415020000.0,854620000.0
8,2015-05-28,sz002753,永东股份,38.06,38.06,38.06,38.06,34.6,3.46,10.0,0.0945,23350,888701.0,3756522000.0,940082000.0
9,2015-05-29,sz002753,永东股份,41.87,41.87,41.87,41.87,38.06,3.81,10.0105,0.169,41750,1748072.5,4132569000.0,1034189000.0
10,2015-06-01,sz002753,永东股份,46.06,46.06,46.06,46.06,41.87,4.19,10.0072,0.0403,9950,458297.0,4546122000.0,1137682000.0
11,2015-06-02,sz002753,永东股份,50.67,50.67,50.67,50.67,46.06,4.61,10.0087,0.0779,19250,975397.5,5001129000.0,1251549000.0
12,2015-06-03,sz002753,永东股份,55.74,55.74,55.74,55.74,50.67,5.07,10.0059,0.314,77548,4322525.52,5501538000.0,1376778000.0
13,2015-06-04,sz002753,永东股份,61.31,61.31,61.31,61.31,55.74,5.57,9.9928,0.6081,150200,9208762.0,6051297000.0,1514357000.0
14,2015-06-05,sz002753,永东股份,67.44,67.44,67.44,67.44,61.31,6.13,9.9984,0.3572,88225,5949894.0,6656328000.0,1665768000.0
15,2015-06-08,sz002753,永东股份,70.82,74.18,64.0,74.18,67.44,3.38,5.0119,57.8342,14285051,998888072.04,6989934000.0,1749254000.0
16,2015-06-09,sz002753,永东股份,63.74,63.74,63.74,63.74,70.82,-7.08,-9.9972,6.632,1638100,104412494.0,6291138000.0,1574378000.0
17,2015-06-10,sz002753,永东股份,70.11,70.11,57.37,57.37,63.74,6.37,9.9937,45.9451,11348431,730752177.71,6919857000.0,1731717000.0
18,2015-06-11,sz002753,永东股份,77.12,77.12,65.9,68.12,70.11,7.01,9.9986,35.4034,8744641,658413217.53,7611744000.0,1904864000.0
19,2015-06-12,sz002753,永东股份,69.51,84.83,69.5,84.8,77.12,-7.61,-9.8677,60.3039,14895052,1162326366.22,6860637000.0,1716897000.0
20,2015-06-15,sz002753,永东股份,62.56,66.3,62.56,62.57,69.51,-6.95,-9.9986,26.1217,6452049,405370436.2,6174672000.0,1545232000.0
21,2015-06-16,sz002753,永东股份,56.3,61.78,56.3,57.56,62.56,-6.26,-10.0064,27.717,6846109,391451034.73,5556810000.0,1390610000.0
22,2015-06-17,sz002753,永东股份,57.0,57.8,53.68,56.0,56.3,0.7,1.2433,19.0402,4702932,261721968.88,5625900000.0,1407900000.0
23,2015-06-18,sz002753,永东股份,51.3,56.52,51.3,55.55,57.0,-5.7,-10.0,19.8796,4910262,262888346.36,5063310000.0,1267110000.0
24,2015-06-19,sz002753,永东股份,47.45,51.5,46.21,49.21,51.3,-3.85,-7.5049,14.3803,3551942,172169169.19,4683315000.0,1172015000.0
25,2015-06-23,sz002753,永东股份,49.95,51.0,47.41,47.7,47.45,2.5,5.2687,11.5886,2862376,140251612.01,4930065000.0,1233765000.0
26,2015-06-24,sz002753,永东股份,50.06,51.23,48.58,50.26,49.95,0.11,0.2202,10.9989,2716717,135756059.52,4940922000.0,1236482000.0
