,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-05-18,sh600588,用友软件,92.0,100.0,73.88,76.0,36.68,55.32,150.8179,85.5959,21398970,1736480975.0,9200000000.0,2300000000.0
1,2001-05-21,sh600588,用友软件,85.95,89.87,85.5,87.88,92.0,-6.05,-6.5761,21.4574,5364361,468894530.0,8595000000.0,2148750000.0
2,2001-05-22,sh600588,用友软件,86.15,87.86,85.4,85.51,85.95,0.2,0.2327,6.2626,1565643,135467408.0,8615000000.0,2153750000.0
3,2001-05-23,sh600588,用友软件,88.99,89.0,86.2,86.66,86.15,2.84,3.2966,7.8869,1971721,173211026.0,8899000000.0,2224750000.0
4,2001-05-24,sh600588,用友软件,83.95,89.7,83.71,89.5,88.99,-5.04,-5.6636,8.4761,2119035,182737915.0,8395000000.0,2098750000.0
5,2001-05-25,sh600588,用友软件,81.2,84.8,81.05,83.47,83.95,-2.75,-3.2758,8.8123,2203064,180565762.0,8120000000.0,2030000000.0
6,2001-05-28,sh600588,用友软件,81.19,82.39,80.51,81.05,81.2,-0.01,-0.0123,3.2303,807568,65602837.0,8119000000.0,2029750000.0
7,2001-05-29,sh600588,用友软件,79.2,81.8,79.0,81.0,81.19,-1.99,-2.451,4.5342,1133550,91013938.0,7920000000.0,1980000000.0
8,2001-05-30,sh600588,用友软件,81.55,81.75,78.51,79.2,79.2,2.35,2.9672,3.0466,761640,60678393.0,8155000000.0,2038750000.0
9,2001-05-31,sh600588,用友软件,79.68,81.69,79.12,81.6,81.55,-1.87,-2.2931,2.4024,600612,48063324.0,7968000000.0,1992000000.0
10,2001-06-01,sh600588,用友软件,81.62,81.66,79.11,79.7,79.68,1.94,2.4347,1.7532,438312,35253596.0,8162000000.0,2040500000.0
11,2001-06-04,sh600588,用友软件,80.9,81.6,80.35,81.18,81.62,-0.72,-0.8821,0.9364,234100,18922749.0,8090000000.0,2022500000.0
12,2001-06-05,sh600588,用友软件,80.8,82.51,80.58,80.99,80.9,-0.1,-0.1236,1.1231,280779,22857911.0,8080000000.0,2020000000.0
13,2001-06-06,sh600588,用友软件,79.8,81.0,79.4,80.8,80.8,-1.0,-1.2376,1.9233,480824,38370198.0,7980000000.0,1995000000.0
14,2001-06-07,sh600588,用友软件,78.75,80.3,78.5,79.6,79.8,-1.05,-1.3158,1.9762,494057,39099830.0,7875000000.0,1968750000.0
15,2001-06-08,sh600588,用友软件,79.2,79.71,78.5,78.7,78.75,0.45,0.5714,0.9521,238018,18792479.0,7920000000.0,1980000000.0
16,2001-06-11,sh600588,用友软件,77.65,79.35,77.4,79.35,79.2,-1.55,-1.9571,2.4763,619081,48224385.0,7765000000.0,1941250000.0
17,2001-06-12,sh600588,用友软件,77.06,78.0,76.9,77.6,77.65,-0.59,-0.7598,2.003,500746,38663868.0,7706000000.0,1926500000.0
18,2001-06-13,sh600588,用友软件,80.48,80.49,77.08,77.08,77.06,3.42,4.4381,3.2919,822985,64703743.0,8048000000.0,2012000000.0
19,2001-06-14,sh600588,用友软件,78.18,80.45,78.09,80.0,80.48,-2.3,-2.8579,2.9769,744224,58754755.0,7818000000.0,1954500000.0
20,2001-06-15,sh600588,用友软件,80.4,82.5,77.52,77.85,78.18,2.22,2.8396,5.5968,1399189,112594895.0,8040000000.0,2010000000.0
21,2001-06-18,sh600588,用友软件,80.2,81.0,79.25,80.98,80.4,-0.2,-0.2488,1.3414,335353,26886190.0,8020000000.0,2005000000.0
22,2001-06-19,sh600588,用友软件,80.65,82.0,80.03,80.19,80.2,0.45,0.5611,1.8177,454435,36969977.0,8065000000.0,2016250000.0
23,2001-06-20,sh600588,用友软件,79.0,81.32,78.5,80.7,80.65,-1.65,-2.0459,0.9663,241586,19232739.0,7900000000.0,1975000000.0
24,2001-06-21,sh600588,用友软件,79.65,80.3,78.72,78.9,79.0,0.65,0.8228,1.3903,347579,27687692.0,7965000000.0,1991250000.0
25,2001-06-22,sh600588,用友软件,79.19,80.48,78.92,79.59,79.65,-0.46,-0.5775,1.0581,264518,21101338.0,7919000000.0,1979750000.0
26,2001-06-25,sh600588,用友软件,79.0,79.45,78.8,79.18,79.19,-0.19,-0.2399,1.0885,272137,21483348.0,7900000000.0,1975000000.0
27,2001-06-26,sh600588,用友软件,79.1,80.2,78.8,78.95,79.0,0.1,0.1266,0.9298,232461,18435094.0,7910000000.0,1977500000.0
28,2001-06-27,sh600588,用友软件,79.0,79.88,78.88,79.11,79.1,-0.1,-0.1264,0.7836,195910,15497030.0,7900000000.0,1975000000.0
29,2001-06-28,sh600588,用友软件,77.9,79.0,77.5,78.88,79.0,-1.1,-1.3924,1.7789,444730,34754104.0,7790000000.0,1947500000.0
30,2001-06-29,sh600588,用友软件,77.95,78.4,77.58,78.0,77.9,0.05,0.0642,0.9911,247772,19278061.0,7795000000.0,1948750000.0
31,2001-07-02,sh600588,用友软件,77.71,78.6,77.5,77.55,77.95,-0.24,-0.3079,0.4756,118894,9236142.0,7771000000.0,1942750000.0
32,2001-07-03,sh600588,用友软件,78.0,78.17,77.48,77.73,77.71,0.29,0.3732,0.4456,111398,8652494.0,7800000000.0,1950000000.0
33,2001-07-04,sh600588,用友软件,78.9,79.49,77.79,77.9,78.0,0.9,1.1538,1.4115,352871,27814119.0,7890000000.0,1972500000.0
34,2001-07-05,sh600588,用友软件,79.92,81.2,78.66,78.8,78.9,1.02,1.2928,5.1546,1288648,103586998.0,7992000000.0,1998000000.0
35,2001-07-06,sh600588,用友软件,79.37,80.47,79.0,80.1,79.92,-0.55,-0.6882,0.594,148504,11832059.0,7937000000.0,1984250000.0
36,2001-07-09,sh600588,用友软件,78.3,80.0,77.88,79.28,79.37,-1.07,-1.3481,0.725,181246,14200908.0,7830000000.0,1957500000.0
37,2001-07-10,sh600588,用友软件,78.4,79.0,78.0,78.1,78.3,0.1,0.1277,0.5181,129534,10136579.0,7840000000.0,1960000000.0
38,2001-07-11,sh600588,用友软件,78.8,79.2,77.89,78.5,78.4,0.4,0.5102,0.6142,153548,11991610.0,7880000000.0,1970000000.0
39,2001-07-12,sh600588,用友软件,78.03,78.79,77.92,78.79,78.8,-0.77,-0.9772,0.3054,76358,5958509.0,7803000000.0,1950750000.0
40,2001-07-13,sh600588,用友软件,78.4,79.1,78.0,78.5,78.03,0.37,0.4742,0.4798,119952,9401940.0,7840000000.0,1960000000.0
41,2001-07-16,sh600588,用友软件,77.45,79.3,77.1,78.88,78.4,-0.95,-1.2117,0.8924,223104,17354705.0,7745000000.0,1936250000.0
42,2001-07-17,sh600588,用友软件,75.25,77.96,74.8,77.3,77.45,-2.2,-2.8405,1.9161,479029,36341953.0,7525000000.0,1881250000.0
