,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-03-30,sh600405,N 动力源,0.0,0.0,0.0,0.0,8.29,,,,0,0.0,472140370.0,0.0
1,2004-03-31,sh600405,N 动力源,0.0,0.0,0.0,0.0,8.29,,,,0,0.0,472140370.0,0.0
2,2004-04-01,sh600405,N 动力源,20.26,20.98,18.11,19.0,8.29,11.97,144.3908,63.6064,19081909,357109357.0,1761667780.0,607800000.0
3,2004-04-02,sh600405,动 力 源,19.4,19.95,19.31,19.48,20.26,-0.86,-4.2448,27.6027,8280803,162172682.0,1686888200.0,582000000.0
4,2004-04-05,sh600405,动 力 源,19.37,19.78,18.96,19.1,19.4,-0.03,-0.1546,17.0419,5112558,99004459.0,1684279610.0,581100000.0
5,2004-04-06,sh600405,动 力 源,20.05,20.25,19.4,19.48,19.37,0.68,3.5106,20.3415,6102449,121215424.0,1743407650.0,601500000.0
6,2004-04-07,sh600405,动 力 源,19.44,20.14,19.41,20.05,20.05,-0.61,-3.0424,12.4295,3728843,73452638.0,1690366320.0,583200000.0
7,2004-04-08,sh600405,动 力 源,19.36,19.64,19.07,19.38,19.44,-0.08,-0.4115,8.2124,2463712,47592252.0,1683410080.0,580800000.0
8,2004-04-09,sh600405,动 力 源,19.12,19.66,19.0,19.34,19.36,-0.24,-1.2397,6.8345,2050338,39586231.0,1662541360.0,573600000.0
9,2004-04-12,sh600405,动 力 源,19.39,19.8,19.01,19.05,19.12,0.27,1.4121,7.4213,2226376,43441582.0,1686018670.0,581700000.0
10,2004-04-13,sh600405,动 力 源,19.02,19.72,19.0,19.4,19.39,-0.37,-1.9082,5.2334,1570008,30227103.0,1653846060.0,570600000.0
11,2004-04-14,sh600405,动 力 源,18.08,18.9,17.9,18.9,19.02,-0.94,-4.9422,8.5466,2563985,46761513.0,1572110240.0,542400000.0
12,2004-04-15,sh600405,动 力 源,16.64,18.18,16.3,18.08,18.08,-1.44,-7.9646,9.037,2711111,46172655.0,1446897920.0,499200000.0
13,2004-04-16,sh600405,动 力 源,16.66,16.8,15.95,16.52,16.64,0.02,0.1202,6.0643,1819300,29715100.0,1448636980.0,499800000.0
14,2004-04-19,sh600405,动 力 源,16.08,16.8,16.0,16.67,16.66,-0.58,-3.4814,3.5896,1076870,17546510.0,1398204240.0,482400000.0
15,2004-04-20,sh600405,动 力 源,16.21,16.47,15.9,16.0,16.08,0.13,0.8085,2.5102,753069,12254999.0,1409508130.0,486300000.0
16,2004-04-21,sh600405,动 力 源,16.39,16.75,16.13,16.31,16.21,0.18,1.1104,2.8136,844076,13910305.0,1425159670.0,491700000.0
17,2004-04-22,sh600405,动 力 源,16.79,16.88,16.42,16.42,16.39,0.4,2.4405,3.1592,947762,15835358.0,1459940870.0,503700000.0
18,2004-04-23,sh600405,动 力 源,16.32,16.85,16.26,16.78,16.79,-0.47,-2.7993,2.0382,611474,10096580.0,1419072960.0,489600000.0
19,2004-04-26,sh600405,动 力 源,14.69,15.98,14.69,15.98,16.32,-1.63,-9.9877,6.0261,1807839,26993393.0,1277339570.0,440700000.0
20,2004-04-27,sh600405,动 力 源,14.43,14.59,13.88,14.3,14.69,-0.26,-1.7699,5.4168,1625033,23184544.0,1254731790.0,432900000.0
21,2004-04-28,sh600405,动 力 源,14.91,15.18,14.17,14.28,14.43,0.48,3.3264,5.4944,1648309,24578476.0,1296469230.0,447300000.0
22,2004-04-29,sh600405,动 力 源,14.66,14.99,14.6,14.9,14.91,-0.25,-1.6767,2.6188,785631,11556723.0,1274730980.0,439800000.0
23,2004-04-30,sh600405,动 力 源,14.9,15.16,14.62,14.7,14.66,0.24,1.6371,2.2499,674977,10079423.0,1295599700.0,447000000.0
24,2004-05-10,sh600405,动 力 源,14.63,14.95,14.3,14.95,14.9,-0.27,-1.8121,1.3308,399228,5777628.0,1272122390.0,438900000.0
25,2004-05-11,sh600405,动 力 源,14.47,14.75,14.3,14.6,14.63,-0.16,-1.0936,1.4923,447700,6464359.0,1258209910.0,434100000.0
26,2004-05-12,sh600405,动 力 源,15.06,15.09,14.32,14.47,14.47,0.59,4.0774,2.6178,785352,11608631.0,1309512180.0,451800000.0
27,2004-05-13,sh600405,动 力 源,15.19,15.25,14.88,15.1,15.06,0.13,0.8632,2.6792,803747,12140891.0,1320816070.0,455700000.0
28,2004-05-14,sh600405,动 力 源,14.61,15.22,14.59,15.2,15.19,-0.58,-3.8183,2.0937,628098,9321067.0,1270383330.0,438300000.0
29,2004-05-17,sh600405,动 力 源,14.58,14.7,14.33,14.6,14.61,-0.03,-0.2053,1.0157,304707,4419914.0,1267774740.0,437400000.0
30,2004-05-18,sh600405,动 力 源,15.2,15.45,14.69,14.69,14.58,0.62,4.2524,4.9791,1493734,22651383.0,1321685600.0,456000000.0
31,2004-05-19,sh600405,动 力 源,14.88,15.3,14.86,15.1,15.2,-0.32,-2.1053,2.7953,838579,12700176.0,1293860640.0,446400000.0
32,2004-05-20,sh600405,动 力 源,14.69,15.0,14.6,14.95,14.88,-0.19,-1.2769,1.4152,424564,6273714.0,1277339570.0,440700000.0
33,2004-05-21,sh600405,动 力 源,14.67,14.75,14.41,14.69,14.69,-0.02,-0.1361,1.4422,432660,6307038.0,1275600510.0,440100000.0
