,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-03-10,sz002853,NÆ¤°¢Åµ,44.68,44.68,37.24,37.24,31.03,13.65,43.9897,0.0346,5400,238668.0,2776263288.0,697008000.0
1,2017-03-13,sz002853,Æ¤°¢Åµ,49.15,49.15,49.15,49.15,44.68,4.47,10.0045,0.0212,3300,162195.0,3054013890.0,766740000.0
2,2017-03-14,sz002853,Æ¤°¢Åµ,54.07,54.07,54.07,54.07,49.15,4.92,10.0102,0.0103,1600,86512.0,3359725962.0,843492000.0
3,2017-03-15,sz002853,Æ¤°¢Åµ,59.48,59.48,59.48,59.48,54.07,5.41,10.0055,0.0219,3411,202886.28,3695884968.0,927888000.0
4,2017-03-16,sz002853,Æ¤°¢Åµ,65.43,65.43,65.43,65.43,59.48,5.95,10.0034,0.0481,7500,490725.0,4065597738.0,1020708000.0
5,2017-03-17,sz002853,Æ¤°¢Åµ,71.97,71.97,71.97,71.97,65.43,6.54,9.9954,0.0619,9650,694510.5,4471971102.0,1122732000.0
6,2017-03-20,sz002853,Æ¤°¢Åµ,79.17,79.17,79.17,79.17,71.97,7.2,10.0042,0.118,18403,1456965.51,4919354622.0,1235052000.0
7,2017-03-21,sz002853,Æ¤°¢Åµ,87.09,87.09,87.09,87.09,79.17,7.92,10.0038,0.1654,25805,2247357.45,5411476494.0,1358604000.0
8,2017-03-22,sz002853,Æ¤°¢Åµ,95.8,95.8,95.8,95.8,87.09,8.71,10.0011,0.3853,60100,5757580.0,5952686280.0,1494480000.0
9,2017-03-23,sz002853,Æ¤°¢Åµ,105.38,105.38,105.38,105.38,95.8,9.58,10.0,0.3429,53500,5637830.0,6547954908.0,1643928000.0
10,2017-03-24,sz002853,Æ¤°¢Åµ,115.92,115.92,115.92,115.92,105.38,10.54,10.0019,0.5676,88552,10264947.84,7202874672.0,1808352000.0
11,2017-03-27,sz002853,Æ¤°¢Åµ,127.51,127.51,127.51,127.51,115.92,11.59,9.9983,0.7744,120805,15403845.55,7923037866.0,1989156000.0
12,2017-03-28,sz002853,Æ¤°¢Åµ,140.26,140.26,140.26,140.26,127.51,12.75,9.9992,4.7017,733465,102875800.9,8715279516.0,2188056000.0
13,2017-03-29,sz002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,,,0.0,0,0.0,8715279516.0,2188056000.0
14,2017-03-30,sz002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,,,0.0,0,0.0,8715279516.0,2188056000.0
15,2017-03-31,sz002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,,,0.0,0,0.0,8715279516.0,2188056000.0
16,2017-04-05,sz002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,,,0.0,0,0.0,8715279516.0,2188056000.0
17,2017-04-06,sz002853,Æ¤°¢Åµ,126.23,138.26,126.23,126.23,140.26,-14.03,-10.0029,44.3064,6911795,885438550.16,7843503018.0,1969188000.0
18,2017-04-07,sz002853,Æ¤°¢Åµ,113.61,121.58,113.61,120.08,126.23,-12.62,-9.9976,28.036,4373622,507415395.06,7059339126.0,1772316000.0
19,2017-04-10,sz002853,Æ¤°¢Åµ,102.25,107.58,102.25,107.0,113.61,-11.36,-9.9991,26.4579,4127433,428502597.25,6353467350.0,1595100000.0
20,2017-04-11,sz002853,Æ¤°¢Åµ,99.78,101.18,95.39,99.0,102.25,-2.47,-2.4156,24.0791,3756343,369873254.43,6199989948.0,1556568000.0
