,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2001-08-20,sh600569,°²Ñô¸ÖÌú,6.85,7.0,6.81,7.0,6.8,0.05,0.7353,26.9435,74094662,509611711.0,9216606500.0,1883750000.0
1,2001-08-21,sh600569,°²Ñô¸ÖÌú,6.77,6.83,6.76,6.82,6.85,-0.08,-1.1679,6.5676,18061000,122642085.0,9108967300.0,1861750000.0
2,2001-08-22,sh600569,°²Ñô¸ÖÌú,6.59,6.73,6.5,6.72,6.77,-0.18,-2.6588,6.6286,18228701,119903145.0,8866779100.0,1812250000.0
3,2001-08-23,sh600569,°²Ñô¸ÖÌú,6.59,6.6,6.44,6.53,6.59,0.0,0.0,2.4201,6655200,43330671.0,8866779100.0,1812250000.0
4,2001-08-24,sh600569,°²Ñô¸ÖÌú,6.41,6.58,6.39,6.58,6.59,-0.18,-2.7314,2.1208,5832099,37722963.0,8624590900.0,1762750000.0
5,2001-08-27,sh600569,°²Ñô¸ÖÌú,6.21,6.37,6.15,6.37,6.41,-0.2,-3.1201,2.5682,7062430,44043359.0,8355492900.0,1707750000.0
6,2001-08-28,sh600569,°²Ñô¸ÖÌú,6.39,6.41,6.16,6.16,6.21,0.18,2.8986,1.641,4512657,28254967.0,8597681100.0,1757250000.0
7,2001-08-29,sh600569,°²Ñô¸ÖÌú,6.29,6.4,6.29,6.39,6.39,-0.1,-1.5649,1.0388,2856700,18107562.0,8463132100.0,1729750000.0
8,2001-08-30,sh600569,°²Ñô¸ÖÌú,6.3,6.35,6.22,6.29,6.29,0.01,0.159,0.4867,1338544,8442222.0,8476587000.0,1732500000.0
9,2001-08-31,sh600569,°²Ñô¸ÖÌú,6.29,6.37,6.28,6.3,6.3,-0.01,-0.1587,0.5685,1563510,9876380.0,8463132100.0,1729750000.0
10,2001-09-03,sh600569,°²Ñô¸ÖÌú,6.2,6.29,6.16,6.27,6.3,-0.1,-1.5873,0.6307,1734299,10794984.0,8342038000.0,1705000000.0
11,2001-09-04,sh600569,°²Ñô¸ÖÌú,6.33,6.37,6.18,6.19,6.2,0.13,2.0968,0.736,2024024,12763540.0,8516951700.0,1740750000.0
12,2001-09-05,sh600569,°²Ñô¸ÖÌú,6.29,6.46,6.28,6.37,6.33,-0.04,-0.6319,1.2973,3567692,22745857.0,8463132100.0,1729750000.0
13,2001-09-06,sh600569,°²Ñô¸ÖÌú,6.28,6.35,6.24,6.28,6.29,-0.01,-0.159,0.4725,1299460,8181578.0,8449677200.0,1727000000.0
14,2001-09-07,sh600569,°²Ñô¸ÖÌú,6.13,6.3,6.09,6.26,6.28,-0.15,-2.3885,1.3827,3802500,23416141.0,8247853700.0,1685750000.0
15,2001-09-10,sh600569,°²Ñô¸ÖÌú,6.26,6.33,6.02,6.09,6.13,0.13,2.1207,0.8726,2399631,14864826.0,8422767400.0,1721500000.0
16,2001-09-11,sh600569,°²Ñô¸ÖÌú,6.28,6.32,6.19,6.26,6.26,0.02,0.3195,0.7906,2174275,13594219.0,8449677200.0,1727000000.0
17,2001-09-12,sh600569,°²Ñô¸ÖÌú,6.24,6.29,6.05,6.05,6.28,-0.04,-0.6369,1.0943,3009405,18684427.0,8395857600.0,1716000000.0
18,2001-09-13,sh600569,°²Ñô¸ÖÌú,6.2,6.3,6.2,6.25,6.24,-0.04,-0.641,0.2784,765614,4771406.0,8342038000.0,1705000000.0
