,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1998-01-15,sz000761,±¾¸Ö°å²Ä,7.13,7.28,6.41,6.8,0.0,,,68.7663,74267554,507709349.71,5247680000.0,770040000.0
1,1998-01-16,sz000761,±¾¸Ö°å²Ä,6.53,7.04,6.48,7.04,7.13,-0.6,-8.4151,17.6402,19051407,128044516.65,4806080000.0,705240000.0
2,1998-01-19,sz000761,±¾¸Ö°å²Ä,6.18,6.67,6.15,6.43,6.53,-0.35,-5.3599,8.8771,9587278,60805148.74,4548480000.0,667440000.0
3,1998-01-20,sz000761,±¾¸Ö°å²Ä,6.37,6.44,6.12,6.18,6.18,0.19,3.0744,5.2066,5623172,35514339.12,4688320000.0,687960000.0
4,1998-01-21,sz000761,±¾¸Ö°å²Ä,6.37,6.43,6.16,6.38,6.37,0.0,0.0,4.1176,4447030,27812027.49,4688320000.0,687960000.0
5,1998-01-22,sz000761,±¾¸Ö°å²Ä,6.15,6.36,6.12,6.36,6.37,-0.22,-3.4537,5.3411,5768392,35741405.38,4526400000.0,664200000.0
6,1998-01-23,sz000761,±¾¸Ö°å²Ä,6.15,6.3,6.13,6.15,6.15,0.0,0.0,4.0076,4328180,26820224.45,4526400000.0,664200000.0
7,1998-02-09,sz000761,±¾¸Ö°å²Ä,6.18,6.4,6.15,6.36,6.15,0.03,0.4878,4.0236,4345513,27003938.55,4548480000.0,667440000.0
8,1998-02-10,sz000761,±¾¸Ö°å²Ä,6.07,6.2,6.05,6.2,6.18,-0.11,-1.7799,3.6278,3918017,23940981.55,4467520000.0,655560000.0
9,1998-02-11,sz000761,±¾¸Ö°å²Ä,6.18,6.28,6.03,6.06,6.07,0.11,1.8122,2.6565,2869008,17539374.93,4548480000.0,667440000.0
10,1998-02-12,sz000761,±¾¸Ö°å²Ä,6.08,6.26,6.05,6.19,6.18,-0.1,-1.6181,2.3485,2536360,15555364.0,4474880000.0,656640000.0
11,1998-02-13,sz000761,±¾¸Ö°å²Ä,6.02,6.12,5.99,6.08,6.08,-0.06,-0.9868,3.1228,3372592,20367216.18,4430720000.0,650160000.0
12,1998-02-16,sz000761,±¾¸Ö°å²Ä,5.97,6.1,5.93,6.09,6.02,-0.05,-0.8306,2.5166,2717950,16283951.5,4393920000.0,644760000.0
13,1998-02-17,sz000761,±¾¸Ö°å²Ä,5.97,6.05,5.92,5.95,5.97,0.0,0.0,1.6151,1744300,10424995.0,4393920000.0,644760000.0
14,1998-02-18,sz000761,±¾¸Ö°å²Ä,5.96,6.04,5.93,6.0,5.97,-0.01,-0.1675,1.3947,1506250,8979963.4,4386560000.0,643680000.0
15,1998-02-19,sz000761,±¾¸Ö°å²Ä,5.92,5.99,5.83,5.97,5.96,-0.04,-0.6711,1.7698,1911360,11277132.58,4357120000.0,639360000.0
16,1998-02-20,sz000761,±¾¸Ö°å²Ä,5.88,5.97,5.8,5.92,5.92,-0.04,-0.6757,1.4736,1591485,9354851.5,4327680000.0,635040000.0
17,1998-02-23,sz000761,±¾¸Ö°å²Ä,5.8,5.88,5.75,5.86,5.88,-0.08,-1.3605,1.6723,1806090,10488945.82,4268800000.0,626400000.0
18,1998-02-24,sz000761,±¾¸Ö°å²Ä,5.9,5.94,5.76,5.78,5.8,0.1,1.7241,1.8353,1982100,11566946.3,4342400000.0,637200000.0
19,1998-02-25,sz000761,±¾¸Ö°å²Ä,5.98,6.14,5.85,5.9,5.9,0.08,1.3559,2.855,3083423,18609439.8,4401280000.0,645840000.0
20,1998-02-26,sz000761,±¾¸Ö°å²Ä,6.01,6.22,6.01,6.03,5.98,0.03,0.5017,2.5969,2804687,17105848.04,4423360000.0,649080000.0
21,1998-02-27,sz000761,±¾¸Ö°å²Ä,5.9,6.05,5.87,6.05,6.01,-0.11,-1.8303,1.3837,1494395,8854013.5,4342400000.0,637200000.0
22,1998-03-02,sz000761,±¾¸Ö°å²Ä,5.89,6.04,5.75,5.85,5.9,-0.01,-0.1695,1.4121,1525100,8996149.64,4335040000.0,636120000.0
23,1998-03-03,sz000761,±¾¸Ö°å²Ä,6.03,6.06,5.9,5.9,5.89,0.14,2.3769,1.3048,1409168,8440244.36,4438080000.0,651240000.0
24,1998-03-04,sz000761,±¾¸Ö°å²Ä,6.12,6.2,5.97,6.05,6.03,0.09,1.4925,2.0837,2250365,13771332.05,4504320000.0,660960000.0
25,1998-03-05,sz000761,±¾¸Ö°å²Ä,6.06,6.16,6.02,6.12,6.12,-0.06,-0.9804,1.0753,1161323,7050668.95,4460160000.0,654480000.0
26,1998-03-06,sz000761,±¾¸Ö°å²Ä,6.01,6.1,6.0,6.07,6.06,-0.05,-0.8251,0.8481,915931,5538303.55,4423360000.0,649080000.0
27,1998-03-09,sz000761,±¾¸Ö°å²Ä,5.95,6.08,5.75,5.75,6.01,-0.06,-0.9983,1.1435,1234987,7362672.31,4379200000.0,642600000.0
28,1998-03-10,sz000761,±¾¸Ö°å²Ä,5.89,5.95,5.8,5.93,5.95,-0.06,-1.0084,1.31,1414823,8294908.63,4335040000.0,636120000.0
29,1998-03-11,sz000761,±¾¸Ö°å²Ä,5.8,5.93,5.76,5.89,5.89,-0.09,-1.528,1.4303,1544773,8991412.78,4268800000.0,626400000.0
30,1998-03-12,sz000761,±¾¸Ö°å²Ä,5.76,5.81,5.72,5.8,5.8,-0.04,-0.6897,1.207,1303513,7502493.33,4239360000.0,622080000.0
31,1998-03-13,sz000761,±¾¸Ö°å²Ä,5.78,5.79,5.73,5.75,5.76,0.02,0.3472,0.6366,687509,3960036.77,4254080000.0,624240000.0
32,1998-03-16,sz000761,±¾¸Ö°å²Ä,5.78,5.8,5.73,5.78,5.78,0.0,0.0,1.1854,1280212,7363884.89,4254080000.0,624240000.0
33,1998-03-17,sz000761,±¾¸Ö°å²Ä,5.87,5.94,5.8,5.82,5.78,0.09,1.5571,0.8166,881895,5169610.1,4320320000.0,633960000.0
34,1998-03-18,sz000761,±¾¸Ö°å²Ä,5.76,5.9,5.73,5.9,5.87,-0.11,-1.8739,1.0142,1095370,6328138.89,4239360000.0,622080000.0
35,1998-03-19,sz000761,±¾¸Ö°å²Ä,5.76,5.89,5.73,5.75,5.76,0.0,0.0,0.74,799196,4621429.42,4239360000.0,622080000.0
36,1998-03-20,sz000761,±¾¸Ö°å²Ä,5.79,5.82,5.72,5.75,5.76,0.03,0.5208,0.9477,1023517,5881587.74,4261440000.0,625320000.0
37,1998-03-23,sz000761,±¾¸Ö°å²Ä,5.76,5.82,5.72,5.78,5.79,-0.03,-0.5181,0.8446,912200,5244833.76,4239360000.0,622080000.0
38,1998-03-24,sz000761,±¾¸Ö°å²Ä,5.7,5.8,5.68,5.76,5.76,-0.06,-1.0417,0.9764,1054533,6017651.83,4195200000.0,615600000.0
39,1998-03-25,sz000761,±¾¸Ö°å²Ä,5.68,5.85,5.62,5.8,5.7,-0.02,-0.3509,1.5239,1645821,9332970.47,4180480000.0,613440000.0
40,1998-03-26,sz000761,±¾¸Ö°å²Ä,5.59,5.73,5.56,5.65,5.68,-0.09,-1.5845,1.3308,1437242,8043575.25,4114240000.0,603720000.0
41,1998-03-27,sz000761,±¾¸Ö°å²Ä,5.64,5.72,5.03,5.03,5.59,0.05,0.8945,1.6878,1822819,10165128.7,4151040000.0,609120000.0
42,1998-03-30,sz000761,±¾¸Ö°å²Ä,5.65,5.7,5.52,5.62,5.64,0.01,0.1773,1.9263,2080402,11609111.43,4158400000.0,610200000.0
43,1998-03-31,sz000761,±¾¸Ö°å²Ä,5.6,5.75,5.55,5.65,5.65,-0.05,-0.885,1.145,1236638,6974757.4,4121600000.0,604800000.0
44,1998-04-01,sz000761,±¾¸Ö°å²Ä,5.52,5.65,5.5,5.6,5.6,-0.08,-1.4286,1.8715,2021222,11189926.0,4062720000.0,596160000.0
45,1998-04-02,sz000761,±¾¸Ö°å²Ä,5.66,5.7,5.53,5.53,5.52,0.14,2.5362,2.1905,2365750,13335651.9,4165760000.0,611280000.0
46,1998-04-03,sz000761,±¾¸Ö°å²Ä,5.62,5.7,5.55,5.69,5.66,-0.04,-0.7067,1.4862,1605043,8983811.23,4136320000.0,606960000.0
47,1998-04-06,sz000761,±¾¸Ö°å²Ä,5.91,5.94,5.56,5.6,5.62,0.29,5.1601,4.029,4351351,25493615.5,4349760000.0,638280000.0
48,1998-04-07,sz000761,±¾¸Ö°å²Ä,5.84,5.99,5.78,5.95,5.91,-0.07,-1.1844,2.2102,2387050,13994268.47,4298240000.0,630720000.0
