,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-05-16,sz300221,银禧科技,0.0,0.0,0.0,0.0,18.0,,,0.0,0,0.0,1350000000.0,0.0
1,2011-05-25,sz300221,N银禧,17.76,19.08,17.72,18.5,18.0,-0.24,-1.3333,59.7422,11966362,221481105.54,1776000000.0,355732800.0
2,2011-05-26,sz300221,银禧科技,16.2,17.75,16.18,17.2,17.76,-1.56,-8.7838,34.5913,6928645,115997458.53,1620000000.0,324486000.0
3,2011-05-27,sz300221,银禧科技,16.2,16.6,15.73,16.07,16.2,0.0,0.0,20.7466,4155543,67080656.7,1620000000.0,324486000.0
4,2011-05-30,sz300221,银禧科技,15.95,16.57,15.79,16.02,16.2,-0.25,-1.5432,11.9632,2396223,38861854.11,1595000000.0,319478500.0
5,2011-05-31,sz300221,银禧科技,16.19,16.25,15.8,15.85,15.95,0.24,1.5047,11.0813,2219584,35624515.13,1619000000.0,324285700.0
6,2011-06-01,sz300221,银禧科技,16.41,16.56,16.05,16.2,16.19,0.22,1.3589,12.4169,2487110,40650663.62,1641000000.0,328692300.0
7,2011-06-02,sz300221,银禧科技,16.04,16.26,15.88,16.08,16.41,-0.37,-2.2547,11.1226,2227848,35748771.37,1604000000.0,321281200.0
8,2011-06-03,sz300221,银禧科技,16.31,16.38,16.0,16.1,16.04,0.27,1.6833,10.078,2018632,32775842.25,1631000000.0,326689300.0
9,2011-06-07,sz300221,银禧科技,16.28,16.42,16.06,16.4,16.31,-0.03,-0.1839,7.0411,1410337,22937213.95,1628000000.0,326088400.0
10,2011-06-08,sz300221,银禧科技,15.97,16.27,15.8,16.27,16.28,-0.31,-1.9042,8.7359,1749797,27940924.95,1597000000.0,319879100.0
11,2011-06-09,sz300221,银禧科技,15.45,16.05,15.43,15.96,15.97,-0.52,-3.2561,8.2416,1650800,25998350.84,1545000000.0,309463500.0
12,2011-06-10,sz300221,银禧科技,15.51,15.55,15.28,15.51,15.45,0.06,0.3883,4.5982,921011,14196501.6,1551000000.0,310665300.0
13,2011-06-13,sz300221,银禧科技,15.52,15.59,15.1,15.1,15.51,0.01,0.0645,3.143,629535,9685260.8,1552000000.0,310865600.0
14,2011-06-14,sz300221,银禧科技,15.65,15.72,15.52,15.63,15.52,0.13,0.8376,3.5456,710185,11109378.4,1565000000.0,313469500.0
15,2011-06-15,sz300221,银禧科技,15.57,15.76,15.43,15.66,15.65,-0.08,-0.5112,4.5067,902682,14090757.63,1557000000.0,311867100.0
16,2011-06-16,sz300221,银禧科技,15.4,15.59,15.32,15.44,15.57,-0.17,-1.0918,3.1541,631765,9733889.81,1540000000.0,308462000.0
17,2011-06-17,sz300221,银禧科技,15.04,15.48,15.03,15.45,15.4,-0.36,-2.3377,2.6656,533928,8157779.54,1504000000.0,301251200.0
18,2011-06-20,sz300221,银禧科技,15.0,15.2,14.88,15.2,15.04,-0.04,-0.266,2.7845,557730,8367887.86,1500000000.0,300450000.0
19,2011-06-21,sz300221,银禧科技,15.18,15.25,14.98,15.02,15.0,0.18,1.2,3.5456,710183,10746710.76,1518000000.0,304055400.0
20,2011-06-22,sz300221,银禧科技,14.99,15.26,14.96,15.18,15.18,-0.19,-1.2516,2.5436,509492,7684112.19,1499000000.0,300249700.0
21,2011-06-23,sz300221,银禧科技,15.46,15.57,14.91,14.95,14.99,0.47,3.1354,8.0477,1611949,24773360.51,1546000000.0,309663800.0
22,2011-06-24,sz300221,银禧科技,15.88,15.99,15.4,15.4,15.46,0.42,2.7167,8.862,1775059,27973383.85,1588000000.0,318076400.0
23,2011-06-27,sz300221,银禧科技,15.95,16.46,15.86,15.88,15.88,0.07,0.4408,11.0753,2218388,35809657.72,1595000000.0,319478500.0
24,2011-06-28,sz300221,银禧科技,16.0,16.08,15.76,15.91,15.95,0.05,0.3135,5.5111,1103864,17569082.33,1600000000.0,320480000.0
25,2011-06-29,sz300221,银禧科技,15.75,16.13,15.75,16.0,16.0,-0.25,-1.5625,4.3954,880398,14044173.99,1575000000.0,315472500.0
26,2011-06-30,sz300221,银禧科技,15.92,16.1,15.72,15.72,15.75,0.17,1.0794,3.9069,782548,12492298.59,1592000000.0,318877600.0
27,2011-07-01,sz300221,银禧科技,16.08,16.33,15.92,15.95,15.92,0.16,1.005,6.1271,1227262,19842386.54,1608000000.0,322082400.0
28,2011-07-04,sz300221,银禧科技,16.39,16.43,16.15,16.15,16.08,0.31,1.9279,6.1487,1231590,20145437.87,1639000000.0,328291700.0
29,2011-07-05,sz300221,银禧科技,16.33,16.44,16.2,16.4,16.39,-0.06,-0.3661,5.0311,1007736,16452503.93,1633000000.0,327089900.0
30,2011-07-06,sz300221,银禧科技,16.76,16.97,16.22,16.25,16.33,0.43,2.6332,11.0691,2217143,36996920.16,1676000000.0,335702800.0
31,2011-07-07,sz300221,银禧科技,17.53,18.25,16.8,16.8,16.76,0.77,4.5943,22.2753,4461750,78567684.35,1753000000.0,351125900.0
32,2011-07-08,sz300221,银禧科技,17.67,17.97,17.25,17.43,17.53,0.14,0.7986,11.4524,2293913,40329251.07,1767000000.0,353930100.0
33,2011-07-11,sz300221,银禧科技,17.82,17.99,17.48,17.6,17.67,0.15,0.8489,7.4553,1493300,26616478.24,1782000000.0,356934600.0
34,2011-07-12,sz300221,银禧科技,17.37,17.78,17.32,17.61,17.82,-0.45,-2.5253,8.3938,1681273,29441142.97,1737000000.0,347921100.0
35,2011-07-13,sz300221,银禧科技,18.32,18.49,17.43,17.43,17.37,0.95,5.4692,14.7574,2955900,53317607.09,1832000000.0,366949600.0
36,2011-07-14,sz300221,银禧科技,18.5,18.66,17.98,18.3,18.32,0.18,0.9825,12.5911,2521991,46280476.02,1850000000.0,370555000.0
37,2011-07-15,sz300221,银禧科技,18.49,19.08,18.31,18.45,18.5,-0.01,-0.0541,13.5265,2709355,50736602.12,1849000000.0,370354700.0
38,2011-07-18,sz300221,银禧科技,18.3,18.76,18.22,18.55,18.49,-0.19,-1.0276,9.8197,1966893,36153500.27,1830000000.0,366549000.0
39,2011-07-19,sz300221,银禧科技,18.29,18.42,17.91,18.22,18.3,-0.01,-0.0546,9.4188,1886592,34219236.95,1829000000.0,366348700.0
40,2011-07-20,sz300221,银禧科技,0.0,0.0,0.0,0.0,18.29,,,0.0,0,0.0,1829000000.0,366348700.0
41,2011-07-21,sz300221,银禧科技,17.9,18.26,17.73,18.15,18.29,-0.39,-2.1323,7.279,1457993,26209658.83,1790000000.0,358537000.0
42,2011-07-22,sz300221,银禧科技,18.25,18.47,17.91,17.91,17.9,0.35,1.9553,6.7414,1350311,24661733.81,1825000000.0,365547500.0
43,2011-07-25,sz300221,银禧科技,17.68,18.57,17.52,18.2,18.25,-0.57,-3.1233,7.7362,1549566,28000787.5,1768000000.0,354130400.0
44,2011-07-26,sz300221,银禧科技,17.79,17.88,17.4,17.51,17.68,0.11,0.6222,3.8915,779472,13768387.83,1779000000.0,356333700.0
45,2011-07-27,sz300221,银禧科技,18.59,18.78,17.7,17.71,17.79,0.8,4.4969,12.788,2561444,47228899.0,1859000000.0,372357700.0
46,2011-07-28,sz300221,银禧科技,19.2,19.29,18.3,18.38,18.59,0.61,3.2813,16.7339,3351793,63450231.99,1920000000.0,384576000.0
47,2011-07-29,sz300221,银禧科技,18.39,19.29,18.3,19.28,19.2,-0.81,-4.2188,11.1442,2232192,41791309.84,1839000000.0,368351700.0
48,2011-08-01,sz300221,银禧科技,18.89,18.99,18.31,18.46,18.39,0.5,2.7189,10.9686,2197012,41092439.16,1889000000.0,378366700.0
49,2011-08-02,sz300221,银禧科技,18.45,18.68,18.0,18.66,18.89,-0.44,-2.3293,13.7924,2762625,50565039.59,1845000000.0,369553500.0
50,2011-08-03,sz300221,银禧科技,18.5,18.87,18.08,18.19,18.45,0.05,0.271,10.4614,2095413,38822745.81,1850000000.0,370555000.0
51,2011-08-04,sz300221,银禧科技,18.1,18.62,18.07,18.49,18.5,-0.4,-2.1622,8.2926,1661003,30340016.26,1810000000.0,362543000.0
52,2011-08-05,sz300221,银禧科技,17.48,17.77,17.28,17.51,18.1,-0.62,-3.4254,9.1226,1827265,31997389.4,1748000000.0,350124400.0
53,2011-08-08,sz300221,银禧科技,16.59,17.4,16.2,17.21,17.48,-0.89,-5.0915,6.1063,1223083,20581400.38,1659000000.0,332297700.0
54,2011-08-09,sz300221,银禧科技,16.7,16.97,16.05,16.05,16.59,0.11,0.6631,6.3581,1273520,21093162.29,1670000000.0,334501000.0
55,2011-08-10,sz300221,银禧科技,17.05,17.33,16.91,16.96,16.7,0.35,2.0958,5.9521,1192204,20399846.16,1705000000.0,341511500.0
56,2011-08-11,sz300221,银禧科技,17.46,17.5,16.62,16.62,17.05,0.41,2.4047,4.3974,880807,15115124.36,1746000000.0,349723800.0
57,2011-08-12,sz300221,银禧科技,17.87,17.97,17.54,17.66,17.46,0.41,2.3482,5.8021,1162169,20641550.5,1787000000.0,357936100.0
58,2011-08-15,sz300221,银禧科技,18.15,18.35,17.82,17.87,17.87,0.28,1.5669,4.6636,934118,16877350.91,1815000000.0,363544500.0
59,2011-08-16,sz300221,银禧科技,18.0,18.2,17.87,18.14,18.15,-0.15,-0.8264,4.1542,832085,14999705.08,1800000000.0,360540000.0
60,2011-08-17,sz300221,银禧科技,18.03,18.19,17.8,18.0,18.0,0.03,0.1667,3.412,683428,12308259.49,1803000000.0,361140900.0
61,2011-08-18,sz300221,银禧科技,18.02,18.32,17.8,17.98,18.03,-0.01,-0.0555,6.8067,1363384,24720893.91,1802000000.0,360940600.0
62,2011-08-19,sz300221,银禧科技,18.22,18.25,17.65,17.72,18.02,0.2,1.1099,4.7117,943746,16960973.77,1822000000.0,364946600.0
63,2011-08-22,sz300221,银禧科技,18.47,18.69,18.21,18.21,18.22,0.25,1.3721,6.3789,1277693,23545195.46,1847000000.0,369954100.0
64,2011-08-23,sz300221,银禧科技,19.4,19.4,18.34,18.55,18.47,0.93,5.0352,12.1905,2441751,46331408.04,1940000000.0,388582000.0
