,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-04-20,sh603733,N仙鹤,19.57,19.57,16.31,16.31,13.59,5.98,44.0029,0.1025,63550,1243348.0,11976840000.0,1213340000.0
1,2018-04-23,sh603733,仙鹤股份,21.53,21.53,21.53,21.53,19.57,1.96,10.0153,0.0593,36778,791830.0,13176360000.0,1334860000.0
2,2018-04-24,sh603733,仙鹤股份,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,0.1214,75246,1781825.0,14492160000.0,1468160000.0
3,2018-04-25,sh603733,仙鹤股份,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,0.1633,101223,2636859.0,15942600000.0,1615100000.0
4,2018-04-26,sh603733,仙鹤股份,28.66,28.66,28.66,28.66,26.05,2.61,10.0192,0.7816,484561,13887518.0,17539920000.0,1776920000.0
5,2018-04-27,sh603733,仙鹤股份,31.53,31.53,31.53,31.53,28.66,2.87,10.014,4.2466,2632908,83015589.0,19296360000.0,1954860000.0
6,2018-05-02,sh603733,仙鹤股份,30.39,33.0,29.7,32.0,31.53,-1.14,-3.6156,58.9822,36568988,1140540690.0,18598680000.0,1884180000.0
7,2018-05-03,sh603733,仙鹤股份,33.43,33.43,30.39,30.39,30.39,3.04,10.0033,48.8952,30315037,973442439.0,20459160000.0,2072660000.0
8,2018-05-04,sh603733,仙鹤股份,30.09,33.43,30.09,33.43,33.43,-3.34,-9.991,52.333,32446436,1013226455.0,18415080000.0,1865580000.0
9,2018-05-07,sh603733,仙鹤股份,30.19,31.0,28.83,28.83,30.09,0.1,0.3323,34.7527,21546691,648975586.0,18476280000.0,1871780000.0
10,2018-05-08,sh603733,仙鹤股份,29.92,30.89,29.3,29.8,30.19,-0.27,-0.8943,31.1217,19295467,579309423.0,18311040000.0,1855040000.0
11,2018-05-09,sh603733,仙鹤股份,31.21,32.26,29.31,29.85,29.92,1.29,4.3115,44.7734,27759506,853944090.0,19100520000.0,1935020000.0
12,2018-05-10,sh603733,仙鹤股份,30.47,30.9,29.6,30.61,31.21,-0.74,-2.371,33.1307,20541054,622950352.0,18647640000.0,1889140000.0
13,2018-05-11,sh603733,仙鹤股份,31.06,33.33,30.5,30.68,30.47,0.59,1.9363,47.4401,29412857,936604863.0,19008720000.0,1925720000.0
14,2018-05-14,sh603733,仙鹤股份,32.44,32.82,30.91,31.49,31.06,1.38,4.443,47.9735,29743553,951465788.0,19853280000.0,2011280000.0
15,2018-05-15,sh603733,仙鹤股份,34.47,34.98,31.71,32.02,32.44,2.03,6.2577,52.6379,32635510,1095160540.0,21095640000.0,2137140000.0
16,2018-05-16,sh603733,仙鹤股份,32.56,33.63,31.65,33.52,34.47,-1.91,-5.5411,40.3803,25035768,817317858.0,19926720000.0,2018720000.0
17,2018-05-17,sh603733,仙鹤股份,32.77,33.6,31.71,32.03,32.56,0.21,0.645,32.281,20014197,657407191.0,20055240000.0,2031740000.0
18,2018-05-18,sh603733,仙鹤股份,36.05,36.05,32.0,32.22,32.77,3.28,10.0092,53.4029,33109815,1165874844.0,22062600000.0,2235100000.0
19,2018-05-21,sh603733,仙鹤股份,38.7,39.66,35.6,36.05,36.05,2.65,7.3509,69.1172,42852688,1630333723.0,23684400000.0,2399400000.0
20,2018-05-22,sh603733,仙鹤股份,39.09,39.84,36.2,37.0,38.7,0.39,1.0078,57.77,35817395,1358815288.0,23923080000.0,2423580000.0
21,2018-05-23,sh603733,仙鹤股份,37.0,39.15,36.73,38.06,39.09,-2.09,-5.3466,37.6129,23319975,883143159.0,22644000000.0,2294000000.0
22,2018-05-24,sh603733,仙鹤股份,36.69,37.86,35.33,37.58,37.0,-0.31,-0.8378,28.0119,17367355,633363055.0,22454280000.0,2274780000.0
23,2018-05-25,sh603733,仙鹤股份,35.41,36.88,35.29,36.0,36.69,-1.28,-3.4887,22.3653,13866466,499702609.0,21670920000.0,2195420000.0
24,2018-05-28,sh603733,仙鹤股份,31.87,34.99,31.87,34.71,35.41,-3.54,-9.9972,27.3142,16934821,560428572.0,19504440000.0,1975940000.0
25,2018-05-29,sh603733,仙鹤股份,32.56,32.78,31.31,31.31,31.87,0.69,2.165,19.2822,11954939,385616713.0,19926720000.0,2018720000.0
26,2018-05-30,sh603733,仙鹤股份,29.74,31.68,29.3,31.68,32.56,-2.82,-8.6609,21.876,13563149,412503009.0,18200880000.0,1843880000.0
27,2018-05-31,sh603733,仙鹤股份,31.16,31.38,30.09,30.39,29.74,1.42,4.7747,18.6093,11537748,356116492.0,19069920000.0,1931920000.0
28,2018-06-01,sh603733,仙鹤股份,31.75,31.82,29.5,30.7,31.16,0.59,1.8935,20.5074,12714563,393315380.0,19431000000.0,1968500000.0
29,2018-06-04,sh603733,仙鹤股份,32.77,32.95,31.32,31.72,31.75,1.02,3.2126,23.2105,14390534,465032899.0,20055240000.0,2031740000.0
30,2018-06-05,sh603733,仙鹤股份,33.15,33.31,32.01,32.95,32.77,0.38,1.1596,21.8047,13518883,441913279.0,20287800000.0,2055300000.0
31,2018-06-06,sh603733,仙鹤股份,32.7,33.36,32.33,32.78,33.15,-0.45,-1.3575,16.7032,10356013,339313294.0,20012400000.0,2027400000.0
32,2018-06-07,sh603733,仙鹤股份,31.73,33.31,31.59,32.88,32.7,-0.97,-2.9664,16.897,10476169,337918530.0,19418760000.0,1967260000.0
33,2018-06-08,sh603733,仙鹤股份,30.75,31.27,30.02,30.96,31.73,-0.98,-3.0886,14.7798,9163449,279914053.0,18819000000.0,1906500000.0
34,2018-06-11,sh603733,仙鹤股份,30.01,30.73,29.66,30.73,30.75,-0.74,-2.4065,12.073,7485233,225741465.0,18366120000.0,1860620000.0
35,2018-06-12,sh603733,仙鹤股份,29.28,30.38,27.95,30.08,30.01,-0.73,-2.4325,13.9294,8636245,250520731.0,17919360000.0,1815360000.0
36,2018-06-13,sh603733,仙鹤股份,27.92,28.93,27.86,28.91,29.28,-1.36,-4.6448,12.6509,7843551,222941666.0,17087040000.0,1731040000.0
37,2018-06-14,sh603733,仙鹤股份,27.77,28.38,27.2,27.51,27.92,-0.15,-0.5372,9.702,6015269,167538152.0,16995240000.0,1721740000.0
38,2018-06-15,sh603733,仙鹤股份,27.03,28.23,26.8,27.78,27.77,-0.74,-2.6647,9.4684,5870431,160614473.0,16542360000.0,1675860000.0
39,2018-06-19,sh603733,仙鹤股份,24.33,26.29,24.33,26.26,27.03,-2.7,-9.9889,10.479,6496975,162813365.0,14889960000.0,1508460000.0
40,2018-06-20,sh603733,仙鹤股份,24.89,25.35,23.7,24.0,24.33,0.56,2.3017,12.045,7467880,183442010.0,15232680000.0,1543180000.0
41,2018-06-21,sh603733,仙鹤股份,23.97,25.19,22.8,24.82,24.89,-0.92,-3.6963,12.5262,7766264,186668407.0,14669640000.0,1486140000.0
42,2018-06-22,sh603733,仙鹤股份,24.34,24.66,23.3,23.37,23.97,0.37,1.5436,10.3132,6394190,154789969.0,14896080000.0,1509080000.0
43,2018-06-25,sh603733,仙鹤股份,24.22,25.0,24.05,24.61,24.34,-0.12,-0.493,9.2727,5749099,141437872.0,14822640000.0,1501640000.0
44,2018-06-26,sh603733,仙鹤股份,24.88,24.97,23.33,23.61,24.22,0.66,2.725,11.4674,7109817,174079975.0,15226560000.0,1542560000.0
45,2018-06-27,sh603733,仙鹤股份,26.02,27.37,24.53,25.09,24.88,1.14,4.582,20.1649,12502259,325903179.0,15924240000.0,1613240000.0
46,2018-06-28,sh603733,仙鹤股份,26.16,26.58,25.31,25.55,26.02,0.14,0.538,18.3903,11401996,296755632.0,16009920000.0,1621920000.0
47,2018-06-29,sh603733,仙鹤股份,26.64,26.88,25.71,25.85,26.16,0.48,1.8349,15.6418,9697919,256828257.0,16303680000.0,1651680000.0
48,2018-07-02,sh603733,仙鹤股份,25.65,27.5,25.21,26.66,26.64,-0.99,-3.7162,15.3016,9486973,251970888.0,15697800000.0,1590300000.0
49,2018-07-03,sh603733,仙鹤股份,26.29,26.3,24.6,25.43,25.65,0.64,2.4951,12.2313,7583384,195396309.0,16089480000.0,1629980000.0
50,2018-07-04,sh603733,仙鹤股份,23.66,26.12,23.66,25.9,26.29,-2.63,-10.0038,14.2531,8836945,218151772.0,14479920000.0,1466920000.0
51,2018-07-05,sh603733,仙鹤股份,23.04,24.16,23.01,23.72,23.66,-0.62,-2.6205,9.5266,5906507,138879635.0,14100480000.0,1428480000.0
52,2018-07-06,sh603733,仙鹤股份,23.54,23.95,22.58,23.13,23.04,0.5,2.1701,11.7334,7274677,170134262.0,14406480000.0,1459480000.0
53,2018-07-09,sh603733,仙鹤股份,24.29,24.39,23.61,23.61,23.54,0.75,3.1861,9.9814,6188478,148687010.0,14865480000.0,1505980000.0
54,2018-07-10,sh603733,仙鹤股份,25.5,25.65,24.12,24.48,24.29,1.21,4.9815,16.3457,10134318,252687399.0,15606000000.0,1581000000.0
55,2018-07-11,sh603733,仙鹤股份,25.21,25.47,24.11,24.6,25.5,-0.29,-1.1373,14.3839,8918012,221114736.0,15428520000.0,1563020000.0
56,2018-07-12,sh603733,仙鹤股份,25.91,26.38,25.12,25.12,25.21,0.7,2.7767,17.056,10574704,273786805.0,15856920000.0,1606420000.0
57,2018-07-13,sh603733,仙鹤股份,26.23,27.43,25.51,25.85,25.91,0.32,1.235,18.7684,11636404,305511395.0,16052760000.0,1626260000.0
58,2018-07-16,sh603733,仙鹤股份,25.81,26.4,25.55,26.4,26.23,-0.42,-1.6012,10.9026,6759592,174725525.0,15795720000.0,1600220000.0
59,2018-07-17,sh603733,仙鹤股份,26.04,26.39,25.18,25.95,25.81,0.23,0.8911,11.1687,6924590,178981829.0,15936480000.0,1614480000.0
60,2018-07-18,sh603733,仙鹤股份,24.99,26.05,24.91,25.93,26.04,-1.05,-4.0323,9.2433,5730873,146103208.0,15293880000.0,1549380000.0
61,2018-07-19,sh603733,仙鹤股份,24.03,25.13,23.91,24.61,24.99,-0.96,-3.8415,9.5563,5924924,144473516.0,14706360000.0,1489860000.0
62,2018-07-20,sh603733,仙鹤股份,24.33,24.49,23.7,24.15,24.03,0.3,1.2484,6.9154,4287554,103448559.0,14889960000.0,1508460000.0
63,2018-07-23,sh603733,仙鹤股份,24.44,24.59,24.09,24.2,24.33,0.11,0.4521,5.8831,3647505,88757591.0,14957280000.0,1515280000.0
64,2018-07-24,sh603733,仙鹤股份,25.33,25.35,24.3,24.33,24.44,0.89,3.6416,11.675,7238530,180525053.0,15501960000.0,1570460000.0
65,2018-07-25,sh603733,仙鹤股份,24.74,25.4,24.68,25.39,25.33,-0.59,-2.3293,9.0372,5603077,139930587.0,15140880000.0,1533880000.0
66,2018-07-26,sh603733,仙鹤股份,23.69,24.8,23.22,24.6,24.74,-1.05,-4.2441,10.0962,6259625,149688901.0,14498280000.0,1468780000.0
67,2018-07-27,sh603733,仙鹤股份,23.75,24.28,23.49,23.54,23.69,0.06,0.2533,5.5628,3448928,82536721.0,14535000000.0,1472500000.0
68,2018-07-30,sh603733,仙鹤股份,24.37,25.28,23.3,23.72,23.75,0.62,2.6105,9.9006,6138373,149268158.0,14914440000.0,1510940000.0
69,2018-07-31,sh603733,仙鹤股份,24.29,24.8,24.05,24.25,24.37,-0.08,-0.3283,7.0088,4345445,105975259.0,14865480000.0,1505980000.0
70,2018-08-01,sh603733,仙鹤股份,25.1,26.6,24.1,24.37,24.29,0.81,3.3347,21.1206,13094784,330430526.0,15361200000.0,1556200000.0
71,2018-08-02,sh603733,仙鹤股份,24.6,25.15,23.0,24.82,25.1,-0.5,-1.992,15.3302,9504703,229238507.0,15055200000.0,1525200000.0
72,2018-08-03,sh603733,仙鹤股份,27.06,27.06,24.61,24.61,24.6,2.46,10.0,22.2754,13810762,366425783.0,16560720000.0,1677720000.0
73,2018-08-06,sh603733,仙鹤股份,25.87,28.15,25.4,27.5,27.06,-1.19,-4.3976,35.812,22203456,596511788.0,15832440000.0,1603940000.0
74,2018-08-07,sh603733,仙鹤股份,26.53,27.1,24.08,24.89,25.87,0.66,2.5512,28.8494,17886634,464265699.0,16236360000.0,1644860000.0
75,2018-08-08,sh603733,仙鹤股份,24.55,25.97,24.1,25.73,26.53,-1.98,-7.4632,23.452,14540246,367096303.0,15024600000.0,1522100000.0
76,2018-08-09,sh603733,仙鹤股份,24.43,25.05,23.5,23.95,24.55,-0.12,-0.4888,15.5406,9635192,236098077.0,14951160000.0,1514660000.0
77,2018-08-10,sh603733,仙鹤股份,24.64,24.81,23.71,24.43,24.43,0.21,0.8596,12.8351,7957740,193644963.0,15079680000.0,1527680000.0
78,2018-08-13,sh603733,仙鹤股份,24.89,24.99,23.75,23.9,24.64,0.25,1.0146,11.0378,6843430,167112988.0,15232680000.0,1543180000.0
79,2018-08-14,sh603733,仙鹤股份,25.2,26.99,24.66,24.79,24.89,0.31,1.2455,16.8838,10467929,266695877.0,15422400000.0,1562400000.0
80,2018-08-15,sh603733,仙鹤股份,25.88,26.0,25.0,25.4,25.2,0.68,2.6984,21.6053,13395315,343445669.0,15838560000.0,1604560000.0
81,2018-08-16,sh603733,仙鹤股份,25.39,26.22,25.0,25.3,25.88,-0.49,-1.8934,16.1878,10036462,256704407.0,15538680000.0,1574180000.0
82,2018-08-17,sh603733,仙鹤股份,23.9,25.99,23.8,25.84,25.39,-1.49,-5.8685,16.7108,10360724,257962568.0,14626800000.0,1481800000.0
83,2018-08-20,sh603733,仙鹤股份,22.99,23.73,21.8,23.35,23.9,-0.91,-3.8075,14.5833,9041668,206468081.0,14069880000.0,1425380000.0
84,2018-08-21,sh603733,仙鹤股份,23.37,23.9,22.52,22.7,22.99,0.38,1.6529,10.6332,6592559,154541552.0,14302440000.0,1448940000.0
85,2018-08-22,sh603733,仙鹤股份,22.24,23.48,22.12,23.05,23.37,-1.13,-4.8353,10.1045,6264798,142701011.0,13610880000.0,1378880000.0
86,2018-08-23,sh603733,仙鹤股份,22.31,22.66,21.88,22.21,22.24,0.07,0.3147,7.8315,4855550,108314783.0,13653720000.0,1383220000.0
87,2018-08-24,sh603733,仙鹤股份,22.31,22.42,22.01,22.14,22.31,0.0,0.0,4.8756,3022900,67357256.0,13653720000.0,1383220000.0
88,2018-08-27,sh603733,仙鹤股份,22.75,22.98,22.31,22.59,22.31,0.44,1.9722,8.0943,5018494,114033709.0,13923000000.0,1410500000.0
89,2018-08-28,sh603733,仙鹤股份,22.47,22.81,22.2,22.71,22.75,-0.28,-1.2308,6.8201,4228479,95193145.0,13751640000.0,1393140000.0
90,2018-08-29,sh603733,仙鹤股份,22.11,22.57,22.02,22.33,22.47,-0.36,-1.6021,5.0268,3116599,69291294.0,13531320000.0,1370820000.0
91,2018-08-30,sh603733,仙鹤股份,22.31,22.42,22.02,22.18,22.11,0.2,0.9046,5.5621,3448494,76523364.0,13653720000.0,1383220000.0
92,2018-08-31,sh603733,仙鹤股份,21.04,22.17,20.8,22.15,22.31,-1.27,-5.6925,8.512,5277409,112602214.0,12876480000.0,1304480000.0
93,2018-09-03,sh603733,仙鹤股份,20.67,21.0,19.81,21.0,21.04,-0.37,-1.7586,6.6877,4146379,84009402.0,12650040000.0,1281540000.0
94,2018-09-04,sh603733,仙鹤股份,21.06,21.6,20.36,20.5,20.67,0.39,1.8868,6.7951,4212938,88327407.0,12888720000.0,1305720000.0
95,2018-09-05,sh603733,仙鹤股份,20.37,21.27,20.2,20.88,21.06,-0.69,-3.2764,6.2157,3853728,79725232.0,12466440000.0,1262940000.0
96,2018-09-06,sh603733,仙鹤股份,20.36,20.94,20.11,20.9,20.37,-0.01,-0.0491,5.7498,3564864,72985691.0,12460320000.0,1262320000.0
97,2018-09-07,sh603733,仙鹤股份,20.16,20.65,19.9,20.4,20.36,-0.2,-0.9823,5.7163,3544123,72010990.0,12337920000.0,1249920000.0
98,2018-09-10,sh603733,仙鹤股份,19.34,20.3,19.28,20.05,20.16,-0.82,-4.0675,5.9812,3708313,72899976.0,11836080000.0,1199080000.0
99,2018-09-11,sh603733,仙鹤股份,19.6,20.4,19.42,19.59,19.34,0.26,1.3444,4.7131,2922097,57511358.0,11995200000.0,1215200000.0
100,2018-09-12,sh603733,仙鹤股份,19.82,19.88,19.42,19.7,19.6,0.22,1.1224,4.5314,2809478,55336918.0,12129840000.0,1228840000.0
101,2018-09-13,sh603733,仙鹤股份,19.9,20.2,19.53,20.09,19.82,0.08,0.4036,5.9583,3694125,73348197.0,12178800000.0,1233800000.0
102,2018-09-14,sh603733,仙鹤股份,18.72,19.91,18.68,19.88,19.9,-1.18,-5.9296,6.9149,4287255,82711642.0,11456640000.0,1160640000.0
103,2018-09-17,sh603733,仙鹤股份,17.7,18.45,17.66,18.45,18.72,-1.02,-5.4487,5.8187,3607594,64897682.0,10832400000.0,1097400000.0
104,2018-09-18,sh603733,仙鹤股份,18.02,18.13,17.63,17.66,17.7,0.32,1.8079,4.6757,2898956,51894300.0,11028240000.0,1117240000.0
105,2018-09-19,sh603733,仙鹤股份,18.12,18.39,17.95,18.1,18.02,0.1,0.5549,4.9689,3080708,55944210.0,11089440000.0,1123440000.0
106,2018-09-20,sh603733,仙鹤股份,18.02,18.45,18.01,18.3,18.12,-0.1,-0.5519,3.736,2316338,42084446.0,11028240000.0,1117240000.0
107,2018-09-21,sh603733,仙鹤股份,18.24,18.27,17.91,18.12,18.02,0.22,1.2209,4.1448,2569799,46592065.0,11162880000.0,1130880000.0
108,2018-09-25,sh603733,仙鹤股份,18.3,18.34,18.05,18.28,18.24,0.06,0.3289,3.7576,2329740,42340079.0,11199600000.0,1134600000.0
109,2018-09-26,sh603733,仙鹤股份,18.23,18.42,18.1,18.3,18.3,-0.07,-0.3825,3.8915,2412700,44027287.0,11156760000.0,1130260000.0
110,2018-09-27,sh603733,仙鹤股份,17.4,18.31,17.39,18.29,18.23,-0.83,-4.5529,6.2823,3895035,69274262.0,10648800000.0,1078800000.0
111,2018-09-28,sh603733,仙鹤股份,17.84,17.95,17.41,17.41,17.4,0.44,2.5287,4.6122,2859559,50839186.0,10918080000.0,1106080000.0
112,2018-10-08,sh603733,仙鹤股份,17.15,17.48,17.0,17.44,17.84,-0.69,-3.8677,4.1286,2559741,44161039.0,10495800000.0,1063300000.0
113,2018-10-09,sh603733,仙鹤股份,17.72,18.38,17.14,17.15,17.15,0.57,3.3236,5.0498,3130872,55449483.0,10844640000.0,1098640000.0
114,2018-10-10,sh603733,仙鹤股份,18.01,18.19,17.68,17.97,17.72,0.29,1.6366,6.1735,3827585,68666635.0,11022120000.0,1116620000.0
115,2018-10-11,sh603733,仙鹤股份,16.21,17.4,16.21,17.3,18.01,-1.8,-9.9944,7.2914,4520649,75509946.0,9920520000.0,1005020000.0
116,2018-10-12,sh603733,仙鹤股份,15.56,16.38,14.83,16.38,16.21,-0.65,-4.0099,6.6976,4152497,64769141.0,9522720000.0,964720000.0
117,2018-10-15,sh603733,仙鹤股份,15.33,16.19,15.3,15.62,15.56,-0.23,-1.4781,4.2913,2660623,41785439.0,9381960000.0,950460000.0
118,2018-10-16,sh603733,仙鹤股份,15.56,15.7,15.02,15.29,15.33,0.23,1.5003,5.0174,3110794,47953110.0,9522720000.0,964720000.0
119,2018-10-17,sh603733,仙鹤股份,15.64,15.85,15.02,15.77,15.56,0.08,0.5141,6.0364,3742575,58149198.0,9571680000.0,969680000.0
120,2018-10-18,sh603733,仙鹤股份,14.88,15.58,14.85,15.35,15.64,-0.76,-4.8593,4.3816,2716599,41050362.0,9106560000.0,922560000.0
121,2018-10-19,sh603733,仙鹤股份,15.26,15.35,14.3,14.58,14.88,0.38,2.5538,5.9528,3690714,55418427.0,9339120000.0,946120000.0
122,2018-10-22,sh603733,仙鹤股份,15.86,16.1,15.25,15.33,15.26,0.6,3.9318,9.6583,5988132,94206614.0,9706320000.0,983320000.0
123,2018-10-23,sh603733,仙鹤股份,15.72,16.28,15.6,15.76,15.86,-0.14,-0.8827,7.5974,4710396,74944265.0,9620640000.0,974640000.0
124,2018-10-24,sh603733,仙鹤股份,15.91,16.68,15.25,15.66,15.72,0.19,1.2087,8.7321,5413885,85614144.0,9736920000.0,986420000.0
125,2018-10-25,sh603733,仙鹤股份,15.22,15.3,14.8,15.01,15.91,-0.69,-4.3369,6.7104,4160440,62802931.0,9314640000.0,943640000.0
126,2018-10-26,sh603733,仙鹤股份,15.35,15.52,15.22,15.43,15.22,0.13,0.8541,4.6415,2877729,44197632.0,9394200000.0,951700000.0
127,2018-10-29,sh603733,仙鹤股份,15.32,15.5,15.15,15.35,15.35,-0.03,-0.1954,3.3768,2093638,32085366.0,9375840000.0,949840000.0
128,2018-10-30,sh603733,仙鹤股份,15.34,15.88,14.96,15.3,15.32,0.02,0.1305,6.0299,3738538,57524954.0,9388080000.0,951080000.0
129,2018-10-31,sh603733,仙鹤股份,15.66,15.78,15.29,15.29,15.34,0.32,2.086,6.858,4251946,66135168.0,9583920000.0,970920000.0
130,2018-11-01,sh603733,仙鹤股份,15.86,16.24,15.56,15.7,15.66,0.2,1.2771,10.4784,6496623,103419486.0,9706320000.0,983320000.0
131,2018-11-02,sh603733,仙鹤股份,16.81,16.95,15.95,16.3,15.86,0.95,5.9899,16.3891,10161258,167631355.0,10287720000.0,1042220000.0
132,2018-11-05,sh603733,仙鹤股份,16.62,16.89,16.38,16.8,16.81,-0.19,-1.1303,11.602,7193257,119514408.0,10171440000.0,1030440000.0
133,2018-11-06,sh603733,仙鹤股份,16.12,16.41,15.8,16.41,16.62,-0.5,-3.0084,8.3392,5170303,83075150.0,9865440000.0,999440000.0
134,2018-11-07,sh603733,仙鹤股份,16.09,16.25,15.99,16.12,16.12,-0.03,-0.1861,5.4296,3366364,54254062.0,9847080000.0,997580000.0
135,2018-11-08,sh603733,仙鹤股份,16.06,16.28,15.9,16.19,16.09,-0.03,-0.1865,5.0363,3122498,50187567.0,9828720000.0,995720000.0
136,2018-11-09,sh603733,XD仙鹤股,15.6,16.1,15.47,15.51,15.76,-0.16,-1.0152,6.142,3808027,60263184.0,9547200000.0,967200000.0
137,2018-11-12,sh603733,仙鹤股份,15.84,15.9,15.2,15.42,15.6,0.24,1.5385,7.1132,4410165,68648591.0,9694080000.0,982080000.0
138,2018-11-13,sh603733,仙鹤股份,16.17,16.22,15.4,15.57,15.84,0.33,2.0833,10.5985,6571091,104090697.0,9896040000.0,1002540000.0
139,2018-11-14,sh603733,仙鹤股份,16.41,16.56,16.01,16.01,16.17,0.24,1.4842,12.7574,7909607,128899458.0,10042920000.0,1017420000.0
140,2018-11-15,sh603733,仙鹤股份,16.76,16.78,16.25,16.35,16.41,0.35,2.1328,12.0291,7458051,123264008.0,10257120000.0,1039120000.0
141,2018-11-16,sh603733,仙鹤股份,16.48,16.69,16.4,16.68,16.76,-0.28,-1.6706,8.9139,5526648,91384459.0,10085760000.0,1021760000.0
142,2018-11-19,sh603733,仙鹤股份,16.69,16.7,16.2,16.45,16.48,0.21,1.2743,8.275,5130505,84754284.0,10214280000.0,1034780000.0
143,2018-11-20,sh603733,仙鹤股份,16.1,16.67,16.08,16.5,16.69,-0.59,-3.5351,5.814,3604666,59123994.0,9853200000.0,998200000.0
