,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-03,sh600807,济南百货,7.56,8.6,7.51,8.5,4.0,3.56,89.0,22.1499,5482100,43961000.0,463957200.0,187110000.0
1,1994-01-04,sh600807,济南百货,6.9,7.51,6.9,7.5,7.56,-0.66,-8.7302,13.4238,3322400,23826000.0,423453000.0,170775000.0
2,1994-01-05,sh600807,济南百货,7.2,7.27,6.68,6.7,6.9,0.3,4.3478,8.4622,2094400,14786000.0,441864000.0,178200000.0
3,1994-01-06,sh600807,济南百货,7.15,7.34,6.91,7.21,7.2,-0.05,-0.6944,4.8719,1205800,8634000.0,438795500.0,176962500.0
4,1994-01-07,sh600807,济南百货,7.35,7.4,7.1,7.15,7.15,0.2,2.7972,4.7446,1174300,8497000.0,451069500.0,181912500.0
5,1994-01-10,sh600807,济南百货,7.62,7.7,7.41,7.5,7.35,0.27,3.6735,6.2642,1550400,11743000.0,467639400.0,188595000.0
6,1994-01-11,sh600807,济南百货,7.38,7.69,7.34,7.67,7.62,-0.24,-3.1496,3.6723,908900,6780000.0,452910600.0,182655000.0
7,1994-01-12,sh600807,济南百货,7.5,7.54,7.3,7.4,7.38,0.12,1.626,2.583,639300,4743000.0,460275000.0,185625000.0
8,1994-01-13,sh600807,济南百货,7.81,7.88,7.52,7.54,7.5,0.31,4.1333,11.1964,2771100,21438000.0,479299700.0,193297500.0
9,1994-01-14,sh600807,济南百货,7.15,7.95,7.05,7.85,7.81,-0.66,-8.4507,11.8372,2929700,21720000.0,438795500.0,176962500.0
10,1994-01-17,sh600807,济南百货,7.25,7.42,7.2,7.31,7.15,0.1,1.3986,2.2558,558300,4066000.0,444932500.0,179437500.0
11,1994-01-18,sh600807,济南百货,7.05,7.25,6.88,7.25,7.25,-0.2,-2.7586,2.103,520500,3667000.0,432658500.0,174487500.0
12,1994-01-19,sh600807,济南百货,7.22,7.3,6.95,7.15,7.05,0.17,2.4113,3.181,787300,5602000.0,443091400.0,178695000.0
13,1994-01-20,sh600807,济南百货,7.35,7.37,6.83,7.18,7.22,0.13,1.8006,4.6743,1156900,8379000.0,451069500.0,181912500.0
14,1994-01-21,sh600807,济南百货,7.4,7.45,7.21,7.36,7.35,0.05,0.6803,4.0287,997100,7368000.0,454138000.0,183150000.0
15,1994-01-24,sh600807,济南百货,7.66,7.7,7.41,7.6,7.4,0.26,3.5135,5.3701,1329100,10071000.0,470094200.0,189585000.0
