,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-12-14,sz002782,可立克,0.0,0.0,0.0,0.0,7.58,,,0.0,0,0.0,968724000.0,0.0
1,2015-12-22,sz002782,N可立克,10.92,10.92,9.92,9.92,7.58,3.34,44.0633,0.0394,16800,183351.0,1860768000.0,465192000.0
2,2015-12-23,sz002782,可立克,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,0.0124,5300,63653.0,2046504000.0,511626000.0
3,2015-12-24,sz002782,可立克,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,0.0214,9100,120211.0,2250984000.0,562746000.0
4,2015-12-25,sz002782,可立克,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,0.0103,4400,63932.0,2475912000.0,618978000.0
5,2015-12-28,sz002782,可立克,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,0.0235,10000,159800.0,2722992000.0,680748000.0
6,2015-12-29,sz002782,可立克,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,0.0282,12000,210960.0,2995632000.0,748908000.0
7,2015-12-30,sz002782,可立克,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,0.0345,14700,284298.0,3295536000.0,823884000.0
8,2015-12-31,sz002782,可立克,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.0789,33600,714672.0,3624408000.0,906102000.0
9,2016-01-04,sz002782,可立克,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.1658,70650,1653210.0,3987360000.0,996840000.0
10,2016-01-05,sz002782,可立克,25.74,25.74,25.74,25.74,23.4,2.34,10.0,0.2122,90400,2326896.0,4386096000.0,1096524000.0
11,2016-01-06,sz002782,可立克,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,0.0928,39550,1119660.5,4824024000.0,1206006000.0
12,2016-01-07,sz002782,可立克,31.14,31.14,31.14,31.14,28.31,2.83,9.9965,0.1681,71600,2229624.0,5306256000.0,1326564000.0
13,2016-01-08,sz002782,可立克,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,0.3755,159949,5478253.25,5836200000.0,1459050000.0
14,2016-01-11,sz002782,可立克,37.68,37.68,37.68,37.68,34.25,3.43,10.0146,0.628,267538,10080831.84,6420672000.0,1605168000.0
15,2016-01-12,sz002782,可立克,41.45,41.45,41.45,41.45,37.68,3.77,10.0053,2.0261,863130,35776738.5,7063080000.0,1765770000.0
16,2016-01-13,sz002782,可立克,45.6,45.6,38.11,40.0,41.45,4.15,10.0121,70.9508,30225048,1284107322.74,7770240000.0,1942560000.0
17,2016-01-14,sz002782,可立克,50.16,50.16,45.0,45.0,45.6,4.56,10.0,60.4226,25740041,1252855215.61,8547264000.0,2136816000.0
