,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-07-17,sh688579,N地纬,30.2,37.91,29.26,33.0,8.12,22.08,271.9212,79.4388,28663357,969634370.0,12080302000.0,1089685339.2
1,2020-07-20,sh688579,山大地纬,25.36,26.66,23.5,26.07,30.2,-4.84,-16.0265,57.643,20798904,523898810.0,10144253600.0,915047026.56
2,2020-07-21,sh688579,山大地纬,27.0,28.0,24.67,25.18,25.36,1.64,6.4669,47.113,16999447,445948525.0,10800270000.0,974221992.0
3,2020-07-22,sh688579,山大地纬,26.5,28.51,25.0,25.83,27.0,-0.5,-1.8519,42.1231,15198975,401723720.0,10600265000.0,956180844.0
4,2020-07-23,sh688579,山大地纬,27.69,27.78,25.11,26.0,26.5,1.19,4.4906,37.5688,13555681,357298838.0,11076276900.0,999118776.24
5,2020-07-24,sh688579,山大地纬,25.82,28.55,25.66,27.04,27.69,-1.87,-6.7533,33.9239,12240507,332221832.0,10328258200.0,931644882.72
6,2020-07-27,sh688579,山大地纬,23.69,26.07,23.17,25.91,25.82,-2.13,-8.2494,23.9615,8645861,211805601.0,9476236900.0,854789592.24
7,2020-07-28,sh688579,山大地纬,24.44,25.5,23.9,24.21,23.69,0.75,3.1659,18.4732,6665548,163942227.0,9776244400.0,881851314.24
8,2020-07-29,sh688579,山大地纬,24.88,24.94,23.62,23.89,24.44,0.44,1.8003,16.816,6067583,148205081.0,9952248800.0,897727524.48
9,2020-07-30,sh688579,山大地纬,24.85,25.76,24.73,25.17,24.88,-0.03,-0.1206,18.0649,6518221,164259520.0,9940248500.0,896645055.6
10,2020-07-31,sh688579,山大地纬,24.47,25.16,24.06,24.5,24.85,-0.38,-1.5292,16.0349,5785744,142097259.0,9788244700.0,882933783.12
11,2020-08-03,sh688579,山大地纬,25.48,25.53,24.63,24.7,24.47,1.01,4.1275,16.948,6115239,153908013.0,10192254800.0,919376902.08
12,2020-08-04,sh688579,山大地纬,27.25,28.5,25.97,26.0,25.48,1.77,6.9466,37.0807,13379569,365834001.0,10900272500.0,983242566.0
13,2020-08-05,sh688579,山大地纬,26.97,28.0,25.9,28.0,27.25,-0.28,-1.0275,22.2996,8046190,215625606.0,10788269700.0,973139523.12
14,2020-08-06,sh688579,山大地纬,25.96,27.17,25.56,26.8,26.97,-1.01,-3.7449,16.5204,5960941,156152857.0,10384259600.0,936696404.16
15,2020-08-07,sh688579,山大地纬,24.96,26.28,24.41,26.19,25.96,-1.0,-3.8521,15.0476,5429509,136264944.0,9984249600.0,900614108.16
16,2020-08-10,sh688579,山大地纬,25.05,25.29,24.51,24.71,24.96,0.09,0.3606,7.9164,2856408,71215052.0,10020250500.0,903861514.8
17,2020-08-11,sh688579,山大地纬,24.07,25.12,24.0,25.12,25.05,-0.98,-3.9122,9.3924,3388983,83336578.0,9628240700.0,868500864.72
18,2020-08-12,sh688579,山大地纬,24.45,24.62,23.82,24.24,24.07,0.38,1.5787,7.4298,2680848,64944317.0,9780244500.0,882212137.2
19,2020-08-13,sh688579,山大地纬,24.86,24.94,24.39,24.66,24.45,0.41,1.6769,6.8028,2454599,60577847.0,9944248600.0,897005878.56
