,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-04-06,sz000965,天水股份,10.55,11.8,10.4,11.5,4.6,5.95,129.3478,56.9641,35887365,388804930.43,2289401916.55,664650000.0
1,2000-04-07,sz000965,天水股份,10.57,10.78,10.2,10.48,10.55,0.02,0.1896,14.5886,9190809,96020066.48,2293742014.97,665910000.0
2,2000-04-10,sz000965,天水股份,10.45,10.59,10.35,10.43,10.57,-0.12,-1.1353,5.5529,3498299,36516458.47,2267701424.45,658350000.0
3,2000-04-11,sz000965,天水股份,10.46,10.68,10.25,10.44,10.45,0.01,0.0957,6.2729,3951921,41301304.6,2269871473.66,658980000.0
4,2000-04-12,sz000965,天水股份,10.42,10.6,10.32,10.4,10.46,-0.04,-0.3824,3.2021,2017300,21048536.3,2261191276.82,656460000.0
5,2000-04-13,sz000965,天水股份,10.59,10.69,10.38,10.4,10.42,0.17,1.6315,4.7981,3022833,31943156.48,2298082113.39,667170000.0
6,2000-04-14,sz000965,天水股份,10.49,10.65,10.41,10.6,10.59,-0.1,-0.9443,3.2425,2042802,21406026.06,2276381621.29,660870000.0
7,2000-04-17,sz000965,天水股份,10.34,10.48,10.23,10.48,10.49,-0.15,-1.4299,4.1968,2643961,27237611.02,2243830883.14,651420000.0
8,2000-04-18,sz000965,天水股份,10.35,10.43,10.2,10.38,10.34,0.01,0.0967,2.5349,1596962,16474105.8,2246000932.35,652050000.0
9,2000-04-19,sz000965,天水股份,10.4,10.58,10.31,10.35,10.35,0.05,0.4831,2.3078,1453897,15143586.05,2256851178.4,655200000.0
10,2000-04-20,sz000965,天水股份,10.36,10.47,10.26,10.38,10.4,-0.04,-0.3846,2.7262,1717500,17743626.0,2248170981.56,652680000.0
11,2000-04-21,sz000965,天水股份,10.24,10.37,10.2,10.37,10.36,-0.12,-1.1583,1.4315,901865,9273009.91,2222130391.04,645120000.0
12,2000-04-24,sz000965,天水股份,10.1,10.23,10.0,10.2,10.24,-0.14,-1.3672,3.807,2398421,24121407.69,2191749702.1,636300000.0
13,2000-04-25,sz000965,天水股份,10.29,10.49,10.05,10.08,10.1,0.19,1.8812,2.4197,1524414,15673475.75,2232980637.09,648270000.0
14,2000-04-26,sz000965,天水股份,10.16,10.37,10.1,10.28,10.29,-0.13,-1.2634,1.3345,840731,8606362.62,2204769997.36,640080000.0
15,2000-04-27,sz000965,天水股份,10.12,10.16,10.05,10.15,10.16,-0.04,-0.3937,1.6122,1015711,10253776.07,2196089800.52,637560000.0
16,2000-04-28,sz000965,天水股份,10.29,10.45,10.06,10.13,10.12,0.17,1.6798,2.3524,1481989,15230930.5,2232980637.09,648270000.0
17,2000-05-08,sz000965,天水股份,10.41,10.46,10.1,10.1,10.29,0.12,1.1662,2.1448,1351222,13936385.84,2259021227.61,655830000.0
18,2000-05-09,sz000965,天水股份,10.7,11.0,10.28,10.41,10.41,0.29,2.7858,11.6137,7316654,78627691.05,2321952654.7,674100000.0
