,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-01-04,sz002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,48.0,,,0.0,0,0.0,2304000000.0,0.0
1,2010-01-13,sz002334,NÓ¢ÍþÌÚ,68.83,69.99,63.3,65.0,48.0,20.83,43.3958,82.1053,10509474,694645721.83,4405120000.0,881024000.0
2,2010-01-14,sz002334,Ó¢ÍþÌÚ,71.1,75.5,68.0,68.0,68.83,2.27,3.298,45.3265,5801786,415282901.74,4550400000.0,910080000.0
3,2010-01-15,sz002334,Ó¢ÍþÌÚ,71.9,73.1,68.91,70.23,71.1,0.8,1.1252,28.2053,3610282,255677151.9,4601600000.0,920320000.0
4,2010-01-18,sz002334,Ó¢ÍþÌÚ,71.5,73.9,70.37,72.02,71.9,-0.4,-0.5563,17.1337,2193118,157886062.44,4576000000.0,915200000.0
5,2010-01-19,sz002334,Ó¢ÍþÌÚ,78.65,78.65,73.21,73.21,71.5,7.15,10.0,28.5813,3658402,277200923.53,5033600000.0,1006720000.0
6,2010-01-20,sz002334,Ó¢ÍþÌÚ,78.85,81.6,75.36,78.31,78.65,0.2,0.2543,35.1812,4503196,354891712.68,5046400000.0,1009280000.0
7,2010-01-21,sz002334,Ó¢ÍþÌÚ,73.7,78.49,73.33,78.01,78.85,-5.15,-6.5314,21.1007,2700885,203724110.44,4716800000.0,943360000.0
8,2010-01-22,sz002334,Ó¢ÍþÌÚ,67.91,72.48,67.53,71.52,73.7,-5.79,-7.8562,19.9178,2549474,177475620.46,4346240000.0,869248000.0
9,2010-01-25,sz002334,Ó¢ÍþÌÚ,67.68,69.99,66.68,66.68,67.91,-0.23,-0.3387,9.8524,1261103,86492298.2,4331520000.0,866304000.0
10,2010-01-26,sz002334,Ó¢ÍþÌÚ,68.57,70.03,66.8,68.33,67.68,0.89,1.315,11.4807,1469526,100209320.06,4388480000.0,877696000.0
11,2010-01-27,sz002334,Ó¢ÍþÌÚ,68.88,71.6,68.68,69.98,68.57,0.31,0.4521,13.6322,1744916,122590240.64,4408320000.0,881664000.0
12,2010-01-28,sz002334,Ó¢ÍþÌÚ,65.52,68.2,64.51,68.0,68.88,-3.36,-4.878,12.8272,1641885,107752501.55,4193280000.0,838656000.0
13,2010-01-29,sz002334,Ó¢ÍþÌÚ,69.0,71.88,65.0,65.0,65.52,3.48,5.3114,16.2592,2081177,143503180.92,4416000000.0,883200000.0
14,2010-02-01,sz002334,Ó¢ÍþÌÚ,69.7,70.43,67.13,68.0,69.0,0.7,1.0145,9.0682,1160728,80067318.85,4460800000.0,892160000.0
15,2010-02-02,sz002334,Ó¢ÍþÌÚ,69.0,70.96,68.5,69.6,69.7,-0.7,-1.0043,8.9141,1141003,79526828.98,4416000000.0,883200000.0
16,2010-02-03,sz002334,Ó¢ÍþÌÚ,67.11,69.59,64.5,68.78,69.0,-1.89,-2.7391,10.0121,1281555,84807902.0,4295040000.0,859008000.0
17,2010-02-04,sz002334,Ó¢ÍþÌÚ,65.5,68.47,65.4,67.47,67.11,-1.61,-2.399,8.7577,1120991,74525721.32,4192000000.0,838400000.0
