,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-08-28,sz002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,2786895000.0,0.0
1,2012-09-05,sz002695,NªÕ…œªÕ,27.35,28.15,26.58,27.11,30.0,-2.65,-8.8333,36.9447,11445476,311937266.43,3388022876.7,847303000.0
2,2012-09-06,sz002695,ªÕ…œªÕ,27.58,28.53,26.74,27.06,27.35,0.23,0.841,26.3792,8172269,226401536.04,3416514476.76,854428400.0
3,2012-09-07,sz002695,ªÕ…œªÕ,27.85,28.5,26.75,27.3,27.58,0.27,0.979,26.2861,8143441,224935234.61,3449961137.7,862793000.0
4,2012-09-10,sz002695,ªÕ…œªÕ,28.38,28.55,27.43,27.58,27.85,0.53,1.9031,22.6257,7009434,197899318.22,3515615694.36,879212400.0
5,2012-09-11,sz002695,ªÕ…œªÕ,27.75,28.98,27.67,28.01,28.38,-0.63,-2.2199,21.5415,6673571,188558833.88,3437573485.5,859695000.0
6,2012-09-12,sz002695,ªÕ…œªÕ,27.2,27.93,26.9,27.71,27.75,-0.55,-1.982,17.6379,5464206,149196981.12,3369441398.4,842656000.0
7,2012-09-13,sz002695,ªÕ…œªÕ,26.6,27.22,26.6,27.0,27.2,-0.6,-2.2059,10.5983,3283344,88123928.87,3295115485.2,824068000.0
8,2012-09-14,sz002695,ªÕ…œªÕ,26.8,27.01,26.41,26.76,26.6,0.2,0.7519,7.7753,2408775,64510742.67,3319890789.6,830264000.0
9,2012-09-17,sz002695,ªÕ…œªÕ,25.71,26.79,25.7,26.7,26.8,-1.09,-4.0672,9.3861,2907813,75827258.1,3184865380.62,796495800.0
10,2012-09-18,sz002695,ªÕ…œªÕ,25.65,25.9,25.52,25.55,25.71,-0.06,-0.2334,3.4907,1081406,27808041.77,3177432789.3,794637000.0
11,2012-09-19,sz002695,ªÕ…œªÕ,25.86,26.1,25.7,25.71,25.65,0.21,0.8187,3.8418,1190185,30826028.89,3203446858.92,801142800.0
12,2012-09-20,sz002695,ªÕ…œªÕ,25.9,26.4,25.81,25.85,25.86,0.04,0.1547,9.2526,2866459,74846923.29,3208401919.8,802382000.0
13,2012-09-21,sz002695,ªÕ…œªÕ,25.17,26.34,25.03,25.81,25.9,-0.73,-2.8185,7.881,2441537,62657885.2,3117972058.74,779766600.0
14,2012-09-24,sz002695,ªÕ…œªÕ,24.42,25.0,24.03,25.0,25.17,-0.75,-2.9797,8.0126,2482296,60758558.16,3025064667.24,756531600.0
15,2012-09-25,sz002695,ªÕ…œªÕ,24.46,24.57,24.13,24.46,24.42,0.04,0.1638,3.7633,1165864,28431902.66,3030019728.12,757770800.0
16,2012-09-26,sz002695,ªÕ…œªÕ,24.18,24.53,24.01,24.38,24.46,-0.28,-1.1447,3.9395,1220456,29470056.28,2995334301.96,749096400.0
17,2012-09-27,sz002695,ªÕ…œªÕ,24.0,24.54,23.66,24.09,24.18,-0.18,-0.7444,7.0814,2193815,52779497.52,2973036528.0,743520000.0
18,2012-09-28,sz002695,ªÕ…œªÕ,24.31,24.43,23.8,23.9,24.0,0.31,1.2917,4.1382,1282013,31086911.58,3011438249.82,753123800.0
19,2012-10-08,sz002695,ªÕ…œªÕ,25.19,25.49,24.26,24.26,24.31,0.88,3.6199,7.3814,2286758,56905410.75,3120449589.18,780386200.0
20,2012-10-09,sz002695,ªÕ…œªÕ,25.43,25.51,25.02,25.02,25.19,0.24,0.9528,4.8904,1515059,38375065.32,3150179954.46,787821400.0
21,2012-10-10,sz002695,ªÕ…œªÕ,25.32,25.42,25.03,25.42,25.43,-0.11,-0.4326,3.7722,1168628,29442482.92,3136553537.04,784413600.0
22,2012-10-11,sz002695,ªÕ…œªÕ,24.51,25.32,24.45,25.21,25.32,-0.81,-3.1991,2.9073,900679,22461332.35,3036213554.22,759319800.0
23,2012-10-12,sz002695,ªÕ…œªÕ,24.73,24.87,24.4,24.4,24.51,0.22,0.8976,2.4535,760092,18776998.03,3063466389.06,766135400.0
24,2012-10-15,sz002695,ªÕ…œªÕ,25.2,25.38,24.74,24.74,24.73,0.47,1.9005,4.8583,1505111,37966346.32,3121688354.4,780696000.0
25,2012-10-16,sz002695,ªÕ…œªÕ,25.56,25.88,25.17,25.26,25.2,0.36,1.4286,5.5602,1722558,44219774.6,3166283902.32,791848800.0
26,2012-10-17,sz002695,ªÕ…œªÕ,25.58,25.71,25.25,25.57,25.56,0.02,0.0782,3.3487,1037442,26439645.66,3168761432.76,792468400.0
27,2012-10-18,sz002695,ªÕ…œªÕ,25.62,25.86,25.46,25.5,25.58,0.04,0.1564,2.9793,922978,23713900.41,3173716493.64,793707600.0
28,2012-10-19,sz002695,ªÕ…œªÕ,25.48,25.8,25.12,25.63,25.62,-0.14,-0.5464,2.6015,805953,20510898.18,3156373780.56,789370400.0
29,2012-10-22,sz002695,ªÕ…œªÕ,25.0,25.31,24.83,25.31,25.48,-0.48,-1.8838,2.4377,755209,18900381.93,3096913050.0,774500000.0
30,2012-10-23,sz002695,ªÕ…œªÕ,24.68,25.11,24.6,25.11,25.0,-0.32,-1.28,1.7767,550411,13675697.58,3057272562.96,764586400.0
31,2012-10-24,sz002695,ªÕ…œªÕ,24.65,24.85,24.39,24.52,24.68,-0.03,-0.1216,2.8742,890432,21964972.34,3053556267.3,763657000.0
32,2012-10-25,sz002695,ªÕ…œªÕ,24.13,24.77,23.9,24.65,24.65,-0.52,-2.1095,3.0454,943465,22871353.8,2989140475.86,747547400.0
33,2012-10-26,sz002695,ªÕ…œªÕ,24.62,24.69,23.91,24.11,24.13,0.49,2.0307,3.1001,960411,23328267.35,3049839971.64,762727600.0
34,2012-10-29,sz002695,ªÕ…œªÕ,24.57,24.88,24.56,24.82,24.62,-0.05,-0.2031,1.621,502189,12410065.89,3043646145.54,761178600.0
35,2012-10-30,sz002695,ªÕ…œªÕ,25.24,25.29,24.64,24.65,24.57,0.67,2.7269,4.0048,1240680,31091358.91,3126643415.28,781935200.0
36,2012-10-31,sz002695,ªÕ…œªÕ,25.28,25.32,25.0,25.24,25.24,0.04,0.1585,1.875,580881,14615393.78,3131598476.16,783174400.0
37,2012-11-01,sz002695,ªÕ…œªÕ,25.44,25.44,25.13,25.2,25.28,0.16,0.6329,3.4373,1064876,26964757.6,3151418719.68,788131200.0
38,2012-11-02,sz002695,ªÕ…œªÕ,25.18,25.44,25.07,25.44,25.44,-0.26,-1.022,1.6654,515951,12997541.27,3119210823.96,780076400.0
39,2012-11-05,sz002695,ªÕ…œªÕ,25.11,25.2,24.8,25.05,25.18,-0.07,-0.278,1.5097,467690,11680913.16,3110539467.42,777907800.0
40,2012-11-06,sz002695,ªÕ…œªÕ,24.87,25.11,24.6,25.01,25.11,-0.24,-0.9558,1.3861,429410,10655283.62,3080809102.14,770472600.0
41,2012-11-07,sz002695,ªÕ…œªÕ,25.3,25.42,24.72,24.9,24.87,0.43,1.729,2.1968,680564,17173941.57,3134076006.6,783794000.0
42,2012-11-08,sz002695,ªÕ…œªÕ,24.65,25.29,24.65,25.13,25.3,-0.65,-2.5692,1.203,372700,9310570.01,3053556267.3,763657000.0
43,2012-11-09,sz002695,ªÕ…œªÕ,24.31,24.74,24.16,24.5,24.65,-0.34,-1.3793,1.1751,364042,8947280.71,3011438249.82,753123800.0
44,2012-11-12,sz002695,ªÕ…œªÕ,24.3,24.68,24.16,24.5,24.31,-0.01,-0.0411,1.4264,441902,10724209.21,3010199484.6,752814000.0
45,2012-11-13,sz002695,ªÕ…œªÕ,24.0,24.3,23.8,24.3,24.3,-0.3,-1.2346,2.2018,682106,16358867.16,2973036528.0,743520000.0
46,2012-11-14,sz002695,ªÕ…œªÕ,24.52,24.54,23.8,23.97,24.0,0.52,2.1667,1.5806,489671,11890430.31,3037452319.44,759629600.0
47,2012-11-15,sz002695,ªÕ…œªÕ,24.2,24.48,24.2,24.3,24.52,-0.32,-1.3051,0.8681,268937,6530660.16,2997811832.4,749716000.0
48,2012-11-16,sz002695,ªÕ…œªÕ,24.3,24.35,24.06,24.08,24.2,0.1,0.4132,0.5738,177778,4296818.22,3010199484.6,752814000.0
49,2012-11-19,sz002695,ªÕ…œªÕ,24.31,24.36,23.9,24.3,24.3,0.01,0.0412,1.5559,482024,11616857.04,3011438249.82,753123800.0
