,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-09-12,sh600868,广东梅雁,19.0,21.47,18.32,21.0,6.0,13.0,216.6667,78.5882,12652700,253136992.0,1223600000.0,305900000.0
1,1994-09-13,sh600868,广东梅雁,18.7,19.44,18.3,19.12,19.0,-0.3,-1.5789,16.7665,2699400,50952000.0,1204280000.0,301070000.0
2,1994-09-14,sh600868,广东梅雁,17.4,18.88,17.38,18.88,18.7,-1.3,-6.9519,7.5621,1217500,21762000.0,1120560000.0,280140000.0
3,1994-09-15,sh600868,广东梅雁,18.2,18.5,17.45,17.51,17.4,0.8,4.5977,9.3379,1503400,27012000.0,1172080000.0,293020000.0
4,1994-09-16,sh600868,广东梅雁,18.01,18.51,18.0,18.5,18.2,-0.19,-1.044,6.7988,1094600,19948000.0,1159844000.0,289961000.0
5,1994-09-19,sh600868,广东梅雁,16.8,17.87,16.71,17.87,18.01,-1.21,-6.7185,7.7242,1243600,21717000.0,1081920000.0,270480000.0
6,1994-09-20,sh600868,广东梅雁,16.82,17.2,16.35,16.95,16.8,0.02,0.119,8.6981,1400400,23383000.0,1083208000.0,270802000.0
7,1994-09-21,sh600868,广东梅雁,18.88,18.9,17.2,17.3,16.82,2.06,12.2473,17.5627,2827600,50855000.0,1215872000.0,303968000.0
8,1994-09-22,sh600868,广东梅雁,17.45,19.4,17.02,18.99,18.88,-1.43,-7.5742,23.5919,3798300,70834000.0,1123780000.0,280945000.0
9,1994-09-23,sh600868,广东梅雁,16.3,17.3,16.2,17.3,17.45,-1.15,-6.5903,11.6981,1883400,31599000.0,1049720000.0,262430000.0
10,1994-09-26,sh600868,广东梅雁,16.79,16.88,16.02,16.02,16.3,0.49,3.0061,7.895,1271100,20989000.0,1081276000.0,270319000.0
11,1994-09-27,sh600868,广东梅雁,16.6,17.13,16.44,16.56,16.79,-0.19,-1.1316,7.1193,1146200,19264000.0,1069040000.0,267260000.0
12,1994-09-28,sh600868,广东梅雁,17.08,17.55,16.7,16.85,16.6,0.48,2.8916,5.8242,937700,16103000.0,1099952000.0,274988000.0
13,1994-09-29,sh600868,广东梅雁,15.2,17.38,15.2,17.38,17.08,-1.88,-11.007,9.1099,1466700,23920000.0,978880000.0,244720000.0
14,1994-09-30,sh600868,广东梅雁,14.81,15.68,14.8,15.0,15.2,-0.39,-2.5658,10.0509,1618200,24466000.0,953764000.0,238441000.0
15,1994-10-05,sh600868,广东梅雁,13.0,14.8,13.0,14.2,14.81,-1.81,-12.2215,8.7304,1405600,19366000.0,837200000.0,209300000.0
16,1994-10-06,sh600868,广东梅雁,12.09,13.9,11.88,13.68,13.0,-0.91,-7.0,5.518,888400,11737000.0,778596000.0,194649000.0
17,1994-10-07,sh600868,广东梅雁,14.2,14.57,9.5,12.0,12.09,2.11,17.4524,18.9323,3048100,35745000.0,914480000.0,228620000.0
18,1994-10-10,sh600868,广东梅雁,13.01,13.5,12.18,13.2,14.2,-1.19,-8.3803,13.8652,2232300,29161000.0,837844000.0,209461000.0
