,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-07-05,sz300671,N富满,11.68,11.68,10.58,10.58,8.11,3.57,44.0197,0.0129,3260,38055.7,1183768000.0,296088000.0
1,2017-07-06,sz300671,富满电子,12.85,12.85,12.85,12.85,11.68,1.17,10.0171,0.0073,1863,23939.55,1302347500.0,325747500.0
2,2017-07-07,sz300671,富满电子,14.14,14.14,14.14,14.14,12.85,1.29,10.0389,0.0142,3600,50904.0,1433089000.0,358449000.0
3,2017-07-10,sz300671,富满电子,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,0.0929,23547,366155.85,1575992500.0,394192500.0
4,2017-07-11,sz300671,富满电子,17.11,17.11,17.11,17.11,15.55,1.56,10.0322,0.0324,8226,140746.86,1734098500.0,433738500.0
5,2017-07-12,sz300671,富满电子,18.82,18.82,18.82,18.82,17.11,1.71,9.9942,0.0506,12831,241479.42,1907407000.0,477087000.0
6,2017-07-13,sz300671,富满电子,20.7,20.7,20.7,20.7,18.82,1.88,9.9894,0.1247,31601,654140.7,2097945000.0,524745000.0
7,2017-07-14,sz300671,富满电子,22.77,22.77,22.77,22.77,20.7,2.07,10.0,0.2566,65036,1480869.72,2307739500.0,577219500.0
8,2017-07-17,sz300671,富满电子,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,3.1489,798242,19995962.1,2538817500.0,635017500.0
9,2017-07-18,sz300671,富满电子,27.56,27.56,25.81,26.0,25.05,2.51,10.02,65.4752,16597956,440523003.26,2793206000.0,698646000.0
10,2017-07-19,sz300671,富满电子,25.76,26.13,24.8,25.05,27.56,-1.8,-6.5312,51.7452,13117407,330940297.01,2610776000.0,653016000.0
11,2017-07-20,sz300671,富满电子,26.24,27.86,25.02,25.28,25.76,0.48,1.8634,48.3012,12244348,325069721.62,2659424000.0,665184000.0
12,2017-07-21,sz300671,富满电子,24.01,24.99,23.78,24.68,26.24,-2.23,-8.4985,39.6128,10041836,244109875.02,2433413500.0,608653500.0
13,2017-07-24,sz300671,富满电子,24.29,24.69,22.85,23.11,24.01,0.28,1.1662,29.6006,7503753,178016488.61,2461791500.0,615751500.0
14,2017-07-25,sz300671,富满电子,24.02,24.72,23.68,23.88,24.29,-0.27,-1.1116,22.2345,5636456,135998304.62,2434427000.0,608907000.0
15,2017-07-26,sz300671,富满电子,25.42,25.75,23.67,23.95,24.02,1.4,5.8285,36.5284,9259962,229679847.14,2576317000.0,644397000.0
16,2017-07-27,sz300671,富满电子,27.96,27.96,25.0,25.02,25.42,2.54,9.9921,41.2345,10452942,280657577.4,2833746000.0,708786000.0
17,2017-07-28,sz300671,富满电子,28.4,29.96,27.96,29.0,27.96,0.44,1.5737,54.3372,13774478,398686225.83,2878340000.0,719940000.0
18,2017-07-31,sz300671,富满电子,27.6,28.36,26.9,27.88,28.4,-0.8,-2.8169,33.8055,8569693,236620648.45,2797260000.0,699660000.0
19,2017-08-01,sz300671,富满电子,26.25,28.28,25.06,27.59,27.6,-1.35,-4.8913,36.9496,9366721,247244470.09,2660437500.0,665437500.0
20,2017-08-02,sz300671,富满电子,25.75,26.3,25.23,26.28,26.25,-0.5,-1.9048,24.0073,6085846,156412079.26,2609762500.0,652762500.0
21,2017-08-03,sz300671,富满电子,26.17,27.48,25.41,25.69,25.75,0.42,1.6311,32.5393,8248723,218162030.45,2652329500.0,663409500.0
22,2017-08-04,sz300671,富满电子,24.72,26.39,24.71,26.21,26.17,-1.45,-5.5407,26.0005,6591138,166525822.48,2505372000.0,626652000.0
23,2017-08-07,sz300671,富满电子,24.66,25.49,24.53,24.87,24.72,-0.06,-0.2427,14.1043,3575443,89324273.65,2499291000.0,625131000.0
24,2017-08-08,sz300671,富满电子,25.43,25.63,23.68,24.44,24.66,0.77,3.1225,24.8463,6298546,155642957.93,2577330500.0,644650500.0
25,2017-08-09,sz300671,富满电子,24.49,25.4,24.16,25.1,25.43,-0.94,-3.6964,17.7518,4500093,111259067.54,2482061500.0,620821500.0
26,2017-08-10,sz300671,富满电子,23.57,24.4,23.48,24.21,24.49,-0.92,-3.7566,15.6199,3959636,94458478.43,2388819500.0,597499500.0
27,2017-08-11,sz300671,富满电子,23.17,23.96,23.04,23.12,23.57,-0.4,-1.6971,12.0118,3044988,71252647.73,2348279500.0,587359500.0
28,2017-08-14,sz300671,富满电子,23.82,24.24,23.05,23.08,23.17,0.65,2.8054,12.7799,3239706,77054543.61,2414157000.0,603837000.0
29,2017-08-15,sz300671,富满电子,24.85,24.97,23.82,23.82,23.82,1.03,4.3241,19.5322,4951419,120533600.59,2518547500.0,629947500.0
30,2017-08-16,sz300671,富满电子,25.46,26.38,24.53,24.99,24.85,0.61,2.4547,29.114,7380390,188348453.84,2580371000.0,645411000.0
31,2017-08-17,sz300671,富满电子,25.38,25.8,24.7,25.34,25.46,-0.08,-0.3142,19.6537,4982222,126023957.88,2572263000.0,643383000.0
32,2017-08-18,sz300671,富满电子,24.99,25.43,24.69,24.84,25.38,-0.39,-1.5366,13.6871,3469671,86735318.47,2532736500.0,633496500.0
33,2017-08-21,sz300671,富满电子,27.49,27.49,25.0,25.0,24.99,2.5,10.004,22.3639,5669243,151069479.09,2786111500.0,696871500.0
34,2017-08-22,sz300671,富满电子,28.43,29.46,27.51,28.3,27.49,0.94,3.4194,48.8424,12381557,351574695.64,2881380500.0,720700500.0
35,2017-08-23,sz300671,富满电子,31.27,31.27,27.22,28.04,28.43,2.84,9.9894,41.261,10459662,305233355.94,3169214500.0,792694500.0
36,2017-08-24,sz300671,富满电子,29.85,33.68,29.6,32.0,31.27,-1.42,-4.5411,60.7274,15394401,492106734.2,3025297500.0,756697500.0
37,2017-08-25,sz300671,富满电子,31.38,32.5,29.11,29.11,29.85,1.53,5.1256,46.5123,11790858,359870069.53,3180363000.0,795483000.0
38,2017-08-28,sz300671,富满电子,32.89,33.48,30.18,31.11,31.38,1.51,4.812,45.1621,11448604,365638581.18,3333401500.0,833761500.0
39,2017-08-29,sz300671,富满电子,30.5,33.8,30.33,32.25,32.89,-2.39,-7.2666,49.1926,12470333,402876253.0,3091175000.0,773175000.0
40,2017-08-30,sz300671,富满电子,28.98,30.7,28.25,29.58,30.5,-1.52,-4.9836,33.1967,8415372,248032137.07,2937123000.0,734643000.0
41,2017-08-31,sz300671,富满电子,30.99,31.11,29.21,29.4,28.98,2.01,6.9358,29.7375,7538461,228608101.12,3140836500.0,785596500.0
42,2017-09-01,sz300671,富满电子,31.36,31.94,30.09,31.0,30.99,0.37,1.1939,30.1503,7643109,238175658.85,3178336000.0,794976000.0
43,2017-09-04,sz300671,富满电子,31.8,33.33,29.77,30.61,31.36,0.44,1.4031,37.0344,9388223,299099012.5,3222930000.0,806130000.0
44,2017-09-05,sz300671,富满电子,34.98,34.98,30.8,31.57,31.8,3.18,10.0,49.3631,12513555,425384562.49,3545223000.0,886743000.0
45,2017-09-06,sz300671,富满电子,37.28,37.52,34.38,35.5,34.98,2.3,6.5752,57.6966,14626091,526236509.04,3778328000.0,945048000.0
46,2017-09-07,sz300671,富满电子,34.71,36.6,34.5,35.65,37.28,-2.57,-6.8938,41.6665,10562462,377670503.32,3517858500.0,879898500.0
47,2017-09-08,sz300671,富满电子,34.18,34.59,33.3,34.4,34.71,-0.53,-1.5269,26.5953,6741910,228734063.47,3464143000.0,866463000.0
48,2017-09-11,sz300671,富满电子,35.57,35.68,33.61,34.37,34.18,1.39,4.0667,24.5123,6213860,218213279.08,3605019500.0,901699500.0
49,2017-09-12,sz300671,富满电子,35.02,36.28,33.68,35.1,35.57,-0.55,-1.5462,28.8276,7307796,253976141.91,3549277000.0,887757000.0
