,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-29,sh603300,N华铁,11.84,11.84,11.84,11.84,8.22,3.62,44.0389,0.027,13700,162208.0,2399612800.0,599932800.0
1,2015-06-01,sh603300,华铁科技,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,0.0112,5700,74214.0,2638763400.0,659723400.0
2,2015-06-02,sh603300,华铁科技,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,0.0067,3400,48688.0,2902234400.0,725594400.0
3,2015-06-03,sh603300,华铁科技,15.75,15.75,15.75,15.75,14.32,1.43,9.986,0.0262,13300,209475.0,3192052500.0,798052500.0
4,2015-06-04,sh603300,华铁科技,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,0.0191,9700,168101.0,3512271100.0,878111100.0
5,2015-06-05,sh603300,华铁科技,19.06,19.06,19.06,19.06,17.33,1.73,9.9827,0.0278,14100,268746.0,3862890200.0,965770200.0
6,2015-06-08,sh603300,华铁科技,20.97,20.97,20.97,20.97,19.06,1.91,10.021,0.028,14200,297774.0,4249989900.0,1062549900.0
7,2015-06-09,sh603300,华铁科技,23.07,23.07,23.07,23.07,20.97,2.1,10.0143,0.0427,21650,499466.0,4675596900.0,1168956900.0
8,2015-06-10,sh603300,华铁科技,25.38,25.38,25.38,25.38,23.07,2.31,10.013,0.0611,30950,785511.0,5143764600.0,1286004600.0
9,2015-06-11,sh603300,华铁科技,27.92,27.92,27.92,27.92,25.38,2.54,10.0079,0.0469,23750,663100.0,5658546400.0,1414706400.0
10,2015-06-12,sh603300,华铁科技,30.71,30.71,30.71,30.71,27.92,2.79,9.9928,0.0847,42900,1317459.0,6223995700.0,1556075700.0
11,2015-06-15,sh603300,华铁科技,33.78,33.78,33.78,33.78,30.71,3.07,9.9967,0.1423,72098,2435470.0,6846192600.0,1711632600.0
12,2015-06-16,sh603300,华铁科技,37.16,37.16,37.16,37.16,33.78,3.38,10.0059,0.4498,227900,8468764.0,7531217200.0,1882897200.0
13,2015-06-17,sh603300,华铁科技,40.88,40.88,37.6,40.88,37.16,3.72,10.0108,61.1512,30985322,1241008021.0,8285149600.0,2071389600.0
14,2015-06-18,sh603300,华铁科技,36.79,39.19,36.79,37.68,40.88,-4.09,-10.0049,17.998,9119603,342749508.0,7456229300.0,1864149300.0
15,2015-06-19,sh603300,华铁科技,33.11,35.03,33.11,33.11,36.79,-3.68,-10.0027,27.7773,14074747,470214182.0,6710403700.0,1677683700.0
16,2015-06-23,sh603300,华铁科技,30.45,33.11,29.8,31.69,33.11,-2.66,-8.0338,26.6469,13501979,420389456.0,6171301500.0,1542901500.0
17,2015-06-24,sh603300,华铁科技,30.1,31.99,29.0,31.0,30.45,-0.35,-1.1494,27.329,13847609,422429319.0,6100367000.0,1525167000.0
18,2015-06-25,sh603300,华铁科技,27.65,29.84,27.27,29.8,30.1,-2.45,-8.1395,21.0296,10655699,307009277.0,5603825500.0,1401025500.0
19,2015-06-26,sh603300,华铁科技,24.89,26.81,24.89,26.8,27.65,-2.76,-9.9819,15.4316,7819177,198631977.0,5044456300.0,1261176300.0
20,2015-06-29,sh603300,华铁科技,22.4,25.38,22.4,25.38,24.89,-2.49,-10.004,16.5462,8383955,194960948.0,4539808000.0,1135008000.0
21,2015-06-30,sh603300,华铁科技,24.39,24.6,20.17,21.79,22.4,1.99,8.8839,21.1718,10727753,240018493.0,4943121300.0,1235841300.0
22,2015-07-01,sh603300,华铁科技,23.17,25.58,23.0,23.17,24.39,-1.22,-5.0021,21.1948,10739417,262085450.0,4695863900.0,1174023900.0
23,2015-07-02,sh603300,华铁科技,20.85,23.5,20.85,23.35,23.17,-2.32,-10.0129,14.842,7520440,165804848.0,4225669500.0,1056469500.0
24,2015-07-03,sh603300,华铁科技,18.86,21.44,18.77,20.03,20.85,-1.99,-9.5444,13.4912,6836016,133606330.0,3822356200.0,955636200.0
25,2015-07-06,sh603300,华铁科技,20.75,20.75,19.38,20.75,18.86,1.89,10.0212,25.1583,12747711,261675599.0,4205402500.0,1051402500.0
