,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-18,sh600106,重庆路桥,11.4,13.5,11.31,13.2,0.0,,,47.1334,41583463,505686027.0,3534000000.0,1005765000.0
1,1997-06-19,sh600106,重庆路桥,10.8,11.5,10.78,11.0,11.4,-0.6,-5.2632,8.5611,7553073,84099671.0,3348000000.0,952830000.0
2,1997-06-20,sh600106,重庆路桥,11.4,11.5,10.88,10.88,10.8,0.6,5.5556,6.446,5686945,64202159.0,3534000000.0,1005765000.0
3,1997-06-23,sh600106,重庆路桥,10.89,11.75,10.6,11.6,11.4,-0.51,-4.4737,6.6235,5843545,65064022.0,3375900000.0,960770250.0
4,1997-06-24,sh600106,重庆路桥,11.24,11.49,10.95,10.95,10.89,0.35,3.214,4.7513,4191796,47256105.0,3484400000.0,991649000.0
5,1997-06-25,sh600106,重庆路桥,11.75,11.95,11.2,11.3,11.24,0.51,4.5374,9.7854,8633166,101273352.0,3642500000.0,1036643750.0
6,1997-06-26,sh600106,重庆路桥,12.39,12.6,11.82,11.98,11.75,0.64,5.4468,12.5927,11109874,136585276.0,3840900000.0,1093107750.0
7,1997-06-27,sh600106,重庆路桥,12.18,12.5,11.92,12.4,12.39,-0.21,-1.6949,9.3729,8269202,100493877.0,3775800000.0,1074580500.0
8,1997-07-02,sh600106,重庆路桥,11.9,12.48,11.32,12.2,12.18,-0.28,-2.2989,6.6261,5845881,70047818.0,3689000000.0,1049877500.0
9,1997-07-03,sh600106,重庆路桥,12.5,12.7,11.9,11.95,11.9,0.6,5.042,19.5838,17277822,212671743.0,3875000000.0,1102812500.0
10,1997-07-04,sh600106,重庆路桥,12.3,12.58,11.82,12.5,12.5,-0.2,-1.6,10.9249,9638534,118239153.0,3813000000.0,1085167500.0
11,1997-07-07,sh600106,重庆路桥,12.18,12.5,11.83,12.19,12.3,-0.12,-0.9756,7.0501,6219984,75823880.0,3775800000.0,1074580500.0
12,1997-07-08,sh600106,重庆路桥,12.52,13.1,12.26,12.5,12.18,0.34,2.7915,16.9021,14911844,188733276.0,3881200000.0,1104577000.0
13,1997-07-09,sh600106,重庆路桥,12.86,12.88,12.05,12.53,12.52,0.34,2.7157,13.0179,11485025,144444849.0,3986600000.0,1134573500.0
14,1997-07-10,sh600106,重庆路桥,13.4,13.82,12.48,12.86,12.86,0.54,4.1991,26.9612,23786522,313857518.0,4154000000.0,1182215000.0
15,1997-07-11,sh600106,重庆路桥,13.78,13.93,13.28,13.4,13.4,0.38,2.8358,16.5039,14560533,199529359.0,4271800000.0,1215740500.0
16,1997-07-14,sh600106,重庆路桥,14.25,14.31,13.25,13.88,13.78,0.47,3.4107,22.1139,19510007,270992320.0,4417500000.0,1257206250.0
17,1997-07-15,sh600106,重庆路桥,14.18,14.42,13.6,14.24,14.25,-0.07,-0.4912,12.4812,11011555,154535970.0,4395800000.0,1251030500.0
18,1997-07-16,sh600106,重庆路桥,13.78,14.11,13.66,14.1,14.18,-0.4,-2.8209,9.1967,8113761,112322194.0,4271800000.0,1215740500.0
19,1997-07-17,sh600106,重庆路桥,14.55,14.6,13.75,13.84,13.78,0.77,5.5878,19.9127,17568010,251261955.0,4510500000.0,1283673750.0
20,1997-07-18,sh600106,重庆路桥,14.08,14.65,13.81,14.55,14.55,-0.47,-3.2302,10.514,9275965,131223003.0,4364800000.0,1242208000.0
21,1997-07-21,sh600106,重庆路桥,14.18,14.25,13.61,14.1,14.08,0.1,0.7102,10.79,9519436,133380787.0,4395800000.0,1251030500.0
22,1997-07-22,sh600106,重庆路桥,13.69,14.07,13.3,14.07,14.18,-0.49,-3.4556,9.7863,8633921,117735666.0,4243900000.0,1207800250.0
23,1997-07-23,sh600106,重庆路桥,13.22,13.9,13.02,13.72,13.69,-0.47,-3.4332,10.6856,9427350,126629454.0,4098200000.0,1166334500.0
24,1997-07-24,sh600106,重庆路桥,12.87,13.52,12.8,13.2,13.22,-0.35,-2.6475,6.4054,5651141,74217771.0,3989700000.0,1135455750.0
25,1997-07-25,sh600106,重庆路桥,12.8,13.0,12.5,12.64,12.87,-0.07,-0.5439,4.9052,4327630,55043214.0,3968000000.0,1129280000.0
26,1997-07-28,sh600106,重庆路桥,12.81,12.97,12.6,12.8,12.8,0.01,0.0781,2.4599,2170249,27741695.0,3971100000.0,1130162250.0
27,1997-07-29,sh600106,重庆路桥,13.0,13.0,12.7,12.8,12.81,0.19,1.4832,2.2956,2025276,26099217.0,4030000000.0,1146925000.0
28,1997-07-30,sh600106,重庆路桥,13.28,13.35,13.0,13.08,13.0,0.28,2.1538,2.637,2326512,30681940.0,4116800000.0,1171628000.0
29,1997-07-31,sh600106,重庆路桥,13.04,13.47,12.99,13.3,13.28,-0.24,-1.8072,2.0861,1840432,24169270.0,4042400000.0,1150454000.0
30,1997-08-01,sh600106,重庆路桥,12.86,13.19,12.75,13.08,13.04,-0.18,-1.3804,2.0692,1825537,23464738.0,3986600000.0,1134573500.0
31,1997-08-04,sh600106,重庆路桥,13.0,13.19,12.67,12.97,12.86,0.14,1.0886,2.1458,1893166,24416984.0,4030000000.0,1146925000.0
