,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-09-02,sz000881,大连国际,13.07,13.6,12.51,12.66,0.0,,,57.8223,20237815,264517966.51,1247270100.0,457450000.0
1,1998-09-03,sz000881,大连国际,13.12,13.54,12.9,13.0,13.07,0.05,0.3826,20.0811,7028390,92667445.06,1252041600.0,459200000.0
2,1998-09-04,sz000881,大连国际,13.78,14.18,13.15,13.15,13.12,0.66,5.0305,20.2747,7096157,96073869.25,1315025400.0,482300000.0
3,1998-09-07,sz000881,大连国际,13.7,13.98,13.55,13.93,13.78,-0.08,-0.5806,13.0335,4561721,62759069.83,1307391000.0,479500000.0
4,1998-09-08,sz000881,大连国际,13.4,13.85,13.4,13.7,13.7,-0.3,-2.1898,12.0331,4211580,57088351.91,1278762000.0,469000000.0
5,1998-09-09,sz000881,大连国际,14.11,14.14,13.28,13.38,13.4,0.71,5.2985,12.0687,4224051,58298084.44,1346517300.0,493850000.0
6,1998-09-10,sz000881,大连国际,13.99,14.38,13.85,14.08,14.11,-0.12,-0.8505,13.1759,4611560,64901642.77,1335065700.0,489650000.0
7,1998-09-11,sz000881,大连国际,13.78,14.18,13.72,13.95,13.99,-0.21,-1.5011,9.7337,3406798,47391623.44,1315025400.0,482300000.0
8,1998-09-14,sz000881,大连国际,13.93,14.3,13.62,13.78,13.78,0.15,1.0885,9.0,3150009,44071953.5,1329339900.0,487550000.0
9,1998-09-15,sz000881,大连国际,13.43,13.98,13.38,13.92,13.93,-0.5,-3.5894,7.9002,2765071,37750813.07,1281624900.0,470050000.0
10,1998-09-16,sz000881,大连国际,13.68,13.85,13.32,13.35,13.43,0.25,1.8615,5.5417,1939585,26303995.53,1305482400.0,478800000.0
11,1998-09-17,sz000881,大连国际,13.2,13.88,13.11,13.8,13.68,-0.48,-3.5088,6.5148,2280192,30609043.36,1259676000.0,462000000.0
12,1998-09-18,sz000881,大连国际,13.24,13.63,13.02,13.02,13.2,0.04,0.303,5.1854,1814884,24173607.65,1263493200.0,463400000.0
13,1998-09-21,sz000881,大连国际,13.34,13.5,13.08,13.1,13.24,0.1,0.7553,2.1184,741450,9894304.8,1273036200.0,466900000.0
