,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2001-02-12,sh600466,µÏ¿µÒ©Òµ,19.4,20.2,18.88,20.0,10.25,9.15,89.2683,54.5803,27290172,525097144.0,2471560000.0,970000000.0
1,2001-02-13,sh600466,µÏ¿µÒ©Òµ,19.3,20.22,19.05,19.6,19.4,-0.1,-0.5155,12.3796,6189805,120710060.0,2458820000.0,965000000.0
2,2001-02-14,sh600466,µÏ¿µÒ©Òµ,19.3,19.47,19.0,19.15,19.3,0.0,0.0,5.2975,2648759,50775627.0,2458820000.0,965000000.0
3,2001-02-15,sh600466,µÏ¿µÒ©Òµ,18.55,19.36,18.5,19.3,19.3,-0.75,-3.886,8.6932,4346602,81616483.0,2363270000.0,927500000.0
4,2001-02-16,sh600466,µÏ¿µÒ©Òµ,18.54,18.59,17.9,18.5,18.55,-0.01,-0.0539,6.0014,3000703,54537129.0,2361996000.0,927000000.0
5,2001-02-19,sh600466,µÏ¿µÒ©Òµ,18.58,18.76,18.15,18.5,18.54,0.04,0.2157,2.8507,1425331,26426137.0,2367092000.0,929000000.0
6,2001-02-20,sh600466,µÏ¿µÒ©Òµ,18.23,18.75,18.11,18.58,18.58,-0.35,-1.8837,3.5845,1792249,32977407.0,2322502000.0,911500000.0
7,2001-02-21,sh600466,µÏ¿µÒ©Òµ,18.08,18.29,17.9,18.0,18.23,-0.15,-0.8228,3.3253,1662669,29954262.0,2303392000.0,904000000.0
8,2001-02-22,sh600466,µÏ¿µÒ©Òµ,18.12,18.41,18.01,18.15,18.08,0.04,0.2212,1.2188,609400,11107107.0,2308488000.0,906000000.0
9,2001-02-23,sh600466,µÏ¿µÒ©Òµ,18.43,18.49,18.1,18.13,18.12,0.31,1.7108,1.8904,945211,17235352.0,2347982000.0,921500000.0
