,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-28,sh600063,皖维股份,14.88,14.89,13.01,13.2,0.0,,,71.3124,32803700,451682381.0,2083200000.0,684480000.0
1,1997-05-29,sh600063,皖维股份,14.17,14.89,14.0,14.29,14.88,-0.71,-4.7715,34.7686,15993560,230628549.0,1983800000.0,651820000.0
2,1997-05-30,sh600063,皖维股份,13.79,14.43,13.4,14.18,14.17,-0.38,-2.6817,15.2597,7019470,96724296.0,1930600000.0,634340000.0
3,1997-06-02,sh600063,皖维股份,14.5,14.58,13.86,14.0,13.79,0.71,5.1487,16.7151,7688967,109382307.0,2030000000.0,667000000.0
4,1997-06-03,sh600063,皖维股份,14.7,15.35,14.35,14.5,14.5,0.2,1.3793,25.6449,11796658,174984393.0,2058000000.0,676200000.0
5,1997-06-04,sh600063,皖维股份,14.23,14.73,14.08,14.7,14.7,-0.47,-3.1973,11.8166,5435622,77451497.0,1992200000.0,654580000.0
6,1997-06-05,sh600063,皖维股份,13.84,14.3,13.7,14.25,14.23,-0.39,-2.7407,6.8375,3145242,43816448.0,1937600000.0,636640000.0
7,1997-06-06,sh600063,皖维股份,12.5,13.29,12.46,12.61,13.84,-1.34,-9.6821,9.3257,4289830,54895631.0,1750000000.0,575000000.0
8,1997-06-09,sh600063,皖维股份,11.88,12.61,11.25,12.5,12.5,-0.62,-4.96,3.7969,1746558,20780518.0,1663200000.0,546480000.0
9,1997-06-10,sh600063,皖维股份,11.2,11.88,11.0,11.88,11.88,-0.68,-5.7239,3.332,1532715,17749382.0,1568000000.0,515200000.0
10,1997-06-11,sh600063,皖维股份,11.5,11.76,10.5,11.2,11.2,0.3,2.6786,5.6268,2588344,28388445.0,1610000000.0,529000000.0
11,1997-06-12,sh600063,皖维股份,10.96,11.49,10.96,11.44,11.5,-0.54,-4.6957,2.2231,1022611,11391751.0,1534400000.0,504160000.0
12,1997-06-13,sh600063,皖维股份,11.21,11.38,10.38,10.38,10.96,0.25,2.281,3.9945,1837460,20134848.0,1569400000.0,515660000.0
13,1997-06-16,sh600063,皖维股份,11.75,11.95,11.06,11.33,11.21,0.54,4.8171,4.9154,2261072,25881008.0,1645000000.0,540500000.0
14,1997-06-17,sh600063,皖维股份,12.28,12.68,11.7,11.95,11.75,0.53,4.5106,13.8492,6370637,78788503.0,1719200000.0,564880000.0
15,1997-06-18,sh600063,皖维股份,12.68,12.78,12.3,12.3,12.28,0.4,3.2573,10.381,4775261,59889543.0,1775200000.0,583280000.0
16,1997-06-19,sh600063,皖维股份,11.95,12.97,11.9,12.88,12.68,-0.73,-5.7571,7.7698,3574100,44690496.0,1673000000.0,549700000.0
17,1997-06-20,sh600063,皖维股份,12.49,12.62,11.95,12.0,11.95,0.54,4.5188,4.7434,2181958,26841009.0,1748600000.0,574540000.0
18,1997-06-23,sh600063,皖维股份,12.0,12.75,11.7,12.7,12.49,-0.49,-3.9231,4.3579,2004650,24415675.0,1680000000.0,552000000.0
19,1997-06-24,sh600063,皖维股份,12.28,12.48,11.91,12.0,12.0,0.28,2.3333,2.3605,1085840,13294068.0,1719200000.0,564880000.0
20,1997-06-25,sh600063,皖维股份,12.25,12.48,11.95,12.38,12.28,-0.03,-0.2443,2.5496,1172800,14340709.0,1715000000.0,563500000.0
21,1997-06-26,sh600063,皖维股份,11.99,12.36,11.95,12.36,12.25,-0.26,-2.1224,2.0395,938180,11365690.0,1678600000.0,551540000.0
22,1997-06-27,sh600063,皖维股份,11.29,12.05,11.2,11.97,11.99,-0.7,-5.8382,2.8552,1313400,15316907.0,1580600000.0,519340000.0
23,1997-07-02,sh600063,皖维股份,10.4,11.6,10.16,11.3,11.29,-0.89,-7.8831,2.3521,1081952,11458516.0,1456000000.0,478400000.0
24,1997-07-03,sh600063,皖维股份,10.05,10.58,9.85,10.4,10.4,-0.35,-3.3654,1.9566,900050,9099255.0,1407000000.0,462300000.0
25,1997-07-04,sh600063,皖维股份,9.86,10.19,9.78,10.0,10.05,-0.19,-1.8905,1.7609,810000,8078667.0,1380400000.0,453560000.0
26,1997-07-07,sh600063,皖维股份,8.97,10.15,8.87,9.86,9.86,-0.89,-9.0264,1.5809,727205,6952891.0,1255800000.0,412620000.0
27,1997-07-08,sh600063,皖维股份,9.35,9.4,8.68,9.0,8.97,0.38,4.2363,2.0649,949862,8594823.0,1309000000.0,430100000.0
28,1997-07-09,sh600063,皖维股份,9.3,9.48,8.99,9.26,9.35,-0.05,-0.5348,1.3273,610575,5632112.0,1302000000.0,427800000.0
29,1997-07-10,sh600063,皖维股份,9.19,9.59,9.0,9.3,9.3,-0.11,-1.1828,1.4888,684838,6305287.0,1286600000.0,422740000.0
30,1997-07-11,sh600063,皖维股份,9.5,9.55,8.9,8.9,9.19,0.31,3.3732,1.7847,820951,7688503.0,1330000000.0,437000000.0
31,1997-07-14,sh600063,皖维股份,9.9,10.1,9.5,9.62,9.5,0.4,4.2105,2.4035,1105590,10879906.0,1386000000.0,455400000.0
32,1997-07-15,sh600063,皖维股份,9.52,9.9,9.43,9.89,9.9,-0.38,-3.8384,1.8904,869598,8311815.0,1332800000.0,437920000.0
33,1997-07-16,sh600063,皖维股份,9.51,9.9,9.31,9.58,9.52,-0.01,-0.105,1.2907,593730,5691892.0,1331400000.0,437460000.0
34,1997-07-17,sh600063,皖维股份,9.8,9.88,9.45,9.47,9.51,0.29,3.0494,1.841,846840,8222630.0,1372000000.0,450800000.0
35,1997-07-18,sh600063,皖维股份,10.05,10.14,9.7,9.82,9.8,0.25,2.551,2.6832,1234253,12342656.0,1407000000.0,462300000.0
36,1997-07-21,sh600063,皖维股份,10.1,10.45,10.0,10.05,10.05,0.05,0.4975,2.6664,1226550,12594041.0,1414000000.0,464600000.0
37,1997-07-22,sh600063,皖维股份,10.09,10.28,9.6,10.0,10.1,-0.01,-0.099,1.5872,730125,7247164.0,1412600000.0,464140000.0
38,1997-07-23,sh600063,皖维股份,9.9,10.2,9.83,10.15,10.09,-0.19,-1.8831,1.5137,696300,6961851.0,1386000000.0,455400000.0
39,1997-07-24,sh600063,皖维股份,9.5,10.0,9.46,9.78,9.9,-0.4,-4.0404,1.3122,603600,5812501.0,1330000000.0,437000000.0
