,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-01-18,sh601700,N风范,29.96,32.66,28.27,29.97,35.0,-5.04,-14.4,23.9296,10744376,328510969.0,6579216000.0,1345204000.0
1,2011-01-19,sh601700,风范股份,30.09,30.18,28.82,29.18,29.96,0.13,0.4339,10.5437,4734134,140209019.0,6607764000.0,1351041000.0
2,2011-01-20,sh601700,风范股份,30.77,31.56,29.53,29.67,30.09,0.68,2.2599,11.5065,5166428,158346964.0,6757092000.0,1381573000.0
3,2011-01-21,sh601700,风范股份,30.46,30.95,29.75,30.3,30.77,-0.31,-1.0075,6.4769,2908130,88423157.0,6689016000.0,1367654000.0
4,2011-01-24,sh601700,风范股份,29.13,30.57,28.9,30.25,30.46,-1.33,-4.3664,5.248,2356346,69705466.0,6396948000.0,1307937000.0
5,2011-01-25,sh601700,风范股份,27.72,29.0,27.51,28.71,29.13,-1.41,-4.8404,6.3972,2872336,80506769.0,6087312000.0,1244628000.0
6,2011-01-26,sh601700,风范股份,27.97,28.24,27.62,27.85,27.72,0.25,0.9019,3.5465,1592399,44480440.0,6142212000.0,1255853000.0
7,2011-01-27,sh601700,风范股份,28.26,28.49,27.52,27.77,27.97,0.29,1.0368,3.9297,1764453,49528555.0,6205896000.0,1268874000.0
8,2011-01-28,sh601700,风范股份,28.34,28.44,28.05,28.26,28.26,0.08,0.2831,2.5653,1151809,32547121.0,6223464000.0,1272466000.0
9,2011-01-31,sh601700,风范股份,28.51,28.72,28.1,28.32,28.34,0.17,0.5999,2.5243,1133401,32292419.0,6260796000.0,1280099000.0
10,2011-02-01,sh601700,风范股份,28.51,28.79,28.4,28.51,28.51,0.0,0.0,1.9758,887143,25354762.0,6260796000.0,1280099000.0
11,2011-02-09,sh601700,风范股份,28.05,28.39,28.02,28.22,28.51,-0.46,-1.6135,1.7256,774796,21801523.0,6159780000.0,1259445000.0
12,2011-02-10,sh601700,风范股份,29.17,29.23,27.91,28.09,28.05,1.12,3.9929,3.7153,1668154,47948504.0,6405732000.0,1309733000.0
13,2011-02-11,sh601700,风范股份,29.22,29.5,29.0,29.05,29.17,0.05,0.1714,3.1915,1432966,41876159.0,6416712000.0,1311978000.0
14,2011-02-14,sh601700,风范股份,29.58,29.8,29.16,29.25,29.22,0.36,1.232,3.4266,1538530,45296444.0,6495768000.0,1328142000.0
15,2011-02-15,sh601700,风范股份,29.32,29.74,29.29,29.74,29.58,-0.26,-0.879,3.1663,1421677,41999969.0,6438672000.0,1316468000.0
16,2011-02-16,sh601700,风范股份,30.07,30.2,29.3,29.3,29.32,0.75,2.558,4.0053,1798366,53782789.0,6603372000.0,1350143000.0
17,2011-02-17,sh601700,风范股份,29.75,30.2,29.4,30.07,30.07,-0.32,-1.0642,3.1297,1405217,41723740.0,6533100000.0,1335775000.0
18,2011-02-18,sh601700,风范股份,29.44,29.94,29.38,29.6,29.75,-0.31,-1.042,1.8604,835333,24712813.0,6465024000.0,1321856000.0
19,2011-02-21,sh601700,风范股份,29.73,29.75,29.26,29.36,29.44,0.29,0.9851,1.8968,851669,25233758.0,6528708000.0,1334877000.0
20,2011-02-22,sh601700,风范股份,28.85,29.9,28.8,29.76,29.73,-0.88,-2.96,3.0231,1357385,39674319.0,6335460000.0,1295365000.0
21,2011-02-23,sh601700,风范股份,28.89,29.01,28.66,28.7,28.85,0.04,0.1386,1.2618,566531,16345777.0,6344244000.0,1297161000.0
22,2011-02-24,sh601700,风范股份,29.05,29.1,28.77,28.85,28.89,0.16,0.5538,1.2442,558644,16168300.0,6379380000.0,1304345000.0
23,2011-02-25,sh601700,风范股份,28.91,29.05,28.67,28.9,29.05,-0.14,-0.4819,1.2501,561303,16179121.0,6348636000.0,1298059000.0
24,2011-02-28,sh601700,风范股份,29.34,29.37,28.91,28.91,28.91,0.43,1.4874,1.3451,603929,17637010.0,6443064000.0,1317366000.0
25,2011-03-01,sh601700,风范股份,29.35,29.48,29.2,29.3,29.34,0.01,0.0341,1.5432,692894,20349458.0,6445260000.0,1317815000.0
26,2011-03-02,sh601700,风范股份,29.08,29.3,28.87,29.21,29.35,-0.27,-0.9199,1.8095,812484,23591734.0,6385968000.0,1305692000.0
27,2011-03-03,sh601700,风范股份,28.7,29.18,28.7,29.05,29.08,-0.38,-1.3067,1.7342,778639,22478422.0,6302520000.0,1288630000.0
28,2011-03-04,sh601700,风范股份,29.02,29.06,28.71,28.71,28.7,0.32,1.115,0.7944,356689,10300973.0,6372792000.0,1302998000.0
29,2011-03-07,sh601700,风范股份,29.14,29.16,28.93,29.06,29.02,0.12,0.4135,1.644,738134,21464953.0,6399144000.0,1308386000.0
30,2011-03-08,sh601700,风范股份,28.9,29.16,28.88,29.12,29.14,-0.24,-0.8236,1.6675,748700,21707828.0,6346440000.0,1297610000.0
31,2011-03-09,sh601700,风范股份,0.0,0.0,0.0,0.0,28.9,,,0.0,0,0.0,6346440000.0,1297610000.0
32,2011-03-10,sh601700,风范股份,29.17,29.35,28.9,28.97,28.9,0.27,0.9343,2.193,984666,28714780.0,6405732000.0,1309733000.0
33,2011-03-11,sh601700,风范股份,29.15,29.29,29.01,29.19,29.17,-0.02,-0.0686,1.3197,592546,17278682.0,6401340000.0,1308835000.0
34,2011-03-14,sh601700,风范股份,29.24,29.25,28.9,29.15,29.15,0.09,0.3087,1.6851,756589,22016518.0,6421104000.0,1312876000.0
35,2011-03-15,sh601700,风范股份,29.49,29.55,28.81,29.25,29.24,0.25,0.855,3.0219,1356839,39601730.0,6476004000.0,1324101000.0
36,2011-03-16,sh601700,风范股份,29.53,29.64,29.22,29.43,29.49,0.04,0.1356,2.4077,1081077,31807540.0,6484788000.0,1325897000.0
37,2011-03-17,sh601700,风范股份,29.54,29.99,29.26,29.33,29.53,0.01,0.0339,3.7291,1674350,49785745.0,6486984000.0,1326346000.0
38,2011-03-18,sh601700,风范股份,29.71,29.99,29.54,29.75,29.54,0.17,0.5755,2.2466,1008731,30026895.0,6524316000.0,1333979000.0
39,2011-03-21,sh601700,风范股份,29.26,29.85,29.21,29.7,29.71,-0.45,-1.5146,1.9591,879642,25851311.0,6425496000.0,1313774000.0
40,2011-03-22,sh601700,风范股份,29.54,29.79,29.31,29.31,29.26,0.28,0.9569,1.994,895322,26523384.0,6486984000.0,1326346000.0
41,2011-03-23,sh601700,风范股份,30.09,30.2,29.58,29.59,29.54,0.55,1.8619,4.1167,1848385,55471993.0,6607764000.0,1351041000.0
42,2011-03-24,sh601700,风范股份,29.89,30.18,29.79,30.05,30.09,-0.2,-0.6647,2.2647,1016835,30451716.0,6563844000.0,1342061000.0
43,2011-03-25,sh601700,风范股份,29.95,30.17,29.81,30.0,29.89,0.06,0.2007,2.0894,938159,28140419.0,6577020000.0,1344755000.0
