,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
0,2007-04-06,sh601007,Nฝ๐ม๊,13.37,15.0,8.5,8.5,4.25,9.12,214.5882,77.3497,68067778,845277981.0,4011000000.0,294140000.0
1,2007-04-09,sh601007,ฝ๐ม๊ทนต๊,13.99,14.19,12.73,12.88,13.37,0.62,4.6372,44.2794,38965831,514559373.0,4197000000.0,307780000.0
2,2007-04-10,sh601007,ฝ๐ม๊ทนต๊,13.81,14.39,13.2,13.7,13.99,-0.18,-1.2866,28.6504,25212318,348696943.0,4143000000.0,1215280000.0
3,2007-04-11,sh601007,ฝ๐ม๊ทนต๊,13.77,14.0,13.5,13.7,13.81,-0.04,-0.2896,17.402,15313720,209995257.0,4131000000.0,1211760000.0
4,2007-04-12,sh601007,ฝ๐ม๊ทนต๊,14.66,14.9,13.74,13.85,13.77,0.89,6.4633,30.4878,26829259,387583134.0,4398000000.0,1290080000.0
5,2007-04-13,sh601007,ฝ๐ม๊ทนต๊,14.21,14.67,14.11,14.35,14.66,-0.45,-3.0696,19.9396,17546854,251929176.0,4263000000.0,1250480000.0
6,2007-04-16,sh601007,ฝ๐ม๊ทนต๊,14.39,14.54,14.14,14.28,14.21,0.18,1.2667,11.2399,9891117,141705858.0,4317000000.0,1266320000.0
7,2007-04-17,sh601007,ฝ๐ม๊ทนต๊,14.09,14.43,13.61,14.43,14.39,-0.3,-2.0848,16.5338,14549787,204091726.0,4227000000.0,1239920000.0
8,2007-04-18,sh601007,ฝ๐ม๊ทนต๊,14.28,14.38,13.62,13.98,14.09,0.19,1.3485,12.0926,10641466,148037595.0,4284000000.0,1256640000.0
9,2007-04-19,sh601007,ฝ๐ม๊ทนต๊,13.78,14.28,13.5,14.28,14.28,-0.5,-3.5014,11.366,10002060,139248807.0,4134000000.0,1212640000.0
10,2007-04-20,sh601007,ฝ๐ม๊ทนต๊,15.16,15.16,13.8,13.89,13.78,1.38,10.0145,23.1769,20395661,300140042.0,4548000000.0,1334080000.0
11,2007-04-23,sh601007,ฝ๐ม๊ทนต๊,15.77,16.0,15.1,15.35,15.16,0.61,4.0237,24.9726,21975891,342103759.0,4731000000.0,1387760000.0
12,2007-04-24,sh601007,ฝ๐ม๊ทนต๊,15.56,15.9,15.38,15.7,15.77,-0.21,-1.3316,13.5606,11933301,186304417.0,4668000000.0,1369280000.0
13,2007-04-25,sh601007,ฝ๐ม๊ทนต๊,15.98,16.22,15.25,15.3,15.56,0.42,2.6992,14.7762,13003033,206215106.0,4794000000.0,1406240000.0
14,2007-04-26,sh601007,ฝ๐ม๊ทนต๊,15.79,15.99,15.59,15.9,15.98,-0.19,-1.189,7.4411,6548191,103348221.0,4737000000.0,1389520000.0
15,2007-04-27,sh601007,ฝ๐ม๊ทนต๊,15.2,15.78,15.01,15.7,15.79,-0.59,-3.7365,10.059,8851879,135269865.0,4560000000.0,1337600000.0
16,2007-04-30,sh601007,ฝ๐ม๊ทนต๊,14.71,15.36,14.5,15.05,15.2,-0.49,-3.2237,9.8705,8686055,128178682.0,4413000000.0,1294480000.0
17,2007-05-08,sh601007,ฝ๐ม๊ทนต๊,14.98,15.17,14.52,14.8,14.71,0.27,1.8355,9.3949,8267511,122751328.0,4494000000.0,1318240000.0
18,2007-05-09,sh601007,ฝ๐ม๊ทนต๊,14.45,14.86,14.0,14.86,14.98,-0.53,-3.5381,9.7527,8582335,123837033.0,4335000000.0,1271600000.0
19,2007-05-10,sh601007,ฝ๐ม๊ทนต๊,14.52,14.7,14.16,14.4,14.45,0.07,0.4844,6.9735,6136695,88529679.0,4356000000.0,1277760000.0
20,2007-05-11,sh601007,ฝ๐ม๊ทนต๊,14.77,14.95,14.2,14.4,14.52,0.25,1.7218,7.2366,6368180,92872110.0,4431000000.0,1299760000.0
21,2007-05-14,sh601007,ฝ๐ม๊ทนต๊,14.44,14.71,14.32,14.5,14.77,-0.33,-2.2343,5.6576,4978647,72504119.0,4332000000.0,1270720000.0
