,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-01-27,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
1,1997-01-28,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
2,1997-01-29,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
3,1997-01-30,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
4,1997-01-31,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
5,1997-02-17,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
6,1997-02-18,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
7,1997-02-19,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
8,1997-02-20,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
9,1997-02-21,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
10,1997-02-24,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
11,1997-02-25,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
12,1997-02-26,sz000692,惠天热电,0.0,0.0,0.0,0.0,12.13,,,,0,0.0,473070000.0,0.0
13,1997-02-27,sz000692,惠天热电,27.89,30.0,27.01,27.08,12.13,15.76,129.9258,67.0021,8375260,230810692.85,1394500000.0,348625000.0
14,1997-02-28,sz000692,惠天热电,27.33,27.6,26.9,27.6,27.89,-0.56,-2.0079,12.7133,1589166,43338199.08,1366500000.0,341625000.0
15,1997-03-03,sz000692,惠天热电,28.0,28.3,27.3,27.5,27.33,0.67,2.4515,13.026,1628244,45238646.08,1400000000.0,350000000.0
16,1997-03-04,sz000692,惠天热电,27.62,28.13,27.5,28.0,28.0,-0.38,-1.3571,8.6518,1081480,29990853.73,1381000000.0,345250000.0
17,1997-03-05,sz000692,惠天热电,27.56,27.89,27.5,27.63,27.62,-0.06,-0.2172,4.7496,593700,16392469.0,1378000000.0,344500000.0
18,1997-03-06,sz000692,惠天热电,27.85,27.99,27.38,27.5,27.56,0.29,1.0522,5.0814,635178,17624032.9,1392500000.0,348125000.0
19,1997-03-07,sz000692,惠天热电,28.96,29.5,27.75,27.88,27.85,1.11,3.9856,11.7164,1464549,42384524.16,1448000000.0,362000000.0
20,1997-03-10,sz000692,惠天热电,28.86,29.25,28.48,29.0,28.96,-0.1,-0.3453,5.8515,731437,21059019.98,1443000000.0,360750000.0
21,1997-03-11,sz000692,惠天热电,28.9,29.2,28.6,28.9,28.86,0.04,0.1386,5.4637,682959,19707109.7,1445000000.0,361250000.0
22,1997-03-12,sz000692,惠天热电,30.92,31.48,29.0,29.03,28.9,2.02,6.9896,12.3239,1540492,46941052.45,1546000000.0,386500000.0
23,1997-03-13,sz000692,惠天热电,30.3,31.0,29.69,30.93,30.92,-0.62,-2.0052,7.8413,980162,29741973.42,1515000000.0,378750000.0
24,1997-03-14,sz000692,惠天热电,31.05,31.3,29.9,30.0,30.3,0.75,2.4752,8.7522,1094030,33557150.45,1552500000.0,388125000.0
25,1997-03-17,sz000692,惠天热电,31.37,32.0,31.2,31.5,31.05,0.32,1.0306,7.4522,931525,29250294.54,1568500000.0,392125000.0
26,1997-03-18,sz000692,惠天热电,30.78,31.6,30.3,31.5,31.37,-0.59,-1.8808,6.1157,764460,23751320.87,1539000000.0,384750000.0
27,1997-03-19,sz000692,惠天热电,31.32,32.0,30.3,30.69,30.78,0.54,1.7544,5.1055,638187,20008789.97,1566000000.0,391500000.0
28,1997-03-20,sz000692,惠天热电,30.36,31.49,30.3,31.3,31.32,-0.96,-3.0651,4.6664,583300,18070285.59,1518000000.0,379500000.0
29,1997-03-21,sz000692,惠天热电,30.7,31.0,29.89,30.08,30.36,0.34,1.1199,4.1296,516198,15732569.63,1535000000.0,383750000.0
30,1997-03-24,sz000692,惠天热电,30.51,31.2,30.39,31.0,30.7,-0.19,-0.6189,5.0308,628850,19309890.7,1525500000.0,381375000.0
31,1997-03-25,sz000692,惠天热电,30.98,31.36,30.58,30.58,30.51,0.47,1.5405,4.5145,564310,17417023.22,1549000000.0,387250000.0
32,1997-03-26,sz000692,惠天热电,31.21,31.8,30.99,30.99,30.98,0.23,0.7424,4.483,560370,17519333.44,1560500000.0,390125000.0
33,1997-03-27,sz000692,惠天热电,30.85,31.21,30.8,31.0,31.21,-0.36,-1.1535,3.7613,470162,14558182.57,1542500000.0,385625000.0
34,1997-03-28,sz000692,惠天热电,30.59,31.0,30.5,31.0,30.85,-0.26,-0.8428,2.5887,323585,9921068.67,1529500000.0,382375000.0
35,1997-03-31,sz000692,惠天热电,30.6,30.98,30.5,30.52,30.59,0.01,0.0327,3.0685,383558,11742725.46,1530000000.0,382500000.0
36,1997-04-01,sz000692,惠天热电,31.4,31.92,30.55,30.61,30.6,0.8,2.6144,5.4497,681208,21443579.99,1570000000.0,392500000.0
37,1997-04-02,sz000692,惠天热电,31.17,32.18,31.0,31.4,31.4,-0.23,-0.7325,3.277,409625,12970531.3,1558500000.0,389625000.0
38,1997-04-03,sz000692,惠天热电,31.07,31.1,30.5,30.99,31.17,-0.1,-0.3208,3.0799,384982,11880540.1,1553500000.0,388375000.0
39,1997-04-04,sz000692,惠天热电,32.85,32.85,31.18,31.18,31.07,1.78,5.729,8.8954,1111924,35506263.11,1642500000.0,410625000.0
40,1997-04-07,sz000692,惠天热电,35.87,35.87,33.01,33.1,32.85,3.02,9.1933,10.9656,1370695,48565281.41,1793500000.0,448375000.0
41,1997-04-08,sz000692,惠天热电,35.77,37.4,34.5,35.9,35.87,-0.1,-0.2788,8.4565,1057068,38030978.58,1788500000.0,447125000.0
42,1997-04-09,sz000692,惠天热电,36.05,36.5,35.7,36.0,35.77,0.28,0.7828,4.7633,595409,21482761.57,1802500000.0,450625000.0
43,1997-04-10,sz000692,惠天热电,35.0,36.2,34.9,36.0,36.05,-1.05,-2.9126,4.5932,574149,20424292.3,1750000000.0,437500000.0
