,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-11-20,sh600777,新潮实业,0.0,0.0,0.0,0.0,1.0,,,0.0,0,0.0,51340000.0,14000000.0
1,1996-11-21,sh600777,新潮实业,14.12,15.45,13.7,15.0,1.0,13.12,1312.0,23.1593,3242300,47542788.0,724920800.0,197680000.0
2,1996-11-22,sh600777,新潮实业,13.79,13.8,12.7,13.8,14.12,-0.33,-2.3371,10.6264,1487700,19704584.0,707978600.0,193060000.0
3,1996-11-25,sh600777,新潮实业,13.6,13.79,13.17,13.79,13.79,-0.19,-1.3778,4.6171,646400,8629769.0,698224000.0,190400000.0
4,1996-11-26,sh600777,新潮实业,13.3,13.6,13.03,13.59,13.6,-0.3,-2.2059,4.7729,668200,8856809.0,682822000.0,186200000.0
5,1996-11-27,sh600777,新潮实业,13.43,13.5,13.2,13.2,13.3,0.13,0.9774,3.1307,438300,5867313.0,689496200.0,188020000.0
6,1996-11-28,sh600777,新潮实业,13.42,13.5,13.28,13.39,13.43,-0.01,-0.0745,2.9979,419700,5625838.0,688982800.0,187880000.0
7,1996-11-29,sh600777,新潮实业,13.82,14.08,13.43,13.51,13.42,0.4,2.9806,5.5857,782000,10855673.0,709518800.0,193480000.0
8,1996-12-02,sh600777,新潮实业,15.0,15.01,14.0,14.0,13.82,1.18,8.5384,9.8543,1379600,20231982.0,770100000.0,210000000.0
9,1996-12-03,sh600777,新潮实业,14.78,15.67,14.5,15.5,15.0,-0.22,-1.4667,7.1607,1002500,15184228.0,758805200.0,206920000.0
10,1996-12-04,sh600777,新潮实业,15.4,15.4,14.65,14.7,14.78,0.62,4.1949,8.6807,1215300,18315714.0,790636000.0,215600000.0
11,1996-12-05,sh600777,新潮实业,16.25,16.4,15.6,15.6,15.4,0.85,5.5195,12.1621,1702700,27347900.0,834275000.0,227500000.0
12,1996-12-06,sh600777,新潮实业,16.7,16.9,15.53,16.25,16.25,0.45,2.7692,7.3971,1035600,17056296.0,857378000.0,233800000.0
13,1996-12-09,sh600777,新潮实业,16.96,16.96,16.43,16.8,16.7,0.26,1.5569,7.6036,1064500,17818884.0,870726400.0,237440000.0
14,1996-12-10,sh600777,新潮实业,17.26,17.35,16.0,16.99,16.96,0.3,1.7689,7.8921,1104900,18629418.0,886128400.0,241640000.0
15,1996-12-11,sh600777,新潮实业,18.1,18.13,17.36,17.36,17.26,0.84,4.8667,10.7943,1511200,26959384.0,929254000.0,253400000.0
16,1996-12-12,sh600777,新潮实业,16.71,18.3,16.6,18.21,18.1,-1.39,-7.6796,7.5243,1053400,18314484.0,857891400.0,233940000.0
17,1996-12-13,sh600777,新潮实业,16.01,16.91,16.0,16.5,16.71,-0.7,-4.1891,6.035,844900,13786263.0,821953400.0,224140000.0
18,1996-12-16,sh600777,新潮实业,14.41,14.41,14.41,14.41,16.01,-1.6,-9.9938,1.7136,239900,3456959.0,739809400.0,201740000.0
19,1996-12-17,sh600777,新潮实业,12.97,14.0,12.97,12.97,14.41,-1.44,-9.9931,5.0336,704700,9193736.0,665879800.0,181580000.0
20,1996-12-18,sh600777,新潮实业,14.27,14.27,12.5,12.5,12.97,1.3,10.0231,3.5079,491100,6748416.0,732621800.0,199780000.0
21,1996-12-19,sh600777,新潮实业,14.16,15.63,14.05,14.68,14.27,-0.11,-0.7708,6.3964,895500,13223301.0,726974400.0,198240000.0
22,1996-12-20,sh600777,新潮实业,14.85,15.1,14.0,14.0,14.16,0.69,4.8729,4.1029,574400,8433658.0,762399000.0,207900000.0
23,1996-12-23,sh600777,新潮实业,15.05,15.61,14.7,15.18,14.85,0.2,1.3468,1.8343,256800,3889578.0,772667000.0,210700000.0
24,1996-12-24,sh600777,新潮实业,14.55,15.28,14.45,15.05,15.05,-0.5,-3.3223,3.3914,474800,7011885.0,746997000.0,203700000.0
25,1996-12-25,sh600777,新潮实业,14.78,15.08,14.06,15.0,14.55,0.23,1.5808,3.4736,486300,7142676.0,758805200.0,206920000.0
26,1996-12-26,sh600777,新潮实业,15.21,15.5,14.81,14.9,14.78,0.43,2.9093,2.34,327600,4944850.0,780881400.0,212940000.0
27,1996-12-27,sh600777,新潮实业,16.58,16.73,15.49,15.5,15.21,1.37,9.0072,10.0043,1400600,22789496.0,851217200.0,232120000.0
28,1996-12-30,sh600777,新潮实业,17.18,17.48,16.6,16.74,16.58,0.6,3.6188,7.6021,1064300,18330030.0,882021200.0,240520000.0
29,1996-12-31,sh600777,新潮实业,16.15,16.9,15.61,16.8,17.18,-1.03,-5.9953,4.19,586600,9448263.0,829141000.0,226100000.0
30,1997-01-02,sh600777,新潮实业,16.07,16.63,15.88,15.91,16.15,-0.08,-0.4954,1.1864,166094,2663002.0,825033800.0,224980000.0
31,1997-01-03,sh600777,新潮实业,15.68,16.78,15.5,16.5,16.07,-0.39,-2.4269,1.4236,199300,3190343.0,805011200.0,219520000.0
32,1997-01-06,sh600777,新潮实业,14.98,15.5,14.91,15.5,15.68,-0.7,-4.4643,0.8436,118100,1784091.0,769073200.0,209720000.0
33,1997-01-07,sh600777,新潮实业,15.15,15.15,14.8,14.83,14.98,0.17,1.1348,0.9414,131800,1985570.0,777801000.0,212100000.0
34,1997-01-08,sh600777,新潮实业,15.38,15.38,15.0,15.25,15.15,0.23,1.5182,0.7736,108300,1647525.0,789609200.0,215320000.0
35,1997-01-09,sh600777,新潮实业,15.93,16.0,15.5,15.68,15.38,0.55,3.5761,1.5218,213050,3371326.0,817846200.0,223020000.0
