,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-04-24,sh603567,N’‰±¶µ∫,33.98,33.98,28.32,28.32,23.6,10.38,43.9831,0.0667,43100,1461142.0,14427228400.0,2194428400.0
1,2015-04-27,sh603567,’‰±¶µ∫,37.38,37.38,37.38,37.38,33.98,3.4,10.0059,0.0212,13700,512106.0,15870800400.0,2414000400.0
2,2015-04-28,sh603567,’‰±¶µ∫,41.12,41.12,41.12,41.12,37.38,3.74,10.0054,0.0324,20900,859408.0,17458729600.0,2655529600.0
3,2015-04-29,sh603567,’‰±¶µ∫,45.23,45.23,45.23,45.23,41.12,4.11,9.9951,0.1058,68300,3089209.0,19203753400.0,2920953400.0
4,2015-04-30,sh603567,’‰±¶µ∫,49.75,49.75,49.75,49.75,45.23,4.52,9.9934,0.2276,147000,7313250.0,21122855000.0,3212855000.0
5,2015-05-04,sh603567,’‰±¶µ∫,54.73,54.73,54.73,54.73,49.75,4.98,10.0101,0.6959,449385,24594841.0,23237263400.0,3534463400.0
6,2015-05-05,sh603567,’‰±¶µ∫,60.2,60.2,60.2,60.2,54.73,5.47,9.9945,6.2121,4011780,241509156.0,25559716000.0,3887716000.0
7,2015-05-06,sh603567,’‰±¶µ∫,54.18,57.11,54.18,56.9,60.2,-6.02,-10.0,38.7681,25036468,1389298715.0,23003744400.0,3498944400.0
8,2015-05-07,sh603567,’‰±¶µ∫,50.85,54.05,49.57,51.3,54.18,-3.33,-6.1462,22.8264,14741267,750687887.0,21589893000.0,3283893000.0
9,2015-05-08,sh603567,’‰±¶µ∫,53.06,53.45,51.16,51.92,50.85,2.21,4.3461,18.7965,12138787,638394913.0,22528214800.0,3426614800.0
10,2015-05-11,sh603567,’‰±¶µ∫,58.37,58.37,52.5,53.2,53.06,5.31,10.0075,24.5174,15833360,880420980.0,24782734600.0,3769534600.0
11,2015-05-12,sh603567,’‰±¶µ∫,58.05,61.87,57.8,59.34,58.37,-0.32,-0.5482,27.8035,17955531,1065763792.0,24646869000.0,3748869000.0
