,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-07-15,sh600423,N 柳  化,0.0,0.0,0.0,0.0,6.96,,,,0,0.0,604030560.0,0.0
1,2003-07-16,sh600423,N 柳  化,0.0,0.0,0.0,0.0,6.96,,,,0,0.0,604030560.0,0.0
2,2003-07-17,sh600423,N 柳  化,8.87,9.0,8.63,8.63,6.96,1.91,27.4425,42.698,25618791,227170599.0,1301991820.0,532200000.0
3,2003-07-18,sh600423,柳化股份,8.76,9.0,8.64,8.72,8.87,-0.11,-1.2401,15.2014,9120869,80273956.0,1285845360.0,525600000.0
4,2003-07-21,sh600423,柳化股份,8.55,8.8,8.42,8.7,8.76,-0.21,-2.3973,8.8067,5284001,45259079.0,1255020300.0,513000000.0
5,2003-07-22,sh600423,柳化股份,8.39,8.7,8.27,8.7,8.55,-0.16,-1.8713,5.9007,3540400,29840675.0,1231534540.0,503400000.0
6,2003-07-23,sh600423,柳化股份,8.41,8.45,8.28,8.35,8.39,0.02,0.2384,3.4112,2046735,17098203.0,1234470260.0,504600000.0
7,2003-07-24,sh600423,柳化股份,8.26,8.39,8.2,8.39,8.41,-0.15,-1.7836,4.7653,2859182,23647423.0,1212452360.0,495600000.0
8,2003-07-25,sh600423,柳化股份,7.99,8.26,7.96,8.25,8.26,-0.27,-3.2688,6.1303,3678163,29670841.0,1172820140.0,479400000.0
9,2003-07-28,sh600423,柳化股份,7.96,8.09,7.86,7.9,7.99,-0.03,-0.3755,2.897,1738215,13864582.0,1168416560.0,477600000.0
10,2003-07-29,sh600423,柳化股份,7.99,8.02,7.93,7.95,7.96,0.03,0.3769,1.5938,956258,7621189.0,1172820140.0,479400000.0
11,2003-07-30,sh600423,柳化股份,8.05,8.07,7.88,7.98,7.99,0.06,0.7509,2.4798,1487893,11857115.0,1181627300.0,483000000.0
12,2003-07-31,sh600423,柳化股份,7.98,8.08,7.93,8.03,8.05,-0.07,-0.8696,1.7379,1042730,8337853.0,1171352280.0,478800000.0
13,2003-08-01,sh600423,柳化股份,7.88,7.98,7.8,7.98,7.98,-0.1,-1.2531,2.3186,1391159,10922396.0,1156673680.0,472800000.0
