,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-10-18,sz300273,和佳股份,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,2000000000.0,0.0
1,2011-10-26,sz300273,N和佳,32.23,36.89,32.18,35.0,20.0,12.23,61.15,90.4421,24464592,848375707.21,4297870500.0,871821500.0
2,2011-10-27,sz300273,和佳股份,34.2,35.45,33.48,34.0,32.23,1.97,6.1123,56.9689,15410100,535094930.35,4560570000.0,925110000.0
3,2011-10-28,sz300273,和佳股份,35.26,37.6,34.03,34.3,34.2,1.06,3.0994,47.6518,12889817,459849437.27,4701921000.0,953783000.0
4,2011-10-31,sz300273,和佳股份,35.5,35.98,34.3,34.56,35.26,0.24,0.6807,32.3398,8747925,306117375.79,4733925000.0,960275000.0
5,2011-11-01,sz300273,和佳股份,38.12,38.97,35.66,35.7,35.5,2.62,7.3803,37.7891,10221960,382889047.06,5083302000.0,1031146000.0
6,2011-11-02,sz300273,和佳股份,38.51,38.6,36.71,37.44,38.12,0.39,1.0231,28.7616,7780002,293075092.33,5135308500.0,1041695500.0
7,2011-11-03,sz300273,和佳股份,34.8,38.87,34.66,38.3,38.51,-3.71,-9.6339,43.6392,11804405,432916691.85,4640580000.0,941340000.0
8,2011-11-04,sz300273,和佳股份,34.4,35.49,34.11,34.56,34.8,-0.4,-1.1494,26.7368,7232306,251091176.22,4587240000.0,930520000.0
9,2011-11-07,sz300273,和佳股份,34.4,34.85,33.6,34.05,34.4,0.0,0.0,12.5296,3389261,116230840.37,4587240000.0,930520000.0
10,2011-11-08,sz300273,和佳股份,34.13,35.1,34.04,34.04,34.4,-0.27,-0.7849,12.7635,3452524,119410764.02,4551235500.0,923216500.0
11,2011-11-09,sz300273,和佳股份,35.52,35.7,33.21,34.43,34.13,1.39,4.0727,25.8398,6989667,241031216.18,4736592000.0,960816000.0
12,2011-11-10,sz300273,和佳股份,34.69,35.86,34.5,35.0,35.52,-0.83,-2.3367,21.0908,5705049,200128412.41,4625911500.0,938364500.0
13,2011-11-11,sz300273,和佳股份,33.22,35.5,33.1,34.6,34.69,-1.47,-4.2375,21.1631,5724607,197137675.54,4429887000.0,898601000.0
14,2011-11-14,sz300273,和佳股份,34.45,34.87,33.06,33.6,33.22,1.23,3.7026,19.8755,5376335,183244674.35,4593907500.0,931872500.0
15,2011-11-15,sz300273,和佳股份,34.49,34.52,33.67,34.19,34.45,0.04,0.1161,15.5051,4194129,143166264.66,4599241500.0,932954500.0
16,2011-11-16,sz300273,和佳股份,34.99,36.47,34.65,34.65,34.49,0.5,1.4497,25.5727,6917406,245739090.3,4665916500.0,946479500.0
17,2011-11-17,sz300273,和佳股份,35.92,36.6,34.52,35.21,34.99,0.93,2.6579,26.7753,7242729,258523537.02,4789932000.0,971636000.0
18,2011-11-18,sz300273,和佳股份,35.05,36.22,34.9,35.5,35.92,-0.87,-2.422,17.2452,4664828,165736706.93,4673917500.0,948102500.0
19,2011-11-21,sz300273,和佳股份,31.55,34.11,31.55,34.11,35.05,-3.5,-9.9857,25.0618,6779208,216889838.74,4207192500.0,853427500.0
20,2011-11-22,sz300273,和佳股份,30.24,30.48,29.7,30.01,31.55,-1.31,-4.1521,19.2044,5194786,156169668.82,4032504000.0,817992000.0
21,2011-11-23,sz300273,和佳股份,30.23,30.6,29.9,30.3,30.24,-0.01,-0.0331,12.6338,3417444,103641347.45,4031170500.0,817721500.0
22,2011-11-24,sz300273,和佳股份,29.55,30.16,29.23,29.5,30.23,-0.68,-2.2494,12.6591,3424286,101333301.55,3940492500.0,799327500.0
23,2011-11-25,sz300273,和佳股份,29.77,30.19,29.5,29.56,29.55,0.22,0.7445,9.8478,2663826,79542152.47,3969829500.0,805278500.0
24,2011-11-28,sz300273,和佳股份,29.28,29.87,28.65,29.71,29.77,-0.49,-1.646,12.4188,3359290,97914441.89,3904488000.0,792024000.0
25,2011-11-29,sz300273,和佳股份,29.28,29.6,28.91,29.49,29.28,0.0,0.0,8.6545,2341031,68350437.05,3904488000.0,792024000.0
26,2011-11-30,sz300273,和佳股份,28.96,30.38,28.3,29.2,29.28,-0.32,-1.0929,17.0759,4619044,136518397.87,3861816000.0,783368000.0
27,2011-12-01,sz300273,和佳股份,30.5,30.88,29.3,30.0,28.96,1.54,5.3177,19.3404,5231573,157480915.01,4067175000.0,825025000.0
28,2011-12-02,sz300273,和佳股份,30.13,31.4,30.0,30.3,30.5,-0.37,-1.2131,17.2321,4661274,143311965.12,4017835500.0,815016500.0
29,2011-12-05,sz300273,和佳股份,27.12,29.98,27.12,29.98,30.13,-3.01,-9.99,18.8999,5112419,140245039.66,3616452000.0,733596000.0
30,2011-12-06,sz300273,和佳股份,27.16,27.48,26.5,26.78,27.12,0.04,0.1475,9.8512,2664737,71743454.48,3621786000.0,734678000.0
31,2011-12-07,sz300273,和佳股份,27.14,27.57,26.93,27.03,27.16,-0.02,-0.0736,7.896,2135868,58222633.31,3619119000.0,734137000.0
32,2011-12-08,sz300273,和佳股份,27.11,27.7,26.0,27.0,27.14,-0.03,-0.1105,10.2873,2782724,75010869.37,3615118500.0,733325500.0
33,2011-12-09,sz300273,和佳股份,28.05,29.24,27.9,28.6,27.11,0.94,3.4674,17.5372,4743812,134973313.35,3740467500.0,758752500.0
34,2011-12-12,sz300273,和佳股份,27.68,28.58,27.41,27.8,28.05,-0.37,-1.3191,9.7642,2641205,74089055.51,3691128000.0,748744000.0
35,2011-12-13,sz300273,和佳股份,26.79,27.63,26.2,27.5,27.68,-0.89,-3.2153,8.3708,2264289,60534638.43,3572446500.0,724669500.0
36,2011-12-14,sz300273,和佳股份,26.36,27.11,26.26,26.62,26.79,-0.43,-1.6051,5.6332,1523783,40664043.44,3515106000.0,713038000.0
37,2011-12-15,sz300273,和佳股份,26.28,26.89,25.61,25.9,26.36,-0.08,-0.3035,6.5496,1771666,46679924.32,3504438000.0,710874000.0
38,2011-12-16,sz300273,和佳股份,26.4,26.43,24.66,26.26,26.28,0.12,0.4566,11.5317,3119334,79992585.97,3520440000.0,714120000.0
39,2011-12-19,sz300273,和佳股份,26.09,26.25,25.18,25.89,26.4,-0.31,-1.1742,9.0068,2436335,62561368.59,3479101500.0,705734500.0
40,2011-12-20,sz300273,和佳股份,26.1,26.85,26.01,26.18,26.09,0.01,0.0383,7.7236,2089227,55274784.15,3480435000.0,706005000.0
41,2011-12-21,sz300273,和佳股份,25.76,26.56,25.02,26.46,26.1,-0.34,-1.3027,7.5959,2054695,52957133.78,3435096000.0,696808000.0
42,2011-12-22,sz300273,和佳股份,25.95,26.35,24.8,25.25,25.76,0.19,0.7376,7.4024,2002350,51013221.95,3460432500.0,701947500.0
43,2011-12-23,sz300273,和佳股份,27.1,28.0,25.9,25.95,25.95,1.15,4.4316,14.5253,3929086,106551151.45,3613785000.0,733055000.0
44,2011-12-26,sz300273,和佳股份,26.5,27.16,26.44,26.88,27.1,-0.6,-2.214,7.9976,2163358,57951518.29,3533775000.0,716825000.0
45,2011-12-27,sz300273,和佳股份,24.95,26.68,24.7,26.41,26.5,-1.55,-5.8491,8.3921,2270072,57862082.11,3327082500.0,674897500.0
46,2011-12-28,sz300273,和佳股份,24.78,24.85,23.5,24.45,24.95,-0.17,-0.6814,5.793,1566998,37842269.65,3304413000.0,670299000.0
47,2011-12-29,sz300273,和佳股份,24.34,24.8,24.15,24.41,24.78,-0.44,-1.7756,3.1571,853989,20904904.22,3245739000.0,658397000.0
48,2011-12-30,sz300273,和佳股份,24.78,24.94,24.35,24.49,24.34,0.44,1.8077,4.8707,1317511,32499336.89,3304413000.0,670299000.0
49,2012-01-04,sz300273,和佳股份,22.76,25.06,22.68,25.0,24.78,-2.02,-8.1517,6.3363,1713965,41243588.05,3035046000.0,615658000.0
50,2012-01-05,sz300273,和佳股份,20.89,22.35,20.83,22.32,22.76,-1.87,-8.2162,7.4143,2005561,43275216.35,2785681500.0,565074500.0
51,2012-01-06,sz300273,和佳股份,20.84,21.15,20.14,20.58,20.89,-0.05,-0.2393,4.8357,1308044,26967808.49,2779014000.0,563722000.0
52,2012-01-09,sz300273,和佳股份,21.69,21.85,20.0,20.41,20.84,0.85,4.0787,9.8283,2658563,55939124.94,2892361500.0,586714500.0
53,2012-01-10,sz300273,和佳股份,22.43,22.47,21.21,21.4,21.69,0.74,3.4117,9.1485,2474667,54467047.39,2991040500.0,606731500.0
54,2012-01-11,sz300273,和佳股份,22.33,22.8,22.02,22.3,22.43,-0.1,-0.4458,7.3917,1999446,44858096.32,2977705500.0,604026500.0
55,2012-01-12,sz300273,和佳股份,21.55,22.43,21.53,22.1,22.33,-0.78,-3.4931,5.9095,1598521,35161003.91,2873692500.0,582927500.0
56,2012-01-13,sz300273,和佳股份,20.05,21.56,20.02,21.16,21.55,-1.5,-6.9606,6.9731,1886214,38671491.51,2673667500.0,542352500.0
57,2012-01-16,sz300273,和佳股份,19.25,19.92,19.23,19.32,20.05,-0.8,-3.99,3.2602,881874,17213101.72,2566987500.0,520712500.0
58,2012-01-17,sz300273,和佳股份,20.3,20.38,19.11,19.11,19.25,1.05,5.4545,4.9048,1326749,26309561.69,2707005000.0,549115000.0
59,2012-01-18,sz300273,和佳股份,18.76,20.4,18.62,20.15,20.3,-1.54,-7.5862,7.0441,1905434,37111770.12,2501646000.0,507458000.0
60,2012-01-19,sz300273,和佳股份,19.62,20.54,18.58,18.58,18.76,0.86,4.5842,7.9428,2148534,42236476.03,2616327000.0,530721000.0
61,2012-01-20,sz300273,和佳股份,20.0,20.28,19.1,19.49,19.62,0.38,1.9368,6.2919,1701952,33713663.04,2667000000.0,541000000.0
62,2012-01-30,sz300273,和佳股份,20.15,20.77,19.89,20.05,20.0,0.15,0.75,7.5746,2526115,51662677.26,2687002500.0,672002500.0
63,2012-01-31,sz300273,和佳股份,20.44,21.0,20.2,20.3,20.15,0.29,1.4392,6.2564,2086493,42849192.71,2725674000.0,681674000.0
64,2012-02-01,sz300273,和佳股份,19.91,20.82,19.71,20.46,20.44,-0.53,-2.593,6.9715,2324998,47249872.44,2654998500.0,663998500.0
