,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2004-08-03,sz002032,劼眼饜忮,0.0,0.0,0.0,0.0,12.21,,,,0,0.0,1238094000.0,0.0
1,2004-08-06,sz002032,劼眼溫ィ,0.0,0.0,0.0,0.0,12.21,,,,0,0.0,1238094000.0,0.0
2,2004-08-17,sz002032,N 劼眼嫌,11.2,12.21,11.03,12.21,12.21,-1.01,-8.2719,23.1705,7877969,90923238.23,1516480000.0,380800000.0
3,2004-08-18,sz002032,劼 眼 嫌,10.29,10.9,10.29,10.71,11.2,-0.91,-8.125,14.833,5043224,52955668.63,1393266000.0,349860000.0
4,2004-08-19,sz002032,劼 眼 嫌,10.53,10.65,10.3,10.3,10.29,0.24,2.3324,9.1673,3116885,32614675.99,1425762000.0,358020000.0
5,2004-08-20,sz002032,劼 眼 嫌,10.55,10.61,10.3,10.55,10.53,0.02,0.1899,5.2278,1777455,18559856.43,1428470000.0,358700000.0
6,2004-08-23,sz002032,劼 眼 嫌,10.1,10.43,9.96,10.43,10.55,-0.45,-4.2654,4.9152,1671166,16857720.5,1367540000.0,343400000.0
7,2004-08-24,sz002032,劼 眼 嫌,10.25,10.4,9.8,10.1,10.1,0.15,1.4851,5.435,1847886,18815702.13,1387850000.0,348500000.0
8,2004-08-25,sz002032,劼 眼 嫌,9.98,10.18,9.9,10.08,10.25,-0.27,-2.6341,2.7581,937752,9367003.71,1351292000.0,339320000.0
9,2004-08-26,sz002032,劼 眼 嫌,9.72,9.97,9.7,9.94,9.98,-0.26,-2.6052,2.9462,1001694,9802841.45,1316088000.0,330480000.0
10,2004-08-27,sz002032,劼 眼 嫌,9.79,9.9,9.62,9.68,9.72,0.07,0.7202,2.0978,713256,6971399.16,1325566000.0,332860000.0
11,2004-08-30,sz002032,劼 眼 嫌,9.81,10.09,9.44,9.64,9.79,0.02,0.2043,2.7948,950229,9385570.01,1328274000.0,333540000.0
12,2004-08-31,sz002032,劼 眼 嫌,9.94,10.29,9.9,10.18,9.81,0.13,1.3252,3.5431,1204643,12093951.87,1345876000.0,337960000.0
13,2004-09-01,sz002032,劼 眼 嫌,9.67,9.89,9.67,9.84,9.94,-0.27,-2.7163,1.2996,441850,4306205.94,1309318000.0,328780000.0
14,2004-09-02,sz002032,劼 眼 嫌,9.78,9.83,9.59,9.63,9.67,0.11,1.1375,1.6977,577225,5580172.85,1324212000.0,332520000.0
15,2004-09-03,sz002032,劼 眼 嫌,9.73,9.86,9.66,9.75,9.78,-0.05,-0.5112,1.0055,341869,3330681.7,1317442000.0,330820000.0
16,2004-09-06,sz002032,劼 眼 嫌,9.75,9.79,9.66,9.68,9.73,0.02,0.2055,0.9733,330925,3217767.68,1320150000.0,331500000.0
17,2004-09-07,sz002032,劼 眼 嫌,9.78,9.83,9.68,9.68,9.75,0.03,0.3077,0.5794,197000,1923643.21,1324212000.0,332520000.0
18,2004-09-08,sz002032,劼 眼 嫌,9.73,9.81,9.68,9.78,9.78,-0.05,-0.5112,0.9135,310585,3021458.1,1317442000.0,330820000.0
19,2004-09-09,sz002032,劼 眼 嫌,9.49,9.69,9.48,9.51,9.73,-0.24,-2.4666,1.5984,543470,5179937.09,1284946000.0,322660000.0
20,2004-09-10,sz002032,劼 眼 嫌,9.68,9.68,9.35,9.45,9.49,0.19,2.0021,1.3499,458958,4354296.54,1310672000.0,329120000.0
21,2004-09-13,sz002032,劼 眼 嫌,9.32,9.59,9.31,9.58,9.68,-0.36,-3.719,1.2514,425486,4002528.93,1261928000.0,316880000.0
22,2004-09-14,sz002032,劼 眼 嫌,9.55,9.63,9.33,9.33,9.32,0.23,2.4678,1.4108,479681,4559828.32,1293070000.0,324700000.0
23,2004-09-15,sz002032,劼 眼 嫌,10.1,10.39,9.45,9.6,9.55,0.55,5.7592,6.7847,2306782,23135325.09,1367540000.0,343400000.0
24,2004-09-16,sz002032,劼 眼 嫌,10.44,10.6,10.01,10.2,10.1,0.34,3.3663,9.1057,3095946,32022843.62,1413576000.0,354960000.0
25,2004-09-17,sz002032,劼 眼 嫌,10.7,10.7,10.16,10.5,10.44,0.26,2.4904,7.3519,2499662,26209270.02,1448780000.0,363800000.0
26,2004-09-20,sz002032,劼 眼 嫌,10.99,11.0,10.62,10.8,10.7,0.29,2.7103,8.6089,2927013,31645231.22,1488046000.0,373660000.0
27,2004-09-21,sz002032,劼 眼 嫌,11.03,11.2,10.78,11.03,10.99,0.04,0.364,7.4621,2537103,27928345.83,1493462000.0,375020000.0
28,2004-09-22,sz002032,劼 眼 嫌,11.45,11.99,10.96,11.03,11.03,0.42,3.8078,15.0157,5105336,59783422.81,1550330000.0,389300000.0
29,2004-09-23,sz002032,劼 眼 嫌,11.64,11.77,11.2,11.55,11.45,0.19,1.6594,4.6784,1590647,18283693.53,1576056000.0,395760000.0
30,2004-09-24,sz002032,劼 眼 嫌,11.3,11.97,11.3,11.84,11.64,-0.34,-2.921,6.9973,2379066,27835878.73,1530020000.0,384200000.0
31,2004-09-27,sz002032,劼 眼 嫌,10.94,11.7,10.84,11.5,11.3,-0.36,-3.1858,3.1081,1056766,11854169.01,1481276000.0,371960000.0
32,2004-09-28,sz002032,劼 眼 嫌,10.99,11.29,10.7,10.94,10.94,0.05,0.457,2.5389,863224,9437780.28,1488046000.0,373660000.0
33,2004-09-29,sz002032,劼 眼 嫌,11.14,11.18,10.91,10.91,10.99,0.15,1.3649,4.2782,1454571,16099473.23,1508356000.0,378760000.0
34,2004-09-30,sz002032,劼 眼 嫌,10.96,11.28,10.96,11.1,11.14,-0.18,-1.6158,2.6491,900689,10015038.06,1483984000.0,372640000.0
35,2004-10-08,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,10.96,,,0.0,0,0.0,1483984000.0,372640000.0
36,2004-10-11,sz002032,劼 眼 嫌,11.38,11.9,11.36,11.8,10.96,0.42,3.8321,8.279,2814851,32927308.72,1540852000.0,386920000.0
37,2004-10-12,sz002032,劼 眼 嫌,11.33,11.45,11.06,11.28,11.38,-0.05,-0.4394,2.0078,682647,7703561.55,1534082000.0,385220000.0
38,2004-10-13,sz002032,劼 眼 嫌,11.35,11.4,11.18,11.21,11.33,0.02,0.1765,2.2266,757058,8577856.06,1536790000.0,385900000.0
39,2004-10-14,sz002032,劼 眼 嫌,10.5,11.74,10.42,11.6,11.35,-0.85,-7.489,4.1912,1425000,15665441.93,1421700000.0,357000000.0
40,2004-10-15,sz002032,劼 眼 嫌,10.19,10.43,10.0,10.43,10.5,-0.31,-2.9524,2.4671,838801,8542143.07,1379726000.0,346460000.0
41,2004-10-18,sz002032,劼 眼 嫌,10.3,10.48,10.2,10.3,10.19,0.11,1.0795,1.1994,407781,4212420.57,1394620000.0,350200000.0
42,2004-10-19,sz002032,劼 眼 嫌,10.14,10.52,10.1,10.3,10.3,-0.16,-1.5534,1.3416,456141,4714179.9,1372956000.0,344760000.0
43,2004-10-20,sz002032,劼 眼 嫌,9.95,10.1,9.7,10.1,10.14,-0.19,-1.8738,1.2607,428636,4233052.88,1347230000.0,338300000.0
44,2004-10-21,sz002032,劼 眼 嫌,9.72,10.08,9.7,10.0,9.95,-0.23,-2.3116,1.1753,399608,3937210.93,1316088000.0,330480000.0
45,2004-10-22,sz002032,劼 眼 嫌,10.18,10.18,9.7,9.79,9.72,0.46,4.7325,1.7581,597761,5921814.28,1378372000.0,346120000.0
46,2004-10-25,sz002032,劼 眼 嫌,10.22,10.47,10.17,10.22,10.18,0.04,0.3929,2.3527,799913,8287376.71,1383788000.0,347480000.0
47,2004-10-26,sz002032,劼 眼 嫌,10.44,10.45,10.05,10.05,10.22,0.22,2.1526,1.0478,356248,3649628.26,1413576000.0,354960000.0
48,2004-10-27,sz002032,劼 眼 嫌,10.8,10.88,10.1,10.45,10.44,0.36,3.4483,2.8312,962608,10264966.81,1462320000.0,367200000.0
49,2004-10-28,sz002032,劼 眼 嫌,10.6,10.88,10.55,10.88,10.8,-0.2,-1.8519,1.8824,640017,6837972.05,1435240000.0,360400000.0
50,2004-10-29,sz002032,劼 眼 嫌,10.9,10.93,10.25,10.46,10.6,0.3,2.8302,3.3733,1146936,12322301.36,1475860000.0,370600000.0
51,2004-11-01,sz002032,劼 眼 嫌,10.61,10.98,10.59,10.98,10.9,-0.29,-2.6606,1.1351,385945,4144648.51,1436594000.0,360740000.0
52,2004-11-02,sz002032,劼 眼 嫌,10.6,10.6,10.29,10.56,10.61,-0.01,-0.0943,2.8895,982443,10243471.49,1435240000.0,360400000.0
53,2004-11-03,sz002032,劼 眼 嫌,10.8,10.9,10.53,10.53,10.6,0.2,1.8868,2.0839,708536,7602076.09,1462320000.0,367200000.0
