,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-12-17,sh600781,民丰实业,0.0,0.0,0.0,0.0,4.9,,,,0,0.0,330227856.0,0.0
1,1996-12-18,sh600781,民丰实业,11.28,11.77,9.51,9.97,4.9,6.38,130.2041,60.284,13563900,139307984.0,980158003.2,253800000.0
2,1996-12-19,sh600781,民丰实业,10.15,11.1,10.15,10.75,11.28,-1.13,-10.0177,19.3987,4364700,45619068.0,881968416.0,228375000.0
3,1996-12-20,sh600781,民丰实业,9.33,9.7,9.14,9.3,10.15,-0.82,-8.0788,13.092,2945700,27547614.0,810715795.2,209925000.0
4,1996-12-23,sh600781,民丰实业,9.39,9.68,9.28,9.51,9.33,0.06,0.6431,5.1302,1154300,10905806.0,815929401.6,211275000.0
5,1996-12-24,sh600781,民丰实业,8.9,9.79,8.51,9.4,9.39,-0.49,-5.2183,6.1933,1393500,13146841.0,773351616.0,200250000.0
6,1996-12-25,sh600781,民丰实业,9.18,9.35,8.81,9.02,8.9,0.28,3.1461,4.5902,1032800,9386683.0,797681779.2,206550000.0
7,1996-12-26,sh600781,民丰实业,9.79,9.8,9.05,9.35,9.18,0.61,6.6449,8.0764,1817200,17400338.0,850686777.6,220275000.0
8,1996-12-27,sh600781,民丰实业,9.64,9.8,9.32,9.8,9.79,-0.15,-1.5322,6.3449,1427600,13687416.0,837652761.6,216900000.0
9,1996-12-30,sh600781,民丰实业,10.24,10.3,9.81,9.82,9.64,0.6,6.2241,12.2404,2754100,27851758.0,889788825.6,230400000.0
10,1996-12-31,sh600781,民丰实业,9.87,10.24,9.8,10.24,10.24,-0.37,-3.6133,6.7978,1529500,15221464.0,857638252.8,222075000.0
11,1997-01-02,sh600781,民丰实业,10.4,10.48,9.85,9.9,9.87,0.53,5.3698,9.2471,2080588,21288167.0,903691776.0,234000000.0
12,1997-01-03,sh600781,民丰实业,10.04,10.35,10.0,10.3,10.4,-0.36,-3.4615,7.7873,1752142,17787127.0,872410137.6,225900000.0
13,1997-01-06,sh600781,民丰实业,9.6,10.0,9.52,9.76,10.04,-0.44,-4.3825,2.384,536400,5224407.0,834177024.0,216000000.0
14,1997-01-07,sh600781,民丰实业,10.0,10.16,9.5,9.5,9.6,0.4,4.1667,3.8802,873042,8680095.0,868934400.0,225000000.0
15,1997-01-08,sh600781,民丰实业,9.95,10.15,9.81,10.0,10.0,-0.05,-0.5,2.48,557992,5575298.0,864589728.0,223875000.0
