,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-06-02,sh603042,N华脉,16.21,16.21,16.21,16.21,11.26,4.95,43.9609,0.0565,19197,311183.0,2204560000.0,551140000.0
1,2017-06-05,sh603042,华脉科技,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,0.0148,5032,89721.0,2424880000.0,606220000.0
2,2017-06-06,sh603042,华脉科技,19.61,19.61,19.61,19.61,17.83,1.78,9.9832,0.0127,4327,84852.0,2666960000.0,666740000.0
3,2017-06-07,sh603042,华脉科技,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,0.0211,7165,154549.0,2933520000.0,733380000.0
4,2017-06-08,sh603042,华脉科技,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,0.0559,19000,450870.0,3227280000.0,806820000.0
5,2017-06-09,sh603042,华脉科技,26.1,26.1,26.1,26.1,23.73,2.37,9.9874,0.2822,95945,2504165.0,3549600000.0,887400000.0
6,2017-06-12,sh603042,华脉科技,28.71,28.71,28.71,28.71,26.1,2.61,10.0,0.7834,266355,7647052.0,3904560000.0,976140000.0
7,2017-06-13,sh603042,华脉科技,31.58,31.58,31.58,31.58,28.71,2.87,9.9965,1.9829,674189,21290889.0,4294880000.0,1073720000.0
8,2017-06-14,sh603042,华脉科技,32.93,34.74,32.48,34.74,31.58,1.35,4.2749,65.5089,22273022,749430206.0,4478480000.0,1119620000.0
9,2017-06-15,sh603042,华脉科技,32.05,33.29,31.02,31.02,32.93,-0.88,-2.6723,46.369,15765468,509016502.0,4358800000.0,1089700000.0
10,2017-06-16,sh603042,华脉科技,29.95,31.94,29.6,31.5,32.05,-2.1,-6.5523,37.6137,12788653,387789718.0,4073200000.0,1018300000.0
11,2017-06-19,sh603042,华脉科技,29.83,30.8,29.21,29.5,29.95,-0.12,-0.4007,20.1633,6855528,205632786.0,4056880000.0,1014220000.0
12,2017-06-20,sh603042,华脉科技,30.58,31.08,29.84,30.21,29.83,0.75,2.5142,27.6801,9411221,286829892.0,4158880000.0,1039720000.0
13,2017-06-21,sh603042,华脉科技,29.63,30.28,29.41,30.09,30.58,-0.95,-3.1066,20.5592,6990113,208311291.0,4029680000.0,1007420000.0
14,2017-06-22,sh603042,华脉科技,28.34,29.65,28.32,29.45,29.63,-1.29,-4.3537,18.515,6295092,182907745.0,3854240000.0,963560000.0
15,2017-06-23,sh603042,华脉科技,27.61,28.29,26.71,28.05,28.34,-0.73,-2.5759,19.0542,6478440,178431043.0,3754960000.0,938740000.0
16,2017-06-26,sh603042,华脉科技,27.77,27.82,27.06,27.61,27.61,0.16,0.5795,11.5368,3922522,108007025.0,3776720000.0,944180000.0
17,2017-06-27,sh603042,华脉科技,28.01,28.96,27.61,27.63,27.77,0.24,0.8642,17.2265,5857014,165914638.0,3809360000.0,952340000.0
