,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-27,sh600078,鼎球实业,13.35,14.2,12.58,12.88,0.0,,,73.513,25729550,340227970.0,1439358285.0,467250000.0
1,1997-07-02,sh600078,鼎球实业,13.95,14.4,12.7,13.5,13.35,0.6,4.4944,30.2545,10589081,145469881.0,1504048545.0,488250000.0
2,1997-07-03,sh600078,鼎球实业,12.56,14.1,12.56,14.08,13.95,-1.39,-9.9642,17.6027,6160950,80239305.0,1354182776.0,439600000.0
3,1997-07-04,sh600078,鼎球实业,12.05,12.77,11.81,12.28,12.56,-0.51,-4.0605,11.3806,3983200,48461853.0,1299196055.0,421750000.0
4,1997-07-07,sh600078,鼎球实业,12.05,12.65,11.8,12.48,12.05,0.0,0.0,8.8017,3080600,37783976.0,1299196055.0,421750000.0
5,1997-07-08,sh600078,鼎球实业,12.84,12.98,11.9,12.0,12.05,0.79,6.556,8.1548,2854164,35663508.0,1384371564.0,449400000.0
6,1997-07-09,sh600078,鼎球实业,12.78,12.85,12.38,12.8,12.84,-0.06,-0.4673,4.7568,1664869,21008898.0,1377902538.0,447300000.0
7,1997-07-10,sh600078,鼎球实业,12.37,12.8,12.3,12.6,12.78,-0.41,-3.2081,4.0971,1434000,17988964.0,1333697527.0,432950000.0
8,1997-07-11,sh600078,鼎球实业,13.14,13.24,12.31,12.48,12.37,0.77,6.2247,8.5239,2983377,38651237.0,1416716694.0,459900000.0
9,1997-07-14,sh600078,鼎球实业,13.36,13.79,13.15,13.27,13.14,0.22,1.6743,10.6891,3741173,50367690.0,1440436456.0,467600000.0
10,1997-07-15,sh600078,鼎球实业,13.13,13.5,12.93,13.4,13.36,-0.23,-1.7216,6.4735,2265717,29865640.0,1415638523.0,459550000.0
11,1997-07-16,sh600078,鼎球实业,13.23,13.5,13.0,13.02,13.13,0.1,0.7616,5.6368,1972896,26176971.0,1426420233.0,463050000.0
12,1997-07-17,sh600078,鼎球实业,13.4,13.74,13.02,13.4,13.23,0.17,1.285,5.8947,2063153,27742326.0,1444749140.0,469000000.0
13,1997-07-18,sh600078,鼎球实业,13.27,13.5,13.1,13.4,13.4,-0.13,-0.9701,5.513,1929535,25625070.0,1430732917.0,464450000.0
14,1997-07-21,sh600078,鼎球实业,12.96,13.38,12.72,13.38,13.27,-0.31,-2.3361,4.6733,1635651,21427380.0,1397309616.0,453600000.0
15,1997-07-22,sh600078,鼎球实业,13.14,13.17,12.31,12.9,12.96,0.18,1.3889,4.161,1456350,18578668.0,1416716694.0,459900000.0
16,1997-07-23,sh600078,鼎球实业,12.75,13.34,12.61,13.18,13.14,-0.39,-2.968,3.598,1259290,16470887.0,1374668025.0,446250000.0
17,1997-07-24,sh600078,鼎球实业,12.48,12.88,12.42,12.69,12.75,-0.27,-2.1176,3.2394,1133800,14245760.0,1345557408.0,436800000.0
18,1997-07-25,sh600078,鼎球实业,12.53,12.7,12.41,12.48,12.48,0.05,0.4006,2.3911,836893,10528055.0,1350948263.0,438550000.0
19,1997-07-28,sh600078,鼎球实业,12.21,12.7,12.19,12.6,12.53,-0.32,-2.5539,2.0611,721400,8943241.0,1316446791.0,427350000.0
20,1997-07-29,sh600078,鼎球实业,12.18,12.42,12.03,12.2,12.21,-0.03,-0.2457,1.8272,639520,7802921.0,1313212278.0,426300000.0
21,1997-07-30,sh600078,鼎球实业,12.65,12.75,12.21,12.25,12.18,0.47,3.8588,1.7585,615470,7713068.0,1363886315.0,442750000.0
22,1997-07-31,sh600078,鼎球实业,12.56,12.87,12.48,12.75,12.65,-0.09,-0.7115,1.5394,538780,6766576.0,1354182776.0,439600000.0
23,1997-08-01,sh600078,鼎球实业,12.65,12.75,12.38,12.75,12.56,0.09,0.7166,1.303,456055,5723771.0,1363886315.0,442750000.0
24,1997-08-04,sh600078,鼎球实业,13.0,13.09,12.8,12.8,12.65,0.35,2.7668,3.0243,1058515,13755782.0,1401622300.0,455000000.0
25,1997-08-05,sh600078,鼎球实业,12.92,13.11,12.81,13.1,13.0,-0.08,-0.6154,1.4014,490490,6335373.0,1392996932.0,452200000.0
26,1997-08-06,sh600078,鼎球实业,12.46,12.9,12.35,12.9,12.92,-0.46,-3.5604,1.5274,534600,6755853.0,1343401066.0,436100000.0
27,1997-08-07,sh600078,鼎球实业,12.65,12.69,12.18,12.36,12.46,0.19,1.5249,1.4148,495180,6129716.0,1363886315.0,442750000.0
28,1997-08-08,sh600078,鼎球实业,12.35,12.7,12.33,12.6,12.65,-0.3,-2.3715,1.9637,687290,8542508.0,1331541185.0,432250000.0
29,1997-08-11,sh600078,鼎球实业,11.83,12.35,11.8,12.35,12.35,-0.52,-4.2105,2.6389,923610,11102312.0,1275476293.0,414050000.0
30,1997-08-12,sh600078,鼎球实业,11.8,12.08,11.7,11.8,11.83,-0.03,-0.2536,1.4676,513650,6108049.0,1272241780.0,413000000.0
31,1997-08-13,sh600078,鼎球实业,11.21,12.03,11.21,11.7,11.8,-0.59,-5.0,1.3517,473100,5479865.0,1208629691.0,392350000.0
32,1997-08-14,sh600078,鼎球实业,11.69,11.78,11.05,11.05,11.21,0.48,4.2819,1.1103,388599,4442594.0,1260381899.0,409150000.0
33,1997-08-15,sh600078,鼎球实业,11.17,11.8,11.06,11.8,11.69,-0.52,-4.4482,1.1037,386300,4362862.0,1204317007.0,390950000.0
34,1997-08-18,sh600078,鼎球实业,10.55,11.15,10.51,11.15,11.17,-0.62,-5.5506,1.5677,548702,5885419.0,1137470405.0,369250000.0
35,1997-08-19,sh600078,鼎球实业,10.65,10.85,10.62,10.62,10.55,0.1,0.9479,0.6714,234984,2523174.0,1148252115.0,372750000.0
36,1997-08-20,sh600078,鼎球实业,10.9,11.15,10.7,10.74,10.65,0.25,2.3474,0.8532,298637,3253826.0,1175206390.0,381500000.0
37,1997-08-21,sh600078,鼎球实业,11.35,11.44,11.01,11.01,10.9,0.45,4.1284,1.0795,377839,4246820.0,1223724085.0,397250000.0
38,1997-08-22,sh600078,鼎球实业,11.35,11.39,11.11,11.25,11.35,0.0,0.0,1.0778,377240,4224945.0,1223724085.0,397250000.0
39,1997-08-25,sh600078,鼎球实业,11.0,11.48,10.95,11.35,11.35,-0.35,-3.0837,1.849,647149,7165685.0,1185988100.0,385000000.0
40,1997-08-26,sh600078,鼎球实业,10.92,11.35,10.65,11.0,11.0,-0.08,-0.7273,2.8158,985527,10714669.0,1177362732.0,382200000.0
41,1997-08-27,sh600078,鼎球实业,11.37,11.4,11.0,11.0,10.92,0.45,4.1209,2.7996,979862,11067858.0,1225880427.0,397950000.0
42,1997-08-28,sh600078,鼎球实业,11.37,11.48,11.25,11.41,11.37,0.0,0.0,1.6789,587610,6689705.0,1225880427.0,397950000.0
43,1997-08-29,sh600078,鼎球实业,11.25,11.35,11.1,11.35,11.37,-0.12,-1.0554,3.1792,1112728,12419843.0,1212942375.0,393750000.0
44,1997-09-01,sh600078,鼎球实业,11.56,11.8,11.35,11.35,11.25,0.31,2.7556,2.0425,714869,8295982.0,1246365676.0,404600000.0
45,1997-09-02,sh600078,鼎球实业,11.59,11.79,11.21,11.66,11.56,0.03,0.2595,1.9514,682977,7862665.0,1249600189.0,405650000.0
46,1997-09-03,sh600078,鼎球实业,11.68,11.79,11.55,11.62,11.59,0.09,0.7765,1.8501,647550,7535850.0,1259303728.0,408800000.0
47,1997-09-04,sh600078,鼎球实业,11.85,11.87,11.7,11.7,11.68,0.17,1.4555,1.8903,661600,7806585.0,1277632635.0,414750000.0
48,1997-09-05,sh600078,鼎球实业,12.1,12.2,11.8,11.85,11.85,0.25,2.1097,2.7316,956050,11521344.0,1304586910.0,423500000.0
49,1997-09-08,sh600078,鼎球实业,11.98,12.36,11.88,12.1,12.1,-0.12,-0.9917,2.1376,748152,9067192.0,1291648858.0,419300000.0
50,1997-09-09,sh600078,鼎球实业,11.74,12.07,11.7,12.01,11.98,-0.24,-2.0033,1.6917,592080,7019394.0,1265772754.0,410900000.0
51,1997-09-10,sh600078,鼎球实业,12.49,12.49,11.62,11.88,11.74,0.75,6.3884,1.1461,401146,4727151.0,1346635579.0,437150000.0
52,1997-09-11,sh600078,鼎球实业,11.75,12.29,11.7,12.11,12.49,-0.74,-5.9247,1.9246,673600,8114886.0,1266850925.0,411250000.0
53,1997-09-12,sh600078,鼎球实业,11.56,12.08,11.55,12.0,11.75,-0.19,-1.617,1.6056,561960,6611000.0,1246365676.0,404600000.0
54,1997-09-15,sh600078,鼎球实业,11.58,11.85,11.52,11.68,11.56,0.02,0.173,1.8401,644050,7524144.0,1248522018.0,405300000.0
55,1997-09-16,sh600078,鼎球实业,11.66,11.83,11.59,11.61,11.58,0.08,0.6908,0.7734,270700,3159213.0,1257147386.0,408100000.0
56,1997-09-17,sh600078,鼎球实业,11.8,11.98,11.64,11.64,11.66,0.14,1.2007,1.4269,499400,5903903.0,1272241780.0,413000000.0
57,1997-09-18,sh600078,鼎球实业,12.0,12.22,11.8,11.9,11.8,0.2,1.6949,1.9394,678790,8157414.0,1293805200.0,420000000.0
58,1997-09-19,sh600078,鼎球实业,11.9,12.2,11.83,12.18,12.0,-0.1,-0.8333,1.2836,449270,5380214.0,1283023490.0,416500000.0
59,1997-09-22,sh600078,鼎球实业,11.18,12.0,11.15,11.94,11.9,-0.72,-6.0504,1.4751,516300,5986845.0,1205395178.0,391300000.0
60,1997-09-23,sh600078,鼎球实业,10.5,11.25,10.3,11.21,11.18,-0.68,-6.0823,1.6604,581140,6320460.0,1132079550.0,367500000.0
61,1997-09-24,sh600078,鼎球实业,11.18,11.2,10.74,10.8,10.5,0.68,6.4762,1.5009,525331,5771720.0,1205395178.0,391300000.0
62,1997-09-25,sh600078,鼎球实业,11.25,11.55,11.18,11.25,11.18,0.07,0.6261,1.5902,556567,6313480.0,1212942375.0,393750000.0
63,1997-09-26,sh600078,鼎球实业,11.12,11.28,10.88,11.28,11.25,-0.13,-1.1556,0.9611,336390,3709707.0,1198926152.0,389200000.0
64,1997-09-29,sh600078,鼎球实业,10.8,11.1,10.71,11.1,11.12,-0.32,-2.8777,0.6749,236200,2559167.0,1164424680.0,378000000.0
65,1997-09-30,sh600078,鼎球实业,10.83,10.98,10.75,10.8,10.8,0.03,0.2778,0.4794,167800,1822070.0,1167659193.0,379050000.0
66,1997-10-06,sh600078,鼎球实业,10.83,11.1,10.8,10.83,10.83,0.0,0.0,0.5054,176900,1934840.0,1167659193.0,379050000.0
67,1997-10-07,sh600078,鼎球实业,10.9,11.03,10.7,11.0,10.83,0.07,0.6464,0.5439,190350,2057470.0,1175206390.0,381500000.0
68,1997-10-08,sh600078,鼎球实业,11.21,11.35,11.02,11.02,10.9,0.31,2.844,0.7833,274170,3086988.0,1208629691.0,392350000.0
69,1997-10-09,sh600078,鼎球实业,11.09,11.3,11.04,11.3,11.21,-0.12,-1.0705,0.5189,181600,2020006.0,1195691639.0,388150000.0
70,1997-10-10,sh600078,鼎球实业,11.26,11.28,11.1,11.1,11.09,0.17,1.5329,0.4312,150916,1690840.0,1214020546.0,394100000.0
71,1997-10-13,sh600078,鼎球实业,11.19,11.39,11.16,11.35,11.26,-0.07,-0.6217,0.3537,123800,1392539.0,1206473349.0,391650000.0
72,1997-10-14,sh600078,鼎球实业,11.55,11.57,11.05,11.21,11.19,0.36,3.2172,1.3488,472075,5358819.0,1245287505.0,404250000.0
73,1997-10-15,sh600078,鼎球实业,11.73,11.93,11.48,11.55,11.55,0.18,1.5584,1.7327,606460,7121104.0,1264694583.0,410550000.0
74,1997-10-16,sh600078,鼎球实业,12.0,12.15,11.78,11.9,11.73,0.27,2.3018,3.2652,1142835,13708895.0,1293805200.0,420000000.0
75,1997-10-17,sh600078,鼎球实业,12.02,12.1,11.88,12.05,12.0,0.02,0.1667,2.366,828114,9936090.0,1295961542.0,420700000.0
76,1997-10-20,sh600078,鼎球实业,12.15,12.15,11.88,12.02,12.02,0.13,1.0815,1.8947,663150,7942721.0,1309977765.0,425250000.0
77,1997-10-21,sh600078,鼎球实业,12.05,12.2,11.93,12.15,12.15,-0.1,-0.823,1.2317,431078,5177815.0,1299196055.0,421750000.0
78,1997-10-22,sh600078,鼎球实业,11.94,12.1,11.65,12.08,12.05,-0.11,-0.9129,3.3539,1173859,14002227.0,1287336174.0,417900000.0
79,1997-10-23,sh600078,鼎球实业,11.75,11.98,11.65,11.9,11.94,-0.19,-1.5913,1.3963,488719,5779808.0,1266850925.0,411250000.0
80,1997-10-24,sh600078,鼎球实业,12.08,12.1,11.66,11.78,11.75,0.33,2.8085,1.8746,656110,7823942.0,1302430568.0,422800000.0
81,1997-10-27,sh600078,鼎球实业,12.78,12.85,12.18,12.18,12.08,0.7,5.7947,5.4954,1923391,24291343.0,1377902538.0,447300000.0
82,1997-10-28,sh600078,鼎球实业,12.12,12.9,12.06,12.9,12.78,-0.66,-5.1643,3.826,1339089,16554278.0,1306743252.0,424200000.0
83,1997-10-29,sh600078,鼎球实业,12.15,12.29,11.91,12.02,12.12,0.03,0.2475,2.1,734985,8875992.0,1309977765.0,425250000.0
84,1997-10-30,sh600078,鼎球实业,12.02,12.5,12.02,12.25,12.15,-0.13,-1.07,2.246,786100,9685736.0,1295961542.0,420700000.0
85,1997-10-31,sh600078,鼎球实业,12.05,12.19,11.74,12.0,12.02,0.03,0.2496,1.3901,486534,5786257.0,1299196055.0,421750000.0
86,1997-11-03,sh600078,鼎球实业,11.83,12.05,11.8,12.05,12.05,-0.22,-1.8257,0.7509,262800,3120342.0,1275476293.0,414050000.0
87,1997-11-04,sh600078,鼎球实业,12.0,12.18,11.85,11.85,11.83,0.17,1.437,0.7282,254855,3064974.0,1293805200.0,420000000.0
88,1997-11-05,sh600078,鼎球实业,12.08,12.15,11.8,11.91,12.0,0.08,0.6667,0.6446,225622,2698873.0,1302430568.0,422800000.0
89,1997-11-06,sh600078,鼎球实业,11.95,12.17,11.95,12.1,12.08,-0.13,-1.0762,1.1668,408380,4933514.0,1288414345.0,418250000.0
90,1997-11-07,sh600078,鼎球实业,12.3,12.3,11.85,11.85,11.95,0.35,2.9289,1.6157,565500,6848737.0,1326150330.0,430500000.0
91,1997-11-10,sh600078,鼎球实业,12.0,12.39,11.9,12.35,12.3,-0.3,-2.439,1.3423,469811,5748545.0,1293805200.0,420000000.0
92,1997-11-11,sh600078,鼎球实业,12.05,12.05,11.8,11.89,12.0,0.05,0.4167,0.9509,332800,3961288.0,1299196055.0,421750000.0
93,1997-11-12,sh600078,鼎球实业,12.0,12.35,11.95,12.15,12.05,-0.05,-0.4149,1.0389,363600,4405864.0,1293805200.0,420000000.0
