,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-02-05,sh600583,N 海油工,15.56,16.6,15.5,16.1,9.6,5.96,62.0833,80.2787,64222942,1027443296.0,3890000000.0,1244800000.0
1,2002-02-06,sh600583,海油工程,15.73,15.94,15.26,15.4,15.56,0.17,1.0925,16.3913,13113006,205715534.0,3932500000.0,1258400000.0
2,2002-02-07,sh600583,海油工程,15.93,16.1,15.61,15.68,15.73,0.2,1.2715,9.8299,7863909,125389105.0,3982500000.0,1274400000.0
3,2002-02-08,sh600583,海油工程,15.71,16.1,15.67,16.03,15.93,-0.22,-1.381,6.0294,4823541,76711748.0,3927500000.0,1256800000.0
4,2002-02-25,sh600583,海油工程,15.78,16.03,15.43,15.98,15.71,0.07,0.4456,7.1036,5682894,88931018.0,3945000000.0,1262400000.0
5,2002-02-26,sh600583,海油工程,15.94,15.95,15.51,15.7,15.78,0.16,1.0139,3.5104,2808334,44073301.0,3985000000.0,1275200000.0
6,2002-02-27,sh600583,海油工程,16.13,16.32,15.81,15.93,15.94,0.19,1.192,9.6725,7737964,125162044.0,4032500000.0,1290400000.0
7,2002-02-28,sh600583,海油工程,15.92,16.24,15.88,16.08,16.13,-0.21,-1.3019,3.3528,2682210,43021875.0,3980000000.0,1273600000.0
8,2002-03-01,sh600583,海油工程,15.86,16.02,15.78,15.88,15.92,-0.06,-0.3769,1.99,1592034,25280586.0,3965000000.0,1268800000.0
9,2002-03-04,sh600583,海油工程,15.94,15.96,15.7,15.81,15.86,0.08,0.5044,2.5093,2007458,31825860.0,3985000000.0,1275200000.0
10,2002-03-05,sh600583,海油工程,16.08,16.19,15.95,15.95,15.94,0.14,0.8783,4.3117,3449344,55487582.0,4020000000.0,1286400000.0
11,2002-03-06,sh600583,海油工程,16.03,16.19,15.99,16.1,16.08,-0.05,-0.3109,4.8729,3898326,62709429.0,4007500000.0,1282400000.0
12,2002-03-07,sh600583,海油工程,16.36,16.55,16.03,16.05,16.03,0.33,2.0586,10.1038,8083021,132392708.0,4090000000.0,1308800000.0
13,2002-03-08,sh600583,海油工程,16.43,16.59,16.22,16.45,16.36,0.07,0.4279,6.0991,4879261,79999441.0,4107500000.0,1314400000.0
14,2002-03-11,sh600583,海油工程,16.65,16.97,16.37,16.45,16.43,0.22,1.339,6.7019,5361537,89321422.0,4162500000.0,1332000000.0
15,2002-03-12,sh600583,海油工程,16.5,16.85,16.4,16.63,16.65,-0.15,-0.9009,5.3214,4257155,70618302.0,4125000000.0,1320000000.0
16,2002-03-13,sh600583,海油工程,16.33,16.75,16.29,16.43,16.5,-0.17,-1.0303,4.1993,3359462,55384193.0,4082500000.0,1306400000.0
17,2002-03-14,sh600583,海油工程,16.58,16.6,16.23,16.31,16.33,0.25,1.5309,2.9037,2322921,37961124.0,4145000000.0,1326400000.0
18,2002-03-15,sh600583,海油工程,16.05,16.62,16.01,16.58,16.58,-0.53,-3.1966,4.3105,3448399,56054369.0,4012500000.0,1284000000.0
19,2002-03-18,sh600583,海油工程,16.01,16.39,15.95,16.26,16.05,-0.04,-0.2492,3.0278,2422227,38979126.0,4002500000.0,1280800000.0
20,2002-03-19,sh600583,海油工程,16.89,16.93,16.33,16.53,16.01,0.88,5.4966,8.357,6685612,111419210.0,4222500000.0,1351200000.0
21,2002-03-20,sh600583,海油工程,16.84,17.11,16.75,17.01,16.89,-0.05,-0.296,6.9152,5532184,93687679.0,4210000000.0,1347200000.0
22,2002-03-21,sh600583,海油工程,16.96,17.23,16.85,16.95,16.84,0.12,0.7126,4.7287,3782944,64436960.0,4240000000.0,1356800000.0
23,2002-03-22,sh600583,海油工程,17.3,17.35,16.82,16.96,16.96,0.34,2.0047,3.5377,2830144,48148615.0,4325000000.0,1384000000.0
24,2002-03-25,sh600583,海油工程,17.3,17.53,17.15,17.3,17.3,0.0,0.0,3.7206,2976507,51674805.0,4325000000.0,1384000000.0
25,2002-03-26,sh600583,海油工程,17.1,17.38,17.05,17.3,17.3,-0.2,-1.1561,3.7068,2965442,50922465.0,4275000000.0,1368000000.0
26,2002-03-27,sh600583,海油工程,17.28,17.35,16.98,17.02,17.1,0.18,1.0526,2.7121,2169657,37301312.0,4320000000.0,1382400000.0
27,2002-03-28,sh600583,海油工程,17.25,17.55,17.15,17.38,17.28,-0.03,-0.1736,2.3757,1900555,32982137.0,4312500000.0,1380000000.0
28,2002-03-29,sh600583,海油工程,16.9,17.25,16.86,17.01,17.25,-0.35,-2.029,4.1302,3304128,56141986.0,4225000000.0,1352000000.0
29,2002-04-01,sh600583,海油工程,16.78,16.99,16.71,16.85,16.9,-0.12,-0.7101,2.5555,2044391,34452935.0,4195000000.0,1342400000.0
30,2002-04-02,sh600583,海油工程,16.78,16.91,16.71,16.91,16.78,0.0,0.0,2.1259,1700708,28585374.0,4195000000.0,1342400000.0
31,2002-04-03,sh600583,海油工程,16.93,17.3,16.8,16.8,16.78,0.15,0.8939,3.2734,2618729,44586676.0,4232500000.0,1354400000.0
32,2002-04-04,sh600583,海油工程,17.15,17.18,16.66,16.97,16.93,0.22,1.2995,1.7315,1385165,23483834.0,4287500000.0,1372000000.0
33,2002-04-05,sh600583,海油工程,17.01,17.25,16.92,17.2,17.15,-0.14,-0.8163,1.3968,1117428,19054477.0,4252500000.0,1360800000.0
34,2002-04-08,sh600583,海油工程,17.15,17.34,17.0,17.05,17.01,0.14,0.823,1.6309,1304725,22501188.0,4287500000.0,1372000000.0
35,2002-04-09,sh600583,海油工程,17.29,17.5,17.15,17.21,17.15,0.14,0.8163,2.0186,1614901,27979719.0,4322500000.0,1383200000.0
36,2002-04-10,sh600583,海油工程,17.17,17.38,17.01,17.35,17.29,-0.12,-0.694,1.6442,1315333,22520689.0,4292500000.0,1373600000.0
37,2002-04-11,sh600583,海油工程,16.95,17.25,16.93,17.2,17.17,-0.22,-1.2813,0.9679,774284,13195702.0,4237500000.0,1356000000.0
38,2002-04-12,sh600583,海油工程,17.16,17.28,16.91,16.95,16.95,0.21,1.2389,1.0842,867329,14866810.0,4290000000.0,1372800000.0
39,2002-04-15,sh600583,海油工程,17.0,17.25,16.79,17.25,17.16,-0.16,-0.9324,1.8284,1462709,24766641.0,4250000000.0,1360000000.0
40,2002-04-16,sh600583,海油工程,16.95,17.08,16.83,16.98,17.0,-0.05,-0.2941,0.8038,643000,10886288.0,4237500000.0,1356000000.0
41,2002-04-17,sh600583,海油工程,16.95,17.17,16.89,17.0,16.95,0.0,0.0,0.7887,630988,10712262.0,4237500000.0,1356000000.0
42,2002-04-18,sh600583,海油工程,16.8,17.01,16.75,17.01,16.95,-0.15,-0.885,0.9616,769313,12959897.0,4200000000.0,1344000000.0
43,2002-04-19,sh600583,海油工程,0.0,0.0,0.0,0.0,16.8,,,0.0,0,0.0,4200000000.0,1344000000.0
44,2002-04-22,sh600583,海油工程,16.7,16.85,16.54,16.85,16.8,-0.1,-0.5952,1.3883,1110658,18475875.0,4175000000.0,1336000000.0
45,2002-04-23,sh600583,海油工程,16.68,16.75,16.48,16.65,16.7,-0.02,-0.1198,0.7729,618280,10265837.0,4170000000.0,1334400000.0
46,2002-04-24,sh600583,海油工程,16.59,16.73,16.47,16.58,16.68,-0.09,-0.5396,0.6049,483880,8015746.0,4147500000.0,1327200000.0
47,2002-04-25,sh600583,海油工程,16.59,16.88,16.48,16.83,16.59,0.0,0.0,0.6845,547630,9068567.0,4147500000.0,1327200000.0
48,2002-04-26,sh600583,海油工程,16.81,16.88,16.57,16.59,16.59,0.22,1.3261,0.6746,539713,9057158.0,4202500000.0,1344800000.0
49,2002-04-29,sh600583,海油工程,16.95,17.02,16.7,16.82,16.81,0.14,0.8328,1.2635,1010818,17091661.0,4237500000.0,1356000000.0
50,2002-04-30,sh600583,海油工程,17.22,17.25,16.85,16.95,16.95,0.27,1.5929,2.1763,1741045,29752949.0,4305000000.0,1377600000.0
51,2002-05-08,sh600583,海油工程,17.01,17.25,16.99,17.23,17.22,-0.21,-1.2195,0.596,476783,8145624.0,4252500000.0,1360800000.0
