,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2018-01-03,sh603080,N»ð¾æ,19.58,19.58,16.32,16.32,13.6,5.98,43.9706,0.0255,9052,176912.0,2770570000.0,695090000.0
1,2018-01-04,sh603080,ÐÂ½®»ð¾æ,21.54,21.54,21.54,21.54,19.58,1.96,10.0102,0.0152,5394,116187.0,3047910000.0,764670000.0
2,2018-01-05,sh603080,ÐÂ½®»ð¾æ,23.69,23.69,23.69,23.69,21.54,2.15,9.9814,0.0375,13300,315077.0,3352135000.0,840995000.0
3,2018-01-08,sh603080,ÐÂ½®»ð¾æ,26.06,26.06,26.06,26.06,23.69,2.37,10.0042,0.1107,39315,1024549.0,3687490000.0,925130000.0
4,2018-01-09,sh603080,ÐÂ½®»ð¾æ,28.67,28.67,28.67,28.67,26.06,2.61,10.0153,0.1861,66057,1893854.0,4056805000.0,1017785000.0
5,2018-01-10,sh603080,ÐÂ½®»ð¾æ,31.54,31.54,31.54,31.54,28.67,2.87,10.0105,0.1889,67045,2114599.0,4462910000.0,1119670000.0
6,2018-01-11,sh603080,ÐÂ½®»ð¾æ,34.69,34.69,34.69,34.69,31.54,3.15,9.9873,0.3204,113758,3946265.0,4908635000.0,1231495000.0
7,2018-01-12,sh603080,ÐÂ½®»ð¾æ,38.16,38.16,38.16,38.16,34.69,3.47,10.0029,0.5891,209148,7981088.0,5399640000.0,1354680000.0
8,2018-01-15,sh603080,ÐÂ½®»ð¾æ,41.98,41.98,41.98,41.98,38.16,3.82,10.0105,2.8166,999879,41974920.0,5940170000.0,1490290000.0
9,2018-01-16,sh603080,ÐÂ½®»ð¾æ,46.18,46.18,46.18,46.18,41.98,4.2,10.0048,2.4501,869796,40167179.0,6534470000.0,1639390000.0
10,2018-01-17,sh603080,ÐÂ½®»ð¾æ,50.8,50.8,50.8,50.8,46.18,4.62,10.0043,1.1658,413857,21023936.0,7188200000.0,1803400000.0
11,2018-01-18,sh603080,ÐÂ½®»ð¾æ,55.88,55.88,49.33,50.88,50.8,5.08,10.0,70.5587,25048329,1345694146.0,7907020000.0,1983740000.0
12,2018-01-19,sh603080,ÐÂ½®»ð¾æ,50.29,55.68,50.29,53.0,55.88,-5.59,-10.0036,55.505,19704286,1034789451.0,7116035000.0,1785295000.0
13,2018-01-22,sh603080,ÐÂ½®»ð¾æ,45.26,47.88,45.26,45.4,50.29,-5.03,-10.002,29.0922,10327732,470752145.0,6404290000.0,1606730000.0
14,2018-01-23,sh603080,ÐÂ½®»ð¾æ,44.05,45.24,42.0,42.0,45.26,-1.21,-2.6734,34.3379,12189938,529661367.0,6233075000.0,1563775000.0
15,2018-01-24,sh603080,ÐÂ½®»ð¾æ,46.02,47.84,44.51,44.73,44.05,1.97,4.4722,40.776,14475472,670820763.0,6511830000.0,1633710000.0
16,2018-01-25,sh603080,ÐÂ½®»ð¾æ,42.82,45.0,41.98,45.0,46.02,-3.2,-6.9535,33.6617,11949918,517292633.0,6059030000.0,1520110000.0
17,2018-01-26,sh603080,ÐÂ½®»ð¾æ,41.93,42.2,40.2,41.0,42.82,-0.89,-2.0785,28.7101,10192075,419653949.0,5933095000.0,1488515000.0
18,2018-01-29,sh603080,ÐÂ½®»ð¾æ,42.76,43.88,41.04,42.31,41.93,0.83,1.9795,28.2764,10038121,428758442.0,6050540000.0,1517980000.0
19,2018-01-30,sh603080,ÐÂ½®»ð¾æ,41.74,42.68,41.33,41.5,42.76,-1.02,-2.3854,17.6176,6254252,262298038.0,5906210000.0,1481770000.0
