,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-09-10,sz002172,澳洋科技,0.0,0.0,0.0,0.0,14.85,,,0.0,0,0.0,1930500000.0,0.0
1,2007-09-21,sz002172,N 澳  洋,40.18,42.96,34.0,39.76,14.85,25.33,170.5724,65.7932,23159195,873759317.92,6991320000.0,1414336000.0
2,2007-09-24,sz002172,澳洋科技,39.85,43.96,38.3,39.69,40.18,-0.33,-0.8213,38.0345,13388141,547350466.64,6933900000.0,1402720000.0
3,2007-09-25,sz002172,澳洋科技,38.0,40.2,36.85,38.6,39.85,-1.85,-4.6424,26.0308,9162855,352448685.71,6612000000.0,1337600000.0
4,2007-09-26,sz002172,澳洋科技,39.01,40.8,38.01,38.88,38.0,1.01,2.6579,19.0096,6691380,264439801.49,6787740000.0,1373152000.0
5,2007-09-27,sz002172,澳洋科技,42.91,42.91,39.31,39.7,39.01,3.9,9.9974,15.3707,5410491,226282214.05,7466340000.0,1510432000.0
6,2007-09-28,sz002172,澳洋科技,47.2,47.2,44.98,46.33,42.91,4.29,9.9977,8.5313,3003007,140032643.14,8212800000.0,1661440000.0
7,2007-10-08,sz002172,澳洋科技,46.3,49.8,45.5,49.8,47.2,-0.9,-1.9068,25.4245,8949411,425421948.68,8056200000.0,1629760000.0
8,2007-10-09,sz002172,澳洋科技,50.93,50.93,44.15,45.7,46.3,4.63,10.0,15.3323,5396980,256985691.31,8861820000.0,1792736000.0
9,2007-10-10,sz002172,澳洋科技,51.0,53.66,50.02,50.95,50.93,0.07,0.1374,15.6061,5493337,285875013.45,8874000000.0,1795200000.0
10,2007-10-11,sz002172,澳洋科技,53.58,55.25,50.33,50.61,51.0,2.58,5.0588,11.941,4203222,224019004.41,9322920000.0,1886016000.0
11,2007-10-12,sz002172,澳洋科技,53.0,56.0,50.8,53.8,53.58,-0.58,-1.0825,15.9098,5600262,295862895.38,9222000000.0,1865600000.0
12,2007-10-15,sz002172,澳洋科技,0.0,0.0,0.0,0.0,53.0,,,0.0,0,0.0,9222000000.0,1865600000.0
13,2007-10-16,sz002172,澳洋科技,51.21,54.2,50.25,53.0,53.0,-1.79,-3.3774,9.5138,3348847,172378696.75,8910540000.0,1802592000.0
14,2007-10-17,sz002172,澳洋科技,51.98,53.5,50.1,50.65,51.21,0.77,1.5036,6.1623,2169137,112709020.96,9044520000.0,1829696000.0
15,2007-10-18,sz002172,澳洋科技,54.0,55.88,50.7,51.51,51.98,2.02,3.8861,13.1939,4644263,250632741.19,9396000000.0,1900800000.0
16,2007-10-19,sz002172,澳洋科技,54.49,57.78,53.28,54.02,54.0,0.49,0.9074,10.0191,3526721,197334806.11,9481260000.0,1918048000.0
17,2007-10-22,sz002172,澳洋科技,49.08,54.0,49.04,52.99,54.49,-5.41,-9.9284,10.6531,3749907,191929743.78,8539920000.0,1727616000.0
18,2007-10-23,sz002172,澳洋科技,50.47,51.78,48.8,48.81,49.08,1.39,2.8321,8.2604,2907656,145439347.57,8781780000.0,1776544000.0
19,2007-10-24,sz002172,澳洋科技,49.84,52.0,49.08,51.47,50.47,-0.63,-1.2483,8.4982,2991350,150487014.98,8672160000.0,1754368000.0
20,2007-10-25,sz002172,澳洋科技,44.89,50.28,44.86,49.99,49.84,-4.95,-9.9318,11.0615,3893662,181156681.96,7810860000.0,1580128000.0
21,2007-10-26,sz002172,澳洋科技,45.7,46.59,44.44,44.7,44.89,0.81,1.8044,6.1495,2164628,98668450.17,7951800000.0,1608640000.0
22,2007-10-29,sz002172,澳洋科技,45.3,46.49,43.5,46.0,45.7,-0.4,-0.8753,5.4443,1916409,85569336.18,7882200000.0,1594560000.0
23,2007-10-30,sz002172,澳洋科技,47.0,47.5,44.4,45.2,45.3,1.7,3.7528,5.1277,1804954,82887371.95,8178000000.0,1654400000.0
24,2007-10-31,sz002172,澳洋科技,48.11,49.49,47.22,48.0,47.0,1.11,2.3617,7.6622,2697102,130749534.08,8371140000.0,1693472000.0
25,2007-11-01,sz002172,澳洋科技,45.9,48.5,45.9,48.5,48.11,-2.21,-4.5936,6.6487,2340358,109347337.66,7986600000.0,1615680000.0
26,2007-11-02,sz002172,澳洋科技,43.6,45.45,43.2,45.0,45.9,-2.3,-5.0109,6.443,2267943,100388628.31,7586400000.0,1534720000.0
27,2007-11-05,sz002172,澳洋科技,45.84,46.98,44.0,44.6,43.6,2.24,5.1376,7.265,2557270,116605725.38,7976160000.0,1613568000.0
28,2007-11-06,sz002172,澳洋科技,46.29,47.7,45.43,45.8,45.84,0.45,0.9817,4.5306,1594768,74218016.8,8054460000.0,1629408000.0
29,2007-11-07,sz002172,澳洋科技,45.86,47.44,44.51,46.31,46.29,-0.43,-0.9289,3.0754,1082526,49105097.15,7979640000.0,1614272000.0
30,2007-11-08,sz002172,澳洋科技,43.7,45.68,43.53,45.68,45.86,-2.16,-4.71,3.6114,1271209,56561755.61,7603800000.0,1538240000.0
31,2007-11-09,sz002172,澳洋科技,44.15,45.0,43.11,43.11,43.7,0.45,1.0297,2.8323,996952,43977212.73,7682100000.0,1554080000.0
32,2007-11-12,sz002172,澳洋科技,45.1,45.67,43.12,43.49,44.15,0.95,2.1518,4.3808,1542047,68640135.98,7847400000.0,1587520000.0
33,2007-11-13,sz002172,澳洋科技,44.65,46.77,44.21,45.55,45.1,-0.45,-0.9978,4.3335,1525406,69406731.06,7769100000.0,1571680000.0
34,2007-11-14,sz002172,澳洋科技,48.72,48.95,44.68,45.65,44.65,4.07,9.1153,9.6574,3399404,159814253.54,8477280000.0,1714944000.0
35,2007-11-15,sz002172,澳洋科技,48.3,49.91,47.22,48.5,48.72,-0.42,-0.8621,7.5962,2673851,129494834.86,8404200000.0,1700160000.0
36,2007-11-16,sz002172,澳洋科技,49.91,50.89,47.45,47.5,48.3,1.61,3.3333,7.7721,2735796,136409357.42,8684340000.0,1756832000.0
37,2007-11-19,sz002172,澳洋科技,49.5,51.9,49.38,50.0,49.91,-0.41,-0.8215,6.1906,2179092,110133973.16,8613000000.0,1742400000.0
