,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-09-24,sh600675,中华企业,20.31,21.5,19.0,20.0,6.5,13.81,212.4615,50.8233,6691400,135919008.0,1597013889.0,267401460.0
1,1993-09-27,sh600675,中华企业,20.62,20.9,20.5,20.61,20.31,0.31,1.5263,8.6959,1144900,23666000.0,1621389778.0,271482920.0
2,1993-09-28,sh600675,中华企业,20.66,20.81,20.6,20.75,20.62,0.04,0.194,6.1325,807400,16713000.0,1624535054.0,272009560.0
3,1993-09-29,sh600675,中华企业,20.4,20.98,20.35,20.85,20.66,-0.26,-1.2585,4.6848,616800,12753000.0,1604090760.0,268586400.0
4,1993-09-30,sh600675,中华企业,20.32,20.58,20.06,20.4,20.4,-0.08,-0.3922,3.8691,509400,10365000.0,1597800208.0,267533120.0
5,1993-10-04,sh600675,中华企业,20.35,20.6,20.11,20.58,20.32,0.03,0.1476,2.7738,365200,7459000.0,1600159165.0,267928100.0
6,1993-10-05,sh600675,中华企业,20.21,20.47,20.21,20.23,20.35,-0.14,-0.688,1.336,175900,3571000.0,1589150699.0,266084860.0
7,1993-10-06,sh600675,中华企业,20.8,21.79,19.89,20.25,20.21,0.59,2.9193,3.7756,497100,10206000.0,1635543520.0,273852800.0
8,1993-10-07,sh600675,中华企业,21.75,25.5,21.0,21.0,20.8,0.95,4.5673,32.6652,4300700,96738000.0,1710243825.0,286360500.0
9,1993-10-08,sh600675,中华企业,20.8,22.5,20.5,22.5,21.75,-0.95,-4.3678,7.6136,1002400,21361000.0,1635543520.0,273852800.0
10,1993-10-11,sh600675,中华企业,20.61,21.2,20.5,20.5,20.8,-0.19,-0.9135,3.6913,486000,10094000.0,1620603459.0,271351260.0
11,1993-10-12,sh600675,中华企业,20.5,20.78,20.39,20.6,20.61,-0.11,-0.5337,2.0743,273100,5628000.0,1611953950.0,269903000.0
12,1993-10-13,sh600675,中华企业,20.3,20.5,20.1,20.5,20.5,-0.2,-0.9756,1.9444,256000,5201000.0,1596227570.0,267269800.0
13,1993-10-14,sh600675,中华企业,20.03,20.2,19.89,20.15,20.3,-0.27,-1.33,2.1647,285000,5710000.0,1574996957.0,263714980.0
14,1993-10-15,sh600675,中华企业,20.09,20.16,19.9,20.0,20.03,0.06,0.2996,1.4644,192800,3863000.0,1579714871.0,264504940.0
15,1993-10-18,sh600675,中华企业,19.53,20.05,19.51,20.0,20.09,-0.56,-2.7875,1.5935,209800,4142000.0,1535681007.0,257131980.0
16,1993-10-19,sh600675,中华企业,19.79,20.04,19.5,19.8,19.53,0.26,1.3313,1.4158,186400,3681000.0,1556125301.0,260555140.0
17,1993-10-20,sh600675,中华企业,19.76,20.18,19.6,19.9,19.79,-0.03,-0.1516,0.8507,112000,2232000.0,1553766344.0,260160160.0
18,1993-10-21,sh600675,中华企业,19.58,19.9,19.2,19.8,19.76,-0.18,-0.9109,0.8203,108000,2124000.0,1539612602.0,257790280.0
19,1993-10-22,sh600675,中华企业,19.39,20.9,19.2,19.5,19.58,-0.19,-0.9704,2.0857,274600,5413000.0,1524672541.0,255288740.0
20,1993-10-25,sh600675,中华企业,18.65,18.96,18.12,18.5,19.39,-0.74,-3.8164,2.5915,341200,6327000.0,1466484935.0,245545900.0
21,1993-10-26,sh600675,中华企业,19.85,20.0,18.65,18.81,18.65,1.2,6.4343,2.5201,331800,6342000.0,1560843215.0,261345100.0
22,1993-10-27,sh600675,中华企业,19.0,20.3,18.0,20.3,19.85,-0.85,-4.2821,3.9093,514700,9948000.0,1494006100.0,250154000.0
23,1993-10-28,sh600675,中华企业,20.0,20.2,18.8,19.0,19.0,1.0,5.2632,2.7647,364000,7167000.0,1572638000.0,263320000.0
24,1993-10-29,sh600675,中华企业,19.56,20.18,19.08,20.0,20.0,-0.44,-2.2,3.5326,465100,9197000.0,1538039964.0,257526960.0
25,1993-11-01,sh600675,中华企业,19.78,20.28,19.11,19.32,19.56,0.22,1.1247,2.6743,352100,6999000.0,1555338982.0,260423480.0
26,1993-11-02,sh600675,中华企业,19.66,20.0,19.63,20.0,19.78,-0.12,-0.6067,1.0254,135000,2674000.0,1545903154.0,258843560.0
27,1993-11-03,sh600675,中华企业,19.54,19.8,19.5,19.69,19.66,-0.12,-0.6104,0.7018,92400,1814000.0,1536467326.0,257263640.0
28,1993-11-04,sh600675,中华企业,19.4,19.54,19.01,19.5,19.54,-0.14,-0.7165,1.0535,138700,2684000.0,1525458860.0,255420400.0
