,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2019-03-26,sh603681,NÓÀ¹Ú,14.4,14.4,12.0,12.0,10.0,4.4,44.0,0.0711,29618,426259.0,2398919097.6,599729774.4
1,2019-03-27,sh603681,ÓÀ¹ÚÐÂ²Ä,15.84,15.84,15.84,15.84,14.4,1.44,10.0,0.0031,1300,20592.0,2638811007.36,659702751.84
2,2019-03-28,sh603681,ÓÀ¹ÚÐÂ²Ä,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,0.0654,27249,474678.0,2902025741.68,725506435.42
3,2019-03-29,sh603681,ÓÀ¹ÚÐÂ²Ä,19.16,19.16,19.16,19.16,17.42,1.74,9.9885,0.1294,53890,1032532.0,3191895132.64,797973783.16
4,2019-04-01,sh603681,ÓÀ¹ÚÐÂ²Ä,21.08,21.08,21.08,21.08,19.16,1.92,10.0209,0.2333,97176,2048470.0,3511751012.32,877937753.08
5,2019-04-02,sh603681,ÓÀ¹ÚÐÂ²Ä,23.19,23.19,23.19,23.19,21.08,2.11,10.0095,0.2849,118648,2751447.0,3863259296.76,965814824.19
6,2019-04-03,sh603681,ÓÀ¹ÚÐÂ²Ä,25.51,25.51,25.51,25.51,23.19,2.32,10.0043,0.3571,148727,3794026.0,4249751818.04,1062437954.51
7,2019-04-04,sh603681,ÓÀ¹ÚÐÂ²Ä,28.06,28.06,28.06,28.06,25.51,2.55,9.9961,0.4665,194285,5451637.0,4674560408.24,1168640102.06
8,2019-04-08,sh603681,ÓÀ¹ÚÐÂ²Ä,30.87,30.87,30.87,30.87,28.06,2.81,10.0143,0.4934,205485,6343322.0,5142682815.48,1285670703.87
9,2019-04-09,sh603681,ÓÀ¹ÚÐÂ²Ä,32.89,33.96,32.02,33.96,30.87,2.02,6.5436,66.4137,27659894,912004163.0,5479197855.56,1369799463.89
10,2019-04-10,sh603681,ÓÀ¹ÚÐÂ²Ä,32.21,33.3,30.57,31.78,32.89,-0.68,-2.0675,48.8374,20339763,646272712.0,5365915564.84,1341478891.21
11,2019-04-11,sh603681,ÓÀ¹ÚÐÂ²Ä,32.55,34.62,31.2,31.9,32.21,0.34,1.0556,52.9233,22041457,722470237.0,5422556710.2,1355639177.55
12,2019-04-12,sh603681,ÓÀ¹ÚÐÂ²Ä,29.8,32.98,29.56,31.6,32.55,-2.75,-8.4485,41.8122,17413898,538740715.0,4964429799.2,1241107449.8
13,2019-04-15,sh603681,ÓÀ¹ÚÐÂ²Ä,32.0,32.78,29.61,30.23,29.8,2.2,7.3826,47.5749,19813938,628294648.0,5330931328.0,1332732832.0
14,2019-04-16,sh603681,ÓÀ¹ÚÐÂ²Ä,32.6,34.33,31.76,31.76,32.0,0.6,1.875,58.9274,24542028,811237532.0,5430886290.4,1357721572.6
15,2019-04-17,sh603681,ÓÀ¹ÚÐÂ²Ä,33.46,34.88,31.18,31.2,32.6,0.86,2.638,54.3094,22618713,740358660.0,5574155069.84,1393538767.46
16,2019-04-18,sh603681,ÓÀ¹ÚÐÂ²Ä,31.58,33.3,31.55,32.88,33.46,-1.88,-5.6186,37.9934,15823459,512453907.0,5260962854.32,1315240713.58
17,2019-04-19,sh603681,ÓÀ¹ÚÐÂ²Ä,34.74,34.74,30.83,30.83,31.58,3.16,10.0063,40.4794,16858817,566464359.0,5787392322.96,1446848080.74
18,2019-04-22,sh603681,ÓÀ¹ÚÐÂ²Ä,38.21,38.21,35.2,36.45,34.74,3.47,9.9885,55.3349,23045823,865392320.0,6365465188.84,1591366297.21
19,2019-04-23,sh603681,ÓÀ¹ÚÐÂ²Ä,34.93,42.03,34.39,38.3,38.21,-3.28,-8.5841,80.1074,33363059,1310342030.0,5819044727.72,1454761181.93
20,2019-04-24,sh603681,ÓÀ¹ÚÐÂ²Ä,32.32,33.43,31.5,32.05,34.93,-2.61,-7.4721,55.4479,23092875,749464608.0,5384240641.28,1346060160.32
21,2019-04-25,sh603681,ÓÀ¹ÚÐÂ²Ä,30.21,32.78,29.85,31.8,32.32,-2.11,-6.5285,40.4823,16860019,529837102.0,5032732356.84,1258183089.21
22,2019-04-26,sh603681,ÓÀ¹ÚÐÂ²Ä,30.43,31.15,29.64,30.42,30.21,0.22,0.7282,28.1664,11730707,357172417.0,5069382509.72,1267345627.43
23,2019-04-29,sh603681,ÓÀ¹ÚÐÂ²Ä,27.39,29.98,27.39,29.74,30.43,-3.04,-9.9901,26.4452,11013891,309096808.0,4562944033.56,1140736008.39
24,2019-04-30,sh603681,ÓÀ¹ÚÐÂ²Ä,26.7,27.36,26.21,26.51,27.39,-0.69,-2.5192,20.9687,8733038,233276289.0,4447995826.8,1111998956.7
25,2019-05-06,sh603681,ÓÀ¹ÚÐÂ²Ä,24.88,27.39,24.7,26.24,26.7,-1.82,-6.8165,22.7927,9492661,246082374.0,4144799107.52,1036199776.88
26,2019-05-07,sh603681,ÓÀ¹ÚÐÂ²Ä,25.52,25.86,24.91,25.13,24.88,0.64,2.5723,18.5436,7723023,195826237.0,4251417734.08,1062854433.52
27,2019-05-08,sh603681,ÓÀ¹ÚÐÂ²Ä,25.31,26.39,24.24,24.49,25.52,-0.21,-0.8229,19.5693,8150220,205649700.0,4216433497.24,1054108374.31
28,2019-05-09,sh603681,ÓÀ¹ÚÐÂ²Ä,25.9,26.31,24.86,24.99,25.31,0.59,2.3311,21.1452,8806516,226724592.0,4314722543.6,1078680635.9
29,2019-05-10,sh603681,ÓÀ¹ÚÐÂ²Ä,27.9,28.33,26.07,26.5,25.9,2.0,7.722,34.0855,14195886,385769181.0,4647905751.6,1161976437.9
30,2019-05-13,sh603681,ÓÀ¹ÚÐÂ²Ä,28.9,29.88,26.55,27.32,27.9,1.0,3.5842,34.8768,14525451,411267736.0,4814497355.6,1203624338.9
31,2019-05-14,sh603681,ÓÀ¹ÚÐÂ²Ä,26.28,28.5,26.01,28.2,28.9,-2.62,-9.0657,33.4774,13942615,377329815.0,4378027353.12,1094506838.28
32,2019-05-15,sh603681,ÓÀ¹ÚÐÂ²Ä,26.65,26.95,26.07,26.53,26.28,0.37,1.4079,19.8175,8253571,219056418.0,4439666246.6,1109916561.65
33,2019-05-16,sh603681,ÓÀ¹ÚÐÂ²Ä,26.2,26.65,25.63,26.3,26.65,-0.45,-1.6886,17.5413,7305594,190925567.0,4364700024.8,1091175006.2
34,2019-05-17,sh603681,ÓÀ¹ÚÐÂ²Ä,24.17,26.13,23.78,25.83,26.2,-2.03,-7.7481,21.4462,8931878,222722594.0,4026519068.68,1006629767.17
35,2019-05-20,sh603681,ÓÀ¹ÚÐÂ²Ä,22.98,24.0,22.16,23.98,24.17,-1.19,-4.9235,12.8503,5351894,123125098.0,3828275059.92,957068764.98
36,2019-05-21,sh603681,ÓÀ¹ÚÐÂ²Ä,23.43,23.61,23.01,23.01,22.98,0.45,1.9582,12.2718,5110932,119378974.0,3903241281.72,975810320.43
37,2019-05-22,sh603681,ÓÀ¹ÚÐÂ²Ä,22.88,23.41,22.4,23.41,23.43,-0.55,-2.3474,11.754,4895280,111971582.0,3811615899.52,952903974.88
38,2019-05-23,sh603681,ÓÀ¹ÚÐÂ²Ä,23.1,23.96,22.25,22.7,22.88,0.22,0.9615,18.6275,7757974,179628924.0,3848266052.4,962066513.1
39,2019-05-24,sh603681,ÓÀ¹ÚÐÂ²Ä,24.17,25.37,22.6,22.78,23.1,1.07,4.632,25.3874,10573299,252907595.0,4026519068.68,1006629767.17
40,2019-05-27,sh603681,ÓÀ¹ÚÐÂ²Ä,24.47,24.47,23.45,23.88,24.17,0.3,1.2412,17.3653,7232294,173295136.0,4076496549.88,1019124137.47
41,2019-05-28,sh603681,ÓÀ¹ÚÐÂ²Ä,24.09,25.48,24.0,24.18,24.47,-0.38,-1.5529,21.7727,9067865,224278684.0,4013191740.36,1003297935.09
42,2019-05-29,sh603681,ÓÀ¹ÚÐÂ²Ä,25.05,25.5,23.6,23.7,24.09,0.96,3.9851,26.0578,10852533,268928335.0,4173119680.2,1043279920.05
43,2019-05-30,sh603681,ÓÀ¹ÚÐÂ²Ä,26.86,27.46,24.4,25.13,25.05,1.81,7.2255,37.7204,15709749,406032132.0,4474650483.44,1118662620.86
44,2019-05-31,sh603681,ÓÀ¹ÚÐÂ²Ä,27.61,29.03,26.0,26.34,26.86,0.75,2.7923,42.0526,17514033,483429146.0,4599594186.44,1149898546.61
45,2019-06-03,sh603681,ÓÀ¹ÚÐÂ²Ä,24.85,27.33,24.85,27.1,27.61,-2.76,-9.9964,33.9749,14149829,362543832.0,4139801359.4,1034950339.85
46,2019-06-04,sh603681,ÓÀ¹ÚÐÂ²Ä,23.38,24.4,23.0,24.2,24.85,-1.47,-5.9155,21.9099,9125012,214834217.0,3894911701.52,973727925.38
47,2019-06-05,sh603681,ÓÀ¹ÚÐÂ²Ä,22.85,23.86,22.73,23.69,23.38,-0.53,-2.2669,14.1321,5885728,136262138.0,3806618151.4,951654537.85
48,2019-06-06,sh603681,ÓÀ¹ÚÐÂ²Ä,22.72,23.48,22.5,22.76,22.85,-0.13,-0.5689,11.9167,4963051,113924017.0,3784961242.88,946240310.72
49,2019-06-10,sh603681,ÓÀ¹ÚÐÂ²Ä,23.0,23.26,22.56,22.56,22.72,0.28,1.2324,8.5578,3564143,81913686.0,3831606892.0,957901723.0
50,2019-06-11,sh603681,ÓÀ¹ÚÐÂ²Ä,24.12,24.22,23.0,23.11,23.0,1.12,4.8696,14.6899,6118022,144550841.0,4018189488.48,1004547372.12
51,2019-06-12,sh603681,ÓÀ¹ÚÐÂ²Ä,23.4,24.15,23.3,23.9,24.12,-0.72,-2.9851,13.6159,5670742,134305332.0,3898243533.6,974560883.4
52,2019-06-13,sh603681,ÓÀ¹ÚÐÂ²Ä,23.71,24.48,23.65,23.96,23.4,0.31,1.3248,14.1791,5905287,141624111.0,3949886930.84,987471732.71
53,2019-06-14,sh603681,ÓÀ¹ÚÐÂ²Ä,22.6,23.8,22.48,23.48,23.71,-1.11,-4.6816,13.1346,5470269,125954125.0,3764970250.4,941242562.6
54,2019-06-17,sh603681,ÓÀ¹ÚÐÂ²Ä,22.85,22.96,22.35,22.63,22.6,0.25,1.1062,5.7257,2384642,54082644.0,3806618151.4,951654537.85
55,2019-06-18,sh603681,ÓÀ¹ÚÐÂ²Ä,23.41,23.66,22.6,22.97,22.85,0.56,2.4508,10.3239,4299691,99965342.0,3899909449.64,974977362.41
56,2019-06-19,sh603681,ÓÀ¹ÚÐÂ²Ä,24.04,24.36,23.4,24.01,23.41,0.63,2.6912,16.6182,6921124,165218070.0,4004862160.16,1001215540.04
57,2019-06-20,sh603681,XDÓÀ¹ÚÐÂ,23.6,23.94,23.13,23.7,23.8,-0.2,-0.8403,12.7293,5301472,124654188.0,3931561854.4,982890463.6
58,2019-06-21,sh603681,ÓÀ¹ÚÐÂ²Ä,23.84,24.22,23.55,23.75,23.6,0.24,1.0169,13.4982,5621698,134364380.0,3971543839.36,992885959.84
59,2019-06-24,sh603681,ÓÀ¹ÚÐÂ²Ä,24.35,24.47,23.61,23.78,23.84,0.51,2.1393,14.7279,6133861,147791208.0,4056505557.4,1014126389.35
