,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-12-23,sz000958,东方热电,11.85,12.45,11.23,11.52,5.7,6.15,107.8947,64.8203,29169123,348409162.35,2133000000.0,533250000.0
1,1999-12-24,sz000958,东方热电,11.81,12.1,11.41,11.68,11.85,-0.04,-0.3376,16.1841,7282835,85723880.66,2125800000.0,531450000.0
2,1999-12-27,sz000958,东方热电,11.52,12.08,11.5,11.9,11.81,-0.29,-2.4555,8.4321,3794428,44999082.99,2073600000.0,518400000.0
3,1999-12-28,sz000958,东方热电,11.39,11.94,11.3,11.5,11.52,-0.13,-1.1285,8.4309,3793885,43859976.61,2050200000.0,512550000.0
4,1999-12-29,sz000958,东方热电,11.2,11.52,11.11,11.4,11.39,-0.19,-1.6681,6.0892,2740127,30845146.74,2016000000.0,504000000.0
5,1999-12-30,sz000958,东方热电,11.49,11.69,11.25,11.28,11.2,0.29,2.5893,4.5769,2059609,23776002.0,2068200000.0,517050000.0
6,2000-01-04,sz000958,东方热电,12.17,12.62,11.4,11.54,11.49,0.68,5.9182,13.0248,5861182,70994337.51,2190600000.0,547650000.0
7,2000-01-05,sz000958,东方热电,12.05,12.52,11.88,12.17,12.17,-0.12,-0.986,13.2833,5977490,73092561.99,2169000000.0,542250000.0
8,2000-01-06,sz000958,东方热电,12.78,12.96,11.91,11.98,12.05,0.73,6.0581,14.687,6609164,83186495.17,2300400000.0,575100000.0
9,2000-01-07,sz000958,东方热电,14.06,14.06,13.0,13.0,12.78,1.28,10.0156,28.2753,12723891,174676135.27,2530800000.0,632700000.0
10,2000-01-10,sz000958,东方热电,14.33,14.58,13.79,14.46,14.06,0.27,1.9203,17.6001,7920029,112135086.53,2579400000.0,644850000.0
11,2000-01-11,sz000958,东方热电,13.35,14.04,13.08,13.91,14.33,-0.98,-6.8388,9.0588,4076440,55515720.14,2403000000.0,600750000.0
12,2000-01-12,sz000958,东方热电,12.88,13.58,12.7,13.28,13.35,-0.47,-3.5206,9.3121,4190435,54583707.57,2318400000.0,579600000.0
13,2000-01-13,sz000958,东方热电,13.11,13.34,12.61,12.88,12.88,0.23,1.7857,6.0035,2701591,35244202.8,2359800000.0,589950000.0
14,2000-01-14,sz000958,东方热电,13.44,13.5,13.05,13.25,13.11,0.33,2.5172,5.4185,2438330,32323360.3,2419200000.0,604800000.0
15,2000-01-17,sz000958,东方热电,14.14,14.3,13.36,13.5,13.44,0.7,5.2083,10.4925,4721639,66258826.12,2545200000.0,636300000.0
16,2000-01-18,sz000958,东方热电,13.75,14.24,13.6,14.13,14.14,-0.39,-2.7581,5.5007,2475298,34395588.67,2475000000.0,618750000.0
17,2000-01-19,sz000958,东方热电,14.44,14.45,13.7,13.75,13.75,0.69,5.0182,7.9751,3588782,50917467.93,2599200000.0,649800000.0
18,2000-01-20,sz000958,东方热电,14.44,14.99,14.3,14.5,14.44,0.0,0.0,8.6256,3881536,56717159.84,2599200000.0,649800000.0
19,2000-01-21,sz000958,东方热电,14.52,14.98,14.25,14.45,14.44,0.08,0.554,8.6794,3905739,57294580.56,2613600000.0,653400000.0
20,2000-01-24,sz000958,东方热电,15.0,15.3,14.36,14.5,14.52,0.48,3.3058,8.4753,3813863,56658522.67,2700000000.0,675000000.0
21,2000-01-25,sz000958,东方热电,14.31,15.2,14.05,15.1,15.0,-0.69,-4.6,7.3447,3305093,48186820.0,2575800000.0,643950000.0
22,2000-01-26,sz000958,东方热电,14.18,14.49,14.08,14.2,14.31,-0.13,-0.9085,4.013,1805854,25731166.01,2552400000.0,638100000.0
23,2000-01-27,sz000958,东方热电,14.49,14.5,14.1,14.28,14.18,0.31,2.1862,5.8447,2630093,37576522.14,2608200000.0,652050000.0
24,2000-01-28,sz000958,东方热电,13.84,14.6,13.69,14.51,14.49,-0.65,-4.4859,8.9987,4049422,56503181.98,2491200000.0,622800000.0
25,2000-02-14,sz000958,东方热电,15.22,15.22,14.02,14.05,13.84,1.38,9.9711,9.4378,4247016,62311855.2,2739600000.0,684900000.0
26,2000-02-15,sz000958,东方热电,14.55,15.58,14.35,15.45,15.22,-0.67,-4.4021,11.7041,5266831,78605159.76,2619000000.0,654750000.0
27,2000-02-16,sz000958,东方热电,13.86,14.5,13.72,14.38,14.55,-0.69,-4.7423,8.573,3857838,54005188.13,2494800000.0,623700000.0
28,2000-02-17,sz000958,东方热电,13.2,14.5,13.0,13.88,13.86,-0.66,-4.7619,7.8433,3529487,47770601.3,2376000000.0,594000000.0
29,2000-02-18,sz000958,东方热电,13.39,13.9,12.95,13.1,13.2,0.19,1.4394,4.6662,2099791,28358861.0,2410200000.0,602550000.0
30,2000-02-21,sz000958,东方热电,14.2,14.26,13.0,13.33,13.39,0.81,6.0493,5.241,2358445,31999206.0,2556000000.0,639000000.0
31,2000-02-22,sz000958,东方热电,13.24,14.15,13.15,14.15,14.2,-0.96,-6.7606,3.1187,1403407,19120587.0,2383200000.0,595800000.0
32,2000-02-23,sz000958,东方热电,13.47,13.6,13.02,13.15,13.24,0.23,1.7372,1.9608,882382,11802438.0,2424600000.0,606150000.0
33,2000-02-24,sz000958,东方热电,13.53,13.74,13.4,13.4,13.47,0.06,0.4454,1.6543,744424,10060617.0,2435400000.0,608850000.0
34,2000-02-25,sz000958,东方热电,13.34,13.5,13.25,13.5,13.53,-0.19,-1.4043,1.9064,857865,11417359.15,2401200000.0,600300000.0
35,2000-02-28,sz000958,东方热电,13.49,13.65,13.06,13.36,13.34,0.15,1.1244,3.2351,1455800,19359022.0,2428200000.0,607050000.0
36,2000-02-29,sz000958,东方热电,13.67,13.95,13.21,13.57,13.49,0.18,1.3343,3.4231,1540384,21001921.0,2460600000.0,615150000.0
37,2000-03-01,sz000958,东方热电,13.47,13.9,13.41,13.55,13.67,-0.2,-1.4631,2.0585,926310,12601699.0,2424600000.0,606150000.0
38,2000-03-02,sz000958,东方热电,13.35,13.7,13.25,13.48,13.47,-0.12,-0.8909,1.7446,785050,10483964.0,2403000000.0,600750000.0
39,2000-03-03,sz000958,东方热电,13.57,13.68,13.35,13.4,13.35,0.22,1.6479,2.4549,1104726,14984498.0,2442600000.0,610650000.0
40,2000-03-06,sz000958,东方热电,13.41,13.85,13.4,13.7,13.57,-0.16,-1.1791,3.3077,1488483,20311523.0,2413800000.0,603450000.0
41,2000-03-07,sz000958,东方热电,13.32,13.45,13.03,13.41,13.41,-0.09,-0.6711,1.9662,884776,11675977.0,2397600000.0,599400000.0
42,2000-03-08,sz000958,东方热电,13.3,13.32,13.1,13.31,13.32,-0.02,-0.1502,1.8686,840855,11100834.0,2394000000.0,598500000.0
43,2000-03-09,sz000958,东方热电,13.09,13.3,13.05,13.29,13.3,-0.21,-1.5789,2.5368,1141581,15000929.0,2356200000.0,589050000.0
44,2000-03-10,sz000958,东方热电,12.89,13.3,12.8,13.13,13.09,-0.2,-1.5279,2.5642,1153900,15019208.0,2320200000.0,580050000.0
45,2000-03-13,sz000958,东方热电,12.97,13.05,12.68,12.8,12.89,0.08,0.6206,2.5402,1143102,14718887.0,2334600000.0,583650000.0
46,2000-03-14,sz000958,东方热电,13.4,13.44,12.6,13.0,12.97,0.43,3.3153,2.2964,1033364,13271021.0,2412000000.0,603000000.0
47,2000-03-15,sz000958,东方热电,13.83,14.2,13.3,13.31,13.4,0.43,3.209,8.0476,3621431,50222593.0,2489400000.0,622350000.0
48,2000-03-16,sz000958,东方热电,13.0,13.8,12.9,13.8,13.83,-0.83,-6.0014,2.934,1320319,17493847.0,2340000000.0,585000000.0
49,2000-03-17,sz000958,东方热电,13.33,13.5,12.9,12.91,13.0,0.33,2.5385,1.8211,819475,10866676.0,2399400000.0,599850000.0
50,2000-03-20,sz000958,东方热电,14.18,14.35,13.05,13.3,13.33,0.85,6.3766,8.6421,3888960,54549820.0,2552400000.0,638100000.0
51,2000-03-21,sz000958,东方热电,14.36,15.4,14.18,14.2,14.18,0.18,1.2694,10.1837,4582669,67388041.0,2584800000.0,646200000.0
52,2000-03-22,sz000958,东方热电,14.06,14.4,13.85,14.36,14.36,-0.3,-2.0891,4.4974,2023824,28383762.0,2530800000.0,632700000.0
53,2000-03-23,sz000958,东方热电,14.58,14.85,14.1,14.1,14.06,0.52,3.6984,5.3328,2399764,34860465.0,2624400000.0,656100000.0
54,2000-03-24,sz000958,东方热电,13.88,14.78,13.82,14.57,14.58,-0.7,-4.8011,4.785,2153261,30446695.0,2498400000.0,624600000.0
55,2000-03-27,sz000958,东方热电,14.45,14.5,13.8,13.8,13.88,0.57,4.1066,4.2259,1901657,26887145.0,2601000000.0,650250000.0
56,2000-03-28,sz000958,东方热电,14.17,14.6,14.05,14.48,14.45,-0.28,-1.9377,3.5521,1598467,22664673.0,2550600000.0,637650000.0
57,2000-03-29,sz000958,东方热电,13.95,14.2,13.7,14.18,14.17,-0.22,-1.5526,2.9781,1340167,18593230.0,2511000000.0,627750000.0
58,2000-03-30,sz000958,东方热电,14.09,14.17,13.8,13.9,13.95,0.14,1.0036,2.1214,954611,13396181.0,2536200000.0,634050000.0
59,2000-03-31,sz000958,东方热电,14.1,14.4,13.97,14.1,14.09,0.01,0.071,3.1008,1395344,19847331.0,2538000000.0,634500000.0
60,2000-04-03,sz000958,东方热电,14.33,14.7,13.95,14.1,14.1,0.23,1.6312,4.7809,2151405,31044990.0,2579400000.0,644850000.0
