,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-01-20,sh603638,N°¬µÏ,9.48,9.48,7.9,7.9,6.58,2.9,44.0729,0.0596,26229,246913.0,1668480000.0,417120000.0
1,2017-01-23,sh603638,°¬µÏ¾«ÃÜ,10.43,10.43,10.43,10.43,9.48,0.95,10.0211,0.0152,6676,69631.0,1835680000.0,458920000.0
2,2017-01-24,sh603638,°¬µÏ¾«ÃÜ,11.47,11.47,11.47,11.47,10.43,1.04,9.9712,0.0123,5400,61938.0,2018720000.0,504680000.0
3,2017-01-25,sh603638,°¬µÏ¾«ÃÜ,12.62,12.62,12.62,12.62,11.47,1.15,10.0262,0.0295,12986,163883.0,2221120000.0,555280000.0
4,2017-01-26,sh603638,°¬µÏ¾«ÃÜ,13.88,13.88,13.88,13.88,12.62,1.26,9.9842,0.0317,13929,193335.0,2442880000.0,610720000.0
5,2017-02-03,sh603638,°¬µÏ¾«ÃÜ,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,0.1103,48527,741007.0,2687520000.0,671880000.0
6,2017-02-06,sh603638,°¬µÏ¾«ÃÜ,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,0.2777,122195,2052876.0,2956800000.0,739200000.0
7,2017-02-07,sh603638,°¬µÏ¾«ÃÜ,18.48,18.48,18.48,18.48,16.8,1.68,10.0,0.2208,97145,1795240.0,3252480000.0,813120000.0
8,2017-02-08,sh603638,°¬µÏ¾«ÃÜ,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,0.1819,80042,1627254.0,3578080000.0,894520000.0
9,2017-02-09,sh603638,°¬µÏ¾«ÃÜ,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,0.1979,87073,1946952.0,3935360000.0,983840000.0
10,2017-02-10,sh603638,°¬µÏ¾«ÃÜ,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.3371,148316,3648574.0,4329600000.0,1082400000.0
11,2017-02-13,sh603638,°¬µÏ¾«ÃÜ,27.06,27.06,27.06,27.06,24.6,2.46,10.0,9.6874,4262438,115341572.0,4762560000.0,1190640000.0
12,2017-02-14,sh603638,°¬µÏ¾«ÃÜ,29.77,29.77,28.52,28.9,27.06,2.71,10.0148,22.1739,9756523,285242976.0,5239520000.0,1309880000.0
13,2017-02-15,sh603638,°¬µÏ¾«ÃÜ,32.75,32.75,32.75,32.75,29.77,2.98,10.0101,2.4211,1065282,34887986.0,5764000000.0,1441000000.0
14,2017-02-16,sh603638,°¬µÏ¾«ÃÜ,35.04,36.0,31.44,32.75,32.75,2.29,6.9924,69.4223,30545803,1028726578.0,6167040000.0,1541760000.0
15,2017-02-17,sh603638,°¬µÏ¾«ÃÜ,31.54,33.3,31.54,32.88,35.04,-3.5,-9.9886,38.252,16830893,541665664.0,5551040000.0,1387760000.0
16,2017-02-20,sh603638,°¬µÏ¾«ÃÜ,28.47,29.78,28.39,29.78,31.54,-3.07,-9.7337,31.7087,13951849,399696750.0,5010720000.0,1252680000.0
17,2017-02-21,sh603638,°¬µÏ¾«ÃÜ,28.82,29.35,28.28,28.36,28.47,0.35,1.2294,21.6398,9521533,275090648.0,5072320000.0,1268080000.0
18,2017-02-22,sh603638,°¬µÏ¾«ÃÜ,29.32,29.4,27.51,28.99,28.82,0.5,1.7349,24.1247,10614861,301096375.0,5160320000.0,1290080000.0
19,2017-02-23,sh603638,°¬µÏ¾«ÃÜ,30.13,30.98,28.82,29.28,29.32,0.81,2.7626,28.4275,12508090,374023942.0,5302880000.0,1325720000.0
20,2017-02-24,sh603638,°¬µÏ¾«ÃÜ,30.37,31.09,29.52,29.6,30.13,0.24,0.7965,21.6976,9546935,291133335.0,5345120000.0,1336280000.0
21,2017-02-27,sh603638,°¬µÏ¾«ÃÜ,29.64,30.3,29.58,30.0,30.37,-0.73,-2.4037,13.7859,6065785,181405220.0,5216640000.0,1304160000.0
22,2017-02-28,sh603638,°¬µÏ¾«ÃÜ,29.52,29.96,28.4,29.5,29.64,-0.12,-0.4049,15.8132,6957804,202369840.0,5195520000.0,1298880000.0
23,2017-03-01,sh603638,°¬µÏ¾«ÃÜ,29.78,30.29,29.14,29.34,29.52,0.26,0.8808,15.3949,6773738,202195885.0,5241280000.0,1310320000.0
24,2017-03-02,sh603638,°¬µÏ¾«ÃÜ,31.59,32.09,29.51,29.65,29.78,1.81,6.0779,34.0886,14998965,464715546.0,5559840000.0,1389960000.0
25,2017-03-03,sh603638,°¬µÏ¾«ÃÜ,31.33,31.52,30.59,31.15,31.59,-0.26,-0.823,21.3788,9406673,291766244.0,5514080000.0,1378520000.0
