,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-09-29,sz002902,NÃúÆÕ,20.35,20.35,16.96,16.96,14.13,6.22,44.0198,0.0468,16391,329721.85,2849000000.0,712250000.0
1,2017-10-09,sz002902,ÃúÆÕ¹â´Å,22.39,22.39,22.39,22.39,20.35,2.04,10.0246,0.0156,5472,122518.08,3134600000.0,783650000.0
2,2017-10-10,sz002902,ÃúÆÕ¹â´Å,24.63,24.63,24.63,24.63,22.39,2.24,10.0045,0.0203,7108,175070.04,3448200000.0,862050000.0
3,2017-10-11,sz002902,ÃúÆÕ¹â´Å,27.09,27.09,27.09,27.09,24.63,2.46,9.9878,0.0174,6100,165249.0,3792600000.0,948150000.0
4,2017-10-12,sz002902,ÃúÆÕ¹â´Å,29.8,29.8,29.8,29.8,27.09,2.71,10.0037,0.026,9100,271180.0,4172000000.0,1043000000.0
5,2017-10-13,sz002902,ÃúÆÕ¹â´Å,32.78,32.78,32.78,32.78,29.8,2.98,10.0,0.0637,22290,730666.2,4589200000.0,1147300000.0
6,2017-10-16,sz002902,ÃúÆÕ¹â´Å,36.06,36.06,36.06,36.06,32.78,3.28,10.0061,0.1025,35876,1293688.56,5048400000.0,1262100000.0
7,2017-10-17,sz002902,ÃúÆÕ¹â´Å,39.67,39.67,39.67,39.67,36.06,3.61,10.0111,0.214,74884,2970648.28,5553800000.0,1388450000.0
8,2017-10-18,sz002902,ÃúÆÕ¹â´Å,43.64,43.64,43.64,43.64,39.67,3.97,10.0076,0.3077,107712,4700551.68,6109600000.0,1527400000.0
9,2017-10-19,sz002902,ÃúÆÕ¹â´Å,48.0,48.0,48.0,48.0,43.64,4.36,9.9908,1.4464,506245,24299760.0,6720000000.0,1680000000.0
10,2017-10-20,sz002902,ÃúÆÕ¹â´Å,0.0,0.0,0.0,0.0,48.0,,,0.0,0,0.0,6720000000.0,1680000000.0
11,2017-10-23,sz002902,ÃúÆÕ¹â´Å,0.0,0.0,0.0,0.0,48.0,,,0.0,0,0.0,6720000000.0,1680000000.0
12,2017-10-24,sz002902,ÃúÆÕ¹â´Å,52.8,52.8,50.01,50.96,48.0,4.8,10.0,49.2392,17233732,899492240.73,7392000000.0,1848000000.0
13,2017-10-25,sz002902,ÃúÆÕ¹â´Å,58.0,58.08,49.0,49.88,52.8,5.2,9.8485,65.0557,22769496,1207308660.68,8120000000.0,2030000000.0
14,2017-10-26,sz002902,ÃúÆÕ¹â´Å,52.2,55.6,52.2,55.2,58.0,-5.8,-10.0,44.6338,15621845,833391630.25,7308000000.0,1827000000.0
15,2017-10-27,sz002902,ÃúÆÕ¹â´Å,51.34,54.5,49.8,50.52,52.2,-0.86,-1.6475,39.069,13674143,712657932.42,7187600000.0,1796900000.0
16,2017-10-30,sz002902,ÃúÆÕ¹â´Å,46.21,50.39,46.21,49.0,51.34,-5.13,-9.9922,33.9184,11871425,565164190.48,6469400000.0,1617350000.0
17,2017-10-31,sz002902,ÃúÆÕ¹â´Å,45.58,46.35,44.1,44.87,46.21,-0.63,-1.3633,24.7436,8660249,392100726.45,6381200000.0,1595300000.0
18,2017-11-01,sz002902,ÃúÆÕ¹â´Å,46.58,47.97,45.95,46.14,45.58,1.0,2.1939,29.4554,10309377,483255786.89,6521200000.0,1630300000.0
19,2017-11-02,sz002902,ÃúÆÕ¹â´Å,47.6,48.29,44.5,45.78,46.58,1.02,2.1898,30.8592,10800724,502871659.09,6664000000.0,1666000000.0
20,2017-11-03,sz002902,ÃúÆÕ¹â´Å,46.7,47.46,45.56,46.76,47.6,-0.9,-1.8908,21.6555,7579438,352611818.15,6538000000.0,1634500000.0
