,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-12-12,sz300732,N设研院,59.64,59.64,49.7,49.7,41.42,18.22,43.9884,0.0628,11301,668017.21,4294080000.0,1073520000.0
1,2017-12-13,sz300732,设研院,65.6,65.6,65.6,65.6,59.64,5.96,9.9933,0.03,5400,354240.0,4723200000.0,1180800000.0
2,2017-12-14,sz300732,设研院,72.16,72.16,72.16,72.16,65.6,6.56,10.0,0.0433,7800,562848.0,5195520000.0,1298880000.0
3,2017-12-15,sz300732,设研院,79.38,79.38,79.38,79.38,72.16,7.22,10.0055,0.2285,41125,3264502.5,5715360000.0,1428840000.0
4,2017-12-18,sz300732,设研院,82.08,87.2,81.2,87.2,79.38,2.7,3.4014,49.8429,8971719,746716783.96,5909760000.0,1477440000.0
5,2017-12-19,sz300732,设研院,82.42,83.66,79.41,80.04,82.08,0.34,0.4142,32.0644,5771599,474660080.01,5934240000.0,1483560000.0
6,2017-12-20,sz300732,设研院,86.12,90.25,81.58,82.45,82.42,3.7,4.4892,41.7439,7513898,650713685.48,6200640000.0,1550160000.0
7,2017-12-21,sz300732,设研院,83.16,84.95,80.0,84.2,86.12,-2.96,-3.4371,31.1935,5614838,464789591.42,5987520000.0,1496880000.0
8,2017-12-22,sz300732,设研院,81.08,87.0,81.01,81.92,83.16,-2.08,-2.5012,29.3287,5279171,442302571.1,5837760000.0,1459440000.0
9,2017-12-25,sz300732,设研院,76.16,78.71,74.38,78.71,81.08,-4.92,-6.0681,28.258,5086448,388015312.86,5483520000.0,1370880000.0
10,2017-12-26,sz300732,设研院,78.67,80.88,75.14,75.14,76.16,2.51,3.2957,26.5587,4780557,374863212.16,5664240000.0,1416060000.0
11,2017-12-27,sz300732,设研院,85.31,86.54,77.68,78.46,78.67,6.64,8.4403,45.149,8126827,678858618.87,6142320000.0,1535580000.0
12,2017-12-28,sz300732,设研院,88.15,89.98,82.5,82.5,85.31,2.84,3.329,43.3161,7796890,671805619.43,6346800000.0,1586700000.0
13,2017-12-29,sz300732,设研院,80.85,86.88,80.33,86.0,88.15,-7.3,-8.2813,30.065,5411692,451084641.94,5821200000.0,1455300000.0
14,2018-01-02,sz300732,设研院,82.95,84.59,81.0,82.02,80.85,2.1,2.5974,21.4446,3860024,320442321.24,5972400000.0,1493100000.0
15,2018-01-03,sz300732,设研院,80.8,82.24,78.3,81.19,82.95,-2.15,-2.5919,22.2182,3999278,322027202.23,5817600000.0,1454400000.0
16,2018-01-04,sz300732,设研院,80.31,82.88,79.4,80.09,80.8,-0.49,-0.6064,18.4576,3322361,269693854.13,5782320000.0,1445580000.0
17,2018-01-05,sz300732,设研院,83.75,85.87,80.0,80.0,80.31,3.44,4.2834,28.7352,5172339,429836044.78,6030000000.0,1507500000.0
18,2018-01-08,sz300732,设研院,83.28,83.66,80.4,83.3,83.75,-0.47,-0.5612,23.3297,4199350,344289133.29,5996160000.0,1499040000.0
19,2018-01-09,sz300732,设研院,85.7,85.78,81.77,82.24,83.28,2.42,2.9059,26.9276,4846970,405426323.53,6170400000.0,1542600000.0
20,2018-01-10,sz300732,设研院,85.25,89.98,84.5,84.86,85.7,-0.45,-0.5251,30.7289,5531199,481338408.66,6138000000.0,1534500000.0
21,2018-01-11,sz300732,设研院,83.9,84.87,80.62,82.03,85.25,-1.35,-1.5836,23.6071,4249279,352095610.22,6040800000.0,1510200000.0
22,2018-01-12,sz300732,设研院,83.55,87.66,81.5,83.6,83.9,-0.35,-0.4172,24.6714,4440846,374956819.85,6015600000.0,1503900000.0
23,2018-01-15,sz300732,设研院,76.9,82.0,76.38,82.0,83.55,-6.65,-7.9593,22.9888,4137979,328388699.26,5536800000.0,1384200000.0
24,2018-01-16,sz300732,设研院,78.08,79.92,77.17,77.18,76.9,1.18,1.5345,14.7791,2660239,208800461.8,5621760000.0,1405440000.0
25,2018-01-17,sz300732,设研院,80.02,80.9,77.36,78.6,78.08,1.94,2.4846,16.6392,2995055,237869766.03,5761440000.0,1440360000.0
26,2018-01-18,sz300732,设研院,80.25,81.31,79.2,79.99,80.02,0.23,0.2874,11.9307,2147523,172103776.63,5778000000.0,1444500000.0
27,2018-01-19,sz300732,设研院,82.2,83.45,79.1,79.67,80.25,1.95,2.4299,20.3759,3667664,300512547.88,5918400000.0,1479600000.0
28,2018-01-22,sz300732,设研院,82.3,85.09,79.8,82.37,82.2,0.1,0.1217,20.1572,3628298,300956551.11,5925600000.0,1481400000.0
29,2018-01-23,sz300732,设研院,87.55,90.53,81.17,81.9,82.3,5.25,6.3791,36.5949,6587079,573861156.56,6303600000.0,1575900000.0
30,2018-01-24,sz300732,设研院,92.64,96.0,88.2,90.0,87.55,5.09,5.8138,39.923,7186137,660658576.47,6670080000.0,1667520000.0
31,2018-01-25,sz300732,设研院,90.4,92.53,89.53,90.64,92.64,-2.24,-2.418,24.4975,4409554,401219117.93,6508800000.0,1627200000.0
32,2018-01-26,sz300732,设研院,91.56,94.68,90.0,90.84,90.4,1.16,1.2832,21.0169,3783035,348359680.54,6592320000.0,1648080000.0
33,2018-01-29,sz300732,设研院,94.48,95.98,91.0,91.0,91.56,2.92,3.1892,20.5626,3701265,347836903.96,6802560000.0,1700640000.0
34,2018-01-30,sz300732,设研院,87.55,94.0,86.91,94.0,94.48,-6.93,-7.3349,23.3954,4211165,376748049.48,6303600000.0,1575900000.0
35,2018-01-31,sz300732,设研院,86.89,88.96,84.71,86.0,87.55,-0.66,-0.7539,14.8569,2674240,232560544.86,6256080000.0,1564020000.0
36,2018-02-01,sz300732,设研院,86.4,89.4,85.24,86.02,86.89,-0.49,-0.5639,15.5637,2801468,245192118.87,6220800000.0,1555200000.0
37,2018-02-02,sz300732,设研院,81.53,84.0,78.88,84.0,86.4,-4.87,-5.6366,17.7386,3192941,260330470.09,5870160000.0,1467540000.0
38,2018-02-05,sz300732,设研院,76.75,82.3,76.58,79.99,81.53,-4.78,-5.8629,14.9798,2696367,213574681.73,5526000000.0,1381500000.0
39,2018-02-06,sz300732,设研院,70.32,75.5,70.22,73.96,76.75,-6.43,-8.3779,15.7061,2827101,206881328.02,5063040000.0,1265760000.0
40,2018-02-07,sz300732,设研院,72.77,74.49,69.76,72.49,70.32,2.45,3.4841,13.9943,2518978,182177286.73,5239440000.0,1309860000.0
41,2018-02-08,sz300732,设研院,73.91,74.15,72.1,72.34,72.77,1.14,1.5666,9.4925,1708643,125431428.98,5321520000.0,1330380000.0
42,2018-02-09,sz300732,设研院,71.97,73.81,70.33,71.08,73.91,-1.94,-2.6248,10.4402,1879235,135117034.86,5181840000.0,1295460000.0
43,2018-02-12,sz300732,设研院,74.77,75.95,73.0,73.01,71.97,2.8,3.8905,9.6145,1730616,129138096.2,5383440000.0,1345860000.0
44,2018-02-13,sz300732,设研院,74.12,76.27,73.78,75.0,74.77,-0.65,-0.8693,9.9973,1799519,134703629.15,5336640000.0,1334160000.0
45,2018-02-14,sz300732,设研院,72.33,74.18,72.0,73.88,74.12,-1.79,-2.415,8.2506,1485107,108036665.05,5207760000.0,1301940000.0
46,2018-02-22,sz300732,设研院,73.85,73.9,72.24,72.99,72.33,1.52,2.1015,6.8385,1230932,90314055.6,5317200000.0,1329300000.0
47,2018-02-23,sz300732,设研院,74.8,75.45,73.6,74.34,73.85,0.95,1.2864,7.9132,1424383,106156317.1,5385600000.0,1346400000.0
48,2018-02-26,sz300732,设研院,77.89,78.4,76.4,76.4,74.8,3.09,4.131,11.5358,2076440,160680321.71,5608080000.0,1402020000.0
49,2018-02-27,sz300732,设研院,77.92,79.62,77.53,78.0,77.89,0.03,0.0385,12.3994,2231900,175219080.6,5610240000.0,1402560000.0
50,2018-02-28,sz300732,设研院,77.4,78.78,76.6,77.92,77.92,-0.52,-0.6674,8.5868,1545620,120139992.44,5572800000.0,1393200000.0
51,2018-03-01,sz300732,设研院,78.68,78.78,76.68,77.0,77.4,1.28,1.6537,8.2803,1490455,116167258.7,5664960000.0,1416240000.0
52,2018-03-02,sz300732,设研院,76.98,78.29,76.34,78.0,78.68,-1.7,-2.1607,9.3652,1685738,130203470.62,5542560000.0,1385640000.0
53,2018-03-05,sz300732,设研院,78.8,78.88,76.66,77.06,76.98,1.82,2.3643,7.9902,1438238,111939750.57,5673600000.0,1418400000.0
54,2018-03-06,sz300732,设研院,78.7,80.47,78.17,78.37,78.8,-0.1,-0.1269,11.3763,2047740,162179405.88,5666400000.0,1416600000.0
55,2018-03-07,sz300732,设研院,80.5,81.09,78.46,78.94,78.7,1.8,2.2872,12.0266,2164791,173356847.1,5796000000.0,1449000000.0
56,2018-03-08,sz300732,设研院,82.55,83.5,80.03,80.21,80.5,2.05,2.5466,14.1637,2549474,208865969.6,5943600000.0,1485900000.0
57,2018-03-09,sz300732,设研院,84.3,84.5,81.62,82.35,82.55,1.75,2.1199,13.536,2436486,202430603.2,6069600000.0,1517400000.0
58,2018-03-12,sz300732,设研院,83.67,85.98,82.88,84.77,84.3,-0.63,-0.7473,12.4937,2248859,189299556.68,6024240000.0,1506060000.0
59,2018-03-13,sz300732,设研院,80.88,83.36,80.85,83.35,83.67,-2.79,-3.3345,11.7473,2114518,173177785.77,5823360000.0,1455840000.0
60,2018-03-14,sz300732,设研院,88.97,88.97,88.1,88.97,80.88,8.09,10.0025,13.0864,2355549,209556180.45,6405840000.0,1601460000.0
61,2018-03-15,sz300732,设研院,83.76,88.63,81.18,88.63,88.97,-5.21,-5.8559,23.4862,4227507,359230088.76,6030720000.0,1507680000.0
62,2018-03-16,sz300732,设研院,86.22,87.72,83.5,85.21,83.76,2.46,2.937,19.8534,3573603,305796635.08,6207840000.0,1551960000.0
63,2018-03-19,sz300732,设研院,85.2,86.89,84.12,85.53,86.22,-1.02,-1.183,12.6919,2284538,195229872.36,6134400000.0,1533600000.0
64,2018-03-20,sz300732,设研院,84.18,84.3,81.6,83.0,85.2,-1.02,-1.1972,10.5518,1899324,157540790.46,6060960000.0,1515240000.0
65,2018-03-21,sz300732,设研院,81.21,84.84,81.0,84.04,84.18,-2.97,-3.5282,10.9014,1962246,163113909.16,5847120000.0,1461780000.0
66,2018-03-22,sz300732,设研院,81.8,83.33,80.78,81.0,81.21,0.59,0.7265,7.0972,1277491,105066116.96,5889600000.0,1472400000.0
67,2018-03-23,sz300732,设研院,74.88,78.99,73.78,77.2,81.8,-6.92,-8.4597,11.7044,2106789,161359843.69,5391360000.0,1347840000.0
68,2018-03-26,sz300732,设研院,77.1,77.29,72.72,73.3,74.88,2.22,2.9647,7.2567,1306200,98482926.83,5551200000.0,1387800000.0
69,2018-03-27,sz300732,设研院,78.22,79.88,77.58,78.06,77.1,1.12,1.4527,9.5645,1721601,135535478.75,5631840000.0,1407960000.0
70,2018-03-28,sz300732,设研院,78.11,79.42,77.0,77.11,78.22,-0.11,-0.1406,7.6686,1380347,108218609.47,5623920000.0,1405980000.0
71,2018-03-29,sz300732,设研院,79.57,80.5,78.11,78.11,78.11,1.46,1.8692,7.966,1433888,113828631.61,5729040000.0,1432260000.0
72,2018-03-30,sz300732,设研院,81.4,81.98,79.71,79.98,79.57,1.83,2.2999,8.1866,1473580,119580903.74,5860800000.0,1465200000.0
73,2018-04-02,sz300732,设研院,80.6,81.9,80.1,81.0,81.4,-0.8,-0.9828,7.5588,1360580,110125563.46,5803200000.0,1450800000.0
74,2018-04-03,sz300732,设研院,79.61,79.78,78.3,79.01,80.6,-0.99,-1.2283,6.3372,1140700,90074206.56,5731920000.0,1432980000.0
75,2018-04-04,sz300732,设研院,81.9,82.82,79.21,79.99,79.61,2.29,2.8765,10.9013,1962230,159610140.77,5896800000.0,1474200000.0
76,2018-04-09,sz300732,设研院,83.54,84.44,81.16,81.76,81.9,1.64,2.0024,11.42,2055595,171150799.79,6014880000.0,1503720000.0
77,2018-04-10,sz300732,设研院,82.22,83.9,80.66,83.0,83.54,-1.32,-1.5801,11.7936,2122849,173659671.86,5919840000.0,1479960000.0
78,2018-04-11,sz300732,设研院,84.4,85.06,82.22,83.01,82.22,2.18,2.6514,11.567,2082067,175031611.46,6076800000.0,1519200000.0
79,2018-04-12,sz300732,设研院,82.74,85.99,82.61,84.47,84.4,-1.66,-1.9668,11.2998,2033963,171497090.97,5957280000.0,1489320000.0
80,2018-04-13,sz300732,设研院,85.27,85.48,82.76,83.19,82.74,2.53,3.0578,12.3312,2219611,187797238.3,6139440000.0,1534860000.0
81,2018-04-16,sz300732,设研院,84.76,86.5,82.79,84.61,85.27,-0.51,-0.5981,9.5989,1727793,145867378.66,6102720000.0,1525680000.0
