,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-04,sz002335,科华恒盛,0.0,0.0,0.0,0.0,27.35,,,0.0,0,0.0,1599975000.0,0.0
1,2010-01-13,sz002335,N恒盛,43.88,44.19,41.11,41.6,27.35,16.53,60.4388,81.8364,12766475,547214892.89,3422640000.0,684528000.0
2,2010-01-14,sz002335,科华恒盛,44.74,47.11,43.35,43.5,43.88,0.86,1.9599,54.6843,8530744,381153458.21,3489720000.0,697944000.0
3,2010-01-15,sz002335,科华恒盛,44.99,45.49,44.0,44.0,44.74,0.25,0.5588,23.9376,3734273,166905349.41,3509220000.0,701844000.0
4,2010-01-18,sz002335,科华恒盛,43.83,46.2,43.5,45.3,44.99,-1.16,-2.5784,19.737,3078971,136352474.82,3418740000.0,683748000.0
5,2010-01-19,sz002335,科华恒盛,45.75,45.75,42.7,43.6,43.83,1.92,4.3806,23.7661,3707511,163451251.2,3568500000.0,713700000.0
6,2010-01-20,sz002335,科华恒盛,44.5,47.2,43.51,45.0,45.75,-1.25,-2.7322,29.8475,4656206,213234328.26,3471000000.0,694200000.0
7,2010-01-21,sz002335,科华恒盛,45.08,45.99,43.2,44.6,44.5,0.58,1.3034,15.9015,2480630,110876145.56,3516240000.0,703248000.0
8,2010-01-22,sz002335,科华恒盛,41.9,44.4,40.73,43.65,45.08,-3.18,-7.0541,17.0877,2665678,112899135.23,3268200000.0,653640000.0
9,2010-01-25,sz002335,科华恒盛,41.85,43.28,41.6,42.31,41.9,-0.05,-0.1193,8.4217,1313779,55888699.46,3264300000.0,652860000.0
10,2010-01-26,sz002335,科华恒盛,40.2,42.2,38.83,41.3,41.85,-1.65,-3.9427,9.466,1476691,59654837.49,3135600000.0,627120000.0
11,2010-01-27,sz002335,科华恒盛,39.5,40.38,39.1,39.62,40.2,-0.7,-1.7413,8.2347,1284616,51083748.47,3081000000.0,616200000.0
12,2010-01-28,sz002335,科华恒盛,38.53,39.6,38.3,39.51,39.5,-0.97,-2.4557,8.3813,1307489,50842554.07,3005340000.0,601068000.0
13,2010-01-29,sz002335,科华恒盛,39.05,40.4,38.01,38.3,38.53,0.52,1.3496,9.9276,1548701,61245099.46,3045900000.0,609180000.0
14,2010-02-01,sz002335,科华恒盛,37.88,38.94,37.0,38.5,39.05,-1.17,-2.9962,7.5224,1173497,44363392.61,2954640000.0,590928000.0
15,2010-02-02,sz002335,科华恒盛,41.48,41.67,38.8,38.8,37.88,3.6,9.5037,22.9584,3581510,147122780.48,3235440000.0,647088000.0
16,2010-02-03,sz002335,科华恒盛,40.64,41.04,39.35,40.6,41.48,-0.84,-2.0251,12.7944,1995927,80219464.69,3169920000.0,633984000.0
17,2010-02-04,sz002335,科华恒盛,40.33,41.4,39.7,40.2,40.64,-0.31,-0.7628,7.9982,1247722,50433069.81,3145740000.0,629148000.0
18,2010-02-05,sz002335,科华恒盛,38.42,39.4,38.11,39.4,40.33,-1.91,-4.7359,7.5707,1181026,45769738.14,2996760000.0,599352000.0
19,2010-02-08,sz002335,科华恒盛,39.38,39.66,38.02,38.24,38.42,0.96,2.4987,4.2931,669718,26146204.35,3071640000.0,614328000.0
20,2010-02-09,sz002335,科华恒盛,39.05,39.91,38.75,39.25,39.38,-0.33,-0.838,3.949,616051,24258637.49,3045900000.0,609180000.0
21,2010-02-10,sz002335,科华恒盛,41.1,41.1,39.17,39.66,39.05,2.05,5.2497,6.5064,1015006,40863472.35,3205800000.0,641160000.0
