,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-03,sz300479,神思电子,0.0,0.0,0.0,0.0,11.02,,,0.0,0,0.0,661200000.0,0.0
1,2015-06-12,sz300479,N神思,15.87,15.87,14.54,14.54,11.02,4.85,44.0109,0.0075,1500,23140.0,1269600000.0,317400000.0
2,2015-06-15,sz300479,神思电子,17.46,17.46,17.46,17.46,15.87,1.59,10.0189,0.008,1600,27936.0,1396800000.0,349200000.0
3,2015-06-16,sz300479,神思电子,19.21,19.21,19.21,19.21,17.46,1.75,10.0229,0.0075,1500,28815.0,1536800000.0,384200000.0
4,2015-06-17,sz300479,神思电子,21.13,21.13,21.13,21.13,19.21,1.92,9.9948,0.0175,3500,73955.0,1690400000.0,422600000.0
5,2015-06-18,sz300479,神思电子,23.24,23.24,23.24,23.24,21.13,2.11,9.9858,0.01,2000,46480.0,1859200000.0,464800000.0
6,2015-06-19,sz300479,神思电子,25.56,25.56,25.56,25.56,23.24,2.32,9.9828,0.0865,17300,442188.0,2044800000.0,511200000.0
7,2015-06-23,sz300479,神思电子,28.12,28.12,28.12,28.12,25.56,2.56,10.0156,0.014,2800,78736.0,2249600000.0,562400000.0
8,2015-06-24,sz300479,神思电子,30.93,30.93,30.93,30.93,28.12,2.81,9.9929,0.0105,2100,64953.0,2474400000.0,618600000.0
9,2015-06-25,sz300479,神思电子,34.02,34.02,34.02,34.02,30.93,3.09,9.9903,0.0165,3300,112266.0,2721600000.0,680400000.0
10,2015-06-26,sz300479,神思电子,37.42,37.42,37.42,37.42,34.02,3.4,9.9941,0.45,90000,3367800.0,2993600000.0,748400000.0
11,2015-06-29,sz300479,神思电子,41.16,41.16,41.16,41.16,37.42,3.74,9.9947,3.0831,616610,25379667.6,3292800000.0,823200000.0
12,2015-06-30,sz300479,神思电子,45.28,45.28,45.28,45.28,41.16,4.12,10.0097,4.466,893204,40444277.12,3622400000.0,905600000.0
13,2015-07-01,sz300479,神思电子,49.81,49.81,49.81,49.81,45.28,4.53,10.0044,0.367,73398,3655954.38,3984800000.0,996200000.0
14,2015-07-02,sz300479,神思电子,54.79,54.79,47.2,54.79,49.81,4.98,9.998,60.2541,12050818,636709274.06,4383200000.0,1095800000.0
15,2015-07-03,sz300479,神思电子,49.35,58.0,49.31,49.31,54.79,-5.44,-9.9288,42.6252,8525037,434227918.13,3948000000.0,987000000.0
16,2015-07-06,sz300479,神思电子,52.98,54.29,49.95,54.29,49.35,3.63,7.3556,49.4549,9890981,532053657.14,4238400000.0,1059600000.0
17,2015-07-07,sz300479,神思电子,47.68,50.99,47.68,47.7,52.98,-5.3,-10.0038,9.5785,1915700,91743638.0,3814400000.0,953600000.0
18,2015-07-08,sz300479,神思电子,42.91,43.9,42.91,42.91,47.68,-4.77,-10.0042,31.2585,6251709,268708197.1,3432800000.0,858200000.0
19,2015-07-09,sz300479,神思电子,47.2,47.2,42.2,42.2,42.91,4.29,9.9977,15.935,3186996,147451858.82,3776000000.0,944000000.0
20,2015-07-10,sz300479,神思电子,51.92,51.92,50.28,51.92,47.2,4.72,10.0,4.0593,811850,42064972.8,4153600000.0,1038400000.0
21,2015-07-13,sz300479,神思电子,57.11,57.11,57.11,57.11,51.92,5.19,9.9961,4.8464,969283,55355752.13,4568800000.0,1142200000.0
22,2015-07-14,sz300479,神思电子,62.82,62.82,60.5,62.82,57.11,5.71,9.9982,4.4989,899778,56492595.96,5025600000.0,1256400000.0
23,2015-07-15,sz300479,神思电子,56.54,63.8,56.54,61.0,62.82,-6.28,-9.9968,23.7449,4748982,282278692.25,4523200000.0,1130800000.0
24,2015-07-16,sz300479,神思电子,56.39,61.1,50.89,50.9,56.54,-0.15,-0.2653,17.3544,3470878,193515045.97,4511200000.0,1127800000.0
25,2015-07-17,sz300479,神思电子,60.09,62.03,55.22,57.28,56.39,3.7,6.5614,15.4503,3090061,183603866.92,4807200000.0,1201800000.0
26,2015-07-20,sz300479,神思电子,66.1,66.1,58.5,60.0,60.09,6.01,10.0017,21.6478,4329560,269472702.7,5288000000.0,1322000000.0
27,2015-07-21,sz300479,神思电子,68.21,71.54,63.27,63.45,66.1,2.11,3.1921,19.5063,3901257,260486744.05,5456800000.0,1364200000.0
28,2015-07-22,sz300479,神思电子,72.35,73.5,65.5,67.5,68.21,4.14,6.0695,15.9723,3194450,221796695.11,5788000000.0,1447000000.0
29,2015-07-23,sz300479,神思电子,79.59,79.59,70.68,71.94,72.35,7.24,10.0069,17.2778,3455568,263297774.16,6367200000.0,1591800000.0
30,2015-07-24,sz300479,神思电子,78.3,86.0,76.1,80.5,79.59,-1.29,-1.6208,21.1309,4226177,347227358.54,6264000000.0,1566000000.0
31,2015-07-27,sz300479,神思电子,70.47,80.8,70.47,75.0,78.3,-7.83,-10.0,15.3938,3078768,232747415.99,5637600000.0,1409400000.0
32,2015-07-28,sz300479,神思电子,65.44,72.8,63.42,65.01,70.47,-5.03,-7.1378,15.4566,3091328,205089099.92,5235200000.0,1308800000.0
33,2015-07-29,sz300479,神思电子,71.98,71.98,60.3,67.95,65.44,6.54,9.9939,15.0015,3000297,198996953.8,5758400000.0,1439600000.0
34,2015-07-30,sz300479,神思电子,69.35,77.7,69.01,69.5,71.98,-2.63,-3.6538,15.4848,3096954,225603883.84,5548000000.0,1387000000.0
35,2015-07-31,sz300479,神思电子,67.39,72.7,66.0,66.37,69.35,-1.96,-2.8262,12.6488,2529757,173518460.16,5391200000.0,1347800000.0
36,2015-08-03,sz300479,神思电子,61.0,68.18,60.65,65.8,67.39,-6.39,-9.4821,13.3595,2671898,170133420.49,4880000000.0,1220000000.0
37,2015-08-04,sz300479,神思电子,64.97,65.35,59.0,62.0,61.0,3.97,6.5082,12.2224,2444470,153553630.73,5197600000.0,1299400000.0
38,2015-08-05,sz300479,神思电子,67.02,68.65,63.0,64.0,64.97,2.05,3.1553,12.9226,2584519,170002952.87,5361600000.0,1340400000.0
39,2015-08-06,sz300479,神思电子,62.2,66.1,61.45,64.03,67.02,-4.82,-7.1919,8.6975,1739499,111326496.34,4976000000.0,1244000000.0
40,2015-08-07,sz300479,神思电子,66.2,67.5,62.2,63.01,62.2,4.0,6.4309,9.8896,1977920,129136634.93,5296000000.0,1324000000.0
41,2015-08-10,sz300479,神思电子,70.05,71.36,66.71,67.5,66.2,3.85,5.8157,10.4521,2090425,144907869.84,5604000000.0,1401000000.0
42,2015-08-11,sz300479,神思电子,69.89,72.98,69.22,69.9,70.05,-0.16,-0.2284,10.3193,2063861,146442946.87,5591200000.0,1397800000.0
43,2015-08-12,sz300479,神思电子,67.5,71.5,67.5,69.02,69.89,-2.39,-3.4197,8.2976,1659514,114415185.32,5400000000.0,1350000000.0
44,2015-08-13,sz300479,神思电子,68.05,68.96,65.3,66.8,67.5,0.55,0.8148,7.1129,1422576,95603043.16,5444000000.0,1361000000.0
45,2015-08-14,sz300479,神思电子,66.48,69.01,66.21,67.99,68.05,-1.57,-2.3071,6.1509,1230188,83366506.7,5318400000.0,1329600000.0
46,2015-08-17,sz300479,神思电子,62.78,66.4,62.15,65.43,66.48,-3.7,-5.5656,6.1283,1225658,77624051.54,5022400000.0,1255600000.0
47,2015-08-18,sz300479,神思电子,56.75,65.1,56.58,62.0,62.78,-6.03,-9.605,8.3683,1673655,102695709.19,4540000000.0,1135000000.0
48,2015-08-19,sz300479,神思电子,57.0,57.79,51.56,55.0,56.75,0.25,0.4405,7.753,1550600,85928958.5,4560000000.0,1140000000.0
49,2015-08-20,sz300479,神思电子,54.1,57.48,53.68,56.0,57.0,-2.9,-5.0877,5.3243,1064854,59259946.15,4328000000.0,1082000000.0
50,2015-08-21,sz300479,神思电子,49.6,53.32,49.01,52.2,54.1,-4.5,-8.3179,6.367,1273400,65198727.9,3968000000.0,992000000.0
51,2015-08-24,sz300479,神思电子,44.64,46.8,44.64,46.55,49.6,-4.96,-10.0,4.9945,998900,44873738.0,3571200000.0,892800000.0
52,2015-08-25,sz300479,神思电子,42.53,47.18,40.2,40.2,44.64,-2.11,-4.7267,10.2344,2046882,88713121.03,3402400000.0,850600000.0
53,2015-08-26,sz300479,神思电子,43.6,46.74,42.53,44.27,42.53,1.07,2.5159,10.6761,2135228,95507618.48,3488000000.0,872000000.0
54,2015-08-27,sz300479,神思电子,45.8,45.8,41.88,44.8,43.6,2.2,5.0459,7.6871,1537419,68229689.64,3664000000.0,916000000.0
55,2015-08-28,sz300479,神思电子,47.94,48.43,44.2,46.6,45.8,2.14,4.6725,10.0683,2013658,92920662.14,3835200000.0,958800000.0
56,2015-08-31,sz300479,神思电子,43.15,46.98,43.15,46.79,47.94,-4.79,-9.9917,7.035,1407009,63771883.45,3452000000.0,863000000.0
57,2015-09-01,sz300479,神思电子,38.84,41.99,38.84,41.99,43.15,-4.31,-9.9884,5.7705,1154091,45942510.64,3107200000.0,776800000.0
58,2015-09-02,sz300479,神思电子,36.61,41.45,35.8,36.0,38.84,-2.23,-5.7415,6.7501,1350029,51379192.97,2928800000.0,732200000.0
59,2015-09-07,sz300479,神思电子,38.39,39.8,37.42,37.42,36.61,1.78,4.8621,4.9451,989022,38288975.0,3071200000.0,767800000.0
60,2015-09-08,sz300479,神思电子,42.1,42.11,37.77,38.1,38.39,3.71,9.664,5.8618,1172361,47119661.17,3368000000.0,842000000.0
61,2015-09-09,sz300479,神思电子,46.16,46.31,42.55,42.6,42.1,4.06,9.6437,10.4734,2094686,94093781.05,3692800000.0,923200000.0
62,2015-09-10,sz300479,神思电子,44.3,46.05,44.3,45.0,46.16,-1.86,-4.0295,4.8898,977959,44018515.42,3544000000.0,886000000.0
63,2015-09-11,sz300479,神思电子,45.47,46.4,44.25,44.3,44.3,1.17,2.6411,5.108,1021592,46440593.02,3637600000.0,909400000.0
64,2015-09-14,sz300479,神思电子,40.92,45.5,40.92,45.5,45.47,-4.55,-10.0066,4.8973,979460,42114356.8,3273600000.0,818400000.0
65,2015-09-15,sz300479,神思电子,38.5,41.22,38.17,39.1,40.92,-2.42,-5.914,3.4249,684980,26955477.9,3080000000.0,770000000.0
66,2015-09-16,sz300479,神思电子,42.35,42.35,39.01,39.5,38.5,3.85,10.0,5.7308,1146168,46541805.3,3388000000.0,847000000.0
