,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1998-04-27,sh600168,Œ‰∫∫ µ“µ,17.58,17.9,16.0,16.88,0.0,,,63.688,49173471,820282440.0,5977200000.0,1357351800.0
1,1998-04-28,sh600168,Œ‰∫∫ µ“µ,17.8,17.96,17.2,17.65,17.58,0.22,1.2514,21.7427,16787520,294978702.0,6052000000.0,1374338000.0
2,1998-04-29,sh600168,Œ‰∫∫ µ“µ,17.36,18.25,17.25,17.99,17.8,-0.44,-2.4719,13.9493,10770241,189537008.0,5902400000.0,1340365600.0
3,1998-04-30,sh600168,Œ‰∫∫ µ“µ,17.17,17.65,17.01,17.38,17.36,-0.19,-1.0945,10.1399,7828981,135281011.0,5837800000.0,1325695700.0
4,1998-05-04,sh600168,Œ‰∫∫ µ“µ,18.3,18.88,17.25,17.25,17.17,1.13,6.5812,14.0395,10839868,196254018.0,6222000000.0,1412943000.0
5,1998-05-05,sh600168,Œ‰∫∫ µ“µ,17.83,18.56,17.78,18.33,18.3,-0.47,-2.5683,8.4124,6495250,117318020.0,6062200000.0,1376654300.0
6,1998-05-06,sh600168,Œ‰∫∫ µ“µ,17.78,18.0,17.51,17.71,17.83,-0.05,-0.2804,5.3229,4109782,72625975.0,6045200000.0,1372793800.0
7,1998-05-07,sh600168,Œ‰∫∫ µ“µ,17.09,17.95,17.0,17.8,17.78,-0.69,-3.8808,5.2979,4090490,71370679.0,5810600000.0,1319518900.0
8,1998-05-08,sh600168,Œ‰∫∫ µ“µ,17.36,17.5,16.9,17.0,17.09,0.27,1.5799,5.0483,3897830,67228553.0,5902400000.0,1340365600.0
9,1998-05-11,sh600168,Œ‰∫∫ µ“µ,17.21,17.65,16.95,17.5,17.36,-0.15,-0.8641,5.7087,4407690,75833003.0,5851400000.0,1328784100.0
10,1998-05-12,sh600168,Œ‰∫∫ µ“µ,17.16,17.6,16.6,17.15,17.21,-0.05,-0.2905,4.378,3380288,57895624.0,5834400000.0,1324923600.0
11,1998-05-13,sh600168,Œ‰∫∫ µ“µ,16.9,17.39,16.81,17.1,17.16,-0.26,-1.5152,3.5938,2774754,47218488.0,5746000000.0,1304849000.0
12,1998-05-14,sh600168,Œ‰∫∫ µ“µ,16.67,17.0,16.58,16.9,16.9,-0.23,-1.3609,3.8677,2986231,49888073.0,5667800000.0,1287090700.0
13,1998-05-15,sh600168,Œ‰∫∫ µ“µ,17.0,17.3,16.61,16.61,16.67,0.33,1.9796,3.9158,3023359,51396579.0,5780000000.0,1312570000.0
14,1998-05-18,sh600168,Œ‰∫∫ µ“µ,16.72,17.09,16.7,16.99,17.0,-0.28,-1.6471,1.3718,1059150,17792598.0,5684800000.0,1290951200.0
15,1998-05-19,sh600168,Œ‰∫∫ µ“µ,16.5,16.75,16.3,16.7,16.72,-0.22,-1.3158,2.532,1954919,32206351.0,5610000000.0,1273965000.0
16,1998-05-20,sh600168,Œ‰∫∫ µ“µ,16.25,16.6,16.0,16.51,16.5,-0.25,-1.5152,2.6639,2056833,33331248.0,5525000000.0,1254662500.0
17,1998-05-21,sh600168,Œ‰∫∫ µ“µ,16.51,16.7,16.0,16.24,16.25,0.26,1.6,1.9845,1532267,24963624.0,5613400000.0,1274737100.0
18,1998-05-22,sh600168,Œ‰∫∫ µ“µ,16.45,16.77,16.3,16.7,16.51,-0.06,-0.3634,1.7554,1355331,22314541.0,5593000000.0,1270104500.0
19,1998-05-25,sh600168,Œ‰∫∫ µ“µ,16.33,16.59,16.2,16.5,16.45,-0.12,-0.7295,1.7977,1388035,22615959.0,5552200000.0,1260839300.0
20,1998-05-26,sh600168,Œ‰∫∫ µ“µ,16.6,16.78,16.15,16.33,16.33,0.27,1.6534,1.6366,1263588,20764073.0,5644000000.0,1281686000.0
21,1998-05-27,sh600168,Œ‰∫∫ µ“µ,16.38,16.6,16.18,16.6,16.6,-0.22,-1.3253,1.4886,1149360,18751750.0,5569200000.0,1264699800.0
22,1998-05-28,sh600168,Œ‰∫∫ µ“µ,16.37,16.38,16.15,16.38,16.38,-0.01,-0.0611,1.2737,983418,15967828.0,5565800000.0,1263927700.0
23,1998-05-29,sh600168,Œ‰∫∫ µ“µ,16.75,16.84,16.0,16.37,16.37,0.38,2.3213,2.3217,1792584,29795346.0,5695000000.0,1293267500.0
24,1998-06-01,sh600168,Œ‰∫∫ µ“µ,16.65,16.97,16.58,16.85,16.75,-0.1,-0.597,1.5456,1193340,19942738.0,5661000000.0,1285546500.0
25,1998-06-02,sh600168,Œ‰∫∫ µ“µ,16.7,16.79,16.05,16.6,16.65,0.05,0.3003,1.0539,813714,13405709.0,5678000000.0,1289407000.0
26,1998-06-03,sh600168,Œ‰∫∫ µ“µ,16.88,17.2,16.45,16.8,16.7,0.18,1.0778,2.3834,1840200,31233108.0,5739200000.0,1303304800.0
27,1998-06-04,sh600168,Œ‰∫∫ µ“µ,16.7,17.05,16.6,16.91,16.88,-0.18,-1.0664,1.1727,905420,15211305.0,5678000000.0,1289407000.0
28,1998-06-05,sh600168,Œ‰∫∫ µ“µ,16.59,16.99,16.45,16.72,16.7,-0.11,-0.6587,1.2236,944779,15702952.0,5640600000.0,1280913900.0
29,1998-06-08,sh600168,Œ‰∫∫ µ“µ,17.0,17.27,16.51,16.6,16.59,0.41,2.4714,2.7609,2131721,36318857.0,5780000000.0,1312570000.0
30,1998-06-09,sh600168,Œ‰∫∫ µ“µ,17.19,17.45,16.83,17.02,17.0,0.19,1.1176,3.122,2410466,41385031.0,5844600000.0,1327239900.0
31,1998-06-10,sh600168,Œ‰∫∫ µ“µ,17.4,17.63,17.1,17.2,17.19,0.21,1.2216,3.198,2469160,42990702.0,5916000000.0,1343454000.0
32,1998-06-11,sh600168,Œ‰∫∫ µ“µ,17.0,17.45,16.92,17.4,17.4,-0.4,-2.2989,1.4569,1124908,19276078.0,5780000000.0,1312570000.0
33,1998-06-12,sh600168,Œ‰∫∫ µ“µ,17.25,17.52,17.15,17.4,17.0,0.25,1.4706,1.4871,1148167,19835132.0,5865000000.0,1331872500.0
34,1998-06-15,sh600168,Œ‰∫∫ µ“µ,16.8,17.35,16.64,17.3,17.25,-0.45,-2.6087,1.3027,1005838,17031091.0,5712000000.0,1297128000.0
35,1998-06-16,sh600168,Œ‰∫∫ µ“µ,16.53,16.9,16.32,16.9,16.8,-0.27,-1.6071,1.6289,1257658,20782441.0,5620200000.0,1276281300.0
36,1998-06-17,sh600168,Œ‰∫∫ µ“µ,16.56,17.0,16.5,16.5,16.53,0.03,0.1815,0.6972,538317,8969916.0,5630400000.0,1278597600.0
37,1998-06-18,sh600168,Œ‰∫∫ µ“µ,16.8,16.95,16.52,16.61,16.56,0.24,1.4493,0.7048,544199,9066927.0,5712000000.0,1297128000.0
38,1998-06-19,sh600168,Œ‰∫∫ µ“µ,17.01,17.1,16.67,16.9,16.8,0.21,1.25,1.2534,967763,16273387.0,5783400000.0,1313342100.0
39,1998-06-22,sh600168,Œ‰∫∫ µ“µ,16.98,17.2,16.82,17.2,17.01,-0.03,-0.1764,1.3306,1027347,17423687.0,5773200000.0,1311025800.0
40,1998-06-23,sh600168,Œ‰∫∫ µ“µ,17.35,17.49,16.9,16.9,16.98,0.37,2.179,2.3644,1825521,31498204.0,5899000000.0,1339593500.0
41,1998-06-24,sh600168,Œ‰∫∫ µ“µ,17.07,17.45,16.98,17.38,17.35,-0.28,-1.6138,1.5245,1177050,20202666.0,5803800000.0,1317974700.0
42,1998-06-25,sh600168,Œ‰∫∫ µ“µ,16.6,17.1,16.55,17.08,17.07,-0.47,-2.7534,1.2028,928678,15543961.0,5644000000.0,1281686000.0
43,1998-06-26,sh600168,Œ‰∫∫ µ“µ,16.63,16.79,16.55,16.6,16.6,0.03,0.1807,1.1749,907135,15094453.0,5654200000.0,1284002300.0
44,1998-06-29,sh600168,Œ‰∫∫ µ“µ,16.31,16.7,16.2,16.68,16.63,-0.32,-1.9242,1.0257,791940,13008036.0,5545400000.0,1259295100.0
45,1998-06-30,sh600168,Œ‰∫∫ µ“µ,16.15,16.5,16.08,16.5,16.31,-0.16,-0.981,0.9099,702500,11386882.0,5491000000.0,1246941500.0
46,1998-07-01,sh600168,Œ‰∫∫ µ“µ,16.08,16.68,16.0,16.51,16.15,-0.07,-0.4334,1.0386,801940,12985503.0,5467200000.0,1241536800.0
47,1998-07-02,sh600168,Œ‰∫∫ µ“µ,16.1,16.28,15.6,16.01,16.08,0.02,0.1244,1.3578,1048344,16721531.0,5474000000.0,1243081000.0
48,1998-07-03,sh600168,Œ‰∫∫ µ“µ,16.35,16.46,16.0,16.26,16.1,0.25,1.5528,1.0689,825307,13406851.0,5559000000.0,1262383500.0
49,1998-07-06,sh600168,Œ‰∫∫ µ“µ,16.25,16.6,16.2,16.59,16.35,-0.1,-0.6116,0.617,476355,7774681.0,5525000000.0,1254662500.0
50,1998-07-07,sh600168,Œ‰∫∫ µ“µ,16.52,16.52,16.01,16.2,16.25,0.27,1.6615,1.0236,790304,12921341.0,5616800000.0,1275509200.0
51,1998-07-08,sh600168,Œ‰∫∫ µ“µ,16.68,16.83,16.38,16.66,16.52,0.16,0.9685,0.9809,757362,12636578.0,5671200000.0,1287862800.0
52,1998-07-09,sh600168,Œ‰∫∫ µ“µ,17.0,17.0,16.4,16.58,16.68,0.32,1.9185,0.9908,765003,12762200.0,5780000000.0,1312570000.0
53,1998-07-10,sh600168,Œ‰∫∫ µ“µ,16.9,17.19,16.75,16.98,17.0,-0.1,-0.5882,1.1386,879111,14902261.0,5746000000.0,1304849000.0
54,1998-07-13,sh600168,Œ‰∫∫ µ“µ,16.86,16.88,16.51,16.88,16.9,-0.04,-0.2367,0.8871,684900,11396560.0,5732400000.0,1301760600.0
55,1998-07-14,sh600168,Œ‰∫∫ µ“µ,16.55,16.85,16.45,16.75,16.86,-0.31,-1.8387,0.5937,458390,7603657.0,5627000000.0,1277825500.0
56,1998-07-15,sh600168,Œ‰∫∫ µ“µ,16.55,16.55,16.26,16.35,16.55,0.0,0.0,0.666,514250,8412943.0,5627000000.0,1277825500.0
57,1998-07-16,sh600168,Œ‰∫∫ µ“µ,16.12,16.55,16.1,16.55,16.55,-0.43,-2.5982,0.5631,434750,7038712.0,5480800000.0,1244625200.0
58,1998-07-17,sh600168,Œ‰∫∫ µ“µ,16.05,16.3,15.98,16.15,16.12,-0.07,-0.4342,0.9996,771811,12410939.0,5457000000.0,1239220500.0
59,1998-07-20,sh600168,Œ‰∫∫ µ“µ,15.99,16.25,15.68,15.95,16.05,-0.06,-0.3738,0.9521,735150,11668758.0,5436600000.0,1234587900.0
60,1998-07-21,sh600168,Œ‰∫∫ µ“µ,16.52,16.6,15.69,16.03,15.99,0.53,3.3146,0.9696,748592,12060652.0,5616800000.0,1275509200.0
61,1998-07-22,sh600168,Œ‰∫∫ µ“µ,16.28,16.49,16.02,16.35,16.52,-0.24,-1.4528,0.62,478680,7772072.0,5535200000.0,1256978800.0
62,1998-07-23,sh600168,Œ‰∫∫ µ“µ,16.4,16.4,15.9,16.3,16.28,0.12,0.7371,0.5707,440600,7104692.0,5576000000.0,1266244000.0
63,1998-07-24,sh600168,Œ‰∫∫ µ“µ,16.64,16.72,16.11,16.45,16.4,0.24,1.4634,1.6741,1292536,21325561.0,5657600000.0,1284774400.0
64,1998-07-27,sh600168,Œ‰∫∫ µ“µ,16.63,16.7,16.42,16.7,16.64,-0.01,-0.0601,0.857,661727,10971444.0,5654200000.0,1284002300.0
65,1998-07-28,sh600168,Œ‰∫∫ µ“µ,16.95,16.95,16.35,16.35,16.63,0.32,1.9242,2.608,2013625,33789365.0,5763000000.0,1308709500.0
66,1998-07-29,sh600168,Œ‰∫∫ µ“µ,16.85,17.0,16.7,17.0,16.95,-0.1,-0.59,2.2178,1712350,28905337.0,5729000000.0,1300988500.0
67,1998-07-30,sh600168,Œ‰∫∫ µ“µ,17.0,17.01,16.7,16.86,16.85,0.15,0.8902,2.9199,2254425,38067941.0,5780000000.0,1312570000.0
68,1998-07-31,sh600168,Œ‰∫∫ µ“µ,17.24,17.38,16.96,17.0,17.0,0.24,1.4118,4.4903,3466992,59711931.0,5861600000.0,1331100400.0
69,1998-08-03,sh600168,Œ‰∫∫ µ“µ,17.05,17.25,16.91,17.23,17.24,-0.19,-1.1021,3.0394,2346726,40111246.0,5797000000.0,1316430500.0
70,1998-08-04,sh600168,Œ‰∫∫ µ“µ,16.8,17.05,16.6,17.03,17.05,-0.25,-1.4663,1.2506,965593,16156007.0,5712000000.0,1297128000.0
71,1998-08-05,sh600168,Œ‰∫∫ µ“µ,16.86,16.97,16.6,16.78,16.8,0.06,0.3571,0.5782,446420,7484510.0,5732400000.0,1301760600.0
72,1998-08-06,sh600168,Œ‰∫∫ µ“µ,17.45,17.45,16.88,16.9,16.86,0.59,3.4994,3.641,2811218,48126144.0,5933000000.0,1347314500.0
73,1998-08-07,sh600168,Œ‰∫∫ µ“µ,16.92,17.38,16.8,17.38,17.45,-0.53,-3.0372,1.1895,918400,15663243.0,5752800000.0,1306393200.0
74,1998-08-10,sh600168,Œ‰∫∫ µ“µ,16.41,16.9,16.25,16.9,16.92,-0.51,-3.0142,0.6971,538200,8868922.0,5579400000.0,1267016100.0
75,1998-08-11,sh600168,Œ‰∫∫ µ“µ,16.03,16.55,16.01,16.3,16.41,-0.38,-2.3157,0.6961,537450,8693678.0,5450200000.0,1237676300.0
76,1998-08-12,sh600168,Œ‰∫∫ µ“µ,16.08,16.2,15.61,16.01,16.03,0.05,0.3119,1.3765,1062780,16854831.0,5467200000.0,1241536800.0
77,1998-08-13,sh600168,Œ‰∫∫ µ“µ,16.07,16.17,15.85,16.05,16.08,-0.01,-0.0622,0.6644,512954,8204661.0,5463800000.0,1240764700.0
78,1998-08-14,sh600168,Œ‰∫∫ µ“µ,15.4,16.01,14.99,15.95,16.07,-0.67,-4.1693,3.6685,2832484,43187862.0,5236000000.0,1189034000.0
