,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2015-06-17,sz002773,øµ∫Î“©“µ,0.0,0.0,0.0,0.0,13.62,,,0.0,0,0.0,5448000000.0,0.0
1,2015-06-26,sz002773,Nøµ∫Î,19.61,19.61,16.34,16.34,13.62,5.99,43.9794,0.0638,29100,564926.0,8738216000.0,894216000.0
2,2015-06-29,sz002773,øµ∫Î“©“µ,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,0.0485,22100,476697.0,9611592000.0,983592000.0
3,2015-06-30,sz002773,øµ∫Î“©“µ,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,0.0465,21200,503076.0,10574088000.0,1082088000.0
4,2015-07-01,sz002773,øµ∫Î“©“µ,26.1,26.1,26.1,26.1,23.73,2.37,9.9874,0.0237,10800,281880.0,11630160000.0,1190160000.0
5,2015-07-02,sz002773,øµ∫Î“©“µ,28.71,28.71,28.71,28.71,26.1,2.61,10.0,0.1136,51800,1487178.0,12793176000.0,1309176000.0
6,2015-07-03,sz002773,øµ∫Î“©“µ,31.58,31.58,31.58,31.58,28.71,2.87,9.9965,1.1107,506474,15994448.92,14072048000.0,1440048000.0
7,2015-07-06,sz002773,øµ∫Î“©“µ,34.74,34.74,34.74,34.74,31.58,3.16,10.0063,1.3027,594026,20636463.24,15480144000.0,1584144000.0
8,2015-07-07,sz002773,øµ∫Î“©“µ,37.56,38.21,33.25,38.21,34.74,2.82,8.1174,70.3134,32062909,1176980679.25,16736736000.0,1712736000.0
9,2015-07-08,sz002773,øµ∫Î“©“µ,35.3,36.8,33.8,33.8,37.56,-2.26,-6.017,29.9682,13665509,473105340.55,15729680000.0,1609680000.0
10,2015-07-09,sz002773,øµ∫Î“©“µ,38.83,38.83,35.0,35.0,35.3,3.53,10.0,8.8968,4056956,153899025.8,17302648000.0,1770648000.0
11,2015-07-10,sz002773,øµ∫Î“©“µ,42.71,42.71,42.71,42.71,38.83,3.88,9.9923,0.1755,80038,3418422.98,19031576000.0,1947576000.0
12,2015-07-13,sz002773,øµ∫Î“©“µ,46.98,46.98,46.98,46.98,42.71,4.27,9.9977,0.1918,87469,4109293.62,20934288000.0,2142288000.0
13,2015-07-14,sz002773,øµ∫Î“©“µ,51.68,51.68,51.68,51.68,46.98,4.7,10.0043,1.5035,685581,35430826.08,23028608000.0,2356608000.0
14,2015-07-15,sz002773,øµ∫Î“©“µ,56.73,56.85,55.0,56.85,51.68,5.05,9.7717,23.1746,10567600,599723140.49,25278888000.0,2586888000.0
15,2015-07-16,sz002773,øµ∫Î“©“µ,59.4,62.0,51.06,51.06,56.73,2.67,4.7065,29.1065,13272561,744178823.75,26468640000.0,2708640000.0
16,2015-07-17,sz002773,øµ∫Î“©“µ,56.8,61.7,53.46,58.0,59.4,-2.6,-4.3771,22.5882,10300220,589561228.15,25310080000.0,2590080000.0
17,2015-07-20,sz002773,øµ∫Î“©“µ,53.97,56.85,53.0,53.99,56.8,-2.83,-4.9824,14.4616,6594483,360751588.48,24049032000.0,2461032000.0
18,2015-07-21,sz002773,øµ∫Î“©“µ,54.57,55.7,51.68,52.1,53.97,0.6,1.1117,9.0873,4143797,225106256.17,24316392000.0,2488392000.0
19,2015-07-22,sz002773,øµ∫Î“©“µ,60.03,60.03,53.68,54.01,54.57,5.46,10.0055,16.0742,7329843,420469056.45,26749368000.0,2737368000.0
20,2015-07-23,sz002773,øµ∫Î“©“µ,66.03,66.03,54.5,59.2,60.03,6.0,9.995,9.8865,4508246,273671548.62,29422968000.0,3010968000.0
21,2015-07-24,sz002773,øµ∫Î“©“µ,68.81,72.63,66.99,69.77,66.03,2.78,4.2102,15.1901,6926704,491117408.29,30661736000.0,3137736000.0
22,2015-07-27,sz002773,øµ∫Î“©“µ,61.93,72.59,61.93,66.01,68.81,-6.88,-9.9985,12.7862,5830488,392922235.38,27596008000.0,2824008000.0
23,2015-07-28,sz002773,øµ∫Î“©“µ,58.3,64.0,55.74,55.74,61.93,-3.63,-5.8615,14.5968,6656144,383759878.56,25978480000.0,2658480000.0
24,2015-07-29,sz002773,øµ∫Î“©“µ,61.98,62.5,52.47,58.99,58.3,3.68,6.3122,15.3129,6982674,402218019.25,27618288000.0,2826288000.0
25,2015-07-30,sz002773,øµ∫Î“©“µ,64.58,68.18,59.5,61.49,61.98,2.6,4.1949,18.0409,8226650,538806277.29,28776848000.0,2944848000.0
26,2015-07-31,sz002773,øµ∫Î“©“µ,66.87,70.05,62.88,64.56,64.58,2.29,3.546,11.4284,5211350,345443557.8,29797272000.0,3049272000.0
27,2015-08-03,sz002773,øµ∫Î“©“µ,61.97,67.0,61.2,66.5,66.87,-4.9,-7.3277,9.901,4514866,289762893.27,27613832000.0,2825832000.0
28,2015-08-04,sz002773,øµ∫Î“©“µ,63.88,65.1,60.0,62.08,61.97,1.91,3.0821,7.9347,3618224,228010041.25,28464928000.0,2912928000.0
29,2015-08-05,sz002773,øµ∫Î“©“µ,64.06,67.0,61.16,62.2,63.88,0.18,0.2818,8.8346,4028569,260499687.7,28545136000.0,2921136000.0
30,2015-08-06,sz002773,øµ∫Î“©“µ,61.52,64.1,61.18,62.69,64.06,-2.54,-3.965,6.3457,2893645,180486087.16,27413312000.0,2805312000.0
31,2015-08-07,sz002773,øµ∫Î“©“µ,66.9,67.6,61.16,61.16,61.52,5.38,8.7451,9.6778,4413088,289719826.65,29810640000.0,3050640000.0
32,2015-08-10,sz002773,øµ∫Î“©“µ,71.16,73.0,66.79,66.79,66.9,4.26,6.3677,10.058,4586433,321081704.2,31708896000.0,3244896000.0
33,2015-08-11,sz002773,øµ∫Î“©“µ,71.99,75.37,68.11,70.64,71.16,0.83,1.1664,9.1489,4171912,299493075.54,32078744000.0,3282744000.0
34,2015-08-12,sz002773,øµ∫Î“©“µ,74.8,77.0,69.89,71.2,71.99,2.81,3.9033,8.1665,3723914,276396471.47,33330880000.0,3410880000.0
35,2015-08-13,sz002773,øµ∫Î“©“µ,74.05,77.0,71.12,75.5,74.8,-0.75,-1.0027,7.136,3254026,240014130.51,32996680000.0,3376680000.0
36,2015-08-14,sz002773,øµ∫Î“©“µ,73.99,75.2,71.88,73.7,74.05,-0.06,-0.081,5.9455,2711138,199108097.51,32969944000.0,3373944000.0
37,2015-08-17,sz002773,øµ∫Î“©“µ,74.25,77.44,72.56,74.49,73.99,0.26,0.3514,5.9646,2719861,203278113.24,33085800000.0,3385800000.0
38,2015-08-18,sz002773,øµ∫Î“©“µ,68.0,73.88,67.7,73.12,74.25,-6.25,-8.4175,7.4577,3400710,240356739.04,30300800000.0,3100800000.0
39,2015-08-19,sz002773,øµ∫Î“©“µ,71.29,71.8,66.0,66.66,68.0,3.29,4.8382,8.1306,3707556,254007719.52,31766824000.0,3250824000.0
40,2015-08-20,sz002773,øµ∫Î“©“µ,69.0,73.56,68.0,70.97,71.29,-2.29,-3.2122,4.4565,2032172,144174822.74,30746400000.0,3146400000.0
41,2015-08-21,sz002773,øµ∫Î“©“µ,66.6,69.75,66.0,67.66,69.0,-2.4,-3.4783,4.1297,1883135,126552780.8,29676960000.0,3036960000.0
42,2015-08-24,sz002773,øµ∫Î“©“µ,59.94,62.5,59.94,60.7,66.6,-6.66,-10.0,4.8695,2220480,133423958.2,26709264000.0,2733264000.0
43,2015-08-25,sz002773,øµ∫Î“©“µ,53.95,59.94,53.95,55.0,59.94,-5.99,-9.9933,11.9492,5448837,300755460.98,24040120000.0,2460120000.0
44,2015-08-26,sz002773,øµ∫Î“©“µ,57.28,59.35,51.0,54.5,53.95,3.33,6.1724,7.7555,3536521,200301040.99,25523968000.0,2611968000.0
45,2015-08-27,sz002773,øµ∫Î“©“µ,58.66,61.69,56.03,58.9,57.28,1.38,2.4092,6.7844,3093679,182282501.61,26138896000.0,2674896000.0
46,2015-08-28,sz002773,øµ∫Î“©“µ,60.2,61.3,57.0,59.28,58.66,1.54,2.6253,5.5673,2538687,150084021.35,26825120000.0,2745120000.0
47,2015-08-31,sz002773,øµ∫Î“©“µ,54.18,60.17,54.18,60.17,60.2,-6.02,-10.0,4.7177,2151280,121883385.11,24142608000.0,2470608000.0
48,2015-09-01,sz002773,øµ∫Î“©“µ,52.28,57.2,50.0,53.0,54.18,-1.9,-3.5068,5.3607,2444483,131267667.93,23295968000.0,2383968000.0
49,2015-09-02,sz002773,øµ∫Î“©“µ,52.26,55.5,48.7,48.8,52.28,-0.02,-0.0383,5.9274,2702879,143971747.28,23287056000.0,2383056000.0
50,2015-09-07,sz002773,øµ∫Î“©“µ,54.27,56.0,52.98,53.03,52.26,2.01,3.8462,3.2952,1502603,81647591.27,24182712000.0,2474712000.0
51,2015-09-08,sz002773,øµ∫Î“©“µ,57.95,57.95,53.3,54.28,54.27,3.68,6.7809,4.4411,2025129,113652854.37,25822520000.0,2642520000.0
52,2015-09-09,sz002773,øµ∫Î“©“µ,59.17,60.49,57.52,58.58,57.95,1.22,2.1053,8.1593,3720649,219531375.74,26366152000.0,2698152000.0
53,2015-09-10,sz002773,øµ∫Î“©“µ,57.4,59.0,57.08,58.1,59.17,-1.77,-2.9914,4.6506,2120672,122861292.6,25577440000.0,2617440000.0
54,2015-09-11,sz002773,øµ∫Î“©“µ,60.12,61.38,57.04,57.4,57.4,2.72,4.7387,4.6897,2138513,127317315.86,26789472000.0,2741472000.0
55,2015-09-14,sz002773,øµ∫Î“©“µ,54.11,61.98,54.11,60.3,60.12,-6.01,-9.9967,5.183,2363464,137558283.07,24111416000.0,2467416000.0
