,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-12-26,sh600306,商 业 城,15.39,15.39,13.48,14.0,5.68,9.71,170.9507,67.4035,30331588,440756836.0,2108890730.43,692550000.0
1,2000-12-27,sh600306,商 业 城,16.45,16.59,14.82,15.08,15.39,1.06,6.8876,28.6798,12905892,200831694.0,2254142463.65,740250000.0
2,2000-12-28,sh600306,商 业 城,15.65,16.3,15.52,16.18,16.45,-0.8,-4.8632,23.1447,10415105,166748257.0,2144518514.05,704250000.0
3,2000-12-29,sh600306,商 业 城,16.2,16.2,15.5,15.63,15.65,0.55,3.5144,8.4316,3794208,60188400.0,2219884979.4,729000000.0
4,2001-01-02,sh600306,商 业 城,16.28,16.46,15.8,16.25,16.2,0.08,0.4938,5.111,2299960,37154963.0,2230847374.36,732600000.0
5,2001-01-03,sh600306,商 业 城,16.14,16.46,15.91,16.28,16.28,-0.14,-0.86,5.7068,2568073,41355158.0,2211663183.18,726300000.0
6,2001-01-04,sh600306,商 业 城,16.58,16.75,16.15,16.15,16.14,0.44,2.7261,6.0901,2740548,45094216.0,2271956355.46,746100000.0
7,2001-01-05,sh600306,商 业 城,17.08,17.09,16.4,16.55,16.58,0.5,3.0157,6.9147,3111596,52538643.0,2340471323.96,768600000.0
8,2001-01-08,sh600306,商 业 城,16.7,17.1,16.63,17.08,17.08,-0.38,-2.2248,4.4705,2011746,33734165.0,2288399947.9,751500000.0
9,2001-01-09,sh600306,商 业 城,16.85,16.88,16.47,16.69,16.7,0.15,0.8982,3.943,1774349,29459413.0,2308954438.45,758250000.0
10,2001-01-10,sh600306,商 业 城,17.12,17.2,16.65,16.8,16.85,0.27,1.6024,3.5472,1596227,27171990.0,2345952521.44,770400000.0
11,2001-01-11,sh600306,商 业 城,16.95,17.18,16.6,17.12,17.12,-0.17,-0.993,4.3216,1944703,32919889.0,2322657432.15,762750000.0
12,2001-01-12,sh600306,商 业 城,16.7,16.9,16.5,16.85,16.95,-0.25,-1.4749,2.3515,1058182,17607961.0,2288399947.9,751500000.0
13,2001-01-15,sh600306,商 业 城,16.22,16.65,16.0,16.52,16.7,-0.48,-2.8743,3.3314,1499150,24523871.0,2222625578.14,729900000.0
14,2001-01-16,sh600306,商 业 城,16.45,16.5,15.82,15.82,16.22,0.23,1.418,2.0452,920345,14969647.0,2254142463.65,740250000.0
15,2001-01-17,sh600306,商 业 城,16.1,16.38,16.0,16.21,16.45,-0.35,-2.1277,1.5808,711363,11449366.0,2206181985.7,724500000.0
16,2001-01-18,sh600306,商 业 城,16.18,16.3,16.01,16.02,16.1,0.08,0.4969,0.7751,348805,5633497.0,2217144380.66,728100000.0
17,2001-01-19,sh600306,商 业 城,16.53,16.65,16.1,16.22,16.18,0.35,2.1632,1.4806,666265,10996757.0,2265104858.61,743850000.0
18,2001-02-05,sh600306,商 业 城,16.17,16.5,15.88,16.48,16.53,-0.36,-2.1779,1.1753,528903,8503268.0,2215774081.29,727650000.0
19,2001-02-06,sh600306,商 业 城,15.8,16.08,15.25,16.08,16.17,-0.37,-2.2882,1.5295,688289,10682960.0,2165073004.6,711000000.0
20,2001-02-07,sh600306,商 业 城,15.71,15.85,15.5,15.85,15.8,-0.09,-0.5696,0.7747,348599,5466807.0,2152740310.27,706950000.0
21,2001-02-08,sh600306,商 业 城,15.75,15.9,15.55,15.78,15.71,0.04,0.2546,1.7768,799560,12566258.0,2158221507.75,708750000.0
22,2001-02-09,sh600306,商 业 城,16.2,16.22,15.6,15.71,15.75,0.45,2.8571,1.3689,616003,9824088.0,2219884979.4,729000000.0
23,2001-02-12,sh600306,商 业 城,16.48,16.58,16.0,16.18,16.2,0.28,1.7284,2.1166,952465,15590398.0,2258253361.76,741600000.0
24,2001-02-13,sh600306,商 业 城,16.38,16.75,16.21,16.48,16.48,-0.1,-0.6068,1.7132,770950,12765723.0,2244550368.06,737100000.0
25,2001-02-14,sh600306,商 业 城,16.44,16.6,16.36,16.4,16.38,0.06,0.3663,0.7138,321201,5288409.0,2252772164.28,739800000.0
