,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-04-22,sh603025,N大豪,16.08,16.08,16.08,16.08,11.17,4.91,43.957,0.1278,65201,1048432.0,7187760000.0,820080000.0
1,2015-04-23,sh603025,大豪科技,17.69,17.69,17.69,17.69,16.08,1.61,10.0124,0.0253,12900,228201.0,7907430000.0,902190000.0
2,2015-04-24,sh603025,大豪科技,19.46,19.46,19.46,19.46,17.69,1.77,10.0057,0.0569,29000,564340.0,8698620000.0,992460000.0
3,2015-04-27,sh603025,大豪科技,21.41,21.41,21.41,21.41,19.46,1.95,10.0206,0.091,46400,993424.0,9570270000.0,1091910000.0
4,2015-04-28,sh603025,大豪科技,23.55,23.55,23.55,23.55,21.41,2.14,9.9953,0.1635,83400,1964070.0,10526850000.0,1201050000.0
5,2015-04-29,sh603025,大豪科技,25.91,25.91,25.91,25.91,23.55,2.36,10.0212,0.2647,135000,3497850.0,11581770000.0,1321410000.0
6,2015-04-30,sh603025,大豪科技,28.5,28.5,28.5,28.5,25.91,2.59,9.9961,0.299,152500,4346250.0,12739500000.0,1453500000.0
7,2015-05-04,sh603025,大豪科技,31.35,31.35,31.35,31.35,28.5,2.85,10.0,0.7776,396600,12433410.0,14013450000.0,1598850000.0
8,2015-05-05,sh603025,大豪科技,34.49,34.49,34.49,34.49,31.35,3.14,10.0159,2.195,1119449,38609796.0,15417030000.0,1758990000.0
9,2015-05-06,sh603025,大豪科技,31.98,36.37,31.78,36.37,34.49,-2.51,-7.2775,48.8953,24936580,840694736.0,14295060000.0,1630980000.0
10,2015-05-07,sh603025,大豪科技,28.78,29.99,28.78,29.1,31.98,-3.2,-10.0063,24.5505,12520734,364026830.0,12864660000.0,1467780000.0
11,2015-05-08,sh603025,大豪科技,30.89,31.32,29.05,29.05,28.78,2.11,7.3315,23.6165,12044423,361075845.0,13807830000.0,1575390000.0
12,2015-05-11,sh603025,大豪科技,33.42,33.5,30.27,31.4,30.89,2.53,8.1904,24.8427,12669767,406311505.0,14938740000.0,1704420000.0
13,2015-05-12,sh603025,大豪科技,33.8,36.0,32.7,33.33,33.42,0.38,1.137,26.0924,13307124,456126965.0,15108600000.0,1723800000.0
14,2015-05-13,sh603025,大豪科技,34.66,36.0,32.5,32.9,33.8,0.86,2.5444,25.383,12945349,444027443.0,15493020000.0,1767660000.0
15,2015-05-14,sh603025,大豪科技,38.13,38.13,34.69,34.69,34.66,3.47,10.0115,24.5969,12544421,470149462.0,17044110000.0,1944630000.0
