,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-05-23,sh600026,N 中海发,4.44,4.65,4.33,4.53,2.36,2.08,88.1356,76.702,268457052,1200805847.0,9013200000.0,1554000000.0
1,2002-05-24,sh600026,中海发展,4.28,4.45,4.2,4.41,4.44,-0.16,-3.6036,20.936,73276139,314760794.0,8688400000.0,1498000000.0
2,2002-05-27,sh600026,中海发展,4.31,4.35,4.23,4.29,4.28,0.03,0.7009,5.5123,19293068,82806584.0,8749300000.0,1508500000.0
3,2002-05-28,sh600026,中海发展,0.0,0.0,0.0,0.0,4.31,,,0.0,0,0.0,8749300000.0,1508500000.0
4,2002-05-29,sh600026,中海发展,4.18,4.25,4.11,4.18,4.31,-0.13,-3.0162,8.3328,29164830,121789971.0,8485400000.0,1463000000.0
5,2002-05-30,sh600026,中海发展,4.31,4.34,4.16,4.2,4.18,0.13,3.11,8.6298,30204444,128953457.0,8749300000.0,1508500000.0
6,2002-05-31,sh600026,中海发展,4.22,4.32,4.21,4.3,4.31,-0.09,-2.0882,5.0151,17552794,74806612.0,8566600000.0,1477000000.0
7,2002-06-03,sh600026,中海发展,4.26,4.28,4.14,4.2,4.22,0.04,0.9479,4.4327,15514549,65537724.0,8647800000.0,1491000000.0
8,2002-06-04,sh600026,中海发展,4.29,4.31,4.22,4.26,4.26,0.03,0.7042,2.9441,10304385,44052585.0,8708700000.0,1501500000.0
9,2002-06-05,sh600026,中海发展,4.23,4.3,4.21,4.29,4.29,-0.06,-1.3986,3.1057,10869904,46236907.0,8586900000.0,1480500000.0
10,2002-06-06,sh600026,中海发展,4.37,4.45,4.2,4.21,4.23,0.14,3.3097,10.6447,37256285,162771934.0,8871100000.0,1529500000.0
11,2002-06-07,sh600026,中海发展,4.41,4.5,4.35,4.37,4.37,0.04,0.9153,13.9565,48847597,216885022.0,8952300000.0,1543500000.0
12,2002-06-10,sh600026,中海发展,4.4,4.44,4.38,4.39,4.41,-0.01,-0.2268,3.1136,10897491,48005262.0,8932000000.0,1540000000.0
13,2002-06-11,sh600026,中海发展,4.44,4.51,4.38,4.4,4.4,0.04,0.9091,9.2986,32545068,144828508.0,9013200000.0,1554000000.0
