,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1999-04-15,sh600173,Äµ µ¤ ½­,6.28,6.45,5.9,6.0,0.0,,,62.8504,45252288,277446475.0,1444400000.0,452160000.0
1,1999-04-16,sh600173,Äµ µ¤ ½­,6.25,6.38,6.08,6.2,6.28,-0.03,-0.4777,20.7011,14904811,92743571.0,1437500000.0,450000000.0
2,1999-04-19,sh600173,Äµ µ¤ ½­,6.3,6.5,6.22,6.28,6.25,0.05,0.8,17.6367,12698443,80970227.0,1449000000.0,453600000.0
3,1999-04-20,sh600173,Äµ µ¤ ½­,6.22,6.37,6.16,6.34,6.3,-0.08,-1.2698,10.421,7503099,46772463.0,1430600000.0,447840000.0
4,1999-04-21,sh600173,Äµ µ¤ ½­,6.03,6.23,5.99,6.22,6.22,-0.19,-3.0547,9.4969,6837747,41772833.0,1386900000.0,434160000.0
5,1999-04-22,sh600173,Äµ µ¤ ½­,5.87,5.98,5.75,5.98,6.03,-0.16,-2.6534,7.4433,5359198,31377134.0,1350100000.0,422640000.0
6,1999-04-23,sh600173,Äµ µ¤ ½­,6.03,6.1,5.78,5.87,5.87,0.16,2.7257,6.1123,4400851,26230997.0,1386900000.0,434160000.0
7,1999-04-26,sh600173,Äµ µ¤ ½­,5.85,6.08,5.85,6.05,6.03,-0.18,-2.9851,3.3383,2403557,14291277.0,1345500000.0,421200000.0
8,1999-04-27,sh600173,Äµ µ¤ ½­,5.97,6.16,5.75,5.8,5.85,0.12,2.0513,5.075,3654030,21796213.0,1373100000.0,429840000.0
9,1999-04-28,sh600173,Äµ µ¤ ½­,5.85,6.08,5.81,6.0,5.97,-0.12,-2.0101,2.3916,1721924,10203773.0,1345500000.0,421200000.0
10,1999-04-29,sh600173,Äµ µ¤ ½­,5.92,5.96,5.78,5.85,5.85,0.07,1.1966,2.1662,1559656,9177307.0,1361600000.0,426240000.0
