,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-05-22,sz300325,德威新材,0.0,0.0,0.0,0.0,17.0,,,0.0,0,0.0,1020000000.0,0.0
1,2012-06-01,sz300325,N德威,16.63,18.0,16.51,18.0,17.0,-0.37,-2.1765,51.0982,10219631,175617253.35,1330400000.0,332600000.0
2,2012-06-04,sz300325,德威新材,15.64,15.9,15.64,15.89,16.63,-0.99,-5.9531,21.0105,4202107,66235538.92,1251200000.0,312800000.0
3,2012-06-05,sz300325,德威新材,15.48,15.69,15.35,15.55,15.64,-0.16,-1.023,12.1731,2434614,37711780.78,1238400000.0,309600000.0
4,2012-06-06,sz300325,德威新材,15.54,15.67,15.44,15.5,15.48,0.06,0.3876,6.1751,1235023,19204182.89,1243200000.0,310800000.0
5,2012-06-07,sz300325,德威新材,15.32,15.77,15.3,15.71,15.54,-0.22,-1.4157,5.9517,1190331,18440874.06,1225600000.0,306400000.0
6,2012-06-08,sz300325,德威新材,15.11,15.4,15.1,15.37,15.32,-0.21,-1.3708,6.7325,1346509,20522375.59,1208800000.0,302200000.0
7,2012-06-11,sz300325,德威新材,15.23,15.3,15.0,15.06,15.11,0.12,0.7942,7.2731,1454614,22052786.28,1218400000.0,304600000.0
8,2012-06-12,sz300325,德威新材,15.12,15.25,15.02,15.05,15.23,-0.11,-0.7223,4.6004,920086,13927743.12,1209600000.0,302400000.0
9,2012-06-13,sz300325,德威新材,15.47,15.48,15.11,15.11,15.12,0.35,2.3148,7.6533,1530654,23502453.72,1237600000.0,309400000.0
10,2012-06-14,sz300325,德威新材,15.43,15.63,15.35,15.4,15.47,-0.04,-0.2586,7.4381,1487611,23077389.56,1234400000.0,308600000.0
11,2012-06-15,sz300325,德威新材,15.49,15.56,15.34,15.46,15.43,0.06,0.3889,5.0402,1008047,15574467.54,1239200000.0,309800000.0
12,2012-06-18,sz300325,德威新材,15.72,15.74,15.48,15.48,15.49,0.23,1.4848,7.8659,1573182,24606807.73,1257600000.0,314400000.0
13,2012-06-19,sz300325,德威新材,15.4,15.7,15.39,15.7,15.72,-0.32,-2.0356,6.3071,1261427,19588625.88,1232000000.0,308000000.0
14,2012-06-20,sz300325,德威新材,15.71,15.79,15.41,15.43,15.4,0.31,2.013,8.7653,1753057,27441759.63,1256800000.0,314200000.0
15,2012-06-21,sz300325,德威新材,15.43,15.74,15.31,15.63,15.71,-0.28,-1.7823,5.9052,1181031,18267468.55,1234400000.0,308600000.0
16,2012-06-25,sz300325,德威新材,15.19,15.4,15.18,15.4,15.43,-0.24,-1.5554,3.0565,611309,9324204.5,1215200000.0,303800000.0
17,2012-06-26,sz300325,德威新材,16.15,16.48,15.15,15.25,15.19,0.96,6.3199,21.7762,4355244,69493375.6,1292000000.0,323000000.0
18,2012-06-27,sz300325,德威新材,15.95,16.49,15.77,15.96,16.15,-0.2,-1.2384,20.6946,4138914,66880386.23,1276000000.0,319000000.0
19,2012-06-28,sz300325,德威新材,15.6,16.09,15.6,15.97,15.95,-0.35,-2.1944,11.5233,2304653,36525052.15,1248000000.0,312000000.0
20,2012-06-29,sz300325,德威新材,15.96,15.96,15.32,15.47,15.6,0.36,2.3077,10.0434,2008687,31502633.68,1276800000.0,319200000.0
21,2012-07-02,sz300325,德威新材,16.21,16.33,15.77,15.94,15.96,0.25,1.5664,11.1447,2228946,35802853.03,1296800000.0,324200000.0
22,2012-07-03,sz300325,德威新材,16.48,16.58,16.0,16.1,16.21,0.27,1.6656,16.2357,3247147,53049528.58,1318400000.0,329600000.0
23,2012-07-04,sz300325,德威新材,16.19,16.89,16.15,16.26,16.48,-0.29,-1.7597,14.5908,2918164,48158654.4,1295200000.0,323800000.0
24,2012-07-05,sz300325,德威新材,16.45,16.54,15.93,16.15,16.19,0.26,1.6059,11.5716,2314324,37626514.5,1316000000.0,329000000.0
25,2012-07-06,sz300325,德威新材,16.13,16.5,15.48,16.41,16.45,-0.32,-1.9453,11.4641,2292822,36640075.71,1290400000.0,322600000.0
26,2012-07-09,sz300325,德威新材,15.39,15.96,15.38,15.96,16.13,-0.74,-4.5877,7.47,1493999,23416322.21,1231200000.0,307800000.0
27,2012-07-10,sz300325,德威新材,15.2,15.45,15.2,15.45,15.39,-0.19,-1.2346,4.1595,831909,12723149.51,1216000000.0,304000000.0
28,2012-07-11,sz300325,德威新材,15.2,15.32,15.12,15.21,15.2,0.0,0.0,3.3684,673670,10251542.41,1216000000.0,304000000.0
29,2012-07-12,sz300325,德威新材,15.4,15.51,15.1,15.13,15.2,0.2,1.3158,4.3175,863497,13219562.06,1232000000.0,308000000.0
30,2012-07-13,sz300325,德威新材,14.36,15.46,14.36,15.3,15.4,-1.04,-6.7532,9.8407,1968130,29184585.11,1148800000.0,287200000.0
31,2012-07-16,sz300325,德威新材,13.6,14.38,13.53,14.28,14.36,-0.76,-5.2925,5.7056,1141123,15824848.1,1088000000.0,272000000.0
32,2012-07-17,sz300325,德威新材,13.85,13.96,13.61,13.63,13.6,0.25,1.8382,2.513,502591,6936944.73,1108000000.0,277000000.0
33,2012-07-18,sz300325,德威新材,13.89,13.89,13.49,13.85,13.85,0.04,0.2888,2.1941,438814,6016319.83,1111200000.0,277800000.0
34,2012-07-19,sz300325,德威新材,14.24,14.49,13.74,13.84,13.89,0.35,2.5198,4.228,845606,12048501.81,1139200000.0,284800000.0
35,2012-07-20,sz300325,德威新材,14.24,14.46,14.09,14.2,14.24,0.0,0.0,2.1653,433064,6178943.66,1139200000.0,284800000.0
36,2012-07-23,sz300325,德威新材,14.2,14.27,14.03,14.07,14.24,-0.04,-0.2809,1.5734,314676,4461020.15,1136000000.0,284000000.0
37,2012-07-24,sz300325,德威新材,14.33,14.36,14.1,14.1,14.2,0.13,0.9155,2.1738,434752,6193124.02,1146400000.0,286600000.0
38,2012-07-25,sz300325,德威新材,14.33,14.68,14.18,14.27,14.33,0.0,0.0,3.4863,697259,10072877.32,1146400000.0,286600000.0
39,2012-07-26,sz300325,德威新材,14.1,14.35,14.05,14.23,14.33,-0.23,-1.605,2.3556,471112,6696730.88,1128000000.0,282000000.0
40,2012-07-27,sz300325,德威新材,14.1,14.21,14.04,14.15,14.1,0.0,0.0,1.7668,353368,4985396.28,1128000000.0,282000000.0
41,2012-07-30,sz300325,德威新材,13.66,14.18,13.54,14.16,14.1,-0.44,-3.1206,1.9364,387277,5345160.58,1092800000.0,273200000.0
42,2012-07-31,sz300325,德威新材,13.62,13.74,13.34,13.56,13.66,-0.04,-0.2928,2.26,451990,6122117.0,1089600000.0,272400000.0
43,2012-08-01,sz300325,德威新材,13.95,14.09,13.53,13.71,13.62,0.33,2.4229,2.9869,597379,8278114.48,1116000000.0,279000000.0
44,2012-08-02,sz300325,德威新材,13.9,14.1,13.76,13.9,13.95,-0.05,-0.3584,1.7695,353901,4927010.54,1112000000.0,278000000.0
45,2012-08-03,sz300325,德威新材,14.34,14.35,13.95,14.04,13.9,0.44,3.1655,3.6502,730048,10386844.64,1147200000.0,286800000.0
46,2012-08-06,sz300325,德威新材,14.55,14.59,14.18,14.27,14.34,0.21,1.4644,4.2791,855819,12337899.92,1164000000.0,291000000.0
47,2012-08-07,sz300325,德威新材,14.45,14.63,14.34,14.51,14.55,-0.1,-0.6873,3.1459,629186,9118862.19,1156000000.0,289000000.0
48,2012-08-08,sz300325,德威新材,14.29,14.55,14.18,14.45,14.45,-0.16,-1.1073,2.6749,534979,7691359.56,1143200000.0,285800000.0
