,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-12-20,sz300581,N³¿êØ,34.89,34.89,31.99,31.99,24.23,10.66,43.995,0.023,2600,90424.0,1577028000.0,394257000.0
1,2016-12-21,sz300581,³¿êØº½¿Õ,38.38,38.38,38.38,38.38,34.89,3.49,10.0029,0.0133,1500,57570.0,1734776000.0,433694000.0
2,2016-12-22,sz300581,³¿êØº½¿Õ,42.22,42.22,42.22,42.22,38.38,3.84,10.0052,0.0097,1100,46442.0,1908344000.0,477086000.0
3,2016-12-23,sz300581,³¿êØº½¿Õ,46.44,46.44,46.44,46.44,42.22,4.22,9.9953,0.0239,2700,125388.0,2099088000.0,524772000.0
4,2016-12-26,sz300581,³¿êØº½¿Õ,51.08,51.08,51.08,51.08,46.44,4.64,9.9914,0.0195,2200,112376.0,2308816000.0,577204000.0
5,2016-12-27,sz300581,³¿êØº½¿Õ,56.19,56.19,56.19,56.19,51.08,5.11,10.0039,0.0283,3200,179808.0,2539788000.0,634947000.0
6,2016-12-28,sz300581,³¿êØº½¿Õ,61.81,61.81,61.81,61.81,56.19,5.62,10.0018,0.0584,6600,407946.0,2793812000.0,698453000.0
7,2016-12-29,sz300581,³¿êØº½¿Õ,67.99,67.99,67.99,67.99,61.81,6.18,9.9984,0.1142,12900,877071.0,3073148000.0,768287000.0
8,2016-12-30,sz300581,³¿êØº½¿Õ,74.79,74.79,74.79,74.79,67.99,6.8,10.0015,0.1782,20132,1505672.28,3380508000.0,845127000.0
9,2017-01-03,sz300581,³¿êØº½¿Õ,82.27,82.27,82.27,82.27,74.79,7.48,10.0013,0.108,12200,1003694.0,3718604000.0,929651000.0
