,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-02-08,sz300290,荣科科技,0.0,0.0,0.0,0.0,11.11,,,0.0,0,0.0,566610000.0,0.0
1,2012-02-16,sz300290,N荣科,17.52,18.33,17.02,17.05,11.11,6.41,57.6958,90.8273,12361591,217830844.63,1191360000.0,238447200.0
2,2012-02-17,sz300290,荣科科技,16.74,17.4,16.65,17.0,17.52,-0.78,-4.4521,52.7817,7183594,121858106.92,1138320000.0,227831400.0
3,2012-02-20,sz300290,荣科科技,17.67,17.77,16.81,16.82,16.74,0.93,5.5556,54.4061,7404672,128163527.12,1201560000.0,240488700.0
4,2012-02-21,sz300290,荣科科技,17.87,18.15,17.2,17.58,17.67,0.2,1.1319,48.0116,6534376,115518541.61,1215160000.0,243210700.0
5,2012-02-22,sz300290,荣科科技,18.73,18.88,17.61,17.87,17.87,0.86,4.8125,47.9734,6529184,118062481.38,1273640000.0,254915300.0
6,2012-02-23,sz300290,荣科科技,19.8,19.96,18.47,18.65,18.73,1.07,5.7128,53.286,7252228,136850422.39,1346400000.0,269478000.0
7,2012-02-24,sz300290,荣科科技,19.16,19.5,19.0,19.5,19.8,-0.64,-3.2323,44.7161,6085867,116558079.61,1302880000.0,260767600.0
8,2012-02-27,sz300290,荣科科技,18.76,19.39,18.6,18.76,19.16,-0.4,-2.0877,36.131,4917435,93425382.8,1275680000.0,255323600.0
9,2012-02-28,sz300290,荣科科技,18.88,19.18,18.38,18.75,18.76,0.12,0.6397,27.0502,3681527,69248926.65,1283840000.0,256956800.0
10,2012-02-29,sz300290,荣科科技,18.17,19.17,18.09,18.87,18.88,-0.71,-3.7606,25.321,3446194,64164095.38,1235560000.0,247293700.0
11,2012-03-01,sz300290,荣科科技,18.42,18.77,17.8,17.96,18.17,0.25,1.3759,21.1425,2877496,52646736.0,1252560000.0,250696200.0
12,2012-03-02,sz300290,荣科科技,19.1,19.24,18.35,18.45,18.42,0.68,3.6916,27.1152,3690376,69805845.9,1298800000.0,259951000.0
13,2012-03-05,sz300290,荣科科技,19.12,19.48,18.82,19.14,19.1,0.02,0.1047,26.3779,3590031,68608121.84,1300160000.0,260223200.0
14,2012-03-06,sz300290,荣科科技,18.62,19.1,18.32,19.08,19.12,-0.5,-2.6151,17.4523,2375260,44380077.54,1266160000.0,253418200.0
15,2012-03-07,sz300290,荣科科技,19.16,19.8,18.24,18.25,18.62,0.54,2.9001,30.922,4208479,80827323.84,1302880000.0,260767600.0
16,2012-03-08,sz300290,荣科科技,19.44,19.44,18.93,19.2,19.16,0.28,1.4614,18.2742,2487120,47756117.57,1321920000.0,264578400.0
17,2012-03-09,sz300290,荣科科技,19.75,19.93,19.21,19.48,19.44,0.31,1.5947,23.198,3157244,61911888.63,1343000000.0,268797500.0
18,2012-03-12,sz300290,荣科科技,19.56,19.89,19.23,19.89,19.75,-0.19,-0.962,15.8224,2153431,41892998.61,1330080000.0,266211600.0
19,2012-03-13,sz300290,荣科科技,19.99,20.2,19.37,19.55,19.56,0.43,2.1984,22.747,3095870,61613694.29,1359320000.0,272063900.0
20,2012-03-14,sz300290,荣科科技,18.5,20.2,18.3,19.91,19.99,-1.49,-7.4537,23.9448,3258894,63069783.45,1258000000.0,251785000.0
21,2012-03-15,sz300290,荣科科技,18.31,18.73,18.11,18.52,18.5,-0.19,-1.027,15.6449,2129276,39288246.26,1245080000.0,249199100.0
22,2012-03-16,sz300290,荣科科技,18.54,18.6,17.79,18.27,18.31,0.23,1.2561,14.2429,1938452,35438655.43,1260720000.0,252329400.0
23,2012-03-19,sz300290,荣科科技,18.53,18.6,18.12,18.45,18.54,-0.01,-0.0539,10.0574,1368817,25213121.83,1260040000.0,252193300.0
24,2012-03-20,sz300290,荣科科技,17.66,18.5,17.65,18.5,18.53,-0.87,-4.6951,9.2486,1258730,22738648.71,1200880000.0,240352600.0
25,2012-03-21,sz300290,荣科科技,17.2,17.96,16.85,17.85,17.66,-0.46,-2.6048,11.963,1628171,28248374.49,1169600000.0,234092000.0
26,2012-03-22,sz300290,荣科科技,17.35,17.58,17.11,17.3,17.2,0.15,0.8721,6.5413,890267,15474086.9,1179800000.0,236133500.0
27,2012-03-23,sz300290,荣科科技,0.0,0.0,0.0,0.0,17.35,,,0.0,0,0.0,1179800000.0,236133500.0
28,2012-03-26,sz300290,荣科科技,17.13,17.2,16.9,17.15,17.35,-0.22,-1.268,5.844,795364,13568815.07,1164840000.0,233139300.0
29,2012-03-27,sz300290,荣科科技,16.95,17.38,16.91,17.31,17.13,-0.18,-1.0508,4.9511,673842,11576910.29,1152600000.0,230689500.0
30,2012-03-28,sz300290,荣科科技,15.86,16.95,15.68,16.84,16.95,-1.09,-6.4307,9.8435,1339698,21646377.29,1078480000.0,215854600.0
31,2012-03-29,sz300290,荣科科技,16.2,16.28,15.67,15.71,15.86,0.34,2.1438,9.862,1342215,21476471.31,1101600000.0,220482000.0
32,2012-03-30,sz300290,荣科科技,15.88,16.25,15.78,16.2,16.2,-0.32,-1.9753,6.723,915004,14622234.55,1079840000.0,216126800.0
33,2012-04-05,sz300290,荣科科技,16.42,16.45,15.8,15.83,15.88,0.54,3.4005,7.3965,1006665,16306202.81,1116560000.0,223476200.0
34,2012-04-06,sz300290,荣科科技,16.36,16.51,16.18,16.31,16.42,-0.06,-0.3654,5.9703,812552,13268838.32,1112480000.0,222659600.0
35,2012-04-09,sz300290,荣科科技,15.97,16.41,15.96,16.36,16.36,-0.39,-2.3839,4.8293,657265,10611617.95,1085960000.0,217351700.0
36,2012-04-10,sz300290,荣科科技,16.45,16.48,15.26,15.91,15.97,0.48,3.0056,10.7712,1465967,23233685.34,1118600000.0,223884500.0
37,2012-04-11,sz300290,荣科科技,16.42,16.6,16.06,16.09,16.45,-0.03,-0.1824,7.5627,1029279,16788892.45,1116560000.0,223476200.0
38,2012-04-12,sz300290,荣科科技,16.71,16.72,16.22,16.42,16.42,0.29,1.7661,7.6805,1045321,17297605.07,1136280000.0,227423100.0
39,2012-04-13,sz300290,荣科科技,16.68,16.85,16.55,16.71,16.71,-0.03,-0.1795,6.0662,825611,13808081.08,1134240000.0,227014800.0
40,2012-04-16,sz300290,荣科科技,16.6,16.71,16.38,16.66,16.68,-0.08,-0.4796,4.5685,621769,10291562.44,1128800000.0,225926000.0
41,2012-04-17,sz300290,荣科科技,16.5,16.7,16.18,16.55,16.6,-0.1,-0.6024,6.3463,863732,14179171.97,1122000000.0,224565000.0
42,2012-04-18,sz300290,荣科科技,16.85,16.92,16.42,16.6,16.5,0.35,2.1212,9.4664,1288379,21514396.39,1145800000.0,229328500.0
43,2012-04-19,sz300290,荣科科技,16.7,16.71,16.43,16.6,16.85,-0.15,-0.8902,10.6709,1452314,24056962.12,1135600000.0,227287000.0
44,2012-04-20,sz300290,荣科科技,16.52,16.67,16.33,16.59,16.7,-0.18,-1.0778,8.7119,1185691,19593674.31,1123360000.0,224837200.0
45,2012-04-23,sz300290,荣科科技,14.87,16.52,14.87,16.52,16.52,-1.65,-9.9879,15.4056,2096700,32261096.98,1011160000.0,202380700.0
46,2012-04-24,sz300290,荣科科技,14.18,14.86,13.58,14.69,14.87,-0.69,-4.6402,11.8032,1606417,22753945.14,964240000.0,192989800.0
47,2012-04-25,sz300290,荣科科技,14.2,14.22,13.88,14.22,14.18,0.02,0.141,4.304,585778,8231565.82,965600000.0,193262000.0
48,2012-04-26,sz300290,荣科科技,14.02,14.25,13.9,14.21,14.2,-0.18,-1.2676,4.3869,597061,8414971.27,953360000.0,190812200.0
49,2012-04-27,sz300290,荣科科技,14.27,14.47,14.02,14.02,14.02,0.25,1.7832,4.3791,595992,8509764.65,970360000.0,194214700.0
