,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-12-08,sz002828,N贝肯,17.31,17.31,14.42,14.42,12.02,5.29,44.01,0.0307,9007,152317.83,2028732000.0,507183000.0
1,2016-12-09,sz002828,贝肯能源,19.04,19.04,19.04,19.04,17.31,1.73,9.9942,0.0165,4820,91772.8,2231488000.0,557872000.0
2,2016-12-12,sz002828,贝肯能源,20.94,20.94,20.94,20.94,19.04,1.9,9.979,0.021,6161,129011.34,2454168000.0,613542000.0
3,2016-12-13,sz002828,贝肯能源,23.03,23.03,23.03,23.03,20.94,2.09,9.9809,0.031,9078,209066.34,2699116000.0,674779000.0
4,2016-12-14,sz002828,贝肯能源,25.33,25.33,25.33,25.33,23.03,2.3,9.987,0.0248,7274,184250.42,2968676000.0,742169000.0
5,2016-12-15,sz002828,贝肯能源,27.86,27.86,27.86,27.86,25.33,2.53,9.9882,0.0105,3088,86031.68,3265192000.0,816298000.0
6,2016-12-16,sz002828,贝肯能源,30.65,30.65,30.65,30.65,27.86,2.79,10.0144,0.053,15542,476362.3,3592180000.0,898045000.0
7,2016-12-19,sz002828,贝肯能源,33.72,33.72,33.72,33.72,30.65,3.07,10.0163,0.0512,15012,506204.64,3951984000.0,987996000.0
8,2016-12-20,sz002828,贝肯能源,37.09,37.09,37.09,37.09,33.72,3.37,9.9941,0.101,29593,1097604.37,4346948000.0,1086737000.0
9,2016-12-21,sz002828,贝肯能源,40.8,40.8,40.8,40.8,37.09,3.71,10.0027,0.1107,32444,1323715.2,4781760000.0,1195440000.0
10,2016-12-22,sz002828,贝肯能源,44.88,44.88,44.88,44.88,40.8,4.08,10.0,0.2101,61568,2763171.84,5259936000.0,1314984000.0
11,2016-12-23,sz002828,贝肯能源,43.33,49.37,43.01,49.37,44.88,-1.55,-3.4537,54.7549,16043185,737627006.94,5078276000.0,1269569000.0
12,2016-12-26,sz002828,贝肯能源,40.7,42.27,39.18,41.5,43.33,-2.63,-6.0697,35.8644,10508263,427699352.6,4770040000.0,1192510000.0
13,2016-12-27,sz002828,贝肯能源,40.99,42.18,40.3,40.75,40.7,0.29,0.7125,25.9574,7605522,313280276.95,4804028000.0,1201007000.0
14,2016-12-28,sz002828,贝肯能源,39.42,41.18,39.2,41.1,40.99,-1.57,-3.8302,20.7027,6065884,241617206.33,4620024000.0,1155006000.0
15,2016-12-29,sz002828,贝肯能源,39.3,40.6,39.2,39.5,39.42,-0.12,-0.3044,16.5008,4834736,193155676.72,4605960000.0,1151490000.0
