,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-02-05,sz300055,万邦达,0.0,0.0,0.0,0.0,65.69,,,0.0,0,0.0,4335540000.0,0.0
1,2010-02-26,sz300055,N万邦达,81.3,87.0,81.0,85.01,65.69,15.61,23.7631,73.6562,12963499,1073550556.71,7154400000.0,1430880000.0
2,2010-03-01,sz300055,万邦达,86.98,88.56,83.0,83.99,81.3,5.68,6.9865,38.4992,6775852,577723966.18,7654240000.0,1530848000.0
3,2010-03-02,sz300055,万邦达,91.46,92.77,87.11,87.11,86.98,4.48,5.1506,31.3415,5516096,497341883.23,8048480000.0,1609696000.0
4,2010-03-03,sz300055,万邦达,94.15,97.2,93.19,95.6,91.46,2.69,2.9412,20.7729,3656028,348331071.64,8285200000.0,1657040000.0
5,2010-03-04,sz300055,万邦达,96.77,97.67,93.51,94.1,94.15,2.62,2.7828,17.5302,3085316,296046602.55,8515760000.0,1703152000.0
6,2010-03-05,sz300055,万邦达,95.15,96.56,94.16,95.0,96.77,-1.62,-1.6741,12.0748,2125166,202585914.14,8373200000.0,1674640000.0
7,2010-03-08,sz300055,万邦达,93.3,97.21,92.82,95.46,95.15,-1.85,-1.9443,13.2451,2331134,219011363.72,8210400000.0,1642080000.0
8,2010-03-09,sz300055,万邦达,95.35,96.0,92.69,92.8,93.3,2.05,2.1972,8.4268,1483120,139633513.49,8390800000.0,1678160000.0
9,2010-03-10,sz300055,万邦达,93.91,97.6,93.56,95.0,95.35,-1.44,-1.5102,8.1323,1431281,136348025.84,8264080000.0,1652816000.0
10,2010-03-11,sz300055,万邦达,98.88,99.96,93.03,93.5,93.91,4.97,5.2923,10.8244,1905095,183491886.54,8701440000.0,1740288000.0
11,2010-03-12,sz300055,万邦达,95.0,100.87,94.23,98.88,98.88,-3.88,-3.9239,10.6758,1878946,183083953.94,8360000000.0,1672000000.0
12,2010-03-15,sz300055,万邦达,98.3,100.38,94.52,94.52,95.0,3.3,3.4737,10.1621,1788534,175244924.72,8650400000.0,1730080000.0
13,2010-03-16,sz300055,万邦达,100.1,103.8,97.38,98.0,98.3,1.8,1.8311,9.4129,1656665,167107040.4,8808800000.0,1761760000.0
14,2010-03-17,sz300055,万邦达,102.29,103.58,99.09,100.01,100.1,2.19,2.1878,5.2894,930930,94548456.44,9001520000.0,1800304000.0
