,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-08-18,sh600108,亚盛集团,8.49,9.5,8.38,9.5,0.0,,,42.9537,27060802,236829690.0,1273500000.0,534870000.0
1,1997-08-19,sh600108,亚盛集团,8.38,8.85,8.25,8.33,8.49,-0.11,-1.2956,12.2439,7713664,66419369.0,1257000000.0,527940000.0
2,1997-08-20,sh600108,亚盛集团,8.77,8.79,8.35,8.4,8.38,0.39,4.6539,8.9578,5643395,48240819.0,1315500000.0,552510000.0
3,1997-08-21,sh600108,亚盛集团,8.65,8.85,8.62,8.78,8.77,-0.12,-1.3683,6.9205,4359942,38091364.0,1297500000.0,544950000.0
4,1997-08-22,sh600108,亚盛集团,8.87,8.95,8.52,8.68,8.65,0.22,2.5434,9.1855,5786868,50524892.0,1330500000.0,558810000.0
5,1997-08-25,sh600108,亚盛集团,8.9,8.99,8.73,8.95,8.87,0.03,0.3382,7.7666,4892940,43341413.0,1335000000.0,560700000.0
6,1997-08-26,sh600108,亚盛集团,8.78,8.91,8.65,8.88,8.9,-0.12,-1.3483,5.9203,3729788,32581125.0,1317000000.0,553140000.0
7,1997-08-27,sh600108,亚盛集团,9.28,9.3,8.71,8.8,8.78,0.5,5.6948,10.0101,6306372,56793447.0,1392000000.0,584640000.0
8,1997-08-28,sh600108,亚盛集团,8.86,9.25,8.75,9.25,9.28,-0.42,-4.5259,8.3928,5287486,47717643.0,1329000000.0,558180000.0
9,1997-08-29,sh600108,亚盛集团,9.4,9.45,8.84,8.9,8.86,0.54,6.0948,14.3543,9043194,83080660.0,1410000000.0,592200000.0
10,1997-09-01,sh600108,亚盛集团,10.34,10.34,10.34,10.34,9.4,0.94,10.0,1.3305,838209,8667081.0,1551000000.0,651420000.0
11,1997-09-02,sh600108,亚盛集团,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,7.9606,5015182,57022619.0,1705500000.0,716310000.0
12,1997-09-03,sh600108,亚盛集团,11.36,11.97,10.88,11.97,11.37,-0.01,-0.088,51.9551,32731682,372204213.0,1704000000.0,715680000.0
13,1997-09-04,sh600108,亚盛集团,11.4,11.55,11.2,11.25,11.36,0.04,0.3521,15.3254,9654984,110292151.0,1710000000.0,718200000.0
14,1997-09-05,sh600108,亚盛集团,11.75,11.88,11.31,11.4,11.4,0.35,3.0702,12.5111,7881968,92274958.0,1762500000.0,740250000.0
15,1997-09-08,sh600108,亚盛集团,11.51,11.7,11.4,11.68,11.75,-0.24,-2.0426,7.1318,4493055,51853683.0,1726500000.0,725130000.0
16,1997-09-09,sh600108,亚盛集团,11.1,11.48,11.05,11.48,11.51,-0.41,-3.5621,5.6008,3528502,39727275.0,1665000000.0,699300000.0
17,1997-09-10,sh600108,亚盛集团,11.35,11.35,11.02,11.07,11.1,0.25,2.2523,3.8004,2394275,26778292.0,1702500000.0,715050000.0
18,1997-09-11,sh600108,亚盛集团,11.13,11.47,11.0,11.45,11.35,-0.22,-1.9383,3.016,1900080,21335887.0,1669500000.0,701190000.0
19,1997-09-12,sh600108,亚盛集团,10.68,11.2,10.5,11.1,11.13,-0.45,-4.0431,3.3993,2141558,23346859.0,1602000000.0,672840000.0
20,1997-09-15,sh600108,亚盛集团,10.1,10.6,10.05,10.6,10.68,-0.58,-5.4307,3.9382,2481039,25523234.0,1515000000.0,636300000.0
21,1997-09-16,sh600108,亚盛集团,10.3,10.45,10.01,10.01,10.1,0.2,1.9802,2.0556,1295017,13248195.0,1545000000.0,648900000.0
22,1997-09-17,sh600108,亚盛集团,10.14,10.28,10.08,10.28,10.3,-0.16,-1.5534,1.2674,798433,8103286.0,1521000000.0,638820000.0
23,1997-09-18,sh600108,亚盛集团,10.28,10.35,10.15,10.15,10.14,0.14,1.3807,1.1077,697823,7166185.0,1542000000.0,647640000.0
24,1997-09-19,sh600108,亚盛集团,10.46,10.54,10.3,10.3,10.28,0.18,1.751,1.107,697427,7268066.0,1569000000.0,658980000.0
25,1997-09-22,sh600108,亚盛集团,9.57,10.43,9.48,10.4,10.46,-0.89,-8.5086,2.1664,1364838,13478859.0,1435500000.0,602910000.0
26,1997-09-23,sh600108,亚盛集团,8.9,9.48,8.7,9.47,9.57,-0.67,-7.001,2.9288,1845157,16911595.0,1335000000.0,560700000.0
27,1997-09-24,sh600108,亚盛集团,9.5,9.55,9.0,9.35,8.9,0.6,6.7416,3.0395,1914885,17828410.0,1425000000.0,598500000.0
28,1997-09-25,sh600108,亚盛集团,9.88,10.12,9.55,9.6,9.5,0.38,4.0,3.6934,2326839,22966197.0,1482000000.0,622440000.0
29,1997-09-26,sh600108,亚盛集团,9.65,9.9,9.45,9.9,9.88,-0.23,-2.3279,1.9398,1222050,11758593.0,1447500000.0,607950000.0
30,1997-09-29,sh600108,亚盛集团,9.19,9.5,9.12,9.49,9.65,-0.46,-4.7668,1.3974,880378,8150249.0,1378500000.0,578970000.0
