,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-03-06,sh603578,N三星,17.65,17.65,17.65,17.65,12.26,5.39,43.9641,0.0423,9300,164145.0,1553200000.0,388300000.0
1,2017-03-07,sh603578,三星新材,19.42,19.42,19.42,19.42,17.65,1.77,10.0283,0.0036,800,15536.0,1708960000.0,427240000.0
2,2017-03-08,sh603578,三星新材,21.36,21.36,21.36,21.36,19.42,1.94,9.9897,0.0113,2480,52973.0,1879680000.0,469920000.0
3,2017-03-09,sh603578,三星新材,23.5,23.5,23.5,23.5,21.36,2.14,10.0187,0.035,7690,180715.0,2068000000.0,517000000.0
4,2017-03-10,sh603578,三星新材,25.85,25.85,25.85,25.85,23.5,2.35,10.0,0.0513,11290,291847.0,2274800000.0,568700000.0
5,2017-03-13,sh603578,三星新材,28.44,28.44,28.44,28.44,25.85,2.59,10.0193,0.0751,16532,470170.0,2502720000.0,625680000.0
6,2017-03-14,sh603578,三星新材,31.28,31.28,31.28,31.28,28.44,2.84,9.9859,0.0757,16644,520624.0,2752640000.0,688160000.0
7,2017-03-15,sh603578,三星新材,34.41,34.41,34.41,34.41,31.28,3.13,10.0064,0.0695,15300,526473.0,3028080000.0,757020000.0
8,2017-03-16,sh603578,三星新材,37.85,37.85,37.85,37.85,34.41,3.44,9.9971,0.0805,17700,669945.0,3330800000.0,832700000.0
9,2017-03-17,sh603578,三星新材,41.64,41.64,41.64,41.64,37.85,3.79,10.0132,0.4184,92048,3832879.0,3664320000.0,916080000.0
10,2017-03-20,sh603578,三星新材,45.8,45.8,45.8,45.8,41.64,4.16,9.9904,0.5078,111710,5116318.0,4030400000.0,1007600000.0
11,2017-03-21,sh603578,三星新材,50.38,50.38,50.38,50.38,45.8,4.58,10.0,0.4177,91890,4629418.0,4433440000.0,1108360000.0
12,2017-03-22,sh603578,三星新材,55.42,55.42,55.42,55.42,50.38,5.04,10.004,0.5812,127871,7086611.0,4876960000.0,1219240000.0
13,2017-03-23,sh603578,三星新材,60.96,60.96,60.96,60.96,55.42,5.54,9.9964,0.7347,161634,9853209.0,5364480000.0,1341120000.0
14,2017-03-24,sh603578,三星新材,67.06,67.06,67.0,67.06,60.96,6.1,10.0066,21.5952,4750938,318597742.0,5901280000.0,1475320000.0
15,2017-03-27,sh603578,三星新材,73.77,73.77,65.06,67.0,67.06,6.71,10.006,71.5877,15749284,1118101565.0,6491760000.0,1622940000.0
16,2017-03-28,sh603578,三星新材,70.97,73.58,70.0,70.78,73.77,-2.8,-3.7956,39.3741,8662307,620793342.0,6245360000.0,1561340000.0
17,2017-03-29,sh603578,三星新材,64.48,70.6,63.87,70.6,70.97,-6.49,-9.1447,38.627,8497946,554943278.0,5674240000.0,1418560000.0
18,2017-03-30,sh603578,三星新材,60.37,63.55,59.0,61.76,64.48,-4.11,-6.3741,28.8327,6343184,385770856.0,5312560000.0,1328140000.0
19,2017-03-31,sh603578,三星新材,61.03,61.48,59.08,59.47,60.37,0.66,1.0933,22.4928,4948409,297861738.0,5370640000.0,1342660000.0
20,2017-04-05,sh603578,三星新材,60.45,60.65,55.08,59.2,61.03,-0.58,-0.9504,16.6245,3657396,216149838.0,5319600000.0,1329900000.0
21,2017-04-06,sh603578,三星新材,60.55,63.49,59.21,60.4,60.45,0.1,0.1654,16.7216,3678748,227610906.0,5328400000.0,1332100000.0
22,2017-04-07,sh603578,三星新材,60.93,61.39,58.3,59.9,60.55,0.38,0.6276,16.1688,3557144,212404855.0,5361840000.0,1340460000.0
23,2017-04-10,sh603578,三星新材,56.8,60.93,56.5,60.04,60.93,-4.13,-6.7783,14.1533,3113717,182195303.0,4998400000.0,1249600000.0
24,2017-04-11,sh603578,三星新材,56.82,58.0,52.14,56.8,56.8,0.02,0.0352,16.9904,3737877,207233931.0,5000160000.0,1250040000.0
25,2017-04-12,sh603578,三星新材,54.9,55.93,53.3,55.93,56.82,-1.92,-3.3791,9.9312,2184866,119362946.0,4831200000.0,1207800000.0
26,2017-04-13,sh603578,三星新材,55.3,55.97,54.25,54.25,54.9,0.4,0.7286,6.9864,1537007,84654486.0,4866400000.0,1216600000.0
27,2017-04-14,sh603578,三星新材,54.33,55.33,53.66,55.2,55.3,-0.97,-1.7541,6.225,1369503,74533825.0,4781040000.0,1195260000.0
28,2017-04-17,sh603578,三星新材,53.27,54.0,50.64,53.4,54.33,-1.06,-1.951,8.3499,1836977,97118932.0,4687760000.0,1171940000.0
