,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2011-07-11,sz300246,惘應杻,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,752000000.0,0.0
1,2011-07-19,sz300246,N惘應杻,43.41,43.43,39.01,39.8,25.0,18.41,73.64,91.9204,7739694,309822642.97,1761577800.0,365512200.0
2,2011-07-20,sz300246,惘應杻,39.65,42.24,39.56,41.8,43.41,-3.76,-8.6616,49.5795,4174595,169624250.93,1608997000.0,333853000.0
3,2011-07-21,sz300246,惘應杻,39.4,40.29,38.63,39.68,39.65,-0.25,-0.6305,25.1565,2118176,83575426.43,1598852000.0,331748000.0
4,2011-07-22,sz300246,惘應杻,38.59,39.48,38.22,39.1,39.4,-0.81,-2.0558,22.1645,1866251,72479559.32,1565982200.0,324927800.0
5,2011-07-25,sz300246,惘應杻,38.84,40.15,38.33,38.35,38.59,0.25,0.6478,26.7474,2252131,88729979.44,1576127200.0,327032800.0
6,2011-07-26,sz300246,惘應杻,37.29,39.0,35.58,38.56,38.84,-1.55,-3.9907,19.4797,1640187,60495075.43,1513228200.0,313981800.0
7,2011-07-27,sz300246,惘應杻,39.7,40.38,36.5,36.71,37.29,2.41,6.4629,23.9446,2016138,78453849.16,1611026000.0,334274000.0
8,2011-07-28,sz300246,惘應杻,39.85,40.65,38.76,39.2,39.7,0.15,0.3778,20.9404,1763182,70391686.24,1617113000.0,335537000.0
9,2011-07-29,sz300246,惘應杻,39.26,40.3,38.92,39.5,39.85,-0.59,-1.4806,14.4412,1215950,47871476.44,1593170800.0,330569200.0
10,2011-08-01,sz300246,惘應杻,43.19,43.19,38.87,39.23,39.26,3.93,10.0102,43.445,3658065,154480863.94,1752650200.0,363659800.0
11,2011-08-02,sz300246,惘應杻,47.51,47.51,42.51,43.28,43.19,4.32,10.0023,55.345,4660046,211028785.29,1927955800.0,400034200.0
12,2011-08-03,sz300246,惘應杻,45.97,49.11,44.71,46.63,47.51,-1.54,-3.2414,37.5937,3165390,147738915.9,1865462600.0,387067400.0
13,2011-08-04,sz300246,惘應杻,44.4,46.59,43.8,45.46,45.97,-1.57,-3.4153,30.6031,2576785,115606308.93,1801752000.0,373848000.0
14,2011-08-05,sz300246,惘應杻,42.42,43.56,41.41,43.0,44.4,-1.98,-4.4595,22.6357,1905927,81192050.8,1721403600.0,357176400.0
15,2011-08-08,sz300246,惘應杻,39.6,42.38,38.18,42.0,42.42,-2.82,-6.6478,24.6571,2076127,84079272.44,1606968000.0,333432000.0
16,2011-08-09,sz300246,惘應杻,40.0,41.2,37.01,38.0,39.6,0.4,1.0101,19.5303,1644448,64479030.45,1623200000.0,336800000.0
17,2011-08-10,sz300246,惘應杻,39.31,41.66,39.31,40.8,40.0,-0.69,-1.725,18.8565,1587714,64439478.36,1595199800.0,330990200.0
18,2011-08-11,sz300246,惘應杻,42.05,42.31,38.01,38.01,39.31,2.74,6.9702,20.8804,1758131,70764787.59,1706389000.0,354061000.0
19,2011-08-12,sz300246,惘應杻,41.73,42.8,41.1,42.05,42.05,-0.32,-0.761,17.1162,1441185,60317759.71,1693403400.0,351366600.0
20,2011-08-15,sz300246,惘應杻,42.81,43.56,41.48,41.81,41.73,1.08,2.5881,18.5733,1563872,66695485.64,1737229800.0,360460200.0
21,2011-08-16,sz300246,惘應杻,42.46,44.4,42.1,42.7,42.81,-0.35,-0.8176,19.0755,1606158,69528814.31,1723026800.0,357513200.0
22,2011-08-17,sz300246,惘應杻,43.39,44.29,42.2,42.4,42.46,0.93,2.1903,19.7034,1659027,71988834.12,1760766200.0,365343800.0
23,2011-08-18,sz300246,惘應杻,42.0,44.67,42.0,43.0,43.39,-1.39,-3.2035,21.5732,1816463,79030988.43,1704360000.0,353640000.0
24,2011-08-19,sz300246,惘應杻,40.1,40.7,39.01,40.46,42.0,-1.9,-4.5238,13.5392,1139998,45698750.79,1627258000.0,337642000.0
25,2011-08-22,sz300246,惘應杻,40.61,41.3,40.0,40.2,40.1,0.51,1.2718,11.1623,939866,38223521.57,1647953800.0,341936200.0
26,2011-08-23,sz300246,惘應杻,44.67,44.67,40.65,40.65,40.61,4.06,9.9975,15.6156,1314837,57264077.38,1812708600.0,376121400.0
27,2011-08-24,sz300246,惘應杻,46.71,48.8,46.02,48.0,44.67,2.04,4.5668,47.1372,3968956,187921832.29,1895491800.0,393298200.0
28,2011-08-25,sz300246,惘應杻,47.41,48.58,45.3,46.45,46.71,0.7,1.4986,36.3278,3058798,144207101.94,1923897800.0,399192200.0
29,2011-08-26,sz300246,惘應杻,47.6,49.15,45.5,46.32,47.41,0.19,0.4008,29.5258,2486069,118310762.98,1931608000.0,400792000.0
30,2011-08-29,sz300246,惘應杻,47.87,48.5,46.6,46.99,47.6,0.27,0.5672,20.6046,1734911,82241901.77,1942564600.0,403065400.0
31,2011-08-30,sz300246,惘應杻,45.55,50.47,45.5,47.76,47.87,-2.32,-4.8465,25.9334,2183593,104422305.86,1848419000.0,383531000.0
32,2011-08-31,sz300246,惘應杻,47.4,47.45,43.75,45.3,45.55,1.85,4.0615,23.3454,1965679,89399389.15,1923492000.0,399108000.0
33,2011-09-01,sz300246,惘應杻,45.9,47.78,45.03,46.79,47.4,-1.5,-3.1646,16.3289,1374897,64100440.25,1862622000.0,386478000.0
34,2011-09-02,sz300246,惘應杻,48.2,49.9,44.6,45.64,45.9,2.3,5.0109,30.2382,2546059,120931288.45,1955956000.0,405844000.0
35,2011-09-05,sz300246,惘應杻,49.46,50.5,46.66,47.5,48.2,1.26,2.6141,35.6436,3001189,146460703.86,2007086800.0,416453200.0
36,2011-09-06,sz300246,惘應杻,46.57,49.9,45.0,48.06,49.46,-2.89,-5.8431,26.9678,2270691,107936634.27,1889810600.0,392119400.0
37,2011-09-07,sz300246,惘應杻,48.88,49.99,46.0,46.69,46.57,2.31,4.9603,25.509,2147861,102981364.91,1983550400.0,411569600.0
38,2011-09-08,sz300246,惘應杻,48.18,51.3,48.18,48.7,48.88,-0.7,-1.4321,26.2801,2212786,110093619.25,1955144400.0,405675600.0
39,2011-09-09,sz300246,惘應杻,46.1,48.46,46.0,47.25,48.18,-2.08,-4.3171,17.4713,1471086,69170470.94,1870738000.0,388162000.0
40,2011-09-13,sz300246,惘應杻,41.5,44.98,41.49,44.98,46.1,-4.6,-9.9783,17.769,1496146,63944390.05,1684070000.0,349430000.0
41,2011-09-14,sz300246,惘應杻,43.15,43.45,41.81,41.96,41.5,1.65,3.9759,12.4086,1044801,44633715.84,1751027000.0,363323000.0
42,2011-09-15,sz300246,惘應杻,43.22,43.95,42.4,42.89,43.15,0.07,0.1622,12.696,1069000,46114418.74,1753867600.0,363912400.0
43,2011-09-16,sz300246,惘應杻,41.16,43.45,40.63,43.08,43.22,-2.06,-4.7663,11.0154,927500,39010956.47,1670272800.0,346567200.0
44,2011-09-19,sz300246,惘應杻,39.68,41.08,39.54,41.06,41.16,-1.48,-3.5957,6.1221,515478,20602990.09,1610214400.0,334105600.0
45,2011-09-20,sz300246,惘應杻,40.28,40.8,39.45,39.45,39.68,0.6,1.5121,5.3949,454251,18203977.27,1634562400.0,339157600.0
46,2011-09-21,sz300246,惘應杻,41.39,41.96,39.54,40.21,40.28,1.11,2.7557,8.0815,680462,27793617.03,1679606200.0,348503800.0
47,2011-09-22,sz300246,惘應杻,38.38,41.3,38.38,40.95,41.39,-3.01,-7.2723,8.5182,717230,28549378.08,1557460400.0,323159600.0
48,2011-09-23,sz300246,惘應杻,37.3,38.1,36.82,38.02,38.38,-1.08,-2.814,8.6131,725226,27121276.08,1513634000.0,314066000.0
49,2011-09-26,sz300246,惘應杻,37.31,38.77,36.66,36.78,37.3,0.01,0.0268,6.7703,570062,21476711.58,1514039800.0,314150200.0
50,2011-09-27,sz300246,惘應杻,37.15,38.1,36.4,37.4,37.31,-0.16,-0.4288,5.9655,502298,18727304.64,1507547000.0,312803000.0
51,2011-09-28,sz300246,惘應杻,35.86,37.77,35.6,37.41,37.15,-1.29,-3.4724,5.3817,453138,16659199.71,1455198800.0,301941200.0
52,2011-09-29,sz300246,惘應杻,34.05,35.5,33.94,35.5,35.86,-1.81,-5.0474,7.3355,617650,21295855.39,1381749000.0,286701000.0
53,2011-09-30,sz300246,惘應杻,34.0,34.5,33.22,34.5,34.05,-0.05,-0.1468,3.9532,332863,11244622.53,1379720000.0,286280000.0
54,2011-10-10,sz300246,惘應杻,34.5,35.13,34.01,34.54,34.0,0.5,1.4706,4.7153,397028,13781440.69,1400010000.0,290490000.0
55,2011-10-11,sz300246,惘應杻,35.0,36.18,34.03,35.4,34.5,0.5,1.4493,7.8331,659546,23331844.58,1420300000.0,294700000.0
56,2011-10-12,sz300246,惘應杻,36.46,36.68,34.27,34.5,35.0,1.46,4.1714,7.7905,655961,23575423.61,1479546800.0,306993200.0
57,2011-10-13,sz300246,惘應杻,37.2,38.1,36.02,36.46,36.46,0.74,2.0296,6.9078,581639,21703639.25,1509576000.0,313224000.0
58,2011-10-14,sz300246,惘應杻,36.71,37.28,36.15,37.27,37.2,-0.49,-1.3172,5.4121,455697,16623755.67,1489691800.0,309098200.0
59,2011-10-17,sz300246,惘應杻,37.3,37.58,36.72,36.72,36.71,0.59,1.6072,5.9204,498501,18547200.8,1513634000.0,314066000.0
60,2011-10-18,sz300246,惘應杻,34.8,36.97,34.8,36.83,37.3,-2.5,-6.7024,7.2952,614259,21980201.49,1412184000.0,293016000.0
61,2011-10-19,sz300246,惘應杻,33.36,35.0,33.3,34.9,34.8,-1.44,-4.1379,11.1993,1175922,40032143.4,1353748800.0,350280000.0
62,2011-10-20,sz300246,惘應杻,32.14,33.0,31.52,32.9,33.36,-1.22,-3.6571,11.2903,1185483,38174864.12,1304241200.0,337470000.0
63,2011-10-21,sz300246,惘應杻,30.59,32.27,30.4,32.1,32.14,-1.55,-4.8227,6.3747,669345,20855181.06,1241342200.0,321195000.0
64,2011-10-24,sz300246,惘應杻,30.65,31.05,28.13,29.4,30.59,0.06,0.1961,10.7196,1125553,33012170.07,1243777000.0,321825000.0
65,2011-10-25,sz300246,惘應杻,31.27,31.56,29.65,30.4,30.65,0.62,2.0228,10.2591,1077204,33074493.99,1268936600.0,328335000.0
66,2011-10-26,sz300246,惘應杻,31.32,32.46,30.35,30.81,31.27,0.05,0.1599,10.6,1112999,34849500.08,1270965600.0,328860000.0
67,2011-10-27,sz300246,惘應杻,30.91,32.4,30.86,30.95,31.32,-0.41,-1.3091,8.8544,929715,29376306.42,1254327800.0,324555000.0
68,2011-10-28,sz300246,惘應杻,31.92,31.95,31.0,31.48,30.91,1.01,3.2676,9.5264,1000277,31494549.19,1295313600.0,335160000.0
69,2011-10-31,sz300246,惘應杻,32.27,32.77,31.8,31.95,31.92,0.35,1.0965,9.6443,1012654,32749372.13,1309516600.0,338835000.0
70,2011-11-01,sz300246,惘應杻,33.39,33.47,31.7,31.95,32.27,1.12,3.4707,14.3004,1501541,49276670.55,1354966200.0,350595000.0
71,2011-11-02,sz300246,惘應杻,34.39,34.52,32.4,32.72,33.39,1.0,2.9949,14.3069,1502226,50537447.3,1395546200.0,361095000.0
72,2011-11-03,sz300246,惘應杻,33.67,35.21,33.67,34.5,34.39,-0.72,-2.0936,16.1979,1700778,58662886.76,1366328600.0,353535000.0
73,2011-11-04,sz300246,惘應杻,33.2,34.2,32.73,34.0,33.67,-0.47,-1.3959,10.7824,1132155,37637913.85,1347256000.0,348600000.0
74,2011-11-07,sz300246,惘應杻,32.85,33.54,32.69,32.93,33.2,-0.35,-1.0542,6.2394,655136,21613213.88,1333053000.0,344925000.0
75,2011-11-08,sz300246,惘應杻,31.84,33.0,31.79,32.85,32.85,-1.01,-3.0746,5.6607,594377,19277359.39,1292067200.0,334320000.0
76,2011-11-09,sz300246,惘應杻,32.5,32.5,31.21,31.98,31.84,0.66,2.0729,7.8971,829197,26401622.83,1318850000.0,341250000.0
77,2011-11-10,sz300246,惘應杻,34.0,34.55,31.89,32.09,32.5,1.5,4.6154,18.4848,1940906,64966509.57,1379720000.0,357000000.0
78,2011-11-11,sz300246,惘應杻,34.35,35.3,33.7,34.0,34.0,0.35,1.0294,20.8524,2189502,75771130.66,1393923000.0,360675000.0
79,2011-11-14,sz300246,惘應杻,36.35,37.0,34.31,34.69,34.35,2.0,5.8224,19.4643,2043753,72907349.91,1475083000.0,381675000.0
